0000008408	0000000159	46.869549	-96.841507	5692	315
0000008408	0000000160	46.871849	-96.841187	5949	326
0000008408	0000000161	46.872787	-96.841057	6053	330
0000008408	0000000162	46.874119	-96.840897	6202	336
0000008408	0000000163	46.874958	-96.840790	6296	340
0000008408	0000000164	46.876099	-96.840645	6423	345
0000008408	0000000165	46.876400	-96.840614	6456	346
0000008408	0000000166	46.877510	-96.840446	6580	351
0000008408	0000000167	46.878387	-96.840347	6678	355
0000008408	0000000168	46.879379	-96.840225	6789	359
0000008408	0000000169	46.880768	-96.840027	6944	366
0000008408	0000000170	46.881290	-96.839935	7003	368
0000008408	0000000171	46.882130	-96.839836	7096	372
0000008408	0000000172	46.882858	-96.839745	7178	375
0000008408	0000000173	46.883327	-96.839699	7230	377
0000008408	0000000174	46.883698	-96.839645	7271	379
0000008408	0000000175	46.885448	-96.839417	7467	387
0000008408	0000000176	46.885818	-96.839386	7508	388
0000008408	0000000177	46.886028	-96.839355	7531	389
0000008408	0000000178	46.886497	-96.839317	7583	391
0000008408	0000000179	46.887150	-96.839279	7656	394
0000008408	0000000180	46.888897	-96.839256	7850	402
0000008408	0000000181	46.889839	-96.839256	7955	406
0000008408	0000000182	46.890369	-96.839249	8014	409
0000008408	0000000183	46.890549	-96.839249	8034	410
0000008408	0000000184	46.891468	-96.839249	8136	414
0000008408	0000000185	46.892178	-96.839241	8215	417
0000008408	0000000186	46.893318	-96.839256	8342	422
0000008408	0000000187	46.894569	-96.839264	8481	428
0000008408	0000000188	46.895569	-96.839279	8592	432
0000008408	0000000189	46.897110	-96.839279	8763	439
0000008408	0000000190	46.897488	-96.839279	8805	441
0000008408	0000000191	46.899570	-96.839226	9037	450
0000008408	0000000192	46.899700	-96.839180	9052	451
0000008408	0000000193	46.899719	-96.839180	9054	451
0000008408	0000000194	46.899738	-96.839180	9056	451
0000008408	0000000195	46.899757	-96.839180	9058	451
0000008408	0000000196	46.900280	-96.839149	9116	454
0000008408	0000000197	46.900658	-96.839134	9158	456
0000008408	0000000198	46.900867	-96.839127	9182	458
0000008408	0000000199	46.901100	-96.839119	9207	459
0000008408	0000000200	46.901237	-96.839111	9223	460
0000008408	0000000201	46.901390	-96.839111	9240	461
0000008408	0000000202	46.901459	-96.839096	9247	461
0000008408	0000000203	46.901520	-96.839096	9254	461
0000008408	0000000204	46.901577	-96.839088	9261	462
0000008408	0000000205	46.901657	-96.839081	9269	462
0000008408	0000000206	46.901768	-96.839066	9282	463
0000008408	0000000207	46.901859	-96.839050	9292	463
0000008408	0000000208	46.901939	-96.839027	9301	464
0000008408	0000000209	46.902008	-96.839005	9309	464
0000008408	0000000210	46.902081	-96.838997	9317	465
0000008408	0000000211	46.902161	-96.838966	9326	465
0000008408	0000000212	46.902210	-96.838959	9332	466
0000008408	0000000213	46.902348	-96.838905	9348	466
0000008408	0000000214	46.902378	-96.838890	9351	467
0000008408	0000000215	46.902489	-96.838844	9364	467
0000008408	0000000216	46.902569	-96.838806	9373	468
0000008408	0000000217	46.902668	-96.838760	9385	468
0000008408	0000000218	46.902748	-96.838707	9395	469
0000008408	0000000219	46.902859	-96.838638	9408	470
0000008408	0000000220	46.902939	-96.838600	9417	470
0000008408	0000000221	46.903030	-96.838524	9429	471
0000008408	0000000222	46.903080	-96.838501	9435	471
0000008408	0000000223	46.903149	-96.838440	9444	471
0000008408	0000000224	46.903271	-96.838326	9460	472
0000008408	0000000225	46.903408	-96.838211	9477	473
0000008408	0000000226	46.903439	-96.838165	9482	473
0000008408	0000000227	46.903709	-96.837875	9520	475
0000008408	0000000228	46.903748	-96.837830	9525	476
0000008408	0000000229	46.904110	-96.837448	9575	478
0000008408	0000000230	46.904327	-96.837227	9604	480
0000008408	0000000231	46.904430	-96.837158	9617	481
0000008408	0000000232	46.904510	-96.837120	9626	481
0000008408	0000000233	46.904671	-96.837029	9645	482
0000008408	0000000234	46.904758	-96.836990	9655	483
0000008408	0000000235	46.904819	-96.836945	9663	483
0000008408	0000000236	46.904869	-96.836899	9669	484
0000008408	0000000237	46.904919	-96.836838	9677	484
0000008408	0000000238	46.904987	-96.836731	9688	485
0000008408	0000000239	46.904980	-96.836517	9704	486
0000008408	0000000240	46.905029	-96.836426	9713	486
0000008408	0000000241	46.905029	-96.836090	9738	488
0000008408	0000000242	46.905010	-96.834404	9867	496
0000008408	0000000243	46.904987	-96.831741	10069	509
0000008408	0000000244	46.904968	-96.829659	10227	519
0000008408	0000000245	46.904949	-96.825928	10511	536
0000008408	0000000246	46.904938	-96.825066	10576	540
0000008408	0000000247	46.904930	-96.824440	10624	543
0000008408	0000000248	46.904930	-96.823357	10706	548
0000008408	0000000249	46.904919	-96.822609	10763	552
0000008408	0000000250	46.905258	-96.822609	10801	554
0000008408	0000000251	46.906178	-96.822601	10903	561
0000008408	0000000252	46.906418	-96.822586	10930	563
0000008408	0000000253	46.909359	-96.822571	11257	584
0000008408	0000000254	46.909519	-96.822517	11275	585
0000008408	0000000255	46.909710	-96.822487	11296	587
0000008408	0000000256	46.909901	-96.822479	11317	588
0000008408	0000000257	46.910229	-96.822510	11354	591
0000008408	0000000258	46.910698	-96.822624	11407	594
0000008408	0000000259	46.910728	-96.822639	11410	594
0000008408	0000000260	46.911789	-96.823166	11535	602
0000008408	0000000261	46.912437	-96.823517	11612	607
0000008408	0000000262	46.912518	-96.823555	11621	608
0000008408	0000000263	46.912819	-96.823730	11657	610
0000008408	0000000264	46.913200	-96.823799	11700	613
0000008408	0000000265	46.913570	-96.823860	11741	616
0000008408	0000000266	46.914249	-96.823830	11817	621
0000008408	0000000267	46.916779	-96.823784	12098	639
0000008408	0000000268	46.916798	-96.823555	12116	641
0000008408	0000000269	46.916821	-96.823418	12126	643
0000008408	0000000270	46.916859	-96.823318	12135	644
0000008408	0000000271	46.916901	-96.823280	12141	645
0000008408	0000000272	46.916927	-96.823257	12144	645
0000008408	0000000273	46.917057	-96.823219	12159	647
0000008408	0000000274	46.918568	-96.823196	12327	670
0000008408	0000000275	46.918987	-96.823189	12374	676
0000008408	0000000276	46.919067	-96.823204	12383	677
0000008408	0000000277	46.919159	-96.823227	12393	679
0000008408	0000000278	46.919170	-96.823227	12395	679
0000008408	0000000279	46.919350	-96.823318	12416	682
0000008408	0000000280	46.919529	-96.823486	12440	685
0000008408	0000000281	46.919647	-96.823616	12456	687
0000008408	0000000282	46.919727	-96.823486	12470	691
0000008408	0000000283	46.919739	-96.823456	12472	692
0000008408	0000000284	46.919739	-96.823425	12475	693
0000008408	0000000285	46.919720	-96.823380	12479	694
0000008409	0000000001	46.869579	-96.740685	0	0
0000008409	0000000002	46.870209	-96.741356	87	10
0000008409	0000000003	46.870468	-96.741455	117	14
0000008409	0000000004	46.871250	-96.741447	204	24
0000008409	0000000005	46.871269	-96.742790	306	42
0000008409	0000000006	46.871288	-96.745598	519	78
0000008409	0000000007	46.871288	-96.746857	615	95
0000008409	0000000008	46.872658	-96.746834	767	117
0000008409	0000000009	46.872971	-96.746849	802	122
0000008409	0000000010	46.873058	-96.746826	812	124
0000008409	0000000011	46.873138	-96.746811	821	125
0000008409	0000000012	46.873318	-96.746704	842	128
0000008409	0000000013	46.873440	-96.746635	857	130
0000008409	0000000014	46.873890	-96.746391	910	138
0000008409	0000000015	46.874081	-96.746330	932	141
0000008409	0000000016	46.874260	-96.746315	952	144
0000008409	0000000017	46.874439	-96.746315	972	147
0000008409	0000000018	46.874538	-96.746315	983	148
0000008409	0000000019	46.874630	-96.746338	993	150
0000008409	0000000020	46.874718	-96.746361	1003	151
0000008409	0000000021	46.874798	-96.746399	1013	153
0000008409	0000000022	46.874920	-96.746468	1027	155
0000008409	0000000023	46.875130	-96.746567	1052	158
0000008409	0000000024	46.875217	-96.746597	1062	160
0000008409	0000000025	46.875507	-96.746719	1095	165
0000008409	0000000026	46.875748	-96.746826	1123	169
0000008409	0000000027	46.875851	-96.746895	1136	170
0000008409	0000000028	46.875950	-96.747009	1150	173
0000008409	0000000029	46.876019	-96.747147	1163	174
0000008409	0000000030	46.876060	-96.747284	1174	176
0000008409	0000000031	46.876068	-96.747444	1186	177
0000008409	0000000032	46.876080	-96.747566	1196	178
0000008409	0000000033	46.876080	-96.747841	1216	181
0000008409	0000000034	46.876087	-96.748589	1273	187
0000008409	0000000035	46.876087	-96.749130	1314	192
0000008409	0000000036	46.876087	-96.750374	1409	203
0000008409	0000000037	46.876087	-96.751106	1465	209
0000008409	0000000038	46.876087	-96.751961	1530	216
0000008409	0000000039	46.876087	-96.752716	1587	223
0000008409	0000000040	46.876087	-96.753708	1662	231
0000008409	0000000041	46.876087	-96.754379	1713	237
0000008409	0000000042	46.876087	-96.755150	1772	244
0000008409	0000000043	46.876087	-96.755890	1828	250
0000008409	0000000044	46.876099	-96.756691	1889	257
0000008409	0000000045	46.876099	-96.757408	1944	263
0000008409	0000000046	46.876099	-96.758926	2059	276
0000008409	0000000047	46.876110	-96.759621	2112	282
0000008409	0000000048	46.876110	-96.761108	2225	295
0000008409	0000000049	46.876118	-96.761925	2287	302
0000008409	0000000050	46.876118	-96.762665	2343	308
0000008409	0000000051	46.876129	-96.763588	2413	316
0000008409	0000000052	46.876129	-96.764778	2504	326
0000008409	0000000053	46.876141	-96.766319	2621	339
0000008409	0000000054	46.876148	-96.767090	2680	346
0000008409	0000000055	46.876160	-96.767838	2736	352
0000008409	0000000056	46.876160	-96.768639	2797	359
0000008409	0000000057	46.876160	-96.768730	2804	360
0000008409	0000000058	46.876167	-96.769516	2864	367
0000008409	0000000059	46.876179	-96.769630	2873	368
0000008409	0000000060	46.876247	-96.770065	2907	372
0000008409	0000000061	46.876297	-96.770248	2922	373
0000008409	0000000062	46.876320	-96.770317	2927	374
0000008409	0000000063	46.876377	-96.770485	2942	376
0000008409	0000000064	46.876511	-96.770828	2972	379
0000008409	0000000065	46.876709	-96.771301	3014	384
0000008409	0000000066	46.876839	-96.771629	3043	387
0000008409	0000000067	46.876938	-96.771896	3066	390
0000008409	0000000068	46.876999	-96.772095	3082	392
0000008409	0000000069	46.877048	-96.772377	3104	394
0000008409	0000000070	46.877090	-96.772736	3132	397
0000008409	0000000071	46.877090	-96.774040	3231	408
0000008409	0000000072	46.877090	-96.774696	3281	414
0000008409	0000000073	46.877090	-96.775421	3336	420
0000008409	0000000074	46.877090	-96.776161	3393	427
0000008409	0000000075	46.877090	-96.776291	3402	428
0000008409	0000000076	46.877098	-96.777939	3528	442
0000008409	0000000077	46.877079	-96.779350	3635	454
0000008409	0000000078	46.877068	-96.779488	3645	455
0000008409	0000000079	46.877060	-96.779755	3666	457
0000008409	0000000080	46.877029	-96.780426	3717	463
0000008409	0000000081	46.877029	-96.780540	3726	464
0000008409	0000000082	46.877029	-96.780609	3731	465
0000008409	0000000083	46.877010	-96.781059	3765	469
0000008409	0000000084	46.876999	-96.781616	3807	473
0000008409	0000000085	46.876957	-96.781845	3825	475
0000008409	0000000086	46.876957	-96.783104	3921	486
0000008409	0000000087	46.876957	-96.783394	3943	489
0000008409	0000000088	46.876957	-96.784630	4037	499
0000008409	0000000089	46.876957	-96.785385	4094	506
0000008409	0000000090	46.876968	-96.786171	4154	513
0000008409	0000000091	46.876957	-96.786736	4197	517
0000008409	0000000092	46.876957	-96.787674	4268	525
0000008409	0000000093	46.876938	-96.788795	4354	535
0000008409	0000000094	46.876938	-96.789726	4424	543
0000008409	0000000095	46.876938	-96.789871	4436	544
0000008409	0000000096	46.877129	-96.791367	4551	557
0000008409	0000000097	46.877258	-96.792130	4611	564
0000008409	0000000098	46.877357	-96.792847	4666	570
0000008409	0000000099	46.877369	-96.793076	4684	572
0000008409	0000000100	46.877369	-96.793304	4701	574
0000008409	0000000101	46.877380	-96.794029	4756	581
0000008409	0000000102	46.877369	-96.794487	4791	585
0000008409	0000000103	46.877369	-96.794754	4812	587
0000008409	0000000104	46.877380	-96.795525	4870	593
0000008409	0000000105	46.877388	-96.797020	4984	606
0000008409	0000000106	46.877380	-96.797447	5016	610
0000008409	0000000107	46.877388	-96.798241	5077	617
0000008409	0000000108	46.877399	-96.799011	5135	623
0000008409	0000000109	46.877407	-96.799576	5178	628
0000008409	0000000110	46.877407	-96.800247	5229	634
0000008409	0000000111	46.877388	-96.800949	5282	640
0000008409	0000000112	46.877407	-96.802330	5387	652
0000008409	0000000113	46.877399	-96.803680	5490	664
0000008409	0000000114	46.877407	-96.804344	5541	669
0000008409	0000000115	46.877407	-96.805031	5593	675
0000008409	0000000116	46.877407	-96.805641	5639	680
0000008409	0000000117	46.877419	-96.806160	5679	685
0000008409	0000000118	46.877419	-96.806396	5697	687
0000008409	0000000119	46.877419	-96.807076	5748	693
0000008409	0000000120	46.877407	-96.807625	5790	697
0000008409	0000000121	46.877407	-96.807915	5812	700
0000008409	0000000122	46.877388	-96.808556	5861	705
0000008409	0000000123	46.877369	-96.808929	5889	709
0000008409	0000000124	46.877319	-96.809868	5961	717
0000008409	0000000125	46.877300	-96.810196	5986	720
0000008409	0000000126	46.877270	-96.810837	6035	725
0000008409	0000000127	46.877300	-96.811356	6074	729
0000008409	0000000128	46.877357	-96.812241	6142	737
0000008409	0000000129	46.877518	-96.815186	6366	762
0000008409	0000000130	46.877560	-96.815704	6406	767
0000008409	0000000131	46.877567	-96.815910	6422	769
0000008409	0000000132	46.877621	-96.816689	6481	775
0000008409	0000000133	46.877708	-96.818100	6589	788
0000008409	0000000134	46.877728	-96.818420	6613	790
0000008409	0000000135	46.877777	-96.819427	6690	799
0000008409	0000000136	46.877899	-96.821274	6831	815
0000008409	0000000137	46.878040	-96.821274	6847	818
0000008409	0000000138	46.878098	-96.821274	6853	819
0000008409	0000000139	46.878147	-96.821289	6859	820
0000008409	0000000140	46.878178	-96.821297	6862	820
0000008409	0000000141	46.878227	-96.821320	6868	821
0000008409	0000000142	46.878380	-96.821465	6888	824
0000008409	0000000143	46.878479	-96.821571	6902	827
0000008409	0000000144	46.878860	-96.821976	6954	835
0000008409	0000000145	46.878960	-96.822075	6967	837
0000008409	0000000146	46.879120	-96.822250	6989	841
0000008409	0000000147	46.879200	-96.822296	6999	843
0000008409	0000000148	46.879360	-96.822319	7017	846
0000008409	0000000149	46.879498	-96.822319	7032	848
0000008409	0000000150	46.880409	-96.822334	7133	865
0000008409	0000000151	46.880650	-96.822350	7160	869
0000008409	0000000152	46.880669	-96.821365	7234	906
0000008410	0000000001	46.896160	-96.801819	0	0
0000008410	0000000002	46.896160	-96.801605	16	4
0000008410	0000000003	46.896160	-96.801544	21	5
0000008410	0000000004	46.896111	-96.801498	27	6
0000008410	0000000005	46.895798	-96.801498	62	15
0000008410	0000000006	46.895489	-96.801498	96	23
0000008410	0000000007	46.895489	-96.801590	103	26
0000008410	0000000008	46.895489	-96.801727	113	30
0000008410	0000000009	46.895489	-96.801979	132	37
0000008410	0000000010	46.895489	-96.802620	181	56
0000008410	0000000011	46.895489	-96.802635	182	56
0000008410	0000000012	46.895489	-96.802765	192	60
0000008410	0000000013	46.895439	-96.802765	198	62
0000008410	0000000014	46.894760	-96.802765	273	85
0000008410	0000000015	46.894207	-96.802765	334	104
0000008410	0000000016	46.894138	-96.802765	342	106
0000008410	0000000017	46.894138	-96.804077	442	128
0000008410	0000000018	46.894138	-96.804138	446	129
0000008410	0000000019	46.894138	-96.804474	472	135
0000008410	0000000020	46.894138	-96.804886	503	142
0000008410	0000000021	46.894157	-96.806404	618	167
0000008410	0000000022	46.894157	-96.806816	649	174
0000008410	0000000023	46.894180	-96.808868	805	209
0000008410	0000000024	46.894020	-96.808868	823	211
0000008410	0000000025	46.893368	-96.808891	895	220
0000008410	0000000026	46.893047	-96.808907	931	224
0000008410	0000000027	46.892220	-96.808907	1023	236
0000008410	0000000028	46.891979	-96.808914	1050	239
0000008410	0000000029	46.891819	-96.808929	1068	241
0000008410	0000000030	46.891750	-96.808945	1076	242
0000008410	0000000031	46.891579	-96.808998	1095	245
0000008410	0000000032	46.891098	-96.809158	1150	251
0000008410	0000000033	46.890987	-96.809189	1163	253
0000008410	0000000034	46.890968	-96.809189	1165	253
0000008410	0000000035	46.890869	-96.809204	1176	255
0000008410	0000000036	46.890560	-96.809219	1210	259
0000008410	0000000037	46.890400	-96.809219	1228	261
0000008410	0000000038	46.890400	-96.809944	1283	266
0000008410	0000000039	46.890400	-96.810707	1341	270
0000008410	0000000040	46.890400	-96.811485	1400	275
0000008410	0000000041	46.890419	-96.813728	1571	290
0000008410	0000000042	46.890430	-96.814331	1616	294
0000008410	0000000043	46.890430	-96.814346	1618	294
0000008410	0000000044	46.890430	-96.814430	1624	294
0000008410	0000000045	46.890430	-96.814926	1662	297
0000008410	0000000046	46.890430	-96.815567	1710	301
0000008410	0000000047	46.890438	-96.816216	1760	306
0000008410	0000000048	46.890450	-96.820107	2055	330
0000008410	0000000049	46.890450	-96.820679	2099	334
0000008410	0000000050	46.890450	-96.821510	2162	339
0000008410	0000000051	46.890450	-96.821640	2172	340
0000008410	0000000052	46.890450	-96.822098	2207	343
0000008410	0000000053	46.890450	-96.822708	2253	347
0000008410	0000000054	46.890450	-96.823448	2309	352
0000008410	0000000055	46.890450	-96.824181	2365	356
0000008410	0000000056	46.890469	-96.826004	2503	368
0000008410	0000000057	46.890469	-96.826454	2538	371
0000008410	0000000058	46.890469	-96.826706	2557	373
0000008410	0000000059	46.890480	-96.827888	2647	380
0000008410	0000000060	46.890480	-96.828316	2679	383
0000008410	0000000061	46.890480	-96.829185	2745	388
0000008410	0000000062	46.890480	-96.830070	2812	394
0000008410	0000000063	46.890488	-96.830910	2876	399
0000008410	0000000064	46.890488	-96.831856	2948	405
0000008410	0000000065	46.890499	-96.833191	3050	414
0000008410	0000000066	46.890560	-96.833481	3073	416
0000008410	0000000067	46.890568	-96.833801	3097	418
0000008410	0000000068	46.890568	-96.833939	3107	419
0000008410	0000000069	46.890579	-96.834869	3178	425
0000008410	0000000070	46.890591	-96.836571	3307	436
0000008410	0000000071	46.890591	-96.837044	3343	439
0000008410	0000000072	46.890591	-96.837669	3391	443
0000008410	0000000073	46.890598	-96.838646	3465	449
0000008410	0000000074	46.890598	-96.839264	3512	453
0000008410	0000000075	46.890598	-96.839386	3521	454
0000008410	0000000076	46.890591	-96.839600	3538	455
0000008410	0000000077	46.890579	-96.840118	3577	458
0000008410	0000000078	46.890598	-96.841049	3648	464
0000008410	0000000079	46.890591	-96.841438	3677	467
0000008410	0000000080	46.890598	-96.842590	3765	474
0000008410	0000000081	46.890598	-96.843590	3841	480
0000008410	0000000082	46.890598	-96.843994	3872	482
0000008410	0000000083	46.890560	-96.844177	3886	483
0000008410	0000000084	46.890560	-96.844566	3916	486
0000008410	0000000085	46.890560	-96.845047	3952	489
0000008410	0000000086	46.890568	-96.845985	4024	494
0000008410	0000000087	46.890579	-96.848076	4182	506
0000008410	0000000088	46.890579	-96.848671	4228	510
0000008410	0000000089	46.890579	-96.850090	4335	518
0000008410	0000000090	46.890591	-96.851067	4410	524
0000008410	0000000091	46.890591	-96.852104	4489	530
0000008410	0000000092	46.890591	-96.852417	4512	532
0000008410	0000000093	46.890598	-96.853149	4568	536
0000008410	0000000094	46.890598	-96.853661	4607	539
0000008410	0000000095	46.890598	-96.854088	4639	542
0000008410	0000000096	46.890598	-96.854355	4660	544
0000008410	0000000097	46.890610	-96.855286	4730	549
0000008410	0000000098	46.890610	-96.856316	4809	555
0000008410	0000000099	46.890629	-96.859650	5062	575
0000008410	0000000100	46.890629	-96.860870	5155	582
0000008410	0000000101	46.890629	-96.861130	5174	584
0000008410	0000000102	46.890629	-96.861717	5219	587
0000008410	0000000103	46.890278	-96.861710	5258	591
0000008410	0000000104	46.887077	-96.861679	5614	624
0000008410	0000000105	46.883629	-96.861656	5997	660
0000008410	0000000106	46.883480	-96.861740	6015	662
0000008410	0000000107	46.881439	-96.861717	6242	683
0000008410	0000000108	46.881409	-96.861717	6245	683
0000008410	0000000109	46.880947	-96.861725	6296	688
0000008410	0000000110	46.880768	-96.861725	6316	690
0000008410	0000000111	46.879509	-96.861687	6456	703
0000008410	0000000112	46.877720	-96.861710	6655	721
0000008410	0000000113	46.877178	-96.861710	6715	727
0000008410	0000000114	46.876389	-96.861687	6803	735
0000008410	0000000115	46.876228	-96.861687	6821	737
0000008410	0000000116	46.875000	-96.861710	6957	750
0000008410	0000000117	46.874599	-96.861717	7002	754
0000008410	0000000118	46.874039	-96.861748	7064	759
0000008410	0000000119	46.873470	-96.861755	7128	765
0000008410	0000000120	46.872997	-96.861771	7180	770
0000008410	0000000121	46.872730	-96.861771	7210	772
0000008410	0000000122	46.872299	-96.861755	7258	776
0000008410	0000000123	46.871780	-96.861778	7316	781
0000008410	0000000124	46.871490	-96.861778	7348	784
0000008410	0000000125	46.870777	-96.861786	7427	791
0000008410	0000000126	46.870090	-96.861809	7504	798
0000008410	0000000127	46.869728	-96.861809	7544	801
0000008410	0000000128	46.869068	-96.861824	7618	808
0000008410	0000000129	46.867970	-96.861839	7740	818
0000008410	0000000130	46.867687	-96.861847	7771	821
0000008410	0000000131	46.866898	-96.861870	7859	829
0000008410	0000000132	46.866051	-96.861908	7953	837
0000008410	0000000133	46.865570	-96.861938	8007	842
0000008410	0000000134	46.865479	-96.861938	8017	843
0000008410	0000000135	46.865017	-96.861961	8068	847
0000008410	0000000136	46.864090	-96.861984	8172	856
0000008410	0000000137	46.863277	-96.861977	8262	864
0000008410	0000000138	46.863270	-96.862350	8290	879
0000008410	0000000139	46.863270	-96.862419	8296	883
0000008410	0000000140	46.863258	-96.862595	8309	890
0000008411	0000000001	46.822178	-96.826576	0	0
0000008411	0000000002	46.822147	-96.823891	204	24
0000008411	0000000003	46.821259	-96.823860	303	44
0000008411	0000000004	46.821228	-96.820740	540	73
0000008411	0000000005	46.821190	-96.820595	552	74
0000008411	0000000006	46.821091	-96.820435	569	76
0000008411	0000000007	46.820980	-96.820389	582	78
0000008411	0000000008	46.820797	-96.820358	602	80
0000008411	0000000009	46.820820	-96.819427	673	96
0000008411	0000000010	46.821068	-96.819435	701	99
0000008411	0000000011	46.822559	-96.819504	867	116
0000008411	0000000012	46.822639	-96.819519	876	117
0000008411	0000000013	46.822937	-96.819527	909	120
0000008411	0000000014	46.823837	-96.819565	1009	130
0000008411	0000000015	46.824318	-96.819595	1062	136
0000008411	0000000016	46.824890	-96.819618	1126	142
0000008411	0000000017	46.825298	-96.819641	1171	147
0000008411	0000000018	46.825397	-96.819641	1182	148
0000008411	0000000019	46.825848	-96.819656	1232	153
0000008411	0000000020	46.825897	-96.819664	1238	154
0000008411	0000000021	46.827538	-96.819740	1420	172
0000008411	0000000022	46.827618	-96.819748	1429	173
0000008411	0000000023	46.828499	-96.819778	1527	183
0000008411	0000000024	46.828579	-96.819786	1536	184
0000008411	0000000025	46.828987	-96.819809	1582	189
0000008411	0000000026	46.829449	-96.819824	1633	194
0000008411	0000000027	46.829529	-96.819824	1642	195
0000008411	0000000028	46.830009	-96.819847	1695	200
0000008411	0000000029	46.830528	-96.819878	1753	206
0000008411	0000000030	46.831078	-96.819908	1814	212
0000008411	0000000031	46.831417	-96.819916	1852	216
0000008411	0000000032	46.832470	-96.819969	1969	228
0000008411	0000000033	46.832588	-96.819969	1982	229
0000008411	0000000034	46.832878	-96.819969	2015	233
0000008411	0000000035	46.833359	-96.819969	2068	238
0000008411	0000000036	46.833679	-96.819954	2104	242
0000008411	0000000037	46.833878	-96.819954	2126	244
0000008411	0000000038	46.834518	-96.819939	2197	251
0000008411	0000000039	46.834579	-96.819939	2204	252
0000008411	0000000040	46.835018	-96.819931	2253	257
0000008411	0000000041	46.835430	-96.819916	2299	262
0000008411	0000000042	46.835728	-96.819916	2332	265
0000008411	0000000043	46.836178	-96.819908	2382	270
0000008411	0000000044	46.837097	-96.819885	2484	281
0000008411	0000000045	46.837288	-96.819885	2505	283
0000008411	0000000046	46.838497	-96.819878	2640	296
0000008411	0000000047	46.838600	-96.819878	2651	298
0000008411	0000000048	46.839359	-96.819855	2735	306
0000008411	0000000049	46.839767	-96.819847	2781	311
0000008411	0000000050	46.840107	-96.819847	2819	315
0000008411	0000000051	46.840240	-96.819847	2833	316
0000008411	0000000052	46.840309	-96.819847	2841	317
0000008411	0000000053	46.840820	-96.819824	2898	323
0000008411	0000000054	46.841679	-96.819817	2993	332
0000008411	0000000055	46.842560	-96.819801	3091	342
0000008411	0000000056	46.842937	-96.819801	3133	347
0000008411	0000000057	46.843388	-96.819786	3183	352
0000008411	0000000058	46.844070	-96.819778	3259	360
0000008411	0000000059	46.844219	-96.819710	3277	361
0000008411	0000000060	46.844719	-96.819687	3332	367
0000008411	0000000061	46.845840	-96.819664	3457	380
0000008411	0000000062	46.845909	-96.819664	3465	381
0000008411	0000000063	46.846008	-96.819679	3476	382
0000008411	0000000064	46.846478	-96.819664	3528	387
0000008411	0000000065	46.846539	-96.819626	3535	387
0000008411	0000000066	46.846607	-96.819588	3544	388
0000008411	0000000067	46.846680	-96.819527	3553	388
0000008411	0000000068	46.846760	-96.819458	3563	388
0000008411	0000000069	46.846817	-96.819389	3571	389
0000008411	0000000070	46.846859	-96.819328	3578	389
0000008411	0000000071	46.846897	-96.819260	3585	389
0000008411	0000000072	46.846928	-96.819168	3592	390
0000008411	0000000073	46.846958	-96.819061	3601	390
0000008411	0000000074	46.846989	-96.818886	3615	391
0000008411	0000000075	46.847008	-96.818680	3631	391
0000008411	0000000076	46.847031	-96.818405	3652	392
0000008411	0000000077	46.847130	-96.816200	3820	399
0000008411	0000000078	46.847149	-96.815605	3865	401
0000008411	0000000079	46.847168	-96.815285	3890	402
0000008411	0000000080	46.847179	-96.815231	3894	402
0000008411	0000000081	46.847198	-96.815170	3899	402
0000008411	0000000082	46.847229	-96.815109	3905	402
0000008411	0000000083	46.847279	-96.815041	3912	403
0000008411	0000000084	46.847290	-96.812584	4099	410
0000008411	0000000085	46.847328	-96.810257	4276	418
0000008411	0000000086	46.847340	-96.809784	4312	419
0000008411	0000000087	46.847359	-96.809425	4339	420
0000008411	0000000088	46.847378	-96.809151	4360	421
0000008411	0000000089	46.847401	-96.808739	4392	422
0000008411	0000000090	46.847450	-96.808189	4434	424
0000008411	0000000091	46.847519	-96.807426	4493	427
0000008411	0000000092	46.847649	-96.806290	4580	430
0000008411	0000000093	46.847778	-96.804985	4680	434
0000008411	0000000094	46.847847	-96.804367	4728	436
0000008411	0000000095	46.847878	-96.804115	4747	437
0000008411	0000000096	46.848019	-96.802841	4846	441
0000008411	0000000097	46.848209	-96.801186	4973	446
0000008411	0000000098	46.848431	-96.799049	5138	453
0000008411	0000000099	46.848457	-96.798759	5160	454
0000008411	0000000100	46.848469	-96.798637	5169	454
0000008411	0000000101	46.848480	-96.798561	5175	454
0000008411	0000000102	46.848587	-96.797546	5253	458
0000008411	0000000103	46.848690	-96.796631	5324	461
0000008411	0000000104	46.848721	-96.796310	5348	462
0000008411	0000000105	46.848747	-96.796051	5368	462
0000008411	0000000106	46.848770	-96.795830	5385	463
0000008411	0000000107	46.848789	-96.795609	5402	464
0000008411	0000000108	46.848801	-96.795418	5417	464
0000008411	0000000109	46.848820	-96.795181	5435	465
0000008411	0000000110	46.848827	-96.794945	5453	466
0000008411	0000000111	46.848839	-96.794655	5475	467
0000008411	0000000112	46.848858	-96.794365	5497	468
0000008411	0000000113	46.848858	-96.794136	5514	468
0000008411	0000000114	46.848869	-96.793869	5535	469
0000008411	0000000115	46.848877	-96.793625	5553	470
0000008411	0000000116	46.848877	-96.793457	5566	470
0000008411	0000000117	46.848877	-96.793396	5571	471
0000008411	0000000118	46.848877	-96.793274	5580	471
0000008411	0000000119	46.848888	-96.793091	5594	472
0000008411	0000000120	46.848888	-96.792786	5617	473
0000008411	0000000121	46.848888	-96.792488	5640	473
