0000003867	0000000016	46.876511	-96.709610	1045	101
0000003867	0000000017	46.876549	-96.709854	1064	102
0000003867	0000000018	46.876549	-96.709877	1066	102
0000003867	0000000019	46.876549	-96.709976	1073	103
0000003867	0000000020	46.876560	-96.710037	1078	103
0000003867	0000000021	46.876560	-96.710449	1110	106
0000003867	0000000022	46.876568	-96.710861	1141	109
0000003867	0000000023	46.876579	-96.711716	1206	114
0000003867	0000000024	46.876579	-96.712540	1268	119
0000003867	0000000025	46.876568	-96.713455	1338	125
0000003867	0000000026	46.876568	-96.713898	1372	128
0000003867	0000000027	46.876568	-96.714836	1443	133
0000003867	0000000028	46.876560	-96.718727	1739	158
0000003867	0000000029	46.876568	-96.719185	1774	160
0000003867	0000000030	46.876568	-96.720146	1847	166
0000003867	0000000031	46.876568	-96.724144	2150	191
0000003867	0000000032	46.876568	-96.724510	2178	194
0000003867	0000000033	46.876568	-96.725426	2248	199
0000003867	0000000034	46.876568	-96.725624	2263	200
0000003867	0000000035	46.876560	-96.728554	2486	219
0000003867	0000000036	46.876560	-96.728867	2509	221
0000003867	0000000037	46.876560	-96.729820	2582	227
0000003867	0000000038	46.876560	-96.729950	2592	227
0000003867	0000000039	46.876549	-96.731079	2678	234
0000003867	0000000040	46.876537	-96.731918	2741	240
0000003867	0000000041	46.876537	-96.731956	2744	240
0000003867	0000000042	46.876530	-96.732368	2776	242
0000003867	0000000043	46.876511	-96.733086	2830	247
0000003867	0000000044	46.876488	-96.734489	2937	256
0000003867	0000000045	46.876488	-96.735176	2989	260
0000003867	0000000046	46.876488	-96.735451	3010	262
0000003867	0000000047	46.876488	-96.736031	3054	265
0000003867	0000000048	46.876488	-96.736320	3076	267
0000003867	0000000049	46.876488	-96.738060	3208	278
0000003867	0000000050	46.876480	-96.739128	3289	284
0000003867	0000000051	46.876480	-96.739639	3328	288
0000003867	0000000052	46.876469	-96.740318	3380	292
0000003867	0000000053	46.876457	-96.740898	3424	296
0000003867	0000000054	46.876431	-96.741409	3463	299
0000003867	0000000055	46.876369	-96.742188	3522	304
0000003867	0000000056	46.876350	-96.742508	3547	306
0000003867	0000000057	46.876221	-96.743736	3641	313
0000003867	0000000058	46.876190	-96.743958	3658	315
0000003867	0000000059	46.875999	-96.745216	3756	323
0000003867	0000000060	46.875919	-96.745750	3798	326
0000003867	0000000061	46.875748	-96.746826	3882	333
0000003867	0000000062	46.875851	-96.746895	3895	335
0000003867	0000000063	46.875950	-96.747009	3909	336
0000003867	0000000064	46.876019	-96.747147	3922	338
0000003867	0000000065	46.876060	-96.747284	3933	339
0000003867	0000000066	46.876068	-96.747444	3945	340
0000003867	0000000067	46.876080	-96.747566	3955	341
0000003867	0000000068	46.876080	-96.747841	3975	343
0000003867	0000000069	46.876087	-96.748589	4032	350
0000003867	0000000070	46.876087	-96.749130	4073	354
0000003867	0000000071	46.876087	-96.750374	4168	364
0000003867	0000000072	46.876087	-96.751106	4224	370
0000003867	0000000073	46.876087	-96.751961	4289	377
0000003867	0000000074	46.876087	-96.752716	4346	383
0000003867	0000000075	46.876087	-96.753708	4421	391
0000003867	0000000076	46.876087	-96.754379	4472	396
0000003867	0000000077	46.876087	-96.755150	4531	403
0000003867	0000000078	46.876087	-96.755890	4587	409
0000003867	0000000079	46.876099	-96.756691	4648	415
0000003867	0000000080	46.876099	-96.757408	4703	421
0000003867	0000000081	46.876099	-96.758926	4818	433
0000003867	0000000082	46.876110	-96.759621	4871	439
0000003867	0000000083	46.876110	-96.761108	4984	451
0000003867	0000000084	46.876118	-96.761925	5046	457
0000003867	0000000085	46.876118	-96.762665	5102	463
0000003867	0000000086	46.876129	-96.763588	5172	471
0000003867	0000000087	46.876129	-96.764778	5263	481
0000003867	0000000088	46.876141	-96.766319	5380	493
0000003867	0000000089	46.876148	-96.767090	5438	499
0000003867	0000000090	46.876160	-96.767838	5495	505
0000003867	0000000091	46.876160	-96.768639	5556	512
0000003867	0000000092	46.876160	-96.768730	5563	512
0000003867	0000000093	46.876167	-96.769516	5623	519
0000003867	0000000094	46.876179	-96.769630	5632	520
0000003867	0000000095	46.876247	-96.770065	5666	523
0000003867	0000000096	46.876297	-96.770248	5680	525
0000003867	0000000097	46.876320	-96.770317	5686	526
0000003867	0000000098	46.876377	-96.770485	5701	527
0000003867	0000000099	46.876511	-96.770828	5731	530
0000003867	0000000100	46.876709	-96.771301	5773	535
0000003867	0000000101	46.876839	-96.771629	5802	538
0000003867	0000000102	46.876938	-96.771896	5825	540
0000003867	0000000103	46.876999	-96.772095	5841	542
0000003867	0000000104	46.877048	-96.772377	5863	544
0000003867	0000000105	46.877090	-96.772736	5891	547
0000003867	0000000106	46.877090	-96.774040	5990	558
0000003867	0000000107	46.877090	-96.774696	6040	563
0000003867	0000000108	46.877090	-96.775421	6095	569
0000003867	0000000109	46.877090	-96.776161	6151	575
0000003867	0000000110	46.877090	-96.776291	6161	576
0000003867	0000000111	46.877098	-96.777939	6286	589
0000003867	0000000112	46.877079	-96.779350	6394	601
0000003867	0000000113	46.877068	-96.779488	6404	602
0000003867	0000000114	46.877060	-96.779755	6425	604
0000003867	0000000115	46.877029	-96.780426	6476	610
0000003867	0000000116	46.877029	-96.780540	6484	610
0000003867	0000000117	46.877029	-96.780609	6490	611
0000003867	0000000118	46.877010	-96.781059	6524	615
0000003867	0000000119	46.876999	-96.781616	6566	619
0000003867	0000000120	46.876957	-96.781845	6584	621
0000003867	0000000121	46.876957	-96.783104	6680	631
0000003867	0000000122	46.876957	-96.783394	6702	634
0000003867	0000000123	46.876957	-96.784630	6796	644
0000003867	0000000124	46.876957	-96.785385	6853	650
0000003867	0000000125	46.876968	-96.786171	6913	656
0000003867	0000000126	46.876957	-96.786736	6956	661
0000003867	0000000127	46.876957	-96.787674	7027	668
0000003867	0000000128	46.876938	-96.788795	7112	677
0000003867	0000000129	46.876938	-96.789726	7183	685
0000003867	0000000130	46.876938	-96.789871	7194	686
0000003867	0000000131	46.877129	-96.791367	7310	698
0000003867	0000000132	46.877258	-96.792130	7370	705
0000003867	0000000133	46.877357	-96.792847	7425	711
0000003867	0000000134	46.877369	-96.793076	7443	712
0000003867	0000000135	46.877369	-96.793304	7460	714
0000003867	0000000136	46.877380	-96.794029	7515	720
0000003867	0000000137	46.877369	-96.794487	7550	724
0000003867	0000000138	46.877369	-96.794754	7570	726
0000003867	0000000139	46.877380	-96.795525	7629	732
0000003867	0000000140	46.877388	-96.797020	7742	744
0000003867	0000000141	46.877380	-96.797447	7775	748
0000003867	0000000142	46.877388	-96.798241	7835	754
0000003867	0000000143	46.877399	-96.799011	7894	760
0000003867	0000000144	46.877407	-96.799576	7937	765
0000003867	0000000145	46.877407	-96.800247	7988	770
0000003867	0000000146	46.877388	-96.800949	8041	776
0000003867	0000000147	46.877407	-96.802330	8146	787
0000003867	0000000148	46.877399	-96.803680	8249	798
0000003867	0000000149	46.877407	-96.804344	8299	804
0000003867	0000000150	46.877407	-96.805031	8351	809
0000003867	0000000151	46.877407	-96.805641	8398	814
0000003867	0000000152	46.877419	-96.806160	8437	818
0000003867	0000000153	46.877419	-96.806396	8455	820
0000003867	0000000154	46.877419	-96.807076	8507	826
0000003867	0000000155	46.877407	-96.807625	8549	830
0000003867	0000000156	46.877407	-96.807915	8571	832
0000003867	0000000157	46.877388	-96.808556	8619	838
0000003867	0000000158	46.877369	-96.808929	8648	841
0000003867	0000000159	46.877319	-96.809868	8719	848
0000003867	0000000160	46.877300	-96.810196	8744	851
0000003867	0000000161	46.877270	-96.810837	8793	856
0000003867	0000000162	46.877300	-96.811356	8833	860
0000003867	0000000163	46.877357	-96.812241	8900	867
0000003867	0000000164	46.877518	-96.815186	9125	891
0000003867	0000000165	46.877560	-96.815704	9164	896
0000003867	0000000166	46.877567	-96.815910	9180	897
0000003867	0000000167	46.877621	-96.816689	9240	904
0000003867	0000000168	46.877708	-96.818100	9347	915
0000003867	0000000169	46.877728	-96.818420	9372	918
0000003867	0000000170	46.877777	-96.819427	9448	926
0000003867	0000000171	46.877899	-96.821274	9589	941
0000003867	0000000172	46.877968	-96.822289	9667	949
0000003867	0000000173	46.878017	-96.823044	9725	955
0000003867	0000000174	46.878090	-96.824219	9814	965
0000003867	0000000175	46.878139	-96.825180	9888	973
0000003867	0000000176	46.878227	-96.826668	10001	985
0000003867	0000000177	46.878300	-96.827530	10067	992
0000003867	0000000178	46.878368	-96.828636	10151	1001
0000003867	0000000179	46.878410	-96.829300	10202	1006
0000003867	0000000180	46.878418	-96.829506	10218	1008
0000003867	0000000181	46.878429	-96.829636	10228	1009
0000003867	0000000182	46.878410	-96.829826	10242	1010
0000003867	0000000183	46.878399	-96.829987	10255	1012
0000003867	0000000184	46.878357	-96.830170	10269	1013
0000003867	0000000185	46.878300	-96.830521	10297	1016
0000003867	0000000186	46.878269	-96.830696	10310	1017
0000003867	0000000187	46.878239	-96.831001	10334	1020
0000003867	0000000188	46.878239	-96.831329	10359	1023
0000003867	0000000189	46.878319	-96.832558	10453	1033
0000003867	0000000190	46.878429	-96.834557	10605	1049
0000003867	0000000191	46.878460	-96.835068	10644	1053
0000003868	0000000001	46.882030	-96.705391	0	0
0000003868	0000000002	46.881378	-96.705376	73	16
0000003868	0000000003	46.880688	-96.705727	154	34
0000003868	0000000004	46.880367	-96.705887	191	42
0000003868	0000000005	46.879498	-96.705894	288	64
0000003868	0000000006	46.878498	-96.705887	399	88
0000003868	0000000007	46.877529	-96.705910	507	112
0000003868	0000000008	46.876999	-96.705910	566	125
0000003868	0000000009	46.876511	-96.705910	620	137
0000003868	0000000010	46.876518	-96.707375	731	146
0000003868	0000000011	46.876511	-96.708534	820	152
0000003868	0000000012	46.876499	-96.708900	847	154
0000003868	0000000013	46.876511	-96.709610	901	159
0000003868	0000000014	46.876549	-96.709854	921	160
0000003868	0000000015	46.876549	-96.709877	922	160
0000003868	0000000016	46.876549	-96.709976	930	161
0000003868	0000000017	46.876560	-96.710037	935	161
0000003868	0000000018	46.876560	-96.710449	966	164
0000003868	0000000019	46.876568	-96.710861	997	166
0000003868	0000000020	46.876579	-96.711716	1062	171
0000003868	0000000021	46.876579	-96.712540	1125	176
0000003868	0000000022	46.876568	-96.713455	1195	181
0000003868	0000000023	46.876568	-96.713898	1228	184
0000003868	0000000024	46.876568	-96.714836	1300	189
0000003868	0000000025	46.876560	-96.718727	1596	212
0000003868	0000000026	46.876568	-96.719185	1630	215
0000003868	0000000027	46.876568	-96.720146	1703	220
0000003868	0000000028	46.876568	-96.724144	2008	244
0000003868	0000000029	46.876568	-96.724510	2035	246
0000003868	0000000030	46.876568	-96.725426	2105	251
0000003868	0000000031	46.876568	-96.725624	2120	252
0000003868	0000000032	46.876438	-96.725647	2135	254
0000003868	0000000033	46.876320	-96.725670	2148	255
0000003868	0000000034	46.876259	-96.725670	2155	255
0000003868	0000000035	46.876160	-96.725685	2166	256
0000003868	0000000036	46.875877	-96.725716	2197	259
0000003868	0000000037	46.874527	-96.725861	2348	272
0000003868	0000000038	46.874279	-96.725876	2375	275
0000003868	0000000039	46.874027	-96.725891	2403	277
0000003868	0000000040	46.873890	-96.725891	2419	279
0000003868	0000000041	46.873749	-96.725891	2434	280
0000003868	0000000042	46.872799	-96.725899	2540	289
0000003868	0000000043	46.872009	-96.725914	2628	297
0000003868	0000000044	46.870449	-96.725929	2801	312
0000003868	0000000045	46.870117	-96.725937	2838	315
0000003868	0000000046	46.869049	-96.726059	2957	326
0000003868	0000000047	46.868851	-96.726105	2979	328
0000003868	0000000048	46.868649	-96.726204	3003	330
0000003868	0000000049	46.868458	-96.726326	3026	332
0000003868	0000000050	46.868080	-96.726509	3070	336
0000003868	0000000051	46.867828	-96.726585	3099	338
0000003868	0000000052	46.867489	-96.726685	3138	342
0000003868	0000000053	46.867107	-96.726738	3180	345
0000003868	0000000054	46.866669	-96.726746	3229	350
0000003868	0000000055	46.866310	-96.726715	3269	353
0000003868	0000000056	46.866127	-96.726700	3289	355
0000003868	0000000057	46.865948	-96.726654	3309	357
0000003868	0000000058	46.865780	-96.726608	3328	358
0000003868	0000000059	46.865547	-96.726524	3355	361
0000003868	0000000060	46.864807	-96.726189	3441	368
0000003868	0000000061	46.863998	-96.725800	3536	377
0000003868	0000000062	46.863541	-96.725647	3588	381
0000003868	0000000063	46.863289	-96.725601	3616	384
0000003868	0000000064	46.863029	-96.725555	3645	386
0000003868	0000000065	46.862190	-96.725548	3739	394
0000003868	0000000066	46.860970	-96.725548	3874	406
0000003868	0000000067	46.860897	-96.725548	3882	407
0000003868	0000000068	46.860100	-96.725540	3971	415
0000003868	0000000069	46.859688	-96.725510	4017	419
0000003868	0000000070	46.859249	-96.725494	4066	423
0000003868	0000000071	46.858940	-96.725510	4100	426
0000003868	0000000072	46.858128	-96.725510	4190	434
0000003868	0000000073	46.856689	-96.725517	4350	448
0000003868	0000000074	46.856560	-96.725494	4365	449
0000003868	0000000075	46.856239	-96.725449	4400	452
0000003868	0000000076	46.856110	-96.725395	4415	454
0000003868	0000000077	46.855900	-96.725319	4439	456
0000003868	0000000078	46.855740	-96.725235	4458	457
0000003868	0000000079	46.855198	-96.724960	4522	463
0000003868	0000000080	46.854778	-96.724739	4572	467
0000003868	0000000081	46.854099	-96.724358	4653	475
0000003868	0000000082	46.852818	-96.723694	4804	488
0000003868	0000000083	46.852749	-96.723671	4812	489
0000003868	0000000084	46.852039	-96.723289	4896	496
0000003868	0000000085	46.850830	-96.722641	5039	508
0000003868	0000000086	46.850388	-96.722420	5091	513
0000003868	0000000087	46.850147	-96.722298	5119	515
0000003868	0000000088	46.850040	-96.722237	5132	517
0000003868	0000000089	46.849068	-96.721756	5246	527
0000003868	0000000090	46.848488	-96.721451	5314	533
0000003868	0000000091	46.848450	-96.721428	5319	533
0000003868	0000000092	46.848339	-96.721367	5332	534
0000003868	0000000093	46.848377	-96.721176	5347	536
0000003868	0000000094	46.848690	-96.719948	5447	545
0000003868	0000000095	46.848709	-96.719826	5457	546
0000003868	0000000096	46.848728	-96.719727	5465	547
0000003868	0000000097	46.848759	-96.719566	5477	548
0000003868	0000000098	46.848759	-96.719414	5489	550
0000003868	0000000099	46.848747	-96.719307	5497	550
0000003868	0000000100	46.848740	-96.719200	5506	551
0000003868	0000000101	46.848698	-96.719070	5516	552
0000003868	0000000102	46.848667	-96.718971	5525	553
0000003868	0000000103	46.848610	-96.718857	5536	554
0000003868	0000000104	46.848549	-96.718765	5545	555
0000003868	0000000105	46.848457	-96.718681	5557	556
0000003868	0000000106	46.848377	-96.718620	5567	557
0000003868	0000000107	46.848270	-96.718575	5580	558
0000003868	0000000108	46.848198	-96.718567	5588	559
0000003868	0000000109	46.848118	-96.718567	5597	560
0000003868	0000000110	46.848030	-96.718575	5607	561
0000003868	0000000111	46.847927	-96.718620	5619	562
0000003868	0000000112	46.847820	-96.718689	5632	563
0000003868	0000000113	46.847729	-96.718788	5644	565
0000003868	0000000114	46.847649	-96.718910	5657	566
0000003868	0000000115	46.847569	-96.719055	5672	567
0000003868	0000000116	46.847500	-96.719231	5687	569
0000003868	0000000117	46.847450	-96.719391	5700	570
0000003868	0000000118	46.847340	-96.719757	5731	573
0000003868	0000000119	46.847340	-96.721565	5869	578
0000003868	0000000120	46.847340	-96.722404	5932	581
0000003868	0000000121	46.847340	-96.723404	6008	583
0000003868	0000000122	46.847340	-96.724159	6066	586
0000003868	0000000123	46.847340	-96.724831	6117	588
0000003868	0000000124	46.847340	-96.725006	6130	588
0000003868	0000000125	46.847340	-96.729164	6446	600
0000003868	0000000126	46.847340	-96.729797	6495	602
0000003868	0000000127	46.847340	-96.734207	6830	615
0000003868	0000000128	46.847340	-96.739235	7212	629
0000003868	0000000129	46.847298	-96.746956	7799	651
0000003868	0000000130	46.847290	-96.747986	7878	654
0000003868	0000000131	46.847260	-96.752014	8184	666
0000003868	0000000132	46.847260	-96.752739	8239	668
0000003868	0000000133	46.847229	-96.757439	8597	681
0000003868	0000000134	46.847187	-96.762718	8998	696
0000003868	0000000135	46.847187	-96.763611	9066	699
0000003868	0000000136	46.847229	-96.763878	9087	700
0000003868	0000000137	46.847240	-96.763901	9089	701
0000003868	0000000138	46.847248	-96.764114	9105	702
0000003868	0000000139	46.847279	-96.764320	9121	703
0000003868	0000000140	46.847290	-96.764420	9129	703
0000003868	0000000141	46.847309	-96.764519	9137	704
0000003868	0000000142	46.847347	-96.764656	9148	705
0000003868	0000000143	46.847389	-96.764816	9161	706
0000003868	0000000144	46.847870	-96.766266	9284	714
0000003868	0000000145	46.847969	-96.766541	9307	716
0000003868	0000000146	46.848000	-96.766617	9314	716
0000003868	0000000147	46.848061	-96.766808	9330	717
0000003868	0000000148	46.848080	-96.766899	9337	718
0000003868	0000000149	46.848099	-96.766975	9344	718
0000003868	0000000150	46.848129	-96.767097	9353	719
0000003868	0000000151	46.848160	-96.767250	9365	719
0000003868	0000000152	46.848167	-96.767258	9367	720
0000003868	0000000153	46.848217	-96.767517	9387	721
0000003868	0000000154	46.848217	-96.767624	9395	722
0000003868	0000000155	46.848209	-96.767731	9403	723
0000003868	0000000156	46.848198	-96.767799	9409	724
0000003868	0000000157	46.848167	-96.767891	9416	725
0000003868	0000000158	46.848118	-96.767944	9423	726
0000003868	0000000159	46.848038	-96.768021	9434	727
0000003868	0000000160	46.847370	-96.767990	9508	737
0000003868	0000000161	46.847187	-96.767990	9529	740
0000003868	0000000162	46.847057	-96.767990	9543	741
0000003868	0000000163	46.846909	-96.767990	9560	744
0000003868	0000000164	46.846748	-96.767990	9577	746
0000003868	0000000165	46.846329	-96.767960	9624	752
0000003868	0000000166	46.846107	-96.767998	9649	755
0000003868	0000000167	46.845879	-96.768097	9675	759
0000003868	0000000168	46.845680	-96.768234	9700	762
0000003868	0000000169	46.845119	-96.768219	9762	770
0000003868	0000000170	46.844769	-96.768196	9801	775
0000003868	0000000171	46.844040	-96.768181	9882	786
0000003868	0000000172	46.843040	-96.768166	9993	801
0000003868	0000000173	46.842220	-96.768158	10085	813
0000003868	0000000174	46.840717	-96.768135	10252	834
0000003868	0000000175	46.839790	-96.768120	10355	848
0000003868	0000000176	46.839790	-96.767937	10369	850
0000003868	0000000177	46.839798	-96.767639	10392	854
0000003868	0000000178	46.839798	-96.767479	10404	856
0000003868	0000000179	46.839798	-96.767349	10414	857
0000003868	0000000180	46.839809	-96.766541	10476	867
0000003868	0000000181	46.839508	-96.766525	10510	883
0000003869	0000000001	46.860840	-96.916237	0	0
0000003869	0000000002	46.859867	-96.916214	108	23
0000003869	0000000003	46.859818	-96.915977	127	26
0000003869	0000000004	46.859730	-96.915787	144	28
0000003869	0000000005	46.859638	-96.915611	161	30
0000003869	0000000006	46.859550	-96.915451	177	33
0000003869	0000000007	46.859489	-96.915291	191	34
0000003869	0000000008	46.859447	-96.915085	207	37
0000003869	0000000009	46.859428	-96.914871	224	39
0000003869	0000000010	46.859447	-96.914665	239	41
0000003869	0000000011	46.859470	-96.914497	253	43
0000003869	0000000012	46.859558	-96.914215	276	46
0000003869	0000000013	46.859619	-96.914108	287	48
0000003869	0000000014	46.859711	-96.913986	301	50
0000003869	0000000015	46.859859	-96.913849	320	52
0000003869	0000000016	46.860039	-96.913727	342	55
0000003869	0000000017	46.860489	-96.913406	398	63
0000003869	0000000018	46.860600	-96.913521	413	65
0000003869	0000000019	46.860638	-96.913559	418	65
0000003869	0000000020	46.860718	-96.913605	428	67
0000003869	0000000021	46.860779	-96.913635	435	67
0000003869	0000000022	46.860958	-96.913689	455	70
0000003869	0000000023	46.861870	-96.913658	557	82
0000003869	0000000024	46.862087	-96.913658	581	84
0000003869	0000000025	46.862537	-96.913658	631	90
0000003869	0000000026	46.863190	-96.913666	703	99
0000003869	0000000027	46.863739	-96.913635	764	106
0000003869	0000000028	46.864647	-96.913605	865	117
0000003869	0000000029	46.864960	-96.913597	900	122
0000003869	0000000030	46.865547	-96.913559	966	129
0000003869	0000000031	46.866508	-96.913536	1072	142
0000003869	0000000032	46.867428	-96.913506	1175	154
0000003869	0000000033	46.868328	-96.913467	1275	165
0000003869	0000000034	46.869217	-96.913437	1373	177
0000003869	0000000035	46.870190	-96.913406	1482	189
0000003869	0000000036	46.871067	-96.913376	1579	201
0000003869	0000000037	46.871727	-96.913391	1653	209
0000003869	0000000038	46.872917	-96.913361	1785	225
0000003869	0000000039	46.873528	-96.913315	1853	233
0000003869	0000000040	46.873947	-96.913307	1899	238
0000003869	0000000041	46.874390	-96.913300	1949	244
0000003869	0000000042	46.874969	-96.913277	2013	251
0000003869	0000000043	46.876759	-96.913185	2212	275
0000003869	0000000044	46.876938	-96.913177	2232	277
0000003869	0000000045	46.876930	-96.911591	2353	287
0000003869	0000000046	46.876900	-96.909370	2521	302
0000003869	0000000047	46.876888	-96.908775	2567	306
0000003869	0000000048	46.876888	-96.908226	2608	309
0000003869	0000000049	46.876888	-96.906807	2716	319
0000003869	0000000050	46.876900	-96.906525	2738	320
0000003869	0000000051	46.876900	-96.905785	2794	325
0000003869	0000000052	46.876900	-96.905487	2817	327
0000003869	0000000053	46.876907	-96.904884	2862	331
0000003869	0000000054	46.876900	-96.904007	2929	337
0000003869	0000000055	46.876888	-96.902718	3027	345
0000003869	0000000056	46.876869	-96.901787	3098	351
0000003869	0000000057	46.876869	-96.901009	3157	356
0000003869	0000000058	46.876858	-96.899818	3247	364
0000003869	0000000059	46.876850	-96.899307	3286	368
0000003869	0000000060	46.876839	-96.898941	3314	370
0000003869	0000000061	46.876820	-96.897911	3393	377
0000003869	0000000062	46.876820	-96.896629	3490	385
0000003869	0000000063	46.876820	-96.896477	3502	386
0000003869	0000000064	46.876808	-96.896011	3537	389
0000003869	0000000065	46.876801	-96.895607	3568	392
0000003869	0000000066	46.876770	-96.893517	3727	405
0000003869	0000000067	46.876770	-96.893456	3731	406
0000003869	0000000068	46.876728	-96.891655	3868	417
0000003869	0000000069	46.876728	-96.891365	3890	419
0000003869	0000000070	46.876720	-96.891037	3915	422
0000003869	0000000071	46.876709	-96.890907	3925	422
0000003869	0000000072	46.876667	-96.889709	4016	430
0000003869	0000000073	46.876667	-96.889481	4034	432
0000003869	0000000074	46.876659	-96.889145	4059	434
0000003869	0000000075	46.876648	-96.888908	4077	435
0000003869	0000000076	46.876648	-96.888786	4086	436
0000003869	0000000077	46.876640	-96.888359	4119	439
0000003869	0000000078	46.876640	-96.888039	4143	441
0000003869	0000000079	46.876640	-96.887688	4170	443
0000003869	0000000080	46.876629	-96.887451	4188	445
0000003869	0000000081	46.876610	-96.886757	4241	450
0000003869	0000000082	46.876568	-96.885597	4329	457
0000003869	0000000083	46.876549	-96.885117	4366	460
0000003869	0000000084	46.876537	-96.884705	4397	463
0000003869	0000000085	46.876537	-96.882820	4540	475
0000003869	0000000086	46.876530	-96.881805	4617	482
0000003869	0000000087	46.876518	-96.881317	4654	485
0000003869	0000000088	46.876518	-96.880936	4683	487
0000003869	0000000089	46.876499	-96.879791	4770	495
0000003869	0000000090	46.876469	-96.877457	4948	510
0000003869	0000000091	46.876457	-96.876396	5029	517
0000003869	0000000092	46.876431	-96.874260	5191	531
0000003869	0000000093	46.876400	-96.871620	5392	548
0000003869	0000000094	46.876369	-96.869118	5582	565
0000003869	0000000095	46.876297	-96.866806	5758	580
0000003869	0000000096	46.876297	-96.863808	5986	599
0000003869	0000000097	46.876278	-96.863457	6012	602
0000003869	0000000098	46.876247	-96.862617	6076	607
0000003869	0000000099	46.876228	-96.861687	6147	613
0000003869	0000000100	46.876228	-96.861519	6160	614
0000003869	0000000101	46.876209	-96.860001	6275	624
0000003869	0000000102	46.876179	-96.858170	6414	636
0000003869	0000000103	46.876160	-96.856827	6516	645
0000003869	0000000104	46.876160	-96.856491	6542	647
0000003869	0000000105	46.876148	-96.854500	6693	660
0000003869	0000000106	46.876141	-96.853371	6779	667
0000003869	0000000107	46.876141	-96.852318	6859	674
0000003869	0000000108	46.876118	-96.851036	6957	683
0000003869	0000000109	46.876080	-96.847488	7226	706
0000003869	0000000110	46.876087	-96.846886	7272	710
0000003869	0000000111	46.876087	-96.845764	7357	717
0000003869	0000000112	46.876068	-96.844841	7428	723
0000003869	0000000113	46.876060	-96.844101	7484	728
0000003869	0000000114	46.876049	-96.843246	7549	734
0000003869	0000000115	46.876038	-96.842567	7600	738
0000003869	0000000116	46.876038	-96.841560	7677	745
0000003869	0000000117	46.876030	-96.840546	7754	751
0000003869	0000000118	46.876019	-96.839714	7817	757
0000003869	0000000119	46.876019	-96.838936	7876	762
0000003869	0000000120	46.876019	-96.838844	7883	762
0000003869	0000000121	46.876019	-96.838516	7908	764
0000003869	0000000122	46.876007	-96.837929	7953	768
0000003869	0000000123	46.876019	-96.837257	8004	773
0000003869	0000000124	46.876007	-96.835648	8126	783
0000003869	0000000125	46.876007	-96.834564	8209	790
0000003869	0000000126	46.876007	-96.833038	8325	800
0000003869	0000000127	46.875999	-96.832787	8344	802
0000003869	0000000128	46.875999	-96.832695	8351	802
0000003869	0000000129	46.875999	-96.832657	8354	803
0000003869	0000000130	46.875988	-96.831444	8446	811
0000003869	0000000131	46.875980	-96.830688	8503	815
0000003869	0000000132	46.875969	-96.830078	8550	820
0000003869	0000000133	46.875950	-96.829147	8620	826
0000003869	0000000134	46.875938	-96.828728	8652	828
0000003869	0000000135	46.875927	-96.827957	8711	833
0000003869	0000000136	46.875908	-96.826065	8855	846
0000003869	0000000137	46.875908	-96.825569	8893	849
0000003869	0000000138	46.875900	-96.824646	8963	855
0000003869	0000000139	46.875900	-96.823395	9058	863
0000003869	0000000140	46.875900	-96.822754	9106	867
0000003869	0000000141	46.875900	-96.822174	9151	871
0000003869	0000000142	46.875900	-96.821220	9223	877
0000003869	0000000143	46.875908	-96.820175	9302	884
0000003869	0000000144	46.875900	-96.819641	9343	888
0000003869	0000000145	46.875900	-96.819199	9377	891
0000003869	0000000146	46.875889	-96.818611	9421	894
0000003869	0000000147	46.875877	-96.817909	9475	899
0000003869	0000000148	46.875877	-96.817848	9479	899
0000003869	0000000149	46.875877	-96.817436	9511	902
0000003869	0000000150	46.875877	-96.817268	9523	903
0000003869	0000000151	46.875877	-96.817108	9536	904
0000003869	0000000152	46.875889	-96.817047	9540	905
0000003869	0000000153	46.875889	-96.816978	9546	905
0000003869	0000000154	46.875900	-96.816948	9548	905
0000003869	0000000155	46.875927	-96.816856	9556	906
0000003869	0000000156	46.875927	-96.816765	9563	906
0000003869	0000000157	46.875919	-96.816490	9584	908
0000003869	0000000158	46.875908	-96.816315	9597	909
0000003869	0000000159	46.875820	-96.814827	9711	919
0000003869	0000000160	46.875740	-96.813324	9825	929
0000003869	0000000161	46.875690	-96.812454	9892	935
0000003869	0000000162	46.875668	-96.812241	9908	936
0000003869	0000000163	46.875668	-96.812096	9919	937
0000003869	0000000164	46.875660	-96.811905	9934	938
0000003869	0000000165	46.875648	-96.811798	9942	939
0000003869	0000000166	46.875648	-96.811554	9960	941
0000003869	0000000167	46.875648	-96.811005	10002	944
0000003869	0000000168	46.875648	-96.810829	10015	945
0000003869	0000000169	46.875637	-96.810219	10062	949
0000003869	0000000170	46.875637	-96.809608	10108	953
0000003869	0000000171	46.875629	-96.808929	10160	958
0000003869	0000000172	46.875629	-96.808746	10174	959
0000003869	0000000173	46.875629	-96.808624	10183	960
0000003869	0000000174	46.875618	-96.808556	10188	960
0000003869	0000000175	46.875618	-96.808395	10201	961
0000003869	0000000176	46.875568	-96.807747	10250	965
0000003869	0000000177	46.875568	-96.807701	10254	966
0000003869	0000000178	46.875519	-96.806816	10321	972
0000003869	0000000179	46.875420	-96.805161	10447	982
0000003869	0000000180	46.875378	-96.804581	10492	986
0000003869	0000000181	46.875340	-96.803947	10540	990
0000003869	0000000182	46.875309	-96.803391	10582	994
