0000002535	0000000065	46.847427	-96.799370	2612	252
0000002535	0000000066	46.847420	-96.799431	2617	252
0000002535	0000000067	46.847420	-96.799484	2621	252
0000002535	0000000068	46.847420	-96.799538	2625	252
0000002535	0000000069	46.847420	-96.799576	2628	252
0000002535	0000000070	46.847420	-96.799629	2632	252
0000002535	0000000071	46.847427	-96.799690	2637	253
0000002535	0000000072	46.847450	-96.799751	2642	253
0000002535	0000000073	46.847458	-96.799797	2645	253
0000002535	0000000074	46.847477	-96.799850	2650	253
0000002535	0000000075	46.847500	-96.799889	2654	253
0000002535	0000000076	46.847530	-96.799927	2658	254
0000002535	0000000077	46.847557	-96.799965	2662	254
0000002535	0000000078	46.847588	-96.800011	2667	254
0000002535	0000000079	46.847610	-96.800041	2671	254
0000002535	0000000080	46.847637	-96.800056	2674	254
0000002535	0000000081	46.847668	-96.800079	2678	254
0000002535	0000000082	46.847691	-96.800095	2681	255
0000002535	0000000083	46.847710	-96.800110	2683	255
0000002535	0000000084	46.847740	-96.800117	2686	255
0000002535	0000000085	46.847771	-96.800125	2690	255
0000002535	0000000086	46.847797	-96.800125	2693	255
0000002535	0000000087	46.847828	-96.800125	2696	255
0000002535	0000000088	46.847870	-96.800125	2701	256
0000002535	0000000089	46.847908	-96.800125	2705	256
0000002535	0000000090	46.847939	-96.800117	2709	256
0000002535	0000000091	46.847980	-96.800110	2713	256
0000002535	0000000092	46.848007	-96.800087	2717	256
0000002535	0000000093	46.848019	-96.800087	2718	256
0000002535	0000000094	46.848038	-96.800079	2720	256
0000002535	0000000095	46.848049	-96.800056	2722	256
0000002535	0000000096	46.848068	-96.800049	2725	257
0000002535	0000000097	46.848099	-96.800011	2729	257
0000002535	0000000098	46.848141	-96.799965	2735	257
0000002535	0000000099	46.848167	-96.799919	2739	257
0000002535	0000000100	46.848198	-96.799858	2745	258
0000002535	0000000101	46.848217	-96.799820	2749	258
0000002535	0000000102	46.848228	-96.799767	2753	258
0000002535	0000000103	46.848248	-96.799721	2757	258
0000002535	0000000104	46.848270	-96.799629	2764	258
0000002535	0000000105	46.848289	-96.799507	2774	259
0000002535	0000000106	46.848309	-96.799400	2782	259
0000002535	0000000107	46.848328	-96.799324	2789	259
0000002535	0000000108	46.848328	-96.799309	2790	260
0000002535	0000000109	46.848339	-96.799286	2792	260
0000002535	0000000110	46.848351	-96.799271	2794	260
0000002535	0000000111	46.848351	-96.799248	2795	260
0000002535	0000000112	46.848431	-96.799049	2813	261
0000002535	0000000113	46.848457	-96.798759	2835	262
0000002535	0000000114	46.848469	-96.798637	2844	262
0000002535	0000000115	46.848480	-96.798561	2850	262
0000002535	0000000116	46.848587	-96.797546	2928	266
0000002535	0000000117	46.848690	-96.796631	2999	269
0000002535	0000000118	46.848721	-96.796310	3023	270
0000002535	0000000119	46.848747	-96.796051	3043	271
0000002535	0000000120	46.848770	-96.795830	3060	272
0000002535	0000000121	46.848789	-96.795609	3077	272
0000002535	0000000122	46.848801	-96.795418	3092	273
0000002535	0000000123	46.848820	-96.795181	3110	274
0000002535	0000000124	46.848827	-96.794945	3128	275
0000002535	0000000125	46.848839	-96.794655	3150	276
0000002535	0000000126	46.848858	-96.794365	3172	277
0000002535	0000000127	46.848858	-96.794136	3189	278
0000002535	0000000128	46.848869	-96.793869	3210	278
0000002535	0000000129	46.848877	-96.793625	3228	279
0000002535	0000000130	46.848877	-96.793457	3241	280
0000002535	0000000131	46.848877	-96.793396	3246	280
0000002535	0000000132	46.848877	-96.793274	3255	280
0000002535	0000000133	46.848888	-96.793091	3269	281
0000002535	0000000134	46.848888	-96.792786	3292	282
0000002535	0000000135	46.848888	-96.792488	3315	283
0000002535	0000000136	46.848877	-96.792221	3335	284
0000002535	0000000137	46.848877	-96.791946	3356	285
0000002535	0000000138	46.848869	-96.791687	3376	286
0000002535	0000000139	46.848858	-96.791435	3395	287
0000002535	0000000140	46.848858	-96.791359	3401	287
0000002535	0000000141	46.848839	-96.791100	3421	288
0000002535	0000000142	46.848820	-96.790726	3449	289
0000002535	0000000143	46.848801	-96.790451	3470	290
0000002535	0000000144	46.848778	-96.790207	3489	291
0000002535	0000000145	46.848759	-96.789917	3511	292
0000002535	0000000146	46.848728	-96.789627	3533	293
0000002535	0000000147	46.848690	-96.789276	3560	294
0000002535	0000000148	46.848648	-96.788956	3585	295
0000002535	0000000149	46.848587	-96.788460	3623	297
0000002535	0000000150	46.848560	-96.788147	3647	298
0000002535	0000000151	46.848537	-96.788017	3657	299
0000002535	0000000152	46.848488	-96.787651	3686	300
0000002535	0000000153	46.848370	-96.786629	3764	303
0000002535	0000000154	46.847927	-96.782921	4050	316
0000002535	0000000155	46.847668	-96.780685	4223	324
0000002535	0000000156	46.847469	-96.779137	4342	330
0000002535	0000000157	46.847427	-96.778725	4374	331
0000002535	0000000158	46.847408	-96.778618	4382	331
0000002535	0000000159	46.847347	-96.778069	4425	333
0000002535	0000000160	46.847328	-96.777954	4434	334
0000002535	0000000161	46.847290	-96.777649	4457	335
0000002535	0000000162	46.847130	-96.776405	4553	339
0000002535	0000000163	46.847069	-96.775841	4597	341
0000002535	0000000164	46.847008	-96.775200	4646	343
0000002535	0000000165	46.846928	-96.774101	4730	347
0000002535	0000000166	46.846859	-96.773849	4751	349
0000002535	0000000167	46.846848	-96.773834	4752	349
0000002535	0000000168	46.846848	-96.773827	4753	349
0000002535	0000000169	46.846718	-96.772240	4874	357
0000002535	0000000170	46.846668	-96.771790	4909	360
0000002535	0000000171	46.846630	-96.771530	4929	361
0000002535	0000000172	46.846569	-96.771255	4951	363
0000002535	0000000173	46.846500	-96.770958	4975	365
0000002535	0000000174	46.846420	-96.770676	4998	366
0000002535	0000000175	46.846199	-96.770027	5053	370
0000002535	0000000176	46.846088	-96.769714	5080	372
0000002535	0000000177	46.846027	-96.769577	5092	373
0000002535	0000000178	46.845989	-96.769417	5105	374
0000002535	0000000179	46.845970	-96.769325	5112	374
0000002535	0000000180	46.845947	-96.769218	5121	375
0000002535	0000000181	46.845928	-96.769081	5131	376
0000002535	0000000182	46.845921	-96.768967	5140	376
0000002535	0000000183	46.845890	-96.768669	5163	378
0000002535	0000000184	46.846069	-96.768234	5202	385
0000002535	0000000185	46.846729	-96.768227	5275	397
0000002535	0000000186	46.847218	-96.768234	5329	406
0000002535	0000000187	46.847698	-96.768234	5383	416
0000002535	0000000188	46.848080	-96.768265	5425	423
0000002535	0000000189	46.848328	-96.768158	5454	428
0000002535	0000000190	46.848499	-96.768066	5474	431
0000002535	0000000191	46.849209	-96.768021	5553	445
0000002535	0000000192	46.849548	-96.768021	5591	451
0000002535	0000000193	46.850609	-96.768005	5709	471
0000002535	0000000194	46.851269	-96.768005	5782	484
0000002535	0000000195	46.851387	-96.768005	5795	486
0000002535	0000000196	46.851387	-96.768188	5809	489
0000002535	0000000197	46.851379	-96.768517	5834	493
0000002535	0000000198	46.851379	-96.769119	5880	502
0000002535	0000000199	46.851379	-96.769531	5911	507
0000002535	0000000200	46.851337	-96.769806	5933	511
0000002535	0000000201	46.851349	-96.770241	5966	517
0000002535	0000000202	46.850990	-96.770241	6006	528
0000002535	0000000203	46.850410	-96.770248	6070	545
0000002535	0000000204	46.850410	-96.770096	6082	550
0000002535	0000000205	46.850410	-96.769958	6092	555
0000002535	0000000206	46.850399	-96.769745	6108	562
0000002536	0000000001	46.846291	-96.801369	0	0
0000002536	0000000002	46.846188	-96.801376	11	4
0000002536	0000000003	46.845558	-96.801384	80	29
0000002536	0000000004	46.845570	-96.800438	152	65
0000002536	0000000005	46.845570	-96.800087	179	79
0000002536	0000000006	46.845570	-96.799660	211	95
0000002536	0000000007	46.845570	-96.799469	226	102
0000002536	0000000008	46.845589	-96.798775	279	129
0000002536	0000000009	46.845589	-96.798569	295	131
0000002536	0000000010	46.845989	-96.798561	339	135
0000002536	0000000011	46.846130	-96.798546	355	137
0000002536	0000000012	46.846298	-96.798546	374	139
0000002536	0000000013	46.846661	-96.798538	414	143
0000002536	0000000014	46.846859	-96.798538	436	146
0000002536	0000000015	46.847000	-96.798531	452	147
0000002536	0000000016	46.847420	-96.798538	498	152
0000002536	0000000017	46.848190	-96.798538	584	161
0000002536	0000000018	46.848858	-96.798538	658	169
0000002536	0000000019	46.848999	-96.798531	674	171
0000002536	0000000020	46.849209	-96.798531	697	173
0000002536	0000000021	46.849380	-96.798515	716	175
0000002536	0000000022	46.849728	-96.798500	755	179
0000002536	0000000023	46.850128	-96.798500	800	184
0000002536	0000000024	46.850491	-96.798477	840	188
0000002536	0000000025	46.850510	-96.798477	842	188
0000002536	0000000026	46.850529	-96.798477	844	188
0000002536	0000000027	46.850540	-96.798485	846	189
0000002536	0000000028	46.850548	-96.798500	847	189
0000002536	0000000029	46.850677	-96.798576	862	190
0000002536	0000000030	46.851917	-96.798546	1000	205
0000002536	0000000031	46.852440	-96.798546	1058	211
0000002536	0000000032	46.852787	-96.798546	1097	215
0000002536	0000000033	46.853489	-96.798538	1175	223
0000002536	0000000034	46.854340	-96.798515	1270	233
0000002536	0000000035	46.854839	-96.798508	1325	239
0000002536	0000000036	46.855228	-96.798508	1369	244
0000002536	0000000037	46.855648	-96.798500	1415	248
0000002536	0000000038	46.856461	-96.798485	1506	258
0000002536	0000000039	46.856640	-96.798485	1525	260
0000002536	0000000040	46.857628	-96.798470	1635	272
0000002536	0000000041	46.858910	-96.798447	1778	287
0000002536	0000000042	46.859619	-96.798447	1857	295
0000002536	0000000043	46.860268	-96.798424	1929	302
0000002536	0000000044	46.860630	-96.798424	1969	307
0000002536	0000000045	46.861168	-96.798447	2029	313
0000002536	0000000046	46.861267	-96.798378	2041	314
0000002536	0000000047	46.861408	-96.798248	2060	317
0000002536	0000000048	46.861488	-96.798134	2072	318
0000002536	0000000049	46.861588	-96.797989	2088	320
0000002536	0000000050	46.861599	-96.796570	2196	332
0000002536	0000000051	46.861599	-96.796150	2228	336
0000002536	0000000052	46.861588	-96.795006	2315	346
0000002536	0000000053	46.862629	-96.794991	2431	356
0000002536	0000000054	46.863178	-96.794975	2492	362
0000002536	0000000055	46.863647	-96.794975	2544	366
0000002536	0000000056	46.864719	-96.794968	2663	377
0000002536	0000000057	46.865749	-96.794937	2778	387
0000002536	0000000058	46.866798	-96.794914	2895	398
0000002536	0000000059	46.867538	-96.794907	2977	405
0000002536	0000000060	46.867779	-96.794899	3004	407
0000002536	0000000061	46.868359	-96.794907	3068	413
0000002536	0000000062	46.868649	-96.794899	3100	416
0000002536	0000000063	46.868778	-96.794891	3115	417
0000002536	0000000064	46.868969	-96.794868	3136	419
0000002536	0000000065	46.869080	-96.794846	3148	420
0000002536	0000000066	46.869518	-96.794777	3197	425
0000002536	0000000067	46.870037	-96.794716	3255	430
0000002536	0000000068	46.870548	-96.794647	3312	435
0000002536	0000000069	46.871078	-96.794579	3372	440
0000002536	0000000070	46.871620	-96.794510	3432	445
0000002536	0000000071	46.872681	-96.794357	3551	456
0000002536	0000000072	46.873199	-96.794296	3608	461
0000002536	0000000073	46.873589	-96.794235	3652	465
0000002536	0000000074	46.873718	-96.794075	3671	468
0000002536	0000000075	46.874760	-96.793961	3787	489
0000002536	0000000076	46.874760	-96.793915	3791	490
0000002536	0000000077	46.874729	-96.793480	3824	501
0000002537	0000000001	46.845409	-96.867157	0	0
0000002537	0000000002	46.845409	-96.866890	20	4
0000002537	0000000003	46.845390	-96.866684	36	8
0000002537	0000000004	46.845348	-96.866539	48	10
0000002537	0000000005	46.845310	-96.866409	59	13
0000002537	0000000006	46.845238	-96.866280	72	15
0000002537	0000000007	46.845181	-96.866165	82	18
0000002537	0000000008	46.845100	-96.866081	93	20
0000002537	0000000009	46.845009	-96.866005	105	22
0000002537	0000000010	46.844940	-96.865959	114	24
0000002537	0000000011	46.844860	-96.865929	123	26
0000002537	0000000012	46.844780	-96.865898	132	28
0000002537	0000000013	46.844688	-96.865891	142	30
0000002537	0000000014	46.843990	-96.865906	220	47
0000002537	0000000015	46.843868	-96.865921	234	50
0000002537	0000000016	46.843849	-96.864807	318	67
0000002537	0000000017	46.843838	-96.864510	341	71
0000002537	0000000018	46.843849	-96.864426	347	72
0000002537	0000000019	46.843849	-96.864349	353	74
0000002537	0000000020	46.843937	-96.863701	404	84
0000002537	0000000021	46.843990	-96.863380	429	89
0000002537	0000000022	46.843998	-96.863205	442	91
0000002537	0000000023	46.843998	-96.862137	523	108
0000002537	0000000024	46.843998	-96.861916	540	111
0000002537	0000000025	46.843998	-96.861740	553	114
0000002537	0000000026	46.844048	-96.861656	562	115
0000002537	0000000027	46.844048	-96.860100	680	139
0000002537	0000000028	46.843609	-96.859840	733	151
0000002537	0000000029	46.843090	-96.860085	793	164
0000002538	0000000001	46.883907	-96.742470	0	0
0000002538	0000000002	46.883869	-96.742508	5	1
0000002538	0000000003	46.883778	-96.742577	17	2
0000002538	0000000004	46.883659	-96.742668	31	4
0000002538	0000000005	46.883358	-96.742889	69	9
0000002538	0000000006	46.883240	-96.742989	84	10
0000002538	0000000007	46.883167	-96.743034	93	11
0000002538	0000000008	46.883087	-96.743118	104	13
0000002538	0000000009	46.883007	-96.743210	115	14
0000002538	0000000010	46.882957	-96.743271	122	15
0000002538	0000000011	46.882908	-96.743347	130	16
0000002538	0000000012	46.882839	-96.743446	141	17
0000002538	0000000013	46.882778	-96.743538	150	19
0000002538	0000000014	46.882740	-96.743629	159	20
0000002538	0000000015	46.882690	-96.743729	168	21
0000002538	0000000016	46.882648	-96.743820	176	22
0000002538	0000000017	46.882610	-96.743904	184	23
0000002538	0000000018	46.882568	-96.744019	194	24
0000002538	0000000019	46.882557	-96.744057	197	24
0000002538	0000000020	46.882519	-96.744186	208	26
0000002538	0000000021	46.882500	-96.744278	215	27
0000002538	0000000022	46.882481	-96.744316	218	27
0000002538	0000000023	46.882469	-96.744400	225	28
0000002538	0000000024	46.882458	-96.744476	231	29
0000002538	0000000025	46.882420	-96.744736	251	31
0000002538	0000000026	46.882328	-96.744698	262	33
0000002538	0000000027	46.881290	-96.744270	381	55
0000002538	0000000028	46.880268	-96.743835	500	77
0000002538	0000000029	46.879601	-96.743568	577	92
0000002538	0000000030	46.879539	-96.743561	583	93
0000002538	0000000031	46.879238	-96.743454	618	99
0000002538	0000000032	46.879009	-96.743355	644	104
0000002538	0000000033	46.878880	-96.743317	659	107
0000002538	0000000034	46.878738	-96.743279	675	110
0000002538	0000000035	46.878620	-96.743256	688	112
0000002538	0000000036	46.878410	-96.743248	712	117
0000002538	0000000037	46.878201	-96.743225	735	121
0000002538	0000000038	46.877979	-96.743248	760	126
0000002538	0000000039	46.877689	-96.743286	792	131
0000002538	0000000040	46.877480	-96.743340	816	136
0000002538	0000000041	46.877079	-96.743469	861	144
0000002538	0000000042	46.876907	-96.743561	882	148
0000002538	0000000043	46.876488	-96.743797	932	157
0000002538	0000000044	46.876278	-96.743919	957	162
0000002538	0000000045	46.876190	-96.743958	967	164
0000002538	0000000046	46.875999	-96.745216	1065	174
0000002538	0000000047	46.875919	-96.745750	1106	178
0000002538	0000000048	46.875748	-96.746826	1190	186
0000002538	0000000049	46.875729	-96.746971	1202	187
0000002538	0000000050	46.875690	-96.747246	1223	189
0000002538	0000000051	46.875038	-96.751617	1563	222
0000002538	0000000052	46.874939	-96.752251	1612	227
0000002538	0000000053	46.874840	-96.752907	1663	232
0000002538	0000000054	46.874821	-96.753105	1678	233
0000002538	0000000055	46.874798	-96.753281	1692	235
0000002538	0000000056	46.874779	-96.753555	1713	237
0000002538	0000000057	46.874767	-96.753830	1734	239
0000002538	0000000058	46.874767	-96.754158	1759	241
0000002538	0000000059	46.874790	-96.754471	1783	244
0000002538	0000000060	46.874809	-96.754807	1808	246
0000002538	0000000061	46.874870	-96.755379	1852	250
0000002538	0000000062	46.874928	-96.756035	1903	255
0000002538	0000000063	46.874950	-96.756248	1919	257
0000002538	0000000064	46.875057	-96.757416	2009	266
0000002538	0000000065	46.875069	-96.757866	2043	269
0000002538	0000000066	46.875080	-96.758209	2069	271
0000002538	0000000067	46.875088	-96.758827	2116	276
0000002538	0000000068	46.875088	-96.759384	2158	280
0000002538	0000000069	46.875099	-96.760056	2209	285
0000002538	0000000070	46.875099	-96.760719	2260	290
0000002538	0000000071	46.875111	-96.761276	2302	294
0000002538	0000000072	46.875118	-96.761726	2336	297
0000002538	0000000073	46.875118	-96.762077	2363	300
0000002538	0000000074	46.875130	-96.762711	2411	305
0000002538	0000000075	46.875057	-96.762901	2427	306
0000002538	0000000076	46.875057	-96.762909	2428	306
0000002538	0000000077	46.875050	-96.762909	2429	306
0000002538	0000000078	46.875031	-96.764771	2570	320
0000002538	0000000079	46.875038	-96.765915	2657	329
0000002538	0000000080	46.875050	-96.766319	2688	332
0000002538	0000000081	46.875050	-96.766960	2737	336
0000002538	0000000082	46.875050	-96.767601	2785	341
0000002538	0000000083	46.875057	-96.767715	2794	342
0000002538	0000000084	46.875057	-96.767845	2804	343
0000002538	0000000085	46.875057	-96.768967	2889	354
0000002538	0000000086	46.875057	-96.769516	2931	359
0000002538	0000000087	46.875427	-96.769508	2972	371
0000002538	0000000088	46.875500	-96.769508	2980	374
0000002538	0000000089	46.875599	-96.769501	2991	377
0000002538	0000000090	46.875679	-96.769501	3000	380
0000002538	0000000091	46.875679	-96.769600	3008	382
0000002538	0000000092	46.875679	-96.769638	3011	383
0000002538	0000000093	46.875679	-96.769669	3013	383
0000002538	0000000094	46.875698	-96.769737	3019	384
0000002538	0000000095	46.875710	-96.769760	3021	385
0000002538	0000000096	46.875729	-96.769798	3024	386
0000002538	0000000097	46.875828	-96.769920	3039	389
0000002538	0000000098	46.875839	-96.769958	3042	390
0000002538	0000000099	46.875877	-96.770126	3056	393
0000002538	0000000100	46.875927	-96.770325	3072	397
0000002538	0000000101	46.875870	-96.770424	3082	400
0000002538	0000000102	46.875858	-96.770485	3087	402
0000002538	0000000103	46.875851	-96.770630	3098	405
0000002538	0000000104	46.875877	-96.771660	3176	429
0000002539	0000000001	46.831310	-96.730598	0	0
0000002539	0000000002	46.831490	-96.730606	20	3
0000002539	0000000003	46.831600	-96.730606	32	4
0000002539	0000000004	46.831959	-96.730629	72	10
0000002539	0000000005	46.832539	-96.730621	137	19
0000002539	0000000006	46.832630	-96.730621	147	21
0000002539	0000000007	46.832977	-96.730629	186	26
0000002539	0000000008	46.833168	-96.730637	207	29
0000002539	0000000009	46.833149	-96.732880	378	42
0000002539	0000000010	46.833149	-96.734001	463	49
0000002539	0000000011	46.833149	-96.735329	564	56
0000002539	0000000012	46.833138	-96.736198	630	61
0000002539	0000000013	46.833138	-96.737068	696	66
0000002539	0000000014	46.833149	-96.739716	897	82
0000002539	0000000015	46.833149	-96.740395	949	86
0000002539	0000000016	46.833149	-96.740540	960	87
0000002539	0000000017	46.833138	-96.741188	1009	90
0000002539	0000000018	46.833138	-96.741684	1047	93
0000002539	0000000019	46.833138	-96.742538	1112	98
0000002539	0000000020	46.833138	-96.742821	1134	100
0000002539	0000000021	46.833138	-96.744255	1243	108
0000002539	0000000022	46.833118	-96.745476	1336	115
0000002539	0000000023	46.833118	-96.746269	1396	120
0000002539	0000000024	46.833107	-96.746986	1450	124
0000002539	0000000025	46.833107	-96.747139	1462	125
0000002539	0000000026	46.833107	-96.747467	1487	127
0000002539	0000000027	46.833229	-96.747398	1502	128
0000002539	0000000028	46.833420	-96.747391	1523	131
0000002539	0000000029	46.833889	-96.747391	1575	136
0000002539	0000000030	46.834400	-96.747398	1632	141
0000002539	0000000031	46.834698	-96.747398	1665	145
0000002539	0000000032	46.834801	-96.747421	1676	146
0000002539	0000000033	46.835419	-96.747421	1745	153
0000002539	0000000034	46.835918	-96.747421	1800	158
0000002539	0000000035	46.836239	-96.747421	1836	162
0000002539	0000000036	46.836689	-96.747429	1886	167
0000002539	0000000037	46.837017	-96.747429	1922	170
0000002539	0000000038	46.837460	-96.747429	1972	175
0000002539	0000000039	46.837460	-96.747437	1972	175
0000002539	0000000040	46.837898	-96.747444	2021	180
0000002539	0000000041	46.837959	-96.747444	2028	181
0000002539	0000000042	46.838337	-96.747459	2070	185
0000002539	0000000043	46.838760	-96.747490	2117	190
0000002539	0000000044	46.839211	-96.747505	2167	195
0000002539	0000000045	46.839581	-96.747536	2208	199
0000002539	0000000046	46.840080	-96.747589	2264	205
0000002539	0000000047	46.840458	-96.747597	2306	209
0000002539	0000000048	46.840599	-96.747589	2321	210
0000002539	0000000049	46.841190	-96.747597	2387	217
0000002539	0000000050	46.841537	-96.747604	2426	221
0000002539	0000000051	46.841789	-96.747604	2454	224
0000002539	0000000052	46.841957	-96.747604	2472	225
0000002539	0000000053	46.842278	-96.747604	2508	229
0000002539	0000000054	46.842430	-96.747604	2525	231
0000002539	0000000055	46.842888	-96.747604	2576	236
0000002539	0000000056	46.843399	-96.747620	2632	241
0000002539	0000000057	46.843758	-96.747620	2672	245
0000002539	0000000058	46.843998	-96.747627	2699	248
0000002539	0000000059	46.844078	-96.747681	2709	249
0000002539	0000000060	46.844688	-96.747665	2777	256
0000002539	0000000061	46.844978	-96.747681	2809	259
0000002539	0000000062	46.845459	-96.747681	2862	264
0000002539	0000000063	46.846237	-96.747696	2949	273
0000002539	0000000064	46.846939	-96.747696	3027	281
0000002539	0000000065	46.847038	-96.747696	3038	282
0000002539	0000000066	46.847137	-96.747696	3049	283
0000002539	0000000067	46.847298	-96.747696	3066	285
0000002539	0000000068	46.847378	-96.747696	3075	286
0000002539	0000000069	46.847771	-96.747688	3119	290
0000002539	0000000070	46.847759	-96.748428	3175	292
0000002539	0000000071	46.847748	-96.748634	3191	293
0000002539	0000000072	46.847740	-96.748756	3200	293
0000002539	0000000073	46.847710	-96.749008	3220	294
0000002539	0000000074	46.847507	-96.750107	3306	298
0000002539	0000000075	46.847427	-96.750587	3344	299
0000002539	0000000076	46.847389	-96.750885	3367	300
0000002539	0000000077	46.847359	-96.751259	3395	302
0000002539	0000000078	46.847340	-96.751541	3417	302
0000002539	0000000079	46.847321	-96.751877	3443	304
0000002539	0000000080	46.847321	-96.751884	3443	304
0000002539	0000000081	46.847309	-96.751900	3445	304
0000002539	0000000082	46.847260	-96.752014	3455	304
0000002539	0000000083	46.847260	-96.752739	3510	306
0000002539	0000000084	46.847229	-96.757439	3868	321
0000002539	0000000085	46.847187	-96.762718	4269	338
0000002539	0000000086	46.847187	-96.763611	4337	341
0000002539	0000000087	46.847160	-96.767311	4618	353
0000002539	0000000088	46.847160	-96.768517	4710	357
0000002539	0000000089	46.847137	-96.771034	4901	365
0000002539	0000000090	46.847118	-96.773537	5092	373
0000002539	0000000091	46.847137	-96.774155	5139	374
0000002539	0000000092	46.847168	-96.774590	5172	376
0000002539	0000000093	46.847198	-96.775177	5217	378
0000002539	0000000094	46.847229	-96.775566	5246	379
0000002539	0000000095	46.847290	-96.776237	5298	381
0000002539	0000000096	46.847450	-96.777611	5404	386
0000002539	0000000097	46.847549	-96.778389	5464	388
0000002539	0000000098	46.847637	-96.779167	5524	391
0000002539	0000000099	46.847820	-96.780655	5639	395
0000002539	0000000100	46.848667	-96.787659	6179	418
0000002539	0000000101	46.848709	-96.788017	6207	419
0000002539	0000000102	46.848709	-96.788055	6210	419
0000002539	0000000103	46.848759	-96.788445	6240	421
0000002539	0000000104	46.848839	-96.789078	6289	423
0000002539	0000000105	46.848877	-96.789467	6319	424
0000002539	0000000106	46.848919	-96.789909	6353	425
0000002539	0000000107	46.848949	-96.790230	6378	426
0000002539	0000000108	46.848980	-96.790558	6403	427
0000002539	0000000109	46.848999	-96.790878	6427	428
0000002539	0000000110	46.849018	-96.791145	6448	429
0000002539	0000000111	46.849030	-96.791374	6465	430
0000002539	0000000112	46.849037	-96.791611	6483	431
0000002539	0000000113	46.849037	-96.791809	6498	431
0000002539	0000000114	46.849049	-96.791870	6503	432
0000002539	0000000115	46.849049	-96.792130	6523	432
0000002539	0000000116	46.849060	-96.792389	6542	433
0000002539	0000000117	46.849060	-96.792641	6562	434
0000002539	0000000118	46.849060	-96.792946	6585	435
0000002539	0000000119	46.849060	-96.793304	6612	436
0000002539	0000000120	46.849060	-96.793625	6636	437
0000002539	0000000121	46.849049	-96.793961	6662	438
0000002539	0000000122	46.849037	-96.794296	6687	439
0000002539	0000000123	46.849030	-96.794540	6706	440
0000002539	0000000124	46.849060	-96.794876	6732	442
0000002539	0000000125	46.849068	-96.794930	6736	442
0000002539	0000000126	46.849068	-96.794960	6738	442
0000002539	0000000127	46.849068	-96.794998	6741	443
