0000003155	0000000047	47.237129	-97.010040	1443	190
0000003155	0000000048	47.237061	-97.009956	1453	190
0000003155	0000000049	47.236958	-97.009850	1467	190
0000003155	0000000050	47.236889	-97.009781	1476	191
0000003155	0000000051	47.236847	-97.009727	1482	191
0000003155	0000000052	47.236771	-97.009651	1493	191
0000003155	0000000053	47.236691	-97.009575	1503	191
0000003155	0000000054	47.236599	-97.009499	1515	192
0000003155	0000000055	47.236507	-97.009430	1526	192
0000003155	0000000056	47.236420	-97.009361	1537	192
0000003155	0000000057	47.236347	-97.009308	1546	193
0000003155	0000000058	47.236290	-97.009270	1553	193
0000003155	0000000059	47.236160	-97.009178	1569	193
0000003155	0000000060	47.236149	-97.009171	1571	193
0000003155	0000000061	47.236137	-97.009155	1572	194
0000003155	0000000062	47.235977	-97.008980	1595	194
0000003155	0000000063	47.235580	-97.008759	1642	196
0000003155	0000000064	47.235077	-97.008476	1702	198
0000003155	0000000065	47.234379	-97.008087	1785	200
0000003155	0000000066	47.234299	-97.008026	1795	200
0000003155	0000000067	47.233971	-97.007828	1834	202
0000003155	0000000068	47.233650	-97.007629	1873	203
0000003155	0000000069	47.233280	-97.007385	1918	204
0000003155	0000000070	47.233040	-97.007225	1947	205
0000003155	0000000071	47.232658	-97.006958	1994	207
0000003155	0000000072	47.232067	-97.006538	2067	209
0000003155	0000000073	47.231499	-97.006096	2139	211
0000003155	0000000074	47.231010	-97.005707	2200	213
0000003155	0000000075	47.230537	-97.005318	2261	215
0000003155	0000000076	47.230080	-97.004921	2320	217
0000003155	0000000077	47.228760	-97.003716	2492	222
0000003155	0000000078	47.227737	-97.002785	2626	226
0000003155	0000000079	47.226818	-97.001938	2747	230
0000003155	0000000080	47.225700	-97.000916	2893	234
0000003155	0000000081	47.224689	-97.000000	3025	238
0000003155	0000000082	47.224220	-96.999588	3086	240
0000003155	0000000083	47.223827	-96.999275	3135	242
0000003155	0000000084	47.223530	-96.999046	3173	243
0000003155	0000000085	47.223148	-96.998779	3220	244
0000003155	0000000086	47.222660	-96.998451	3279	246
0000003155	0000000087	47.222347	-96.998260	3317	247
0000003155	0000000088	47.221939	-96.998024	3366	249
0000003155	0000000089	47.221470	-96.997787	3421	251
0000003155	0000000090	47.221107	-96.997620	3463	252
0000003155	0000000091	47.220749	-96.997459	3505	253
0000003155	0000000092	47.220379	-96.997314	3547	254
0000003155	0000000093	47.219418	-96.996956	3658	258
0000003155	0000000094	47.218998	-96.996811	3705	259
0000003155	0000000095	47.209679	-96.993347	4774	292
0000003155	0000000096	47.207870	-96.992676	4982	299
0000003155	0000000097	47.203430	-96.991028	5491	314
0000003155	0000000098	47.203098	-96.990921	5529	316
0000003155	0000000099	47.202778	-96.990807	5565	317
0000003155	0000000100	47.202358	-96.990685	5613	318
0000003155	0000000101	47.201927	-96.990578	5661	320
0000003155	0000000102	47.201668	-96.990517	5691	321
0000003155	0000000103	47.201279	-96.990448	5734	322
0000003155	0000000104	47.200737	-96.990364	5795	324
0000003155	0000000105	47.200310	-96.990318	5842	325
0000003155	0000000106	47.199657	-96.990295	5915	328
0000003155	0000000107	47.197788	-96.990288	6123	334
0000003155	0000000108	47.195820	-96.990280	6342	341
0000003155	0000000109	47.195259	-96.990280	6404	343
0000003155	0000000110	47.195160	-96.990280	6415	343
0000003155	0000000111	47.194740	-96.990280	6462	344
0000003155	0000000112	47.194088	-96.990234	6534	347
0000003155	0000000113	47.193848	-96.990204	6561	347
0000003155	0000000114	47.193420	-96.990135	6609	349
0000003155	0000000115	47.193199	-96.990089	6634	350
0000003155	0000000116	47.192879	-96.990021	6670	351
0000003155	0000000117	47.192669	-96.989944	6694	352
0000003155	0000000118	47.192459	-96.989891	6717	352
0000003155	0000000119	47.192249	-96.989815	6741	353
0000003155	0000000120	47.191830	-96.989647	6790	355
0000003155	0000000121	47.191399	-96.989449	6840	356
0000003155	0000000122	47.190067	-96.988747	6997	361
0000003155	0000000123	47.189240	-96.988304	7095	364
0000003155	0000000124	47.183079	-96.985001	7824	386
0000003155	0000000125	47.180809	-96.983780	8093	395
0000003155	0000000126	47.179989	-96.983337	8190	398
0000003155	0000000127	47.175999	-96.981201	8662	412
0000003155	0000000128	47.175468	-96.980919	8725	414
0000003155	0000000129	47.175068	-96.980698	8773	416
0000003155	0000000130	47.174770	-96.980545	8808	417
0000003155	0000000131	47.174137	-96.980247	8881	419
0000003155	0000000132	47.173927	-96.980156	8906	420
0000003155	0000000133	47.173508	-96.979980	8954	421
0000003155	0000000134	47.172977	-96.979759	9016	423
0000003155	0000000135	47.171917	-96.979355	9137	427
0000003155	0000000136	47.170650	-96.978889	9283	431
0000003155	0000000137	47.169369	-96.978416	9430	436
0000003155	0000000138	47.167877	-96.977867	9600	441
0000003155	0000000139	47.166168	-96.977234	9796	447
0000003155	0000000140	47.164310	-96.976540	10010	454
0000003155	0000000141	47.163528	-96.976257	10099	457
0000003155	0000000142	47.162910	-96.976051	10170	459
0000003155	0000000143	47.162678	-96.975967	10196	460
0000003155	0000000144	47.162251	-96.975845	10245	461
0000003155	0000000145	47.161819	-96.975746	10293	463
0000003155	0000000146	47.161377	-96.975655	10343	464
0000003155	0000000147	47.160839	-96.975578	10403	466
0000003155	0000000148	47.160408	-96.975525	10451	468
0000003155	0000000149	47.159748	-96.975494	10524	470
0000003155	0000000150	47.157219	-96.975510	10806	478
0000003155	0000000151	47.156219	-96.975517	10917	482
0000003155	0000000152	47.155807	-96.975517	10963	483
0000003155	0000000153	47.155598	-96.975517	10986	484
0000003155	0000000154	47.155048	-96.975494	11047	486
0000003155	0000000155	47.154709	-96.975464	11085	487
0000003155	0000000156	47.154179	-96.975410	11144	489
0000003155	0000000157	47.153839	-96.975357	11182	490
0000003155	0000000158	47.153507	-96.975296	11219	491
0000003155	0000000159	47.153191	-96.975227	11255	492
0000003155	0000000160	47.152760	-96.975121	11303	494
0000003155	0000000161	47.152538	-96.975060	11328	495
0000003155	0000000162	47.152100	-96.974915	11378	496
0000003155	0000000163	47.151699	-96.974777	11424	498
0000003155	0000000164	47.151577	-96.974724	11438	498
0000003155	0000000165	47.151268	-96.974594	11474	499
0000003155	0000000166	47.150997	-96.974487	11505	500
0000003155	0000000167	47.150528	-96.974258	11560	502
0000003155	0000000168	47.150318	-96.974159	11585	503
0000003155	0000000169	47.150021	-96.973984	11620	504
0000003155	0000000170	47.149780	-96.973854	11649	504
0000003155	0000000171	47.149349	-96.973587	11701	506
0000003155	0000000172	47.149200	-96.973495	11719	507
0000003155	0000000173	47.148808	-96.973228	11767	508
0000003155	0000000174	47.148308	-96.972900	11828	510
0000003155	0000000175	47.146519	-96.971695	12046	517
0000003155	0000000176	47.144527	-96.970345	12290	524
0000003155	0000000177	47.142139	-96.968750	12582	533
0000003155	0000000178	47.141727	-96.968491	12632	535
0000003155	0000000179	47.141327	-96.968246	12680	536
0000003155	0000000180	47.140919	-96.968018	12728	538
0000003155	0000000181	47.140408	-96.967758	12789	540
0000003155	0000000182	47.140068	-96.967606	12828	541
0000003155	0000000183	47.139568	-96.967400	12886	543
0000003155	0000000184	47.138809	-96.967117	12973	545
0000003155	0000000185	47.138508	-96.967010	13007	546
0000003155	0000000186	47.137230	-96.966537	13154	551
0000003155	0000000187	47.129700	-96.963760	14017	578
0000003155	0000000188	47.122368	-96.961044	14858	604
0000003155	0000000189	47.120899	-96.960495	15026	609
0000003155	0000000190	47.120251	-96.960258	15101	611
0000003155	0000000191	47.118130	-96.959480	15344	619
0000003155	0000000192	47.117188	-96.959137	15452	622
0000003155	0000000193	47.116657	-96.958946	15512	624
0000003155	0000000194	47.115997	-96.958771	15587	626
0000003155	0000000195	47.115688	-96.958694	15622	627
0000003155	0000000196	47.115250	-96.958611	15671	629
0000003155	0000000197	47.114918	-96.958557	15708	630
0000003155	0000000198	47.114609	-96.958519	15743	631
0000003155	0000000199	47.114170	-96.958481	15791	632
0000003155	0000000200	47.113949	-96.958458	15816	633
0000003155	0000000201	47.113609	-96.958450	15854	634
0000003155	0000000202	47.112087	-96.958435	16023	639
0000003155	0000000203	47.110668	-96.958450	16181	644
0000003155	0000000204	47.108589	-96.958435	16412	651
0000003155	0000000205	47.108330	-96.958435	16441	652
0000003155	0000000206	47.108139	-96.958435	16462	653
0000003155	0000000207	47.107498	-96.958420	16533	655
0000003155	0000000208	47.107059	-96.958374	16582	657
0000003155	0000000209	47.106628	-96.958328	16630	658
0000003155	0000000210	47.106079	-96.958237	16692	660
0000003155	0000000211	47.105648	-96.958138	16740	662
0000003155	0000000212	47.105309	-96.958061	16779	663
0000003155	0000000213	47.104900	-96.957939	16825	664
0000003155	0000000214	47.104458	-96.957794	16875	666
0000003155	0000000215	47.103828	-96.957558	16947	668
0000003155	0000000216	47.103397	-96.957367	16998	670
0000003155	0000000217	47.102989	-96.957169	17045	671
0000003155	0000000218	47.102570	-96.956947	17095	673
0000003155	0000000219	47.102070	-96.956657	17155	674
0000003155	0000000220	47.101368	-96.956215	17240	677
0000003155	0000000221	47.101078	-96.956009	17275	678
0000003155	0000000222	47.096210	-96.952347	17883	697
0000003155	0000000223	47.095470	-96.951797	17976	700
0000003155	0000000224	47.094948	-96.951416	18041	702
0000003155	0000000225	47.094448	-96.951080	18102	704
0000003155	0000000226	47.093948	-96.950768	18162	705
0000003155	0000000227	47.093678	-96.950615	18194	706
0000003155	0000000228	47.093430	-96.950485	18224	707
0000003155	0000000229	47.093121	-96.950325	18260	708
0000003155	0000000230	47.092487	-96.950050	18333	711
0000003155	0000000231	47.091858	-96.949799	18406	713
0000003155	0000000232	47.087090	-96.948036	18953	730
0000003155	0000000233	47.079350	-96.945190	19840	757
0000003155	0000000234	47.076599	-96.944176	20155	767
0000003155	0000000235	47.075539	-96.943787	20277	771
0000003155	0000000236	47.074799	-96.943520	20361	773
0000003155	0000000237	47.074261	-96.943344	20423	775
0000003155	0000000238	47.073719	-96.943207	20484	777
0000003155	0000000239	47.073399	-96.943138	20520	778
0000003155	0000000240	47.073078	-96.943069	20556	779
0000003155	0000000241	47.072529	-96.942986	20617	781
0000003155	0000000242	47.072197	-96.942955	20654	782
0000003155	0000000243	47.071869	-96.942924	20691	784
0000003155	0000000244	47.071438	-96.942909	20739	785
0000003155	0000000245	47.070549	-96.942909	20838	788
0000003155	0000000246	47.064987	-96.942947	21456	807
0000003155	0000000247	47.062698	-96.942955	21711	815
0000003155	0000000248	47.061420	-96.942955	21853	819
0000003155	0000000249	47.059650	-96.942978	22049	825
0000003155	0000000250	47.059189	-96.942978	22101	827
0000003155	0000000251	47.057449	-96.942986	22294	833
0000003155	0000000252	47.056957	-96.942970	22349	835
0000003155	0000000253	47.056480	-96.942924	22402	836
0000003155	0000000254	47.056007	-96.942871	22455	838
0000003155	0000000255	47.055531	-96.942780	22508	840
0000003155	0000000256	47.055080	-96.942688	22559	841
0000003155	0000000257	47.054649	-96.942581	22607	843
0000003155	0000000258	47.054058	-96.942398	22675	845
0000003155	0000000259	47.053188	-96.942039	22775	848
0000003155	0000000260	47.052608	-96.941757	22843	850
0000003155	0000000261	47.052128	-96.941505	22900	852
0000003155	0000000262	47.051567	-96.941185	22967	854
0000003155	0000000263	47.051010	-96.940819	23034	856
0000003155	0000000264	47.050591	-96.940529	23086	857
0000003155	0000000265	47.050247	-96.940269	23129	859
0000003155	0000000266	47.050129	-96.940178	23144	859
0000003155	0000000267	47.050011	-96.940079	23159	860
0000003155	0000000268	47.049717	-96.939835	23197	861
0000003155	0000000269	47.049400	-96.939545	23238	862
0000003155	0000000270	47.048847	-96.939049	23310	864
0000003155	0000000271	47.048279	-96.938461	23387	867
0000003155	0000000272	47.047878	-96.938026	23443	868
0000003155	0000000273	47.047470	-96.937546	23501	870
0000003155	0000000274	47.047131	-96.937096	23552	872
0000003155	0000000275	47.047039	-96.936981	23565	872
0000003155	0000000276	47.046680	-96.936478	23620	874
0000003155	0000000277	47.046280	-96.935890	23683	876
0000003155	0000000278	47.045967	-96.935387	23735	877
0000003155	0000000279	47.045597	-96.934799	23796	879
0000003155	0000000280	47.045158	-96.933975	23875	882
0000003155	0000000281	47.044479	-96.932724	23996	886
0000003155	0000000282	47.044067	-96.931961	24070	888
0000003155	0000000283	47.043747	-96.931381	24126	890
0000003155	0000000284	47.043449	-96.930809	24181	891
0000003155	0000000285	47.043247	-96.930435	24217	892
0000003155	0000000286	47.043079	-96.930130	24247	893
0000003155	0000000287	47.042950	-96.929916	24268	894
0000003155	0000000288	47.042641	-96.929390	24321	896
0000003155	0000000289	47.042328	-96.928917	24371	897
0000003155	0000000290	47.041977	-96.928398	24426	899
0000003155	0000000291	47.041718	-96.928040	24466	900
0000003155	0000000292	47.041409	-96.927635	24512	901
0000003155	0000000293	47.041069	-96.927216	24561	903
0000003155	0000000294	47.040829	-96.926926	24596	904
0000003155	0000000295	47.040577	-96.926659	24631	905
0000003155	0000000296	47.040070	-96.926094	24701	907
0000003155	0000000297	47.039928	-96.925957	24720	908
0000003155	0000000298	47.039478	-96.925529	24780	910
0000003155	0000000299	47.039127	-96.925217	24826	911
0000003155	0000000300	47.038719	-96.924881	24878	913
0000003155	0000000301	47.038620	-96.924797	24890	913
0000003155	0000000302	47.038509	-96.924706	24904	914
0000003155	0000000303	47.038227	-96.924500	24939	915
0000003155	0000000304	47.038147	-96.924438	24949	915
0000003155	0000000305	47.038059	-96.924370	24961	915
0000003155	0000000306	47.035427	-96.922447	25287	925
0000003155	0000000307	47.021099	-96.912018	27066	980
0000003155	0000000308	47.018299	-96.909981	27413	991
0000003155	0000000309	47.016640	-96.908768	27620	997
0000003155	0000000310	47.016079	-96.908379	27689	999
0000003155	0000000311	47.015438	-96.907959	27767	1002
0000003155	0000000312	47.014660	-96.907471	27861	1005
0000003155	0000000313	47.014530	-96.907387	27877	1005
0000003155	0000000314	47.014400	-96.907318	27892	1006
0000003155	0000000315	47.013741	-96.906944	27971	1008
0000003155	0000000316	47.013638	-96.906898	27982	1009
0000003155	0000000317	47.011269	-96.905670	28262	1017
0000003155	0000000318	47.010677	-96.905357	28332	1019
0000003155	0000000319	47.009769	-96.904884	28439	1023
0000003155	0000000320	47.008987	-96.904480	28531	1025
0000003155	0000000321	47.007957	-96.903946	28653	1029
0000003155	0000000322	47.007370	-96.903625	28722	1031
0000003155	0000000323	47.006538	-96.903198	28820	1034
0000003155	0000000324	47.006237	-96.903038	28856	1035
0000003155	0000000325	47.005939	-96.902878	28891	1037
0000003155	0000000326	47.004948	-96.902367	29008	1040
0000003155	0000000327	47.004089	-96.901909	29110	1043
0000003155	0000000328	47.003540	-96.901611	29175	1045
0000003155	0000000329	47.003208	-96.901405	29215	1047
0000003155	0000000330	47.002808	-96.901146	29263	1048
0000003155	0000000331	47.002449	-96.900894	29308	1049
0000003155	0000000332	47.002277	-96.900780	29329	1050
0000003155	0000000333	47.002110	-96.900658	29349	1051
0000003155	0000000334	47.001587	-96.900238	29416	1053
0000003155	0000000335	47.001431	-96.900101	29436	1053
0000003155	0000000336	47.001110	-96.899818	29478	1055
0000003155	0000000337	47.000900	-96.899620	29505	1056
0000003155	0000000338	47.000660	-96.899391	29537	1056
0000003155	0000000339	47.000248	-96.898987	29592	1058
0000003155	0000000340	46.999729	-96.898499	29661	1060
0000003155	0000000341	46.999237	-96.898041	29726	1062
0000003155	0000000342	46.998909	-96.897720	29769	1064
0000003155	0000000343	46.998020	-96.896851	29888	1067
0000003155	0000000344	46.997189	-96.896057	29999	1071
0000003155	0000000345	46.996109	-96.895004	30143	1075
0000003155	0000000346	46.995560	-96.894485	30215	1077
0000003155	0000000347	46.994881	-96.893837	30306	1080
0000003155	0000000348	46.994339	-96.893318	30377	1082
0000003155	0000000349	46.993839	-96.892845	30444	1084
0000003155	0000000350	46.993748	-96.892761	30456	1085
0000003155	0000000351	46.993519	-96.892548	30486	1086
0000003155	0000000352	46.992897	-96.891945	30569	1088
0000003155	0000000353	46.992699	-96.891769	30594	1089
0000003155	0000000354	46.992237	-96.891365	30654	1091
0000003155	0000000355	46.991959	-96.891136	30690	1092
0000003155	0000000356	46.991787	-96.891006	30711	1093
0000003155	0000000357	46.991608	-96.890869	30734	1093
0000003155	0000000358	46.991520	-96.890808	30744	1094
0000003155	0000000359	46.991219	-96.890587	30782	1095
0000003155	0000000360	46.991108	-96.890511	30796	1095
0000003155	0000000361	46.990971	-96.890419	30812	1096
0000003155	0000000362	46.990650	-96.890221	30851	1097
0000003155	0000000363	46.990250	-96.889977	30899	1099
0000003155	0000000364	46.990070	-96.889870	30921	1099
0000003155	0000000365	46.989861	-96.889755	30946	1100
0000003155	0000000366	46.989220	-96.889450	31021	1102
0000003155	0000000367	46.988998	-96.889351	31046	1103
0000003155	0000000368	46.988628	-96.889198	31089	1104
0000003155	0000000369	46.988338	-96.889076	31123	1105
0000003155	0000000370	46.988159	-96.889015	31143	1106
0000003155	0000000371	46.987968	-96.888947	31165	1107
0000003155	0000000372	46.987740	-96.888878	31191	1108
0000003155	0000000373	46.987431	-96.888786	31226	1109
0000003155	0000000374	46.987141	-96.888718	31259	1110
0000003155	0000000375	46.986919	-96.888657	31284	1110
0000003155	0000000376	46.986080	-96.888451	31378	1113
0000003155	0000000377	46.984890	-96.888145	31513	1117
0000003155	0000000378	46.983639	-96.887840	31654	1122
0000003155	0000000379	46.982468	-96.887535	31786	1126
0000003155	0000000380	46.982277	-96.887489	31807	1127
0000003155	0000000381	46.981987	-96.887421	31840	1128
0000003155	0000000382	46.981800	-96.887360	31861	1128
0000003155	0000000383	46.981789	-96.887360	31863	1128
0000003155	0000000384	46.981300	-96.887199	31918	1130
0000003155	0000000385	46.980900	-96.887054	31964	1131
0000003155	0000000386	46.980640	-96.886971	31994	1132
0000003155	0000000387	46.979858	-96.886604	32085	1135
0000003155	0000000388	46.979679	-96.886505	32106	1136
0000003155	0000000389	46.979618	-96.886475	32113	1136
0000003155	0000000390	46.979378	-96.886345	32142	1137
0000003155	0000000391	46.978958	-96.886086	32192	1138
0000003155	0000000392	46.978680	-96.885918	32226	1139
0000003155	0000000393	46.978428	-96.885757	32256	1140
0000003155	0000000394	46.978130	-96.885544	32293	1142
0000003155	0000000395	46.977787	-96.885307	32335	1143
0000003155	0000000396	46.977520	-96.885109	32369	1144
0000003155	0000000397	46.977169	-96.884819	32414	1145
0000003155	0000000398	46.976860	-96.884567	32453	1146
0000003155	0000000399	46.976337	-96.884087	32521	1149
0000003155	0000000400	46.975769	-96.883530	32598	1151
0000003155	0000000401	46.975540	-96.883286	32629	1152
0000003155	0000000402	46.975410	-96.883156	32646	1152
0000003155	0000000403	46.975121	-96.882835	32687	1154
0000003155	0000000404	46.974430	-96.882004	32786	1157
0000003155	0000000405	46.974308	-96.881859	32804	1157
0000003155	0000000406	46.973389	-96.880737	32937	1161
0000003155	0000000407	46.973377	-96.880714	32939	1161
0000003155	0000000408	46.972439	-96.879570	33075	1166
0000003155	0000000409	46.970448	-96.877144	33362	1175
0000003155	0000000410	46.969868	-96.876450	33446	1177
0000003155	0000000411	46.969059	-96.875465	33563	1181
0000003155	0000000412	46.968491	-96.874779	33645	1183
0000003155	0000000413	46.968178	-96.874390	33690	1185
0000003155	0000000414	46.967720	-96.873825	33757	1187
0000003155	0000000415	46.967510	-96.873589	33786	1188
0000003155	0000000416	46.967319	-96.873375	33813	1188
0000003155	0000000417	46.966949	-96.872971	33864	1190
0000003155	0000000418	46.966629	-96.872635	33908	1191
0000003155	0000000419	46.966450	-96.872459	33932	1192
0000003155	0000000420	46.966049	-96.872086	33985	1194
0000003155	0000000421	46.965767	-96.871849	34021	1195
0000003155	0000000422	46.965569	-96.871666	34047	1196
0000003155	0000000423	46.965179	-96.871361	34096	1197
0000003155	0000000424	46.964447	-96.870819	34187	1200
