0000004207	0000000004	46.833519	-96.830490	224	45
0000004207	0000000005	46.833378	-96.830490	240	48
0000004207	0000000006	46.833290	-96.830490	250	50
0000004207	0000000007	46.832649	-96.830498	321	62
0000004207	0000000008	46.832661	-96.831520	399	72
0000004207	0000000009	46.832661	-96.832390	465	81
0000004207	0000000010	46.832661	-96.832977	510	87
0000004207	0000000011	46.832661	-96.833549	553	93
0000004207	0000000012	46.832668	-96.834641	636	104
0000004207	0000000013	46.832680	-96.834831	651	106
0000004207	0000000014	46.832687	-96.835197	679	109
0000004207	0000000015	46.832710	-96.835945	736	117
0000004207	0000000016	46.832729	-96.836494	778	122
0000004207	0000000017	46.832737	-96.836746	797	125
0000004207	0000000018	46.832790	-96.837006	818	126
0000004207	0000000019	46.832798	-96.837357	844	127
0000004207	0000000020	46.832798	-96.837387	847	127
0000004207	0000000021	46.832798	-96.837410	848	127
0000004207	0000000022	46.832809	-96.837471	853	127
0000004207	0000000023	46.832817	-96.837517	857	127
0000004207	0000000024	46.832829	-96.837547	859	127
0000004207	0000000025	46.832840	-96.837570	862	127
0000004207	0000000026	46.832848	-96.837608	865	128
0000004207	0000000027	46.832870	-96.837646	868	128
0000004207	0000000028	46.832890	-96.837685	872	128
0000004207	0000000029	46.832909	-96.837708	875	128
0000004207	0000000030	46.832939	-96.837746	879	128
0000004207	0000000031	46.832958	-96.837769	882	128
0000004207	0000000032	46.832977	-96.837784	884	128
0000004207	0000000033	46.833008	-96.837807	888	128
0000004207	0000000034	46.833031	-96.837830	891	129
0000004207	0000000035	46.833057	-96.837837	894	129
0000004207	0000000036	46.833088	-96.837845	898	129
0000004207	0000000037	46.833138	-96.837860	903	129
0000004207	0000000038	46.833187	-96.837868	909	129
0000004207	0000000039	46.833260	-96.837875	917	130
0000004207	0000000040	46.833340	-96.837875	926	130
0000004207	0000000041	46.833420	-96.837891	935	130
0000004207	0000000042	46.833458	-96.837898	939	130
0000004207	0000000043	46.833500	-96.837906	944	131
0000004207	0000000044	46.833530	-96.837929	948	131
0000004207	0000000045	46.833569	-96.837936	952	131
0000004207	0000000046	46.833599	-96.837959	956	131
0000004207	0000000047	46.833630	-96.837975	959	131
0000004207	0000000048	46.833660	-96.837997	963	131
0000004207	0000000049	46.833691	-96.838020	967	132
0000004207	0000000050	46.833717	-96.838051	971	132
0000004207	0000000051	46.833759	-96.838089	976	132
0000004207	0000000052	46.833809	-96.838135	983	132
0000004207	0000000053	46.833858	-96.838196	990	132
0000004207	0000000054	46.834240	-96.838631	1044	134
0000004207	0000000055	46.834438	-96.838844	1071	136
0000004207	0000000056	46.834579	-96.838989	1090	136
0000004207	0000000057	46.834679	-96.839088	1104	137
0000004207	0000000058	46.834728	-96.839127	1110	137
0000004207	0000000059	46.834778	-96.839180	1117	137
0000004207	0000000060	46.834820	-96.839211	1122	137
0000004207	0000000061	46.834858	-96.839249	1127	138
0000004207	0000000062	46.834938	-96.839310	1137	138
0000004207	0000000063	46.835030	-96.839386	1149	138
0000004207	0000000064	46.835129	-96.839455	1161	139
0000004207	0000000065	46.835228	-96.839516	1173	139
0000004207	0000000066	46.835300	-96.839569	1182	140
0000004207	0000000067	46.835369	-96.839607	1190	140
0000004207	0000000068	46.835430	-96.839645	1198	140
0000004207	0000000069	46.835480	-96.839668	1203	141
0000004207	0000000070	46.835548	-96.839706	1212	141
0000004207	0000000071	46.835609	-96.839737	1219	141
0000004207	0000000072	46.835720	-96.839790	1232	142
0000004207	0000000073	46.835938	-96.839867	1257	143
0000004207	0000000074	46.836029	-96.839897	1267	143
0000004207	0000000075	46.836128	-96.839928	1278	143
0000004207	0000000076	46.836239	-96.839951	1291	144
0000004207	0000000077	46.836319	-96.839966	1300	144
0000004207	0000000078	46.836399	-96.839989	1309	145
0000004207	0000000079	46.836491	-96.839996	1319	145
0000004207	0000000080	46.836620	-96.840088	1335	146
0000004207	0000000081	46.837059	-96.840126	1384	148
0000004207	0000000082	46.839520	-96.840538	1659	158
0000004207	0000000083	46.839878	-96.840599	1699	160
0000004207	0000000084	46.839970	-96.840607	1709	160
0000004207	0000000085	46.840298	-96.840660	1746	161
0000004207	0000000086	46.840458	-96.840675	1764	162
0000004207	0000000087	46.840679	-96.840706	1789	163
0000004207	0000000088	46.840809	-96.840721	1803	164
0000004207	0000000089	46.841148	-96.840736	1841	165
0000004207	0000000090	46.841480	-96.840759	1878	166
0000004207	0000000091	46.841610	-96.840759	1892	167
0000004207	0000000092	46.841801	-96.840767	1914	168
0000004207	0000000093	46.842148	-96.840775	1952	169
0000004207	0000000094	46.842430	-96.840775	1984	171
0000004207	0000000095	46.842770	-96.840744	2021	172
0000004207	0000000096	46.845989	-96.840721	2379	186
0000004207	0000000097	46.846550	-96.840706	2442	188
0000004207	0000000098	46.847057	-96.840698	2498	190
0000004207	0000000099	46.847267	-96.840698	2521	191
0000004207	0000000100	46.847290	-96.840698	2524	191
0000004207	0000000101	46.847507	-96.840698	2548	192
0000004207	0000000102	46.847679	-96.840698	2567	193
0000004207	0000000103	46.848370	-96.840668	2644	196
0000004207	0000000104	46.852100	-96.840645	3059	212
0000004207	0000000105	46.854111	-96.840630	3282	220
0000004207	0000000106	46.855309	-96.840668	3415	225
0000004207	0000000107	46.856049	-96.840706	3498	229
0000004207	0000000108	46.856289	-96.840721	3524	230
0000004207	0000000109	46.859348	-96.841019	3865	243
0000004207	0000000110	46.859558	-96.841034	3889	244
0000004207	0000000111	46.860058	-96.841087	3944	246
0000004207	0000000112	46.860977	-96.841187	4047	250
0000004207	0000000113	46.861290	-96.841225	4082	251
0000004207	0000000114	46.861790	-96.841278	4138	253
0000004207	0000000115	46.862278	-96.841339	4192	255
0000004207	0000000116	46.862480	-96.841370	4215	256
0000004207	0000000117	46.864788	-96.841614	4472	266
0000004207	0000000118	46.865158	-96.841660	4513	267
0000004207	0000000119	46.866009	-96.841675	4608	271
0000004207	0000000120	46.866318	-96.841690	4642	272
0000004207	0000000121	46.866779	-96.841698	4693	274
0000004207	0000000122	46.867229	-96.841698	4743	276
0000004207	0000000123	46.867638	-96.841690	4789	278
0000004207	0000000124	46.867897	-96.841667	4818	279
0000004207	0000000125	46.868248	-96.841644	4857	281
0000004207	0000000126	46.869019	-96.841576	4943	284
0000004207	0000000127	46.869549	-96.841507	5002	286
0000004207	0000000128	46.871849	-96.841187	5259	296
0000004207	0000000129	46.872787	-96.841057	5363	300
0000004207	0000000130	46.874119	-96.840897	5512	306
0000004207	0000000131	46.874958	-96.840790	5606	309
0000004207	0000000132	46.876099	-96.840645	5733	314
0000004207	0000000133	46.876400	-96.840614	5766	315
0000004207	0000000134	46.877510	-96.840446	5891	320
0000004207	0000000135	46.878387	-96.840347	5988	324
0000004207	0000000136	46.879379	-96.840225	6099	328
0000004207	0000000137	46.880768	-96.840027	6254	334
0000004207	0000000138	46.881290	-96.839935	6313	336
0000004207	0000000139	46.882130	-96.839836	6406	340
0000004207	0000000140	46.882858	-96.839745	6488	343
0000004207	0000000141	46.883327	-96.839699	6540	345
0000004207	0000000142	46.883698	-96.839645	6581	347
0000004207	0000000143	46.885448	-96.839417	6777	354
0000004207	0000000144	46.885818	-96.839386	6818	356
0000004207	0000000145	46.886028	-96.839355	6841	357
0000004207	0000000146	46.886497	-96.839317	6893	359
0000004207	0000000147	46.887150	-96.839279	6966	361
0000004207	0000000148	46.888897	-96.839256	7160	369
0000004207	0000000149	46.889839	-96.839256	7265	373
0000004207	0000000150	46.890369	-96.839249	7324	375
0000004207	0000000151	46.890549	-96.839249	7344	376
0000004207	0000000152	46.891468	-96.839249	7446	380
0000004207	0000000153	46.892178	-96.839241	7525	383
0000004207	0000000154	46.893318	-96.839256	7652	388
0000004207	0000000155	46.894569	-96.839264	7791	393
0000004207	0000000156	46.895569	-96.839279	7902	397
0000004207	0000000157	46.897110	-96.839279	8073	404
0000004207	0000000158	46.897488	-96.839279	8115	406
0000004207	0000000159	46.899570	-96.839226	8347	414
0000004207	0000000160	46.904800	-96.839241	8928	437
0000004207	0000000161	46.904987	-96.839241	8949	437
0000004207	0000000162	46.905468	-96.839241	9003	440
0000004207	0000000163	46.906078	-96.839241	9070	442
0000004207	0000000164	46.908840	-96.839241	9378	454
0000004207	0000000165	46.909859	-96.839241	9491	458
0000004207	0000000166	46.910000	-96.839241	9506	459
0000004207	0000000167	46.911777	-96.839241	9704	466
0000004207	0000000168	46.913509	-96.839226	9897	474
0000004207	0000000169	46.913990	-96.839256	9950	476
0000004207	0000000170	46.914188	-96.839264	9972	477
0000004207	0000000171	46.914570	-96.839310	10015	478
0000004207	0000000172	46.915070	-96.839378	10071	481
0000004207	0000000173	46.915520	-96.839455	10121	482
0000004207	0000000174	46.916088	-96.839600	10185	485
0000004207	0000000175	46.916229	-96.839638	10201	485
0000004207	0000000176	46.916687	-96.839767	10253	487
0000004207	0000000177	46.917137	-96.839920	10304	489
0000004207	0000000178	46.917519	-96.840065	10348	491
0000004207	0000000179	46.917740	-96.840157	10374	492
0000004207	0000000180	46.918140	-96.840340	10420	494
0000004207	0000000181	46.918430	-96.840469	10454	495
0000004207	0000000182	46.918678	-96.840607	10483	496
0000004207	0000000183	46.919060	-96.840805	10528	498
0000004207	0000000184	46.919258	-96.840919	10552	499
0000004207	0000000185	46.919437	-96.841026	10574	500
0000004207	0000000186	46.919609	-96.841148	10595	501
0000004207	0000000187	46.919857	-96.841309	10625	502
0000004207	0000000188	46.920059	-96.841438	10650	503
0000004207	0000000189	46.920467	-96.841728	10700	505
0000004207	0000000190	46.922340	-96.843079	10932	514
0000004207	0000000191	46.924198	-96.844429	11163	522
0000004207	0000000192	46.926041	-96.845764	11391	531
0000004207	0000000193	46.927010	-96.846466	11511	536
0000004207	0000000194	46.927879	-96.847076	11619	540
0000004207	0000000195	46.928818	-96.847679	11733	544
0000004207	0000000196	46.929668	-96.848167	11834	548
0000004207	0000000197	46.929737	-96.848198	11842	548
0000004207	0000000198	46.929939	-96.848305	11866	549
0000004207	0000000199	46.930309	-96.848511	11910	551
0000004207	0000000200	46.930500	-96.848541	11931	552
0000004207	0000000201	46.930538	-96.848549	11936	553
0000004207	0000000202	46.931019	-96.848770	11992	556
0000004207	0000000203	46.931278	-96.848869	12022	558
0000004207	0000000204	46.931450	-96.848915	12041	559
0000004207	0000000205	46.931610	-96.848946	12059	560
0000004207	0000000206	46.931789	-96.848961	12079	561
0000004207	0000000207	46.931889	-96.848969	12090	562
0000004207	0000000208	46.932018	-96.848976	12104	563
0000004207	0000000209	46.932289	-96.848969	12134	565
0000004207	0000000210	46.932449	-96.848946	12152	566
0000004207	0000000211	46.932987	-96.848854	12213	569
0000004207	0000000212	46.933048	-96.848846	12219	570
0000004207	0000000213	46.933788	-96.848740	12302	575
0000004207	0000000214	46.933880	-96.848724	12312	575
0000004207	0000000215	46.933949	-96.848717	12320	576
0000004207	0000000216	46.934109	-96.848694	12338	577
0000004207	0000000217	46.934097	-96.847748	12410	581
0000004207	0000000218	46.934097	-96.847336	12441	583
0000004207	0000000219	46.934097	-96.846939	12471	584
0000004207	0000000220	46.934097	-96.846359	12515	587
0000004207	0000000221	46.934078	-96.843956	12698	597
0000004207	0000000222	46.934059	-96.841667	12872	606
0000004207	0000000223	46.934048	-96.840179	12985	612
0000004207	0000000224	46.934010	-96.836250	13284	628
0000004207	0000000225	46.934010	-96.835579	13335	631
0000004207	0000000226	46.934010	-96.835045	13375	633
0000004207	0000000227	46.933990	-96.832901	13538	642
0000004207	0000000228	46.934467	-96.832886	13592	653
0000004207	0000000229	46.934479	-96.831070	13730	693
0000004207	0000000230	46.934498	-96.830795	13751	699
0000004207	0000000231	46.934559	-96.830681	13762	702
0000004207	0000000232	46.934917	-96.830627	13802	713
0000004207	0000000233	46.935471	-96.830627	13863	731
0000004209	0000000001	46.817139	-96.851860	0	0
0000004209	0000000002	46.816917	-96.851837	25	4
0000004209	0000000003	46.816769	-96.851814	41	6
0000004209	0000000004	46.816669	-96.851807	52	8
0000004209	0000000005	46.816330	-96.851685	91	14
0000004209	0000000006	46.816200	-96.851639	106	17
0000004209	0000000007	46.815769	-96.851616	154	24
0000004209	0000000008	46.815140	-96.851608	224	35
0000004209	0000000009	46.815140	-96.851425	238	39
0000004209	0000000010	46.815140	-96.851295	248	42
0000004209	0000000011	46.815140	-96.851135	260	45
0000004209	0000000012	46.815189	-96.850784	287	52
0000004209	0000000013	46.815269	-96.850220	331	64
0000004209	0000000014	46.815147	-96.850197	345	65
0000004209	0000000015	46.814770	-96.850136	387	68
0000004209	0000000016	46.814240	-96.850098	446	73
0000004209	0000000017	46.813698	-96.850151	506	77
0000004209	0000000018	46.813080	-96.850227	575	83
0000004209	0000000019	46.812218	-96.850395	672	90
0000004209	0000000020	46.811150	-96.850571	791	99
0000004209	0000000021	46.810551	-96.850655	858	104
0000004209	0000000022	46.809750	-96.850784	947	111
0000004209	0000000023	46.809208	-96.850861	1008	115
0000004209	0000000024	46.808659	-96.850937	1069	120
0000004209	0000000025	46.808460	-96.850967	1091	122
0000004209	0000000026	46.808300	-96.850975	1109	123
0000004209	0000000027	46.808170	-96.850967	1124	124
0000004209	0000000028	46.808079	-96.850960	1134	125
0000004209	0000000029	46.807980	-96.850945	1145	126
0000004209	0000000030	46.807819	-96.850899	1163	127
0000004209	0000000031	46.807697	-96.850960	1177	128
0000004209	0000000032	46.807037	-96.850670	1254	134
0000004209	0000000033	46.806858	-96.850586	1275	136
0000004209	0000000034	46.806618	-96.850525	1302	138
0000004209	0000000035	46.806328	-96.850464	1334	140
0000004209	0000000036	46.806160	-96.850456	1353	142
0000004209	0000000037	46.805969	-96.850441	1374	143
0000004209	0000000038	46.805420	-96.850395	1435	148
0000004209	0000000039	46.805050	-96.850388	1477	151
0000004209	0000000040	46.804039	-96.850365	1589	159
0000004209	0000000041	46.804008	-96.850365	1592	160
0000004209	0000000042	46.803848	-96.850365	1610	161
0000004209	0000000043	46.803669	-96.850365	1630	163
0000004209	0000000044	46.803658	-96.850136	1647	164
0000004209	0000000045	46.803658	-96.849876	1667	166
0000004209	0000000046	46.803658	-96.849777	1675	166
0000004209	0000000047	46.803650	-96.849159	1722	170
0000004209	0000000048	46.803658	-96.848679	1758	173
0000004209	0000000049	46.803688	-96.848114	1801	176
0000004209	0000000050	46.803810	-96.846390	1933	187
0000004209	0000000051	46.803829	-96.846161	1951	188
0000004209	0000000052	46.803860	-96.845886	1972	190
0000004209	0000000053	46.803917	-96.844437	2083	199
0000004209	0000000054	46.803959	-96.843544	2151	204
0000004209	0000000055	46.803997	-96.841629	2297	216
0000004209	0000000056	46.804020	-96.840790	2361	221
0000004209	0000000057	46.804028	-96.840149	2409	225
0000004209	0000000058	46.804039	-96.839409	2466	230
0000004209	0000000059	46.804050	-96.839058	2492	232
0000004209	0000000060	46.804050	-96.839035	2494	232
0000004209	0000000061	46.804058	-96.838898	2505	233
0000004209	0000000062	46.804058	-96.838608	2527	234
0000004209	0000000063	46.804070	-96.838249	2554	237
0000004209	0000000064	46.804077	-96.837578	2605	241
0000004209	0000000065	46.804100	-96.836479	2689	247
0000004209	0000000066	46.804070	-96.834770	2819	258
0000004209	0000000067	46.804050	-96.834099	2870	262
0000004209	0000000068	46.804070	-96.833527	2914	265
0000004209	0000000069	46.804050	-96.832100	3022	274
0000004209	0000000070	46.804039	-96.831665	3056	277
0000004209	0000000071	46.804020	-96.831245	3088	279
0000004209	0000000072	46.803978	-96.830734	3127	282
0000004209	0000000073	46.803940	-96.830101	3175	286
0000004209	0000000074	46.803780	-96.828316	3312	297
0000004209	0000000075	46.803650	-96.826820	3427	306
0000004209	0000000076	46.803570	-96.826035	3487	311
0000004209	0000000077	46.803539	-96.825844	3502	313
0000004209	0000000078	46.803528	-96.825699	3514	313
0000004209	0000000079	46.803509	-96.825577	3523	314
0000004209	0000000080	46.803471	-96.824966	3570	318
0000004209	0000000081	46.803459	-96.824837	3580	319
0000004209	0000000082	46.803440	-96.823616	3673	326
0000004209	0000000083	46.803429	-96.822495	3758	333
0000004209	0000000084	46.803310	-96.822495	3771	335
0000004209	0000000085	46.802448	-96.822517	3867	349
0000004209	0000000086	46.802418	-96.821129	3973	382
0000004209	0000000087	46.802429	-96.820595	4014	395
0000004209	0000000088	46.802441	-96.820175	4046	405
0000004210	0000000001	46.825748	-96.796684	0	0
0000004210	0000000002	46.826660	-96.796684	102	16
0000004210	0000000003	46.827129	-96.796684	154	24
0000004210	0000000004	46.827118	-96.798019	256	43
0000004210	0000000005	46.827110	-96.798218	271	46
0000004210	0000000006	46.827110	-96.798676	306	53
0000004210	0000000007	46.827110	-96.799614	377	66
0000004210	0000000008	46.827087	-96.800377	435	77
0000004210	0000000009	46.827068	-96.800621	454	81
0000004210	0000000010	46.827061	-96.801781	542	97
0000004210	0000000011	46.827061	-96.802109	567	102
0000004210	0000000012	46.827087	-96.802078	571	102
0000004210	0000000013	46.828968	-96.800949	797	124
0000004210	0000000014	46.829250	-96.800797	830	127
0000004210	0000000015	46.830078	-96.800301	930	136
0000004210	0000000016	46.830170	-96.800224	942	137
0000004210	0000000017	46.830307	-96.800140	958	139
0000004210	0000000018	46.830788	-96.799889	1015	144
0000004210	0000000019	46.831280	-96.799644	1073	149
0000004210	0000000020	46.831478	-96.799561	1096	151
0000004210	0000000021	46.831818	-96.799416	1135	155
0000004210	0000000022	46.831890	-96.799385	1143	156
0000004210	0000000023	46.832527	-96.799149	1216	163
0000004210	0000000024	46.832661	-96.799110	1232	164
0000004210	0000000025	46.832767	-96.799095	1243	165
0000004210	0000000026	46.833160	-96.798981	1288	169
0000004210	0000000027	46.833370	-96.798927	1312	172
0000004210	0000000028	46.833519	-96.798897	1328	173
0000004210	0000000029	46.833660	-96.798889	1344	175
0000004210	0000000030	46.833740	-96.798874	1353	176
0000004210	0000000031	46.833950	-96.798866	1376	178
0000004210	0000000032	46.834480	-96.798828	1435	183
0000004210	0000000033	46.834808	-96.798805	1472	187
0000004210	0000000034	46.834858	-96.798775	1478	187
0000004210	0000000035	46.835381	-96.798744	1536	193
0000004210	0000000036	46.835709	-96.798737	1573	196
0000004210	0000000037	46.836540	-96.798706	1665	205
0000004210	0000000038	46.836559	-96.798706	1667	205
0000004210	0000000039	46.836887	-96.798698	1704	208
0000004210	0000000040	46.837589	-96.798706	1782	216
0000004210	0000000041	46.838230	-96.798698	1853	222
0000004210	0000000042	46.839119	-96.798676	1952	232
0000004210	0000000043	46.839958	-96.798660	2045	240
0000004210	0000000044	46.840309	-96.798645	2084	244
0000004210	0000000045	46.841248	-96.798630	2189	254
0000004210	0000000046	46.841549	-96.798615	2222	257
0000004210	0000000047	46.841858	-96.798607	2257	260
0000004210	0000000048	46.842117	-96.798607	2285	263
0000004210	0000000049	46.842907	-96.798599	2373	271
0000004210	0000000050	46.843639	-96.798607	2455	279
0000004210	0000000051	46.844078	-96.798599	2503	283
0000004210	0000000052	46.845108	-96.798576	2618	294
0000004210	0000000053	46.845589	-96.798569	2671	299
0000004210	0000000054	46.845989	-96.798561	2716	303
0000004210	0000000055	46.846130	-96.798546	2732	304
0000004210	0000000056	46.846298	-96.798546	2750	306
0000004210	0000000057	46.846661	-96.798538	2791	310
0000004210	0000000058	46.846859	-96.798538	2813	312
0000004210	0000000059	46.847000	-96.798531	2828	313
0000004210	0000000060	46.847420	-96.798538	2875	318
0000004210	0000000061	46.848190	-96.798538	2961	326
0000004210	0000000062	46.848858	-96.798538	3035	333
0000004210	0000000063	46.848999	-96.798531	3051	334
0000004210	0000000064	46.849209	-96.798531	3074	336
0000004210	0000000065	46.849380	-96.798515	3093	338
0000004210	0000000066	46.849728	-96.798500	3132	342
0000004210	0000000067	46.850128	-96.798500	3176	346
0000004210	0000000068	46.850491	-96.798477	3217	350
0000004210	0000000069	46.850510	-96.798477	3219	350
0000004210	0000000070	46.850529	-96.798477	3221	350
0000004210	0000000071	46.850540	-96.798485	3222	350
0000004210	0000000072	46.850548	-96.798500	3224	350
0000004210	0000000073	46.850677	-96.798576	3239	352
0000004210	0000000074	46.851917	-96.798546	3377	365
0000004210	0000000075	46.852440	-96.798546	3435	370
0000004210	0000000076	46.852787	-96.798546	3474	374
0000004210	0000000077	46.853489	-96.798538	3552	381
0000004210	0000000078	46.854340	-96.798515	3647	390
0000004210	0000000079	46.854839	-96.798508	3702	395
0000004210	0000000080	46.855228	-96.798508	3745	399
0000004210	0000000081	46.855648	-96.798500	3792	404
0000004210	0000000082	46.856461	-96.798485	3882	412
0000004210	0000000083	46.856640	-96.798485	3902	414
0000004210	0000000084	46.857628	-96.798470	4012	424
0000004210	0000000085	46.858910	-96.798447	4155	438
0000004210	0000000086	46.859619	-96.798447	4234	445
0000004210	0000000087	46.860268	-96.798424	4306	452
0000004210	0000000088	46.860630	-96.798424	4346	455
0000004210	0000000089	46.861168	-96.798447	4406	461
0000004210	0000000090	46.861267	-96.798378	4418	462
0000004210	0000000091	46.861408	-96.798248	4437	465
0000004210	0000000092	46.861488	-96.798134	4449	466
0000004210	0000000093	46.861588	-96.797989	4465	468
0000004210	0000000094	46.861599	-96.796570	4573	480
0000004210	0000000095	46.861599	-96.796150	4605	484
0000004210	0000000096	46.861588	-96.795006	4692	494
0000004210	0000000097	46.862629	-96.794991	4808	505
0000004210	0000000098	46.863178	-96.794975	4869	511
0000004210	0000000099	46.863647	-96.794975	4921	517
0000004210	0000000100	46.864719	-96.794968	5040	528
0000004210	0000000101	46.865749	-96.794937	5155	540
0000004210	0000000102	46.866798	-96.794914	5272	551
0000004210	0000000103	46.867538	-96.794907	5354	559
0000004210	0000000104	46.867779	-96.794899	5381	562
0000004210	0000000105	46.868359	-96.794907	5445	568
0000004210	0000000106	46.868649	-96.794899	5477	571
0000004210	0000000107	46.868778	-96.794891	5492	573
0000004210	0000000108	46.868969	-96.794868	5513	575
0000004210	0000000109	46.869080	-96.794846	5525	576
0000004210	0000000110	46.869518	-96.794777	5575	581
0000004210	0000000111	46.870037	-96.794716	5632	586
0000004210	0000000112	46.870548	-96.794647	5690	592
0000004210	0000000113	46.871078	-96.794579	5749	598
0000004210	0000000114	46.871620	-96.794510	5809	604
0000004210	0000000115	46.872681	-96.794357	5928	615
0000004210	0000000116	46.873199	-96.794296	5986	621
0000004210	0000000117	46.873589	-96.794235	6029	625
0000004210	0000000118	46.873730	-96.794281	6045	627
0000004210	0000000119	46.874550	-96.794121	6137	636
0000004210	0000000120	46.874760	-96.794106	6161	638
0000004210	0000000121	46.875488	-96.794075	6242	646
0000004210	0000000122	46.875938	-96.794044	6292	651
0000004210	0000000123	46.877380	-96.794029	6452	667
0000004210	0000000124	46.877949	-96.794029	6515	673
0000004210	0000000125	46.878399	-96.794014	6565	678
0000004210	0000000126	46.879459	-96.794006	6683	690
0000004210	0000000127	46.879948	-96.794006	6738	695
0000004210	0000000128	46.880497	-96.794006	6799	701
0000004210	0000000129	46.881130	-96.793999	6869	708
0000004210	0000000130	46.881519	-96.793999	6912	712
0000004210	0000000131	46.881767	-96.793999	6940	715
0000004210	0000000132	46.881840	-96.793999	6948	716
0000004210	0000000133	46.881897	-96.794006	6954	716
0000004210	0000000134	46.882580	-96.793976	7030	724
0000004210	0000000135	46.883167	-96.793976	7096	730
0000004210	0000000136	46.884178	-96.793968	7208	741
0000004210	0000000137	46.884319	-96.793968	7224	743
0000004210	0000000138	46.884529	-96.793961	7247	745
0000004210	0000000139	46.884609	-96.793938	7256	746
0000004210	0000000140	46.884670	-96.793915	7263	747
