0000016496	0000000166	46.889469	-96.770561	8016	681
0000016496	0000000167	46.889400	-96.770668	8027	682
0000016496	0000000168	46.889339	-96.770760	8037	683
0000016496	0000000169	46.889297	-96.770859	8045	684
0000016496	0000000170	46.889198	-96.771088	8066	686
0000016496	0000000171	46.889149	-96.771240	8079	687
0000016496	0000000172	46.889088	-96.771515	8101	689
0000016496	0000000173	46.889080	-96.771629	8110	690
0000016496	0000000174	46.889069	-96.771759	8119	691
0000016496	0000000175	46.889069	-96.771896	8130	692
0000016496	0000000176	46.889069	-96.771988	8137	693
0000016496	0000000177	46.889080	-96.772194	8153	694
0000016496	0000000178	46.889111	-96.772408	8169	695
0000016496	0000000179	46.889168	-96.772644	8188	697
0000016496	0000000180	46.889267	-96.772949	8214	700
0000016496	0000000181	46.889488	-96.773491	8262	704
0000016496	0000000182	46.889561	-96.773567	8272	705
0000016496	0000000183	46.889771	-96.774048	8315	709
0000016496	0000000184	46.889778	-96.774101	8319	709
0000016496	0000000185	46.889771	-96.774178	8325	710
0000016496	0000000186	46.889999	-96.774796	8378	715
0000016496	0000000187	46.890060	-96.774948	8392	716
0000016496	0000000188	46.890099	-96.775047	8401	717
0000016496	0000000189	46.890228	-96.775421	8432	720
0000016496	0000000190	46.890270	-96.775536	8442	720
0000016496	0000000191	46.890278	-96.775604	8448	721
0000016496	0000000192	46.890308	-96.775711	8456	722
0000016496	0000000193	46.890320	-96.775780	8462	722
0000016496	0000000194	46.890327	-96.775826	8465	723
0000016496	0000000195	46.890327	-96.775894	8470	723
0000016496	0000000196	46.890339	-96.776009	8479	724
0000016496	0000000197	46.890339	-96.776146	8490	725
0000016496	0000000198	46.890350	-96.776375	8507	726
0000016496	0000000199	46.890350	-96.777176	8568	732
0000016496	0000000200	46.891869	-96.777145	8737	748
0000016496	0000000201	46.892651	-96.777115	8824	756
0000016496	0000000202	46.893867	-96.777130	8959	769
0000016496	0000000203	46.894608	-96.777145	9041	776
0000016496	0000000204	46.896069	-96.777130	9204	791
0000016496	0000000205	46.896717	-96.777115	9276	798
0000016496	0000000206	46.897301	-96.777077	9341	804
0000016496	0000000207	46.897900	-96.777008	9408	810
0000016496	0000000208	46.898430	-96.777008	9467	815
0000016496	0000000209	46.899208	-96.777008	9553	823
0000016496	0000000210	46.900280	-96.776978	9672	834
0000016496	0000000211	46.900478	-96.776978	9694	836
0000016496	0000000212	46.900810	-96.776955	9731	839
0000016496	0000000213	46.901287	-96.776955	9784	844
0000016496	0000000214	46.902058	-96.776947	9870	852
0000016496	0000000215	46.902660	-96.776924	9937	858
0000016496	0000000216	46.903160	-96.776924	9993	863
0000016496	0000000217	46.904789	-96.776848	10174	879
0000016496	0000000218	46.904858	-96.776848	10181	880
0000016496	0000000219	46.905628	-96.776855	10267	888
0000016496	0000000220	46.906437	-96.776855	10357	896
0000016496	0000000221	46.906418	-96.775734	10442	922
0000016496	0000000222	46.906437	-96.775536	10458	926
0000016496	0000000223	46.906498	-96.775360	10473	931
0000016496	0000000224	46.906578	-96.775200	10488	935
0000016496	0000000225	46.906570	-96.774986	10504	940
0000016496	0000000226	46.906578	-96.774910	10510	942
0000016497	0000000001	46.872231	-96.772415	0	0
0000016497	0000000002	46.872749	-96.772430	58	13
0000016497	0000000003	46.873348	-96.772430	125	28
0000016497	0000000004	46.873760	-96.772415	171	38
0000016497	0000000005	46.873859	-96.772438	182	39
0000016497	0000000006	46.873859	-96.773346	251	48
0000016497	0000000007	46.873867	-96.773926	295	53
0000016497	0000000008	46.873859	-96.774765	359	60
0000016497	0000000009	46.873859	-96.774879	368	61
0000016497	0000000010	46.873859	-96.775444	411	67
0000016497	0000000011	46.873859	-96.775757	434	69
0000016497	0000000012	46.873859	-96.775909	446	71
0000016497	0000000013	46.873859	-96.776100	460	72
0000016497	0000000014	46.873859	-96.776886	520	79
0000016497	0000000015	46.873859	-96.777679	580	87
0000016497	0000000016	46.873867	-96.778748	662	96
0000016497	0000000017	46.873878	-96.779015	682	99
0000016497	0000000018	46.873878	-96.779205	696	100
0000016497	0000000019	46.873909	-96.779625	728	104
0000016497	0000000020	46.873940	-96.780121	766	109
0000016497	0000000021	46.873940	-96.780128	767	109
0000016497	0000000022	46.873959	-96.780365	785	111
0000016497	0000000023	46.874027	-96.780525	799	113
0000016497	0000000024	46.874039	-96.780594	805	115
0000016497	0000000025	46.874058	-96.780647	809	115
0000016497	0000000026	46.874081	-96.780708	815	116
0000016497	0000000027	46.874168	-96.780846	829	119
0000016497	0000000028	46.874180	-96.780869	831	119
0000016497	0000000029	46.874218	-96.780975	840	121
0000016497	0000000030	46.874599	-96.781204	886	129
0000016497	0000000031	46.874809	-96.781364	912	133
0000016497	0000000032	46.874920	-96.781418	925	136
0000016497	0000000033	46.875019	-96.781441	936	138
0000016497	0000000034	46.875538	-96.781471	994	148
0000016497	0000000035	46.875809	-96.781487	1024	153
0000016497	0000000036	46.875908	-96.781479	1035	155
0000016497	0000000037	46.876060	-96.781570	1053	158
0000016497	0000000038	46.876259	-96.781578	1075	162
0000016498	0000000001	46.818848	-96.854614	0	0
0000016498	0000000002	46.818840	-96.853859	57	8
0000016498	0000000003	46.818298	-96.853859	117	18
0000016498	0000000004	46.818279	-96.852310	235	30
0000016498	0000000005	46.818268	-96.851135	324	39
0000016498	0000000006	46.818260	-96.850914	341	40
0000016498	0000000007	46.818260	-96.850517	371	43
0000016498	0000000008	46.818249	-96.849785	427	49
0000016498	0000000009	46.818249	-96.849495	449	51
0000016498	0000000010	46.818237	-96.848114	554	61
0000016498	0000000011	46.818218	-96.845299	768	83
0000016498	0000000012	46.818211	-96.844620	820	88
0000016498	0000000013	46.818211	-96.844147	856	91
0000016498	0000000014	46.818211	-96.843971	869	93
0000016498	0000000015	46.818211	-96.843864	877	93
0000016498	0000000016	46.818211	-96.843781	884	94
0000016498	0000000017	46.818230	-96.843666	892	95
0000016498	0000000018	46.818237	-96.843605	897	95
0000016498	0000000019	46.818260	-96.843498	906	96
0000016498	0000000020	46.818298	-96.843307	921	98
0000016498	0000000021	46.818317	-96.843201	929	99
0000016498	0000000022	46.818348	-96.843079	939	100
0000016498	0000000023	46.818359	-96.843010	944	100
0000016498	0000000024	46.818367	-96.842918	951	101
0000016498	0000000025	46.818390	-96.842827	959	102
0000016498	0000000026	46.818398	-96.842720	967	102
0000016498	0000000027	46.818398	-96.842590	977	103
0000016498	0000000028	46.818409	-96.842445	988	105
0000016498	0000000029	46.818409	-96.842064	1017	107
0000016498	0000000030	46.818390	-96.840706	1120	118
0000016498	0000000031	46.818390	-96.840416	1142	120
0000016498	0000000032	46.818378	-96.839691	1198	125
0000016498	0000000033	46.818378	-96.839668	1199	125
0000016498	0000000034	46.818378	-96.839249	1231	129
0000016498	0000000035	46.818378	-96.839241	1232	129
0000016498	0000000036	46.818367	-96.838409	1295	135
0000016498	0000000037	46.818539	-96.838417	1314	137
0000016498	0000000038	46.818600	-96.838440	1321	137
0000016498	0000000039	46.818638	-96.838448	1325	138
0000016498	0000000040	46.818668	-96.838470	1329	138
0000016498	0000000041	46.818699	-96.838486	1333	138
0000016498	0000000042	46.818718	-96.838516	1336	139
0000016498	0000000043	46.818840	-96.838631	1352	140
0000016498	0000000044	46.818890	-96.838646	1358	141
0000016498	0000000045	46.818920	-96.838669	1361	141
0000016498	0000000046	46.818970	-96.838676	1367	142
0000016498	0000000047	46.819027	-96.838684	1373	142
0000016498	0000000048	46.819088	-96.838699	1380	143
0000016498	0000000049	46.819729	-96.838707	1451	149
