0000007317	0000000155	46.869881	-96.841766	5845	500
0000007317	0000000156	46.868980	-96.841850	5946	504
0000007317	0000000157	46.868340	-96.841896	6017	507
0000007317	0000000158	46.868050	-96.841919	6049	508
0000007317	0000000159	46.867378	-96.841957	6124	511
0000007317	0000000160	46.866268	-96.841957	6247	516
0000007317	0000000161	46.865997	-96.841957	6277	517
0000007317	0000000162	46.865398	-96.841927	6344	520
0000007317	0000000163	46.865318	-96.841988	6354	521
0000007317	0000000164	46.865299	-96.841995	6356	521
0000007317	0000000165	46.865280	-96.842010	6359	521
0000007317	0000000166	46.865177	-96.842018	6370	522
0000007317	0000000167	46.865120	-96.842018	6376	523
0000007317	0000000168	46.864990	-96.842049	6391	524
0000007317	0000000169	46.864918	-96.842064	6399	524
0000007317	0000000170	46.864849	-96.842087	6407	525
0000007317	0000000171	46.864758	-96.842125	6418	526
0000007317	0000000172	46.864658	-96.842186	6430	527
0000007317	0000000173	46.864571	-96.842247	6440	528
0000007317	0000000174	46.864491	-96.842308	6450	529
0000007317	0000000175	46.864388	-96.842384	6463	530
0000007317	0000000176	46.864380	-96.842400	6465	530
0000007317	0000000177	46.864300	-96.842476	6475	531
0000007317	0000000178	46.864227	-96.842567	6486	532
0000007317	0000000179	46.864159	-96.842667	6497	533
0000007317	0000000180	46.864079	-96.842827	6512	534
0000007317	0000000181	46.864017	-96.842957	6524	535
0000007317	0000000182	46.863979	-96.843040	6531	535
0000007317	0000000183	46.863930	-96.843239	6547	537
0000007317	0000000184	46.863888	-96.843399	6560	538
0000007317	0000000185	46.863869	-96.843498	6568	538
0000007317	0000000186	46.863857	-96.843590	6575	539
0000007317	0000000187	46.863850	-96.843811	6592	540
0000007317	0000000188	46.863850	-96.844086	6613	542
0000007317	0000000189	46.863899	-96.844604	6653	549
0000007317	0000000190	46.863911	-96.844810	6668	551
0000007317	0000000191	46.863819	-96.844841	6679	553
0000007317	0000000192	46.862827	-96.845009	6790	572
0000007317	0000000193	46.862801	-96.845016	6793	572
0000007317	0000000194	46.861958	-96.845154	6887	588
0000007317	0000000195	46.861778	-96.845200	6907	591
0000007317	0000000196	46.861580	-96.845215	6929	594
0000007317	0000000197	46.861580	-96.844948	6949	597
0000007317	0000000198	46.861580	-96.844681	6970	600
0000007317	0000000199	46.861580	-96.843971	7024	607
0000007317	0000000200	46.861557	-96.842758	7116	619
0000007317	0000000201	46.861557	-96.842407	7143	623
0000007317	0000000202	46.861549	-96.841530	7209	632
0000007317	0000000203	46.861549	-96.841255	7230	635
0000007317	0000000204	46.861549	-96.840309	7302	644
0000007317	0000000205	46.861538	-96.840004	7326	648
0000007317	0000000206	46.861538	-96.839745	7345	650
0000007317	0000000207	46.861530	-96.839241	7384	655
0000007317	0000000208	46.861519	-96.838890	7410	659
0000007317	0000000209	46.861519	-96.838348	7452	665
0000007317	0000000210	46.861519	-96.838326	7453	665
0000007317	0000000211	46.861507	-96.836540	7589	683
0000007317	0000000212	46.861519	-96.836128	7620	687
0000007317	0000000213	46.861530	-96.834190	7768	707
0000007317	0000000214	46.861507	-96.832466	7899	725
0000007317	0000000215	46.861118	-96.832474	7942	736
0000007317	0000000216	46.860779	-96.832474	7980	745
0000007317	0000000217	46.860680	-96.832474	7991	748
0000007317	0000000218	46.860580	-96.832474	8002	751
0000007317	0000000219	46.859940	-96.832489	8073	770
0000007317	0000000220	46.859680	-96.832497	8102	777
0000007317	0000000221	46.859459	-96.832504	8127	784
0000007317	0000000222	46.859470	-96.833015	8166	797
0000007317	0000000223	46.859489	-96.833351	8191	806
0000007317	0000000224	46.859497	-96.833557	8207	811
0000007318	0000000001	46.969601	-96.781097	0	0
0000007318	0000000002	46.969627	-96.780464	48	7
0000007318	0000000003	46.969669	-96.779961	87	13
0000007318	0000000004	46.969719	-96.779190	145	22
0000007318	0000000005	46.969749	-96.778511	197	30
0000007318	0000000006	46.965389	-96.778534	681	84
0000007318	0000000007	46.964317	-96.778557	801	98
0000007318	0000000008	46.963699	-96.778816	872	106
0000007318	0000000009	46.963047	-96.779068	947	114
0000007318	0000000010	46.963070	-96.788940	1696	199
0000007318	0000000011	46.954819	-96.788948	2613	252
0000007318	0000000012	46.953259	-96.788925	2787	262
0000007318	0000000013	46.951630	-96.788948	2968	272
0000007318	0000000014	46.949909	-96.788956	3159	283
0000007318	0000000015	46.948540	-96.788956	3312	292
0000007318	0000000016	46.946259	-96.788956	3565	306
0000007318	0000000017	46.941368	-96.788956	4109	337
0000007318	0000000018	46.938427	-96.788948	4436	356
0000007318	0000000019	46.938129	-96.788918	4469	358
0000007318	0000000020	46.937878	-96.788864	4497	360
0000007318	0000000021	46.937698	-96.788795	4518	361
0000007318	0000000022	46.936447	-96.788200	4664	369
0000007318	0000000023	46.934120	-96.787025	4938	385
0000007318	0000000024	46.934097	-96.787674	4987	389
0000007318	0000000025	46.934078	-96.788239	5030	393
0000007318	0000000026	46.933998	-96.789314	5112	401
0000007318	0000000027	46.933868	-96.790825	5228	411
0000007318	0000000028	46.933720	-96.792534	5359	420
0000007318	0000000029	46.933708	-96.792709	5372	421
0000007318	0000000030	46.933689	-96.792870	5384	422
0000007318	0000000031	46.933670	-96.793121	5404	424
0000007318	0000000032	46.933640	-96.793587	5439	426
0000007318	0000000033	46.933628	-96.793831	5458	427
0000007318	0000000034	46.933628	-96.793991	5470	428
0000007318	0000000035	46.933620	-96.794235	5488	430
0000007318	0000000036	46.933620	-96.794495	5508	431
0000007318	0000000037	46.933628	-96.795616	5593	437
0000007318	0000000038	46.933640	-96.796188	5637	440
0000007318	0000000039	46.933659	-96.797829	5761	449
0000007318	0000000040	46.931938	-96.797844	5952	463
0000007318	0000000041	46.930969	-96.797844	6060	471
0000007318	0000000042	46.929211	-96.797859	6256	485
0000007318	0000000043	46.927887	-96.797867	6403	495
0000007318	0000000044	46.925579	-96.797874	6660	514
0000007318	0000000045	46.923798	-96.797890	6858	528
0000007318	0000000046	46.921650	-96.797897	7097	545
0000007318	0000000047	46.919960	-96.797905	7284	559
0000007318	0000000048	46.919529	-96.797905	7332	562
0000007318	0000000049	46.919239	-96.797905	7365	564
0000007318	0000000050	46.917278	-96.797920	7583	580
0000007318	0000000051	46.914547	-96.797928	7886	602
0000007318	0000000052	46.912079	-96.797958	8161	622
0000007318	0000000053	46.911949	-96.797958	8175	623
0000007318	0000000054	46.911129	-96.797958	8267	629
0000007318	0000000055	46.910770	-96.797958	8306	632
0000007318	0000000056	46.909840	-96.797958	8410	640
0000007318	0000000057	46.908459	-96.797966	8564	651
0000007318	0000000058	46.907829	-96.797981	8634	656
0000007318	0000000059	46.907448	-96.797981	8676	659
0000007318	0000000060	46.906528	-96.797981	8778	666
0000007318	0000000061	46.906048	-96.797966	8832	670
0000007318	0000000062	46.906029	-96.797966	8834	670
0000007318	0000000063	46.905308	-96.797966	8914	676
0000007318	0000000064	46.904778	-96.797981	8973	680
0000007318	0000000065	46.904350	-96.797997	9021	685
0000007318	0000000066	46.903870	-96.797997	9074	691
0000007318	0000000067	46.902988	-96.798004	9172	703
0000007318	0000000068	46.902859	-96.798004	9186	704
0000007318	0000000069	46.902138	-96.798004	9266	713
0000007318	0000000070	46.901817	-96.798019	9302	717
0000007318	0000000071	46.901131	-96.798027	9378	726
0000007318	0000000072	46.899628	-96.798035	9546	745
0000007318	0000000073	46.899429	-96.798035	9568	747
0000007318	0000000074	46.899029	-96.798035	9612	752
0000007318	0000000075	46.897591	-96.798035	9772	771
0000007318	0000000076	46.897369	-96.798050	9797	773
0000007318	0000000077	46.896648	-96.798058	9877	783
0000007318	0000000078	46.895710	-96.798065	9981	794
0000007318	0000000079	46.895439	-96.798080	10011	798
0000007318	0000000080	46.895187	-96.798096	10039	801
0000007318	0000000081	46.894539	-96.798080	10111	809
0000007318	0000000082	46.894421	-96.798080	10125	811
0000007318	0000000083	46.894131	-96.798065	10157	814
0000007318	0000000084	46.893978	-96.798065	10174	816
0000007318	0000000085	46.893528	-96.798065	10224	822
0000007318	0000000086	46.892788	-96.798088	10306	831
0000007318	0000000087	46.892677	-96.798088	10318	833
0000007318	0000000088	46.892460	-96.798088	10343	835
0000007318	0000000089	46.892361	-96.798088	10354	837
0000007318	0000000090	46.891911	-96.798088	10404	842
0000007318	0000000091	46.891739	-96.798088	10423	844
0000007318	0000000092	46.891010	-96.798111	10504	854
0000007318	0000000093	46.890900	-96.798111	10516	855
0000007318	0000000094	46.890888	-96.798111	10517	855
0000007318	0000000095	46.890789	-96.798111	10528	856
0000007318	0000000096	46.890369	-96.798119	10575	862
0000007318	0000000097	46.889137	-96.798134	10712	877
0000007318	0000000098	46.888580	-96.798134	10774	884
0000007318	0000000099	46.886787	-96.798149	10973	907
0000007318	0000000100	46.885880	-96.798157	11074	918
0000007318	0000000101	46.885250	-96.798180	11144	926
0000007318	0000000102	46.885048	-96.798164	11167	929
0000007318	0000000103	46.884670	-96.798157	11209	934
0000007318	0000000104	46.884037	-96.798180	11279	942
0000007318	0000000105	46.883930	-96.798180	11291	943
0000007318	0000000106	46.883560	-96.798180	11332	948
0000007318	0000000107	46.883198	-96.798180	11372	952
0000007318	0000000108	46.882637	-96.798218	11435	959
0000007318	0000000109	46.882507	-96.798225	11449	961
0000007318	0000000110	46.882389	-96.798225	11462	962
0000007318	0000000111	46.881538	-96.798195	11557	973
0000007318	0000000112	46.880508	-96.798210	11671	986
0000007318	0000000113	46.879997	-96.798210	11728	992
0000007318	0000000114	46.879478	-96.798218	11786	999
0000007318	0000000115	46.879467	-96.797676	11827	1007
0000007318	0000000116	46.879467	-96.797516	11839	1010
0000007318	0000000117	46.879467	-96.797020	11877	1018
0000007318	0000000118	46.879459	-96.796288	11933	1029
0000007318	0000000119	46.879448	-96.795509	11992	1041
0000007318	0000000120	46.879459	-96.794769	12048	1053
0000007318	0000000121	46.879459	-96.794006	12106	1065
0000007318	0000000122	46.879730	-96.794006	12136	1081
0000007319	0000000001	46.846291	-96.801369	0	0
0000007319	0000000002	46.846188	-96.801376	11	4
0000007319	0000000003	46.845558	-96.801384	80	29
0000007319	0000000004	46.845570	-96.800438	152	65
0000007319	0000000005	46.845570	-96.800087	179	79
0000007319	0000000006	46.845570	-96.799660	211	95
0000007319	0000000007	46.845570	-96.799469	226	102
0000007319	0000000008	46.845589	-96.798775	279	129
0000007319	0000000009	46.845589	-96.798569	295	131
0000007319	0000000010	46.845989	-96.798561	339	135
0000007319	0000000011	46.846130	-96.798546	355	137
0000007319	0000000012	46.846298	-96.798546	374	139
0000007319	0000000013	46.846661	-96.798538	414	143
0000007319	0000000014	46.846859	-96.798538	436	146
0000007319	0000000015	46.847000	-96.798531	452	147
0000007319	0000000016	46.847420	-96.798538	498	152
0000007319	0000000017	46.848190	-96.798538	584	161
0000007319	0000000018	46.848858	-96.798538	658	169
0000007319	0000000019	46.848999	-96.798531	674	171
0000007319	0000000020	46.849209	-96.798531	697	173
0000007319	0000000021	46.849380	-96.798515	716	175
0000007319	0000000022	46.849728	-96.798500	755	179
0000007319	0000000023	46.850128	-96.798500	800	184
0000007319	0000000024	46.850491	-96.798477	840	188
0000007319	0000000025	46.850510	-96.798477	842	188
0000007319	0000000026	46.850529	-96.798477	844	188
0000007319	0000000027	46.850540	-96.798485	846	189
0000007319	0000000028	46.850548	-96.798500	847	189
0000007319	0000000029	46.850677	-96.798576	862	190
0000007319	0000000030	46.851917	-96.798546	1000	205
0000007319	0000000031	46.852440	-96.798546	1058	211
0000007319	0000000032	46.852787	-96.798546	1097	215
0000007319	0000000033	46.853489	-96.798538	1175	223
0000007319	0000000034	46.854340	-96.798515	1270	233
0000007319	0000000035	46.854839	-96.798508	1325	239
0000007319	0000000036	46.855228	-96.798508	1369	244
0000007319	0000000037	46.855648	-96.798500	1415	248
0000007319	0000000038	46.856461	-96.798485	1506	258
0000007319	0000000039	46.856640	-96.798485	1525	260
0000007319	0000000040	46.857628	-96.798470	1635	272
0000007319	0000000041	46.858910	-96.798447	1778	287
0000007319	0000000042	46.859619	-96.798447	1857	295
0000007319	0000000043	46.860268	-96.798424	1929	302
0000007319	0000000044	46.860630	-96.798424	1969	307
0000007319	0000000045	46.861168	-96.798447	2029	313
0000007319	0000000046	46.861267	-96.798378	2041	314
0000007319	0000000047	46.861408	-96.798248	2060	317
0000007319	0000000048	46.861488	-96.798134	2072	318
0000007319	0000000049	46.861588	-96.797989	2088	320
0000007319	0000000050	46.861599	-96.796570	2196	332
0000007319	0000000051	46.861599	-96.796150	2228	336
0000007319	0000000052	46.861588	-96.795006	2315	346
0000007319	0000000053	46.862629	-96.794991	2431	356
0000007319	0000000054	46.863178	-96.794975	2492	362
0000007319	0000000055	46.863647	-96.794975	2544	366
0000007319	0000000056	46.864719	-96.794968	2663	377
0000007319	0000000057	46.865749	-96.794937	2778	387
0000007319	0000000058	46.866798	-96.794914	2895	398
0000007319	0000000059	46.867538	-96.794907	2977	405
0000007319	0000000060	46.867779	-96.794899	3004	407
0000007319	0000000061	46.868359	-96.794907	3068	413
0000007319	0000000062	46.868649	-96.794899	3100	416
0000007319	0000000063	46.868778	-96.794891	3115	417
0000007319	0000000064	46.868969	-96.794868	3136	419
0000007319	0000000065	46.869080	-96.794846	3148	420
0000007319	0000000066	46.869518	-96.794777	3197	425
0000007319	0000000067	46.870037	-96.794716	3255	430
0000007319	0000000068	46.870548	-96.794647	3312	435
0000007319	0000000069	46.871078	-96.794579	3372	440
0000007319	0000000070	46.871620	-96.794510	3432	445
0000007319	0000000071	46.872681	-96.794357	3551	456
0000007319	0000000072	46.873199	-96.794296	3608	461
0000007319	0000000073	46.873589	-96.794235	3652	465
0000007319	0000000074	46.873718	-96.794075	3671	468
0000007319	0000000075	46.874760	-96.793961	3787	489
0000007319	0000000076	46.874760	-96.793915	3791	490
0000007319	0000000077	46.874729	-96.793480	3824	501
0000007320	0000000001	46.844997	-96.734818	0	0
0000007320	0000000002	46.844749	-96.734894	28	4
0000007320	0000000003	46.844490	-96.734810	58	8
0000007320	0000000004	46.844009	-96.734451	118	16
0000007320	0000000005	46.843559	-96.735321	201	28
0000007320	0000000006	46.843090	-96.735870	268	38
0000007320	0000000007	46.842800	-96.736076	304	43
0000007320	0000000008	46.842499	-96.736237	340	48
0000007320	0000000009	46.842068	-96.736336	388	55
0000007320	0000000010	46.841248	-96.736359	480	69
0000007320	0000000011	46.840679	-96.736320	543	78
0000007320	0000000012	46.840668	-96.738235	689	92
0000007320	0000000013	46.840668	-96.738396	701	93
0000007320	0000000014	46.840691	-96.738556	713	94
0000007320	0000000015	46.840710	-96.738686	723	95
0000007320	0000000016	46.840729	-96.738808	733	96
0000007320	0000000017	46.840748	-96.738937	743	97
0000007320	0000000018	46.840797	-96.739075	755	98
0000007320	0000000019	46.840820	-96.739166	762	98
0000007320	0000000020	46.840878	-96.739296	774	100
0000007320	0000000021	46.840988	-96.739540	796	102
0000007320	0000000022	46.841000	-96.739548	797	102
0000007320	0000000023	46.841049	-96.739655	807	103
0000007320	0000000024	46.841309	-96.739960	844	106
0000007320	0000000025	46.841908	-96.740494	922	113
0000007320	0000000026	46.842228	-96.740791	964	117
0000007320	0000000027	46.842419	-96.740974	990	120
0000007320	0000000028	46.842648	-96.741234	1022	123
0000007320	0000000029	46.842857	-96.741547	1055	126
0000007320	0000000030	46.842960	-96.741737	1074	128
0000007320	0000000031	46.843060	-96.741920	1091	129
0000007320	0000000032	46.843128	-96.742065	1105	130
0000007320	0000000033	46.843258	-96.742371	1132	133
0000007320	0000000034	46.843750	-96.743614	1241	143
0000007320	0000000035	46.843807	-96.743774	1255	145
0000007320	0000000036	46.843868	-96.743927	1268	146
0000007320	0000000037	46.843910	-96.744057	1279	147
0000007320	0000000038	46.843929	-96.744118	1284	147
0000007320	0000000039	46.843960	-96.744209	1292	148
0000007320	0000000040	46.844120	-96.744896	1347	153
0000007320	0000000041	46.844151	-96.745155	1367	155
0000007320	0000000042	46.844151	-96.745461	1390	157
0000007320	0000000043	46.844151	-96.745766	1414	159
0000007320	0000000044	46.844139	-96.746300	1454	163
0000007320	0000000045	46.844128	-96.746574	1475	165
0000007320	0000000046	46.844090	-96.746704	1486	166
0000007320	0000000047	46.844090	-96.747208	1524	170
0000007320	0000000048	46.844078	-96.747475	1544	172
0000007320	0000000049	46.844078	-96.747681	1560	173
0000007320	0000000050	46.844688	-96.747665	1628	179
0000007320	0000000051	46.844978	-96.747681	1660	182
0000007320	0000000052	46.845459	-96.747681	1714	187
0000007320	0000000053	46.846237	-96.747696	1800	194
0000007320	0000000054	46.846939	-96.747696	1878	201
0000007320	0000000055	46.847038	-96.747696	1889	202
0000007320	0000000056	46.847137	-96.747696	1900	203
0000007320	0000000057	46.847298	-96.747696	1918	205
0000007320	0000000058	46.847378	-96.747696	1927	205
0000007320	0000000059	46.847771	-96.747688	1971	209
0000007320	0000000060	46.848320	-96.747711	2032	215
0000007320	0000000061	46.849548	-96.747719	2168	227
0000007320	0000000062	46.851398	-96.747726	2374	245
0000007320	0000000063	46.852428	-96.747734	2489	255
0000007320	0000000064	46.853260	-96.747749	2581	263
0000007320	0000000065	46.854099	-96.747757	2674	271
0000007320	0000000066	46.854980	-96.747749	2772	280
0000007320	0000000067	46.856850	-96.747780	2980	298
0000007320	0000000068	46.858467	-96.747780	3160	314
0000007320	0000000069	46.860348	-96.747787	3369	333
0000007320	0000000070	46.861439	-96.747787	3491	344
0000007320	0000000071	46.862198	-96.747787	3575	351
0000007320	0000000072	46.862610	-96.747795	3621	355
0000007320	0000000073	46.866249	-96.747818	4026	391
0000007320	0000000074	46.868210	-96.747841	4244	410
0000007320	0000000075	46.868500	-96.747879	4276	413
0000007320	0000000076	46.868580	-96.747818	4286	414
0000007320	0000000077	46.868809	-96.747826	4312	418
0000007320	0000000078	46.868950	-96.747841	4327	419
0000007320	0000000079	46.869080	-96.747849	4342	421
0000007320	0000000080	46.869198	-96.747841	4355	423
0000007320	0000000081	46.869320	-96.747818	4369	425
0000007320	0000000082	46.869469	-96.747749	4386	427
0000007320	0000000083	46.869560	-96.747681	4397	428
0000007320	0000000084	46.869648	-96.747574	4410	430
0000007320	0000000085	46.869728	-96.747475	4422	431
0000007320	0000000086	46.869888	-96.747337	4442	434
0000007320	0000000087	46.870117	-96.747108	4473	438
0000007320	0000000088	46.870178	-96.747055	4481	439
0000007320	0000000089	46.870380	-96.746880	4507	442
0000007320	0000000090	46.870461	-96.746826	4517	443
0000007320	0000000091	46.870529	-96.746811	4525	444
0000007320	0000000092	46.870579	-96.746811	4530	445
0000007320	0000000093	46.870647	-96.746849	4539	446
0000007320	0000000094	46.871288	-96.746857	4610	455
0000007320	0000000095	46.872658	-96.746834	4762	476
0000007320	0000000096	46.872971	-96.746849	4797	481
0000007320	0000000097	46.873058	-96.746826	4807	483
0000007320	0000000098	46.873138	-96.746811	4816	484
0000007320	0000000099	46.873318	-96.746704	4837	487
0000007320	0000000100	46.873440	-96.746635	4852	489
0000007320	0000000101	46.873890	-96.746391	4905	497
0000007320	0000000102	46.874081	-96.746330	4927	500
0000007320	0000000103	46.874260	-96.746315	4947	503
0000007320	0000000104	46.874439	-96.746315	4967	505
0000007320	0000000105	46.874538	-96.746315	4978	507
0000007320	0000000106	46.874630	-96.746338	4988	508
0000007320	0000000107	46.874718	-96.746361	4998	510
0000007320	0000000108	46.874798	-96.746399	5008	511
0000007320	0000000109	46.874920	-96.746468	5022	513
0000007320	0000000110	46.875130	-96.746567	5047	517
0000007320	0000000111	46.875217	-96.746597	5057	518
0000007320	0000000112	46.875507	-96.746719	5090	523
0000007320	0000000113	46.875748	-96.746826	5118	527
0000007320	0000000114	46.875851	-96.746895	5131	529
0000007320	0000000115	46.875950	-96.747009	5145	531
0000007320	0000000116	46.876019	-96.747147	5158	532
0000007320	0000000117	46.876060	-96.747284	5169	534
0000007320	0000000118	46.876068	-96.747444	5181	535
0000007320	0000000119	46.876080	-96.747566	5191	536
