0000008726	0000000118	46.687019	-96.799110	13925	654
0000008726	0000000119	46.686890	-96.799118	13939	655
0000008726	0000000120	46.685760	-96.799141	14065	660
0000008726	0000000121	46.684589	-96.799164	14195	665
0000008726	0000000122	46.683868	-96.799179	14275	668
0000008726	0000000123	46.683598	-96.799187	14306	670
0000008726	0000000124	46.683460	-96.799194	14321	670
0000008726	0000000125	46.683289	-96.799194	14340	671
0000008726	0000000126	46.683140	-96.799210	14357	672
0000008726	0000000127	46.682987	-96.799225	14374	672
0000008726	0000000128	46.682838	-96.799248	14390	673
0000008726	0000000129	46.682690	-96.799271	14407	674
0000008726	0000000130	46.682468	-96.799309	14432	675
0000008726	0000000131	46.682327	-96.799339	14447	675
0000008726	0000000132	46.682140	-96.799385	14469	676
0000008726	0000000133	46.681950	-96.799438	14490	677
0000008726	0000000134	46.681808	-96.799477	14506	678
0000008726	0000000135	46.681667	-96.799530	14522	678
0000008726	0000000136	46.681450	-96.799614	14547	679
0000008726	0000000137	46.681259	-96.799698	14569	680
0000008726	0000000138	46.681007	-96.799805	14599	681
0000008726	0000000139	46.680878	-96.799881	14614	682
0000008726	0000000140	46.680767	-96.799934	14627	683
0000008726	0000000141	46.680637	-96.800011	14643	683
0000008726	0000000142	46.680538	-96.800064	14654	684
0000008726	0000000143	46.680428	-96.800140	14668	684
0000008726	0000000144	46.680187	-96.800285	14697	685
0000008726	0000000145	46.680000	-96.800430	14721	686
0000008726	0000000146	46.679817	-96.800560	14743	687
0000008726	0000000147	46.679688	-96.800674	14760	688
0000008726	0000000148	46.679508	-96.800819	14783	689
0000008726	0000000149	46.679340	-96.800980	14805	690
0000008726	0000000150	46.679180	-96.801125	14826	691
0000008726	0000000151	46.678989	-96.801331	14852	692
0000008726	0000000152	46.678818	-96.801506	14876	693
0000008726	0000000153	46.678619	-96.801727	14904	694
0000008726	0000000154	46.678448	-96.801926	14928	695
0000008726	0000000155	46.678249	-96.802185	14958	696
0000008726	0000000156	46.678070	-96.802444	14986	697
0000008726	0000000157	46.677620	-96.803101	15056	700
0000008726	0000000158	46.676838	-96.804237	15179	705
0000008726	0000000159	46.675838	-96.805679	15336	711
0000008726	0000000160	46.675140	-96.806717	15447	716
0000008726	0000000161	46.674938	-96.807007	15478	717
0000008726	0000000162	46.674271	-96.807991	15584	721
0000008726	0000000163	46.674129	-96.808197	15606	722
0000008726	0000000164	46.673660	-96.808899	15681	725
0000008726	0000000165	46.673580	-96.809006	15693	726
0000008726	0000000166	46.673027	-96.809799	15779	729
0000008726	0000000167	46.672890	-96.810020	15802	730
0000008726	0000000168	46.672298	-96.810867	15894	734
0000008726	0000000169	46.671768	-96.811630	15977	737
0000008726	0000000170	46.670528	-96.813461	16173	745
0000008726	0000000171	46.669720	-96.814644	16301	751
0000008726	0000000172	46.669178	-96.815437	16386	754
0000008726	0000000173	46.668560	-96.816338	16483	758
0000008726	0000000174	46.668087	-96.817024	16557	761
0000008726	0000000175	46.667858	-96.817345	16593	762
0000008726	0000000176	46.667667	-96.817604	16622	764
0000008726	0000000177	46.667530	-96.817764	16641	764
0000008726	0000000178	46.667347	-96.817986	16668	765
0000008726	0000000179	46.667198	-96.818161	16689	766
0000008726	0000000180	46.667099	-96.818268	16703	767
0000008726	0000000181	46.666908	-96.818459	16728	768
0000008726	0000000182	46.666779	-96.818596	16746	769
0000008726	0000000183	46.666649	-96.818718	16763	769
0000008726	0000000184	46.666519	-96.818825	16780	770
0000008726	0000000185	46.666389	-96.818466	16811	773
0000008726	0000000186	46.666317	-96.818268	16828	775
0000008726	0000000187	46.666298	-96.818138	16838	776
0000008726	0000000188	46.666298	-96.818031	16846	776
0000008726	0000000189	46.666290	-96.817856	16860	778
0000008726	0000000190	46.666290	-96.817688	16872	779
0000008726	0000000191	46.666298	-96.817551	16883	780
0000008726	0000000192	46.666309	-96.817474	16889	781
0000008726	0000000193	46.666340	-96.817230	16908	782
0000008726	0000000194	46.666340	-96.817085	16919	783
0000008726	0000000195	46.666348	-96.816330	16976	789
0000008726	0000000196	46.666348	-96.815567	17034	794
0000008726	0000000197	46.666359	-96.815201	17062	797
0000008726	0000000198	46.666370	-96.814827	17091	800
0000008726	0000000199	46.666378	-96.813866	17164	807
0000008727	0000000001	46.844997	-96.734818	0	0
0000008727	0000000002	46.844749	-96.734894	28	4
0000008727	0000000003	46.844490	-96.734810	58	8
0000008727	0000000004	46.844009	-96.734451	118	16
0000008727	0000000005	46.843559	-96.735321	201	28
0000008727	0000000006	46.843090	-96.735870	268	38
0000008727	0000000007	46.842800	-96.736076	304	43
0000008727	0000000008	46.842499	-96.736237	340	48
0000008727	0000000009	46.842068	-96.736336	388	55
0000008727	0000000010	46.841248	-96.736359	480	69
0000008727	0000000011	46.840679	-96.736320	543	78
0000008727	0000000012	46.840668	-96.738235	689	92
0000008727	0000000013	46.840668	-96.738396	701	93
0000008727	0000000014	46.840691	-96.738556	713	94
0000008727	0000000015	46.840710	-96.738686	723	95
0000008727	0000000016	46.840729	-96.738808	733	96
0000008727	0000000017	46.840748	-96.738937	743	97
0000008727	0000000018	46.840797	-96.739075	755	98
0000008727	0000000019	46.840820	-96.739166	762	98
0000008727	0000000020	46.840878	-96.739296	774	100
0000008727	0000000021	46.840988	-96.739540	796	102
0000008727	0000000022	46.841000	-96.739548	797	102
0000008727	0000000023	46.841049	-96.739655	807	103
0000008727	0000000024	46.841309	-96.739960	844	106
0000008727	0000000025	46.841908	-96.740494	922	113
0000008727	0000000026	46.842228	-96.740791	964	117
0000008727	0000000027	46.842419	-96.740974	990	120
0000008727	0000000028	46.842648	-96.741234	1022	123
0000008727	0000000029	46.842857	-96.741547	1055	126
0000008727	0000000030	46.842960	-96.741737	1074	128
0000008727	0000000031	46.843060	-96.741920	1091	129
0000008727	0000000032	46.843128	-96.742065	1105	130
0000008727	0000000033	46.843258	-96.742371	1132	133
0000008727	0000000034	46.843750	-96.743614	1241	143
0000008727	0000000035	46.843807	-96.743774	1255	145
0000008727	0000000036	46.843868	-96.743927	1268	146
0000008727	0000000037	46.843910	-96.744057	1279	147
0000008727	0000000038	46.843929	-96.744118	1284	147
0000008727	0000000039	46.843960	-96.744209	1292	148
0000008727	0000000040	46.844120	-96.744896	1347	153
0000008727	0000000041	46.844151	-96.745155	1367	155
0000008727	0000000042	46.844151	-96.745461	1390	157
0000008727	0000000043	46.844151	-96.745766	1414	159
0000008727	0000000044	46.844139	-96.746300	1454	163
0000008727	0000000045	46.844128	-96.746574	1475	165
0000008727	0000000046	46.844090	-96.746704	1486	166
0000008727	0000000047	46.844090	-96.747208	1524	170
0000008727	0000000048	46.844078	-96.747475	1544	172
0000008727	0000000049	46.844078	-96.747681	1560	173
0000008727	0000000050	46.844688	-96.747665	1628	182
0000008727	0000000051	46.844978	-96.747681	1660	186
0000008727	0000000052	46.845459	-96.747681	1713	193
0000008727	0000000053	46.846237	-96.747696	1800	204
0000008727	0000000054	46.846939	-96.747696	1878	214
0000008727	0000000055	46.847038	-96.747696	1889	216
0000008727	0000000056	46.847137	-96.747696	1900	217
0000008727	0000000057	46.847298	-96.747696	1917	219
0000008727	0000000058	46.847378	-96.747696	1926	220
0000008727	0000000059	46.847771	-96.747688	1970	226
0000008727	0000000060	46.847759	-96.748428	2026	228
0000008727	0000000061	46.847748	-96.748634	2042	229
0000008727	0000000062	46.847740	-96.748756	2051	229
0000008727	0000000063	46.847710	-96.749008	2071	230
0000008727	0000000064	46.847507	-96.750107	2157	234
0000008727	0000000065	46.847427	-96.750587	2195	235
0000008727	0000000066	46.847389	-96.750885	2218	236
0000008727	0000000067	46.847359	-96.751259	2247	237
0000008727	0000000068	46.847340	-96.751541	2268	238
0000008727	0000000069	46.847321	-96.751877	2294	239
0000008727	0000000070	46.847321	-96.751884	2294	239
0000008727	0000000071	46.847309	-96.751900	2296	239
0000008727	0000000072	46.847260	-96.752014	2306	240
0000008727	0000000073	46.847260	-96.752739	2361	242
0000008727	0000000074	46.847229	-96.757439	2719	257
0000008727	0000000075	46.847187	-96.762718	3120	273
0000008727	0000000076	46.847187	-96.763611	3188	276
0000008727	0000000077	46.847160	-96.767311	3470	287
0000008727	0000000078	46.847160	-96.768517	3561	291
0000008727	0000000079	46.847137	-96.771034	3753	299
0000008727	0000000080	46.847118	-96.773537	3943	307
0000008727	0000000081	46.847137	-96.774155	3990	308
0000008727	0000000082	46.847168	-96.774590	4023	310
0000008727	0000000083	46.847198	-96.775177	4068	312
0000008727	0000000084	46.847229	-96.775566	4098	313
0000008727	0000000085	46.847290	-96.776237	4149	315
0000008727	0000000086	46.847450	-96.777611	4255	319
0000008727	0000000087	46.847549	-96.778389	4315	322
0000008727	0000000088	46.847637	-96.779167	4375	324
0000008727	0000000089	46.847820	-96.780655	4490	329
0000008727	0000000090	46.848667	-96.787659	5031	351
0000008727	0000000091	46.848709	-96.788017	5059	352
0000008727	0000000092	46.848709	-96.788055	5062	352
0000008727	0000000093	46.848759	-96.788445	5092	353
0000008727	0000000094	46.848839	-96.789078	5141	355
0000008727	0000000095	46.848877	-96.789467	5171	357
0000008727	0000000096	46.848919	-96.789909	5205	358
0000008727	0000000097	46.848949	-96.790230	5229	359
0000008727	0000000098	46.848980	-96.790558	5254	360
0000008727	0000000099	46.848999	-96.790878	5279	361
0000008727	0000000100	46.849018	-96.791145	5299	362
0000008727	0000000101	46.849030	-96.791374	5317	363
0000008727	0000000102	46.849037	-96.791611	5335	363
0000008727	0000000103	46.849037	-96.791809	5350	364
0000008727	0000000104	46.849049	-96.791870	5355	364
0000008727	0000000105	46.849049	-96.792130	5374	365
0000008727	0000000106	46.849060	-96.792389	5394	366
0000008727	0000000107	46.849060	-96.792641	5413	367
0000008727	0000000108	46.849060	-96.792946	5436	368
0000008727	0000000109	46.849060	-96.793304	5464	369
0000008727	0000000110	46.849060	-96.793625	5488	370
0000008727	0000000111	46.849049	-96.793961	5514	371
0000008727	0000000112	46.849037	-96.794296	5539	372
0000008727	0000000113	46.849030	-96.794540	5558	373
0000008727	0000000114	46.848980	-96.795219	5610	375
0000008727	0000000115	46.848938	-96.795746	5650	376
0000008727	0000000116	46.848888	-96.796288	5692	378
0000008727	0000000117	46.848839	-96.796860	5735	380
0000008727	0000000118	46.848759	-96.797585	5791	382
0000008727	0000000119	46.848679	-96.798279	5845	384
0000008727	0000000120	46.848648	-96.798569	5867	385
0000008727	0000000121	46.848629	-96.798767	5882	386
0000008727	0000000122	46.848629	-96.798790	5884	386
0000008727	0000000123	46.848560	-96.799400	5931	388
0000008727	0000000124	46.848370	-96.801254	6074	394
0000008727	0000000125	46.848259	-96.802399	6162	397
0000008727	0000000126	46.848167	-96.803139	6219	399
0000008727	0000000127	46.848087	-96.803825	6272	402
0000008727	0000000128	46.847889	-96.805664	6413	407
0000008727	0000000129	46.847828	-96.806137	6450	409
0000008727	0000000130	46.847759	-96.806747	6497	411
0000008727	0000000131	46.847740	-96.806984	6515	412
0000008727	0000000132	46.847710	-96.807228	6534	412
0000008727	0000000133	46.847679	-96.807549	6558	413
0000008727	0000000134	46.847637	-96.807968	6591	415
0000008727	0000000135	46.847610	-96.808281	6615	416
0000008727	0000000136	46.847588	-96.808571	6637	417
0000008727	0000000137	46.847557	-96.808891	6661	418
0000008727	0000000138	46.847549	-96.809151	6681	418
0000008727	0000000139	46.847538	-96.809258	6689	419
0000008727	0000000140	46.847530	-96.809418	6702	419
0000008727	0000000141	46.847519	-96.809746	6727	420
0000008727	0000000142	46.847507	-96.810059	6750	421
0000008727	0000000143	46.847488	-96.810608	6792	423
0000008727	0000000144	46.847477	-96.811584	6867	426
0000008727	0000000145	46.847477	-96.812248	6917	428
0000008727	0000000146	46.847530	-96.812767	6957	431
0000008727	0000000147	46.847530	-96.812859	6964	432
0000008727	0000000148	46.847538	-96.812927	6969	432
0000008727	0000000149	46.847538	-96.813026	6977	433
0000008727	0000000150	46.847538	-96.813156	6987	433
0000008727	0000000151	46.847557	-96.813927	7045	438
0000008727	0000000152	46.847569	-96.814079	7057	439
0000008727	0000000153	46.847588	-96.814240	7069	440
0000008727	0000000154	46.847599	-96.814384	7080	440
0000008727	0000000155	46.847630	-96.814629	7099	442
0000008727	0000000156	46.847660	-96.814827	7115	443
0000008727	0000000157	46.847698	-96.815048	7132	444
0000008727	0000000158	46.847717	-96.815125	7138	445
0000008727	0000000159	46.847729	-96.815186	7143	445
0000008727	0000000160	46.847748	-96.815300	7152	446
0000008727	0000000161	46.847778	-96.815384	7159	446
0000008727	0000000162	46.847797	-96.815475	7166	447
0000008727	0000000163	46.847870	-96.815727	7187	448
0000008727	0000000164	46.847927	-96.815941	7205	450
0000008727	0000000165	46.847969	-96.816040	7213	450
0000008727	0000000166	46.848000	-96.816109	7220	451
0000008727	0000000167	46.848629	-96.817795	7366	462
0000008727	0000000168	46.848690	-96.817970	7381	463
0000008727	0000000169	46.848728	-96.818130	7393	464
0000008727	0000000170	46.848770	-96.818306	7408	465
0000008727	0000000171	46.848778	-96.818367	7412	466
0000008727	0000000172	46.848820	-96.818565	7428	467
0000008727	0000000173	46.848839	-96.818741	7442	468
0000008727	0000000174	46.848858	-96.818855	7451	468
0000008727	0000000175	46.848869	-96.818970	7459	469
0000008727	0000000176	46.848869	-96.819061	7466	470
0000008727	0000000177	46.848888	-96.819527	7502	472
0000008727	0000000178	46.848888	-96.819649	7511	473
0000008727	0000000179	46.848888	-96.819771	7520	474
0000008727	0000000180	46.848389	-96.819778	7576	480
0000008727	0000000181	46.847660	-96.819824	7657	488
0000008727	0000000182	46.847439	-96.819824	7682	491
0000008727	0000000183	46.847408	-96.819824	7685	491
0000008727	0000000184	46.847370	-96.819824	7689	492
0000008727	0000000185	46.847187	-96.819824	7710	494
0000008727	0000000186	46.847008	-96.819824	7730	496
0000008727	0000000187	46.846729	-96.819824	7761	500
0000008727	0000000188	46.846199	-96.819824	7820	506
0000008727	0000000189	46.846008	-96.819839	7841	508
0000008727	0000000190	46.845909	-96.819839	7852	509
0000008727	0000000191	46.845840	-96.819839	7860	510
0000008727	0000000192	46.844578	-96.819839	8000	525
0000008727	0000000193	46.844231	-96.819855	8039	529
0000008727	0000000194	46.844070	-96.819778	8058	531
0000008727	0000000195	46.843388	-96.819786	8134	537
0000008727	0000000196	46.842937	-96.819801	8184	541
0000008727	0000000197	46.842560	-96.819801	8226	545
0000008727	0000000198	46.841679	-96.819817	8324	554
0000008727	0000000199	46.840820	-96.819824	8419	562
0000008727	0000000200	46.840309	-96.819847	8476	568
0000008727	0000000201	46.840240	-96.819847	8484	568
0000008727	0000000202	46.840107	-96.819847	8499	570
0000008727	0000000203	46.839767	-96.819847	8537	573
0000008727	0000000204	46.839359	-96.819855	8582	577
0000008727	0000000205	46.838600	-96.819878	8666	585
0000008727	0000000206	46.838497	-96.819878	8678	586
0000008727	0000000207	46.837288	-96.819885	8812	598
0000008727	0000000208	46.837097	-96.819885	8834	600
0000008727	0000000209	46.836178	-96.819908	8936	609
0000008727	0000000210	46.835728	-96.819916	8986	614
0000008727	0000000211	46.835430	-96.819916	9019	617
0000008727	0000000212	46.835018	-96.819931	9065	621
0000008727	0000000213	46.834579	-96.819939	9114	625
0000008727	0000000214	46.834518	-96.819939	9120	626
0000008727	0000000215	46.833878	-96.819954	9192	632
0000008727	0000000216	46.833679	-96.819954	9214	634
0000008727	0000000217	46.833359	-96.819969	9249	637
0000008727	0000000218	46.832878	-96.819969	9303	642
0000008727	0000000219	46.832588	-96.819969	9335	645
0000008727	0000000220	46.832588	-96.820160	9350	647
0000008727	0000000221	46.832588	-96.821320	9438	656
0000008727	0000000222	46.832607	-96.822777	9549	668
0000008727	0000000223	46.832619	-96.823235	9584	672
0000008727	0000000224	46.832619	-96.825241	9737	689
0000008727	0000000225	46.832630	-96.825661	9769	692
0000008727	0000000226	46.832630	-96.827629	9918	709
0000008727	0000000227	46.832638	-96.828148	9958	713
0000008727	0000000228	46.832520	-96.828156	9971	717
0000008727	0000000229	46.832439	-96.828156	9980	719
0000008727	0000000230	46.831928	-96.828087	10038	735
0000008727	0000000231	46.831799	-96.828056	10053	751
0000008727	0000000232	46.831749	-96.828041	10058	757
0000008727	0000000233	46.831730	-96.828018	10061	760
0000008727	0000000234	46.831718	-96.827988	10064	763
0000008727	0000000235	46.831699	-96.827950	10067	767
0000008727	0000000236	46.831699	-96.827881	10072	772
0000008727	0000000237	46.831688	-96.827477	10103	806
0000008729	0000000001	46.867359	-96.756226	0	0
0000008729	0000000002	46.867348	-96.756271	4	1
0000008729	0000000003	46.867340	-96.756310	7	2
0000008729	0000000004	46.867340	-96.756348	10	2
0000008729	0000000005	46.867348	-96.756386	13	3
0000008729	0000000006	46.867371	-96.756416	16	4
0000008729	0000000007	46.867390	-96.756439	19	4
0000008729	0000000008	46.867409	-96.756439	21	5
0000008729	0000000009	46.867428	-96.756439	23	5
0000008729	0000000010	46.867710	-96.756439	54	12
0000008729	0000000011	46.868240	-96.756424	113	25
0000008729	0000000012	46.868248	-96.756836	144	30
0000008729	0000000013	46.868248	-96.757477	193	38
0000008729	0000000014	46.868240	-96.758858	298	55
0000008729	0000000015	46.868248	-96.759750	366	66
0000008729	0000000016	46.868240	-96.761261	481	85
0000008729	0000000017	46.868240	-96.761398	491	87
0000008729	0000000018	46.868248	-96.762741	593	103
0000008729	0000000019	46.868259	-96.764854	754	130
0000008729	0000000020	46.868248	-96.766365	869	148
0000008729	0000000021	46.868240	-96.768028	995	169
0000008729	0000000022	46.867661	-96.768028	1059	175
0000008729	0000000023	46.867210	-96.768051	1110	180
0000008729	0000000024	46.866840	-96.768036	1151	185
0000008729	0000000025	46.864067	-96.768051	1459	215
0000008729	0000000026	46.863358	-96.768066	1538	223
0000008729	0000000027	46.863091	-96.768066	1568	226
0000008729	0000000028	46.862667	-96.768074	1615	231
0000008729	0000000029	46.862118	-96.768066	1676	237
0000008729	0000000030	46.861629	-96.768066	1730	242
0000008729	0000000031	46.861320	-96.768059	1765	246
0000008729	0000000032	46.860809	-96.768059	1821	251
0000008729	0000000033	46.860138	-96.768066	1896	259
0000008729	0000000034	46.858521	-96.768066	2076	277
0000008729	0000000035	46.856609	-96.768074	2288	298
0000008729	0000000036	46.856270	-96.768066	2326	302
0000008729	0000000037	46.854958	-96.768066	2472	316
0000008729	0000000038	46.854450	-96.768074	2528	322
0000008729	0000000039	46.853920	-96.768066	2587	328
0000008729	0000000040	46.853668	-96.768150	2616	331
0000008729	0000000041	46.853661	-96.768150	2617	331
0000008729	0000000042	46.853630	-96.768150	2620	331
0000008729	0000000043	46.852688	-96.768196	2725	342
0000008729	0000000044	46.852409	-96.768188	2756	345
0000008729	0000000045	46.851387	-96.768188	2870	356
0000008729	0000000046	46.851257	-96.768188	2884	358
0000008729	0000000047	46.850899	-96.768196	2924	362
0000008729	0000000048	46.850727	-96.768196	2943	363
0000008729	0000000049	46.849979	-96.768219	3026	372
0000008729	0000000050	46.849419	-96.768295	3089	378
0000008729	0000000051	46.849098	-96.768364	3125	379
0000008729	0000000052	46.849037	-96.768387	3132	380
0000008729	0000000053	46.848957	-96.768410	3141	380
0000008729	0000000054	46.848877	-96.768448	3150	380
0000008729	0000000055	46.848789	-96.768501	3161	381
0000008729	0000000056	46.848709	-96.768547	3171	381
0000008729	0000000057	46.848667	-96.768585	3176	381
0000008729	0000000058	46.848530	-96.768738	3195	382
0000008729	0000000059	46.848209	-96.769157	3243	384
0000008729	0000000060	46.847729	-96.770439	3354	389
0000008729	0000000061	46.847599	-96.770866	3390	390
0000008729	0000000062	46.847519	-96.771179	3415	391
0000008729	0000000063	46.847439	-96.771507	3442	392
0000008729	0000000064	46.847378	-96.771828	3467	393
0000008729	0000000065	46.847340	-96.772087	3487	394
0000008729	0000000066	46.847298	-96.772385	3510	395
0000008729	0000000067	46.847248	-96.773140	3568	397
0000008729	0000000068	46.847218	-96.773865	3623	399
0000008729	0000000069	46.847210	-96.774445	3667	401
0000008729	0000000070	46.847210	-96.774460	3668	401
0000008729	0000000071	46.847210	-96.774467	3669	401
0000008729	0000000072	46.847168	-96.774590	3679	402
0000008729	0000000073	46.847198	-96.775177	3724	404
0000008729	0000000074	46.847229	-96.775566	3754	405
0000008729	0000000075	46.847290	-96.776237	3805	407
0000008729	0000000076	46.847450	-96.777611	3911	411
0000008729	0000000077	46.847549	-96.778389	3972	414
0000008729	0000000078	46.847637	-96.779167	4032	416
0000008729	0000000079	46.847820	-96.780655	4147	421
0000008729	0000000080	46.848667	-96.787659	4687	442
0000008729	0000000081	46.848709	-96.788017	4715	443
0000008729	0000000082	46.848709	-96.788055	4718	444
0000008729	0000000083	46.848759	-96.788445	4748	445
0000008729	0000000084	46.848839	-96.789078	4797	447
0000008729	0000000085	46.848877	-96.789467	4827	448
0000008729	0000000086	46.848919	-96.789909	4861	449
0000008729	0000000087	46.848949	-96.790230	4885	450
0000008729	0000000088	46.848980	-96.790558	4911	451
0000008729	0000000089	46.848999	-96.790878	4935	452
0000008729	0000000090	46.849018	-96.791145	4955	453
0000008729	0000000091	46.849030	-96.791374	4973	454
0000008729	0000000092	46.849037	-96.791611	4991	454
0000008729	0000000093	46.849037	-96.791809	5006	455
0000008729	0000000094	46.849049	-96.791870	5011	455
0000008729	0000000095	46.849049	-96.792130	5031	456
0000008729	0000000096	46.849060	-96.792389	5050	457
0000008729	0000000097	46.849060	-96.792641	5069	458
0000008729	0000000098	46.849060	-96.792946	5093	459
0000008729	0000000099	46.849060	-96.793304	5120	460
0000008729	0000000100	46.849060	-96.793625	5144	461
0000008729	0000000101	46.849049	-96.793961	5170	462
0000008729	0000000102	46.849037	-96.794296	5195	463
0000008729	0000000103	46.849030	-96.794540	5214	463
0000008729	0000000104	46.848980	-96.795219	5266	466
