0000002931	0000000103	46.849030	-96.794540	5214	463
0000002931	0000000104	46.848980	-96.795219	5266	466
0000002931	0000000105	46.848938	-96.795746	5306	467
0000002931	0000000106	46.848888	-96.796288	5348	469
0000002931	0000000107	46.848839	-96.796860	5392	471
0000002931	0000000108	46.848759	-96.797585	5447	473
0000002931	0000000109	46.848679	-96.798279	5501	475
0000002931	0000000110	46.848648	-96.798569	5523	476
0000002931	0000000111	46.848629	-96.798767	5539	477
0000002931	0000000112	46.848629	-96.798790	5540	477
0000002931	0000000113	46.848560	-96.799400	5587	478
0000002931	0000000114	46.848370	-96.801254	5730	484
0000002931	0000000115	46.848259	-96.802399	5818	488
0000002931	0000000116	46.848167	-96.803139	5875	490
0000002931	0000000117	46.848087	-96.803825	5928	492
0000002931	0000000118	46.847889	-96.805664	6069	498
0000002931	0000000119	46.847828	-96.806137	6106	499
0000002931	0000000120	46.847759	-96.806747	6153	501
0000002931	0000000121	46.847740	-96.806984	6171	502
0000002931	0000000122	46.847710	-96.807228	6190	503
0000002931	0000000123	46.847679	-96.807549	6215	504
0000002931	0000000124	46.847637	-96.807968	6247	505
0000002931	0000000125	46.847610	-96.808281	6271	506
0000002931	0000000126	46.847588	-96.808571	6293	507
0000002931	0000000127	46.847557	-96.808891	6318	508
0000002931	0000000128	46.847549	-96.809151	6337	509
0000002931	0000000129	46.847538	-96.809258	6346	509
0000002931	0000000130	46.847530	-96.809418	6358	509
0000002931	0000000131	46.847519	-96.809746	6383	510
0000002931	0000000132	46.847507	-96.810059	6407	511
0000002931	0000000133	46.847488	-96.810608	6448	513
0000002931	0000000134	46.847477	-96.811584	6523	516
0000002931	0000000135	46.847477	-96.812248	6573	518
0000002931	0000000136	46.847458	-96.813965	6704	523
0000002931	0000000137	46.847427	-96.818855	7076	538
0000002931	0000000138	46.847427	-96.819580	7131	541
0000002931	0000000139	46.847427	-96.819649	7136	541
0000002931	0000000140	46.847427	-96.819801	7148	541
0000002931	0000000141	46.847420	-96.819931	7157	542
0000002931	0000000142	46.847408	-96.822647	7364	550
0000002931	0000000143	46.847420	-96.825691	7595	559
0000002931	0000000144	46.847427	-96.827171	7708	564
0000002931	0000000145	46.847458	-96.833061	8156	582
0000002931	0000000146	46.847469	-96.834015	8228	585
0000002931	0000000147	46.847500	-96.839645	8657	602
0000002931	0000000148	46.847500	-96.839928	8678	603
0000002931	0000000149	46.847500	-96.840195	8698	604
0000002931	0000000150	46.847507	-96.840858	8749	606
0000002931	0000000151	46.847530	-96.841530	8800	608
0000002931	0000000152	46.847507	-96.841888	8827	609
0000002931	0000000153	46.847500	-96.842247	8855	610
0000002931	0000000154	46.847519	-96.843834	8975	615
0000002931	0000000155	46.847580	-96.850288	9466	634
0000002931	0000000156	46.847588	-96.850945	9516	636
0000002931	0000000157	46.847588	-96.851166	9533	637
0000002931	0000000158	46.847588	-96.851295	9543	638
0000002931	0000000159	46.847599	-96.851524	9560	638
0000002931	0000000160	46.847679	-96.857018	9978	655
0000002931	0000000161	46.847717	-96.857147	9989	656
0000002931	0000000162	46.847729	-96.857178	9991	656
0000002931	0000000163	46.847729	-96.857201	9993	656
0000002931	0000000164	46.847729	-96.857231	9995	656
0000002931	0000000165	46.847729	-96.857269	9998	657
0000002931	0000000166	46.847740	-96.857414	10009	658
0000002931	0000000167	46.847748	-96.857590	10023	659
0000002931	0000000168	46.847759	-96.857880	10045	661
0000002931	0000000169	46.847778	-96.858047	10058	662
0000002931	0000000170	46.847809	-96.858231	10072	663
0000002931	0000000171	46.847828	-96.858376	10083	664
0000002931	0000000172	46.847858	-96.858536	10096	665
0000002931	0000000173	46.847889	-96.858688	10108	666
0000002931	0000000174	46.847927	-96.858849	10121	667
0000002931	0000000175	46.847969	-96.859001	10133	668
0000002931	0000000176	46.848000	-96.859085	10140	669
0000002931	0000000177	46.848038	-96.859230	10152	670
0000002931	0000000178	46.848068	-96.859337	10161	671
0000002931	0000000179	46.848129	-96.859520	10176	672
0000002931	0000000180	46.848209	-96.859711	10193	673
0000002931	0000000181	46.848289	-96.859871	10209	675
0000002931	0000000182	46.848431	-96.860161	10236	677
0000002931	0000000183	46.848480	-96.860237	10243	678
0000002931	0000000184	46.848530	-96.860321	10252	678
0000002931	0000000185	46.848568	-96.860390	10259	679
0000002931	0000000186	46.848667	-96.860550	10275	680
0000002931	0000000187	46.848801	-96.860771	10297	682
0000002931	0000000188	46.848877	-96.860901	10310	683
0000002931	0000000189	46.848949	-96.861046	10324	685
0000002931	0000000190	46.849018	-96.861206	10338	686
0000002931	0000000191	46.849049	-96.861359	10350	687
0000002931	0000000192	46.849091	-96.861526	10364	688
0000002931	0000000193	46.849079	-96.861595	10369	689
0000002931	0000000194	46.849079	-96.861641	10373	689
0000002931	0000000195	46.849068	-96.861687	10377	690
0000002931	0000000196	46.849068	-96.861725	10379	690
0000002931	0000000197	46.849060	-96.861755	10382	690
0000002931	0000000198	46.849060	-96.861778	10384	691
0000002931	0000000199	46.849049	-96.861816	10387	691
0000002931	0000000200	46.849030	-96.861885	10392	692
0000002931	0000000201	46.848999	-96.861969	10400	693
0000002931	0000000202	46.848969	-96.862030	10405	693
0000002931	0000000203	46.848919	-96.862076	10412	694
0000002931	0000000204	46.847939	-96.862129	10521	709
0000002931	0000000205	46.847729	-96.862129	10544	712
0000002931	0000000206	46.847649	-96.862129	10553	713
0000002931	0000000207	46.847507	-96.862129	10569	715
0000002931	0000000208	46.847347	-96.862129	10587	717
0000002931	0000000209	46.846809	-96.862129	10647	725
0000002931	0000000210	46.846157	-96.862129	10719	734
0000002931	0000000211	46.845867	-96.862114	10752	739
0000002931	0000000212	46.845230	-96.862106	10822	748
0000002931	0000000213	46.844479	-96.862129	10906	759
0000002931	0000000214	46.844128	-96.862129	10945	764
0000002931	0000000215	46.844059	-96.862129	10953	765
0000002931	0000000216	46.843998	-96.862137	10959	766
0000002931	0000000217	46.843998	-96.861916	10976	768
0000002931	0000000218	46.843998	-96.861740	10990	770
0000002931	0000000219	46.844048	-96.861656	10998	772
0000002931	0000000220	46.844048	-96.860100	11116	788
0000002931	0000000221	46.844040	-96.858818	11214	802
0000002931	0000000222	46.844028	-96.857361	11324	818
0000002931	0000000223	46.844040	-96.857231	11334	820
0000002931	0000000224	46.844040	-96.856148	11417	831
0000002931	0000000225	46.844028	-96.854614	11533	848
0000002932	0000000001	46.920250	-96.779457	0	0
0000002932	0000000002	46.919357	-96.779465	99	12
0000002932	0000000003	46.919338	-96.781029	218	26
0000002932	0000000004	46.919331	-96.783447	402	47
0000002932	0000000005	46.919319	-96.784164	456	53
0000002932	0000000006	46.919308	-96.785049	523	61
0000002932	0000000007	46.919300	-96.785561	562	66
0000002932	0000000008	46.919289	-96.786568	639	74
0000002932	0000000009	46.919300	-96.786919	665	77
0000002932	0000000010	46.919308	-96.787300	694	81
0000002932	0000000011	46.919308	-96.787949	744	87
0000002932	0000000012	46.919308	-96.788567	790	92
0000002932	0000000013	46.919289	-96.789764	881	102
0000002932	0000000014	46.919300	-96.790024	901	105
0000002932	0000000015	46.919289	-96.790955	972	113
0000002932	0000000016	46.919289	-96.791016	977	114
0000002932	0000000017	46.919258	-96.792168	1064	124
0000002932	0000000018	46.919270	-96.793381	1156	134
0000002932	0000000019	46.919258	-96.794518	1243	144
0000002932	0000000020	46.919239	-96.797478	1468	170
0000002932	0000000021	46.919239	-96.797691	1484	172
0000002932	0000000022	46.919239	-96.797905	1500	174
0000002932	0000000023	46.917278	-96.797920	1718	192
0000002932	0000000024	46.914547	-96.797928	2022	217
0000002932	0000000025	46.912079	-96.797958	2297	239
0000002932	0000000026	46.911949	-96.797958	2311	241
0000002932	0000000027	46.911129	-96.797958	2402	248
0000002932	0000000028	46.910770	-96.797958	2442	251
0000002932	0000000029	46.909840	-96.797958	2546	260
0000002932	0000000030	46.908459	-96.797966	2699	272
0000002932	0000000031	46.907829	-96.797981	2769	278
0000002932	0000000032	46.907448	-96.797981	2812	282
0000002932	0000000033	46.906528	-96.797981	2914	290
0000002932	0000000034	46.906048	-96.797966	2968	294
0000002932	0000000035	46.906029	-96.797966	2970	295
0000002932	0000000036	46.905308	-96.797966	3050	301
0000002932	0000000037	46.904778	-96.797981	3109	306
0000002932	0000000038	46.904789	-96.799728	3242	315
0000002932	0000000039	46.904800	-96.800819	3325	320
0000002932	0000000040	46.904789	-96.803146	3502	331
0000002932	0000000041	46.904808	-96.805000	3642	340
0000002932	0000000042	46.904819	-96.806114	3727	346
0000002932	0000000043	46.904827	-96.808800	3931	359
0000002932	0000000044	46.904839	-96.809944	4018	365
0000002932	0000000045	46.904858	-96.811417	4130	372
0000002932	0000000046	46.904869	-96.812218	4191	376
0000002932	0000000047	46.904881	-96.815315	4426	391
0000002932	0000000048	46.904881	-96.816559	4521	397
0000002932	0000000049	46.904900	-96.819229	4724	410
0000002932	0000000050	46.904900	-96.819588	4751	412
0000002932	0000000051	46.904907	-96.820747	4839	417
0000002932	0000000052	46.904919	-96.822609	4981	427
0000002932	0000000053	46.904930	-96.823357	5037	430
0000002932	0000000054	46.904930	-96.824440	5120	435
0000002932	0000000055	46.904938	-96.825066	5167	438
0000002932	0000000056	46.904949	-96.825928	5233	443
0000002932	0000000057	46.904968	-96.829659	5516	461
0000002932	0000000058	46.904987	-96.831741	5675	471
0000002932	0000000059	46.905010	-96.834404	5877	484
0000002932	0000000060	46.905029	-96.836090	6005	492
0000002932	0000000061	46.905029	-96.836426	6031	494
0000002932	0000000062	46.905079	-96.836555	6042	495
0000002932	0000000063	46.905090	-96.836731	6055	496
0000002932	0000000064	46.905090	-96.837418	6107	499
0000002932	0000000065	46.905098	-96.837685	6128	500
0000002932	0000000066	46.905109	-96.838631	6200	505
0000002932	0000000067	46.905109	-96.839256	6247	508
0000002932	0000000068	46.905117	-96.839584	6272	510
0000002932	0000000069	46.905117	-96.839638	6276	510
0000002932	0000000070	46.905117	-96.840477	6340	514
0000002932	0000000071	46.905159	-96.840706	6358	515
0000002932	0000000072	46.905170	-96.840759	6362	515
0000002932	0000000073	46.905178	-96.840858	6370	515
0000002932	0000000074	46.905197	-96.840981	6379	516
0000002932	0000000075	46.905228	-96.841095	6389	516
0000002932	0000000076	46.905270	-96.841171	6396	517
0000002932	0000000077	46.905319	-96.841225	6403	517
0000002932	0000000078	46.905369	-96.841278	6410	517
0000002932	0000000079	46.905430	-96.841309	6417	518
0000002932	0000000080	46.905468	-96.841316	6421	518
0000002932	0000000081	46.905548	-96.841324	6430	518
0000002932	0000000082	46.905609	-96.841309	6437	519
0000002932	0000000083	46.905678	-96.841278	6445	519
0000002932	0000000084	46.905750	-96.841240	6454	519
0000002932	0000000085	46.905807	-96.841187	6461	520
0000002932	0000000086	46.905869	-96.841118	6470	520
0000002932	0000000087	46.905930	-96.841034	6479	521
0000002932	0000000088	46.905979	-96.840927	6489	521
0000002932	0000000089	46.906017	-96.840820	6498	522
0000002932	0000000090	46.906048	-96.840698	6508	522
0000002932	0000000091	46.906059	-96.840561	6518	523
0000002932	0000000092	46.906059	-96.840431	6528	523
0000002932	0000000093	46.906048	-96.840317	6537	523
0000002932	0000000094	46.906029	-96.840225	6544	524
0000002932	0000000095	46.905998	-96.840126	6553	524
0000002932	0000000096	46.905960	-96.840027	6561	525
0000002932	0000000097	46.905899	-96.839920	6572	525
0000002932	0000000098	46.905849	-96.839859	6579	525
0000002932	0000000099	46.905769	-96.839775	6590	526
0000002932	0000000100	46.905708	-96.839737	6597	526
0000002932	0000000101	46.905647	-96.839706	6604	527
0000002932	0000000102	46.905590	-96.839676	6611	527
0000002932	0000000103	46.905548	-96.839668	6616	527
0000002932	0000000104	46.905388	-96.839645	6634	528
0000002932	0000000105	46.905369	-96.839638	6636	528
0000002932	0000000106	46.905277	-96.839584	6647	529
0000002932	0000000107	46.905140	-96.839600	6662	529
0000002932	0000000108	46.904709	-96.839607	6710	532
0000002932	0000000109	46.901440	-96.839615	7074	549
0000002932	0000000110	46.900497	-96.839615	7179	554
0000002932	0000000111	46.899517	-96.839615	7288	559
0000002932	0000000112	46.898678	-96.839584	7381	564
0000002932	0000000113	46.898060	-96.839584	7450	567
0000002932	0000000114	46.897110	-96.839584	7555	572
0000002932	0000000115	46.895378	-96.839584	7748	582
0000002932	0000000116	46.894360	-96.839577	7861	587
0000002932	0000000117	46.894260	-96.839645	7873	588
0000002932	0000000118	46.894230	-96.839661	7877	588
0000002932	0000000119	46.894051	-96.839661	7897	589
0000002932	0000000120	46.893860	-96.839668	7918	591
0000002932	0000000121	46.893639	-96.839706	7943	593
0000002932	0000000122	46.893509	-96.839729	7957	594
0000002932	0000000123	46.893280	-96.839798	7983	595
0000002932	0000000124	46.893230	-96.839806	7989	596
0000002932	0000000125	46.893139	-96.839836	7999	597
0000002932	0000000126	46.893040	-96.839874	8010	597
0000002932	0000000127	46.892941	-96.839920	8022	598
0000002932	0000000128	46.892818	-96.839981	8036	599
0000002932	0000000129	46.892677	-96.840057	8053	600
0000002932	0000000130	46.892590	-96.840111	8063	601
0000002932	0000000131	46.892517	-96.840157	8072	602
0000002932	0000000132	46.892220	-96.840355	8108	604
0000002932	0000000133	46.891998	-96.840530	8136	606
0000002932	0000000134	46.891739	-96.840729	8169	608
0000002932	0000000135	46.891727	-96.840729	8170	608
0000002932	0000000136	46.891468	-96.840927	8203	611
0000002932	0000000137	46.891399	-96.840981	8211	611
0000002932	0000000138	46.891350	-96.841011	8217	612
0000002932	0000000139	46.891319	-96.841026	8221	612
0000002932	0000000140	46.891258	-96.841049	8228	612
0000002932	0000000141	46.891209	-96.841064	8233	613
0000002932	0000000142	46.891129	-96.841087	8242	613
0000002932	0000000143	46.890907	-96.841095	8267	615
0000002932	0000000144	46.890850	-96.841156	8275	616
0000002932	0000000145	46.890789	-96.841194	8282	617
0000002932	0000000146	46.890709	-96.841270	8293	619
0000002932	0000000147	46.890648	-96.841339	8301	620
0000002932	0000000148	46.890591	-96.841438	8311	621
0000002932	0000000149	46.890598	-96.842590	8399	633
0000002932	0000000150	46.890598	-96.843590	8475	641
0000002932	0000000151	46.890598	-96.843994	8506	644
0000002932	0000000152	46.890560	-96.844177	8520	645
0000002932	0000000153	46.890560	-96.844566	8550	648
0000002932	0000000154	46.890560	-96.845047	8587	652
0000002932	0000000155	46.890568	-96.845985	8658	659
0000002932	0000000156	46.890141	-96.846001	8706	665
0000002932	0000000157	46.889050	-96.845955	8827	679
0000002932	0000000158	46.888588	-96.845955	8878	684
0000002932	0000000159	46.888138	-96.845970	8928	690
0000002932	0000000160	46.887657	-96.845947	8982	696
0000002932	0000000161	46.887489	-96.845940	9000	698
0000002932	0000000162	46.887138	-96.845940	9039	703
0000002932	0000000163	46.886658	-96.845924	9093	709
0000002932	0000000164	46.886547	-96.845924	9105	711
0000002932	0000000165	46.886330	-96.845917	9129	713
0000002932	0000000166	46.886250	-96.845917	9138	714
0000002932	0000000167	46.885658	-96.845909	9204	722
0000002933	0000000001	46.848888	-96.857719	0	0
0000002933	0000000002	46.848888	-96.857948	18	4
0000002933	0000000003	46.848888	-96.858276	43	10
0000002933	0000000004	46.849197	-96.858276	77	21
0000002933	0000000005	46.849197	-96.858459	91	24
0000002933	0000000006	46.849197	-96.858551	98	26
0000002933	0000000007	46.849209	-96.858650	106	28
0000002933	0000000008	46.849228	-96.858788	117	31
0000002933	0000000009	46.849239	-96.858879	124	33
0000002933	0000000010	46.849270	-96.858986	133	35
0000002933	0000000011	46.849339	-96.859116	145	38
0000002933	0000000012	46.849358	-96.859169	150	39
0000002933	0000000013	46.849419	-96.859245	159	41
0000002933	0000000014	46.849461	-96.859291	165	42
0000002933	0000000015	46.849510	-96.859337	171	43
0000002933	0000000016	46.849560	-96.859375	177	44
0000002933	0000000017	46.849628	-96.859406	185	45
0000002933	0000000018	46.849689	-96.859421	192	46
0000002933	0000000019	46.849838	-96.859436	209	49
0000002933	0000000020	46.850018	-96.859436	229	52
0000002933	0000000021	46.850201	-96.859428	249	56
0000002933	0000000022	46.850269	-96.859428	256	57
0000002933	0000000023	46.850300	-96.859428	260	58
0000002933	0000000024	46.850357	-96.859428	266	59
0000002933	0000000025	46.850628	-96.859428	296	64
0000002933	0000000026	46.850689	-96.859428	303	65
0000002933	0000000027	46.850780	-96.859421	313	67
0000002933	0000000028	46.850960	-96.859421	333	70
0000002933	0000000029	46.850967	-96.860420	409	92
0000002933	0000000030	46.850979	-96.860725	432	98
0000002933	0000000031	46.850979	-96.860924	447	102
0000002933	0000000032	46.850979	-96.861107	461	106
0000002933	0000000033	46.850979	-96.861259	473	110
0000002933	0000000034	46.850979	-96.861687	505	119
0000002933	0000000035	46.850967	-96.861824	516	122
0000002933	0000000036	46.852341	-96.861847	669	138
0000002933	0000000037	46.852760	-96.861847	715	142
0000002933	0000000038	46.852867	-96.861847	727	144
0000002933	0000000039	46.853661	-96.861816	815	153
0000002933	0000000040	46.854618	-96.861801	922	164
0000002933	0000000041	46.854809	-96.861801	943	166
0000002933	0000000042	46.855598	-96.861786	1031	175
0000002933	0000000043	46.855629	-96.861786	1034	175
0000002933	0000000044	46.856018	-96.861786	1077	180
0000002933	0000000045	46.856300	-96.861801	1109	183
0000002933	0000000046	46.856430	-96.861809	1123	184
0000002933	0000000047	46.857300	-96.861824	1220	194
0000002933	0000000048	46.857571	-96.861824	1250	197
0000002933	0000000049	46.858330	-96.861801	1334	206
0000002933	0000000050	46.859020	-96.861801	1411	214
0000002933	0000000051	46.859398	-96.861801	1453	218
0000002933	0000000052	46.859978	-96.861778	1518	225
0000002933	0000000053	46.860168	-96.861786	1539	227
0000002933	0000000054	46.860779	-96.861771	1607	234
0000002933	0000000055	46.861759	-96.861771	1716	245
0000002933	0000000056	46.861919	-96.861748	1734	247
0000002933	0000000057	46.862518	-96.861755	1800	254
0000002933	0000000058	46.862770	-96.861755	1828	257
0000002933	0000000059	46.863277	-96.861755	1885	262
0000002933	0000000060	46.863499	-96.861748	1909	265
0000002933	0000000061	46.864090	-96.861725	1975	272
0000002933	0000000062	46.864410	-96.861717	2010	275
0000002933	0000000063	46.864559	-96.861717	2027	277
0000002933	0000000064	46.865410	-96.861694	2122	287
0000002933	0000000065	46.865479	-96.861694	2129	287
0000002933	0000000066	46.865997	-96.861687	2187	293
0000002933	0000000067	46.866898	-96.861679	2287	304
0000002933	0000000068	46.867889	-96.861656	2397	315
0000002933	0000000069	46.869080	-96.861649	2530	329
0000002933	0000000070	46.870770	-96.861618	2717	348
0000002933	0000000071	46.872311	-96.861588	2889	365
0000002933	0000000072	46.872707	-96.861595	2933	370
0000002933	0000000073	46.872990	-96.861595	2964	373
0000002933	0000000074	46.873478	-96.861580	3018	379
0000002933	0000000075	46.874039	-96.861565	3081	385
0000002933	0000000076	46.874599	-96.861549	3143	391
0000002933	0000000077	46.875229	-96.861534	3213	399
0000002933	0000000078	46.876228	-96.861519	3324	410
0000002933	0000000079	46.876389	-96.861519	3342	412
0000002933	0000000080	46.877407	-96.861526	3455	423
0000002933	0000000081	46.877720	-96.861519	3490	427
0000002933	0000000082	46.878437	-96.861526	3570	433
0000002933	0000000083	46.879498	-96.861534	3687	442
0000002933	0000000084	46.880768	-96.861534	3829	452
0000002933	0000000085	46.880947	-96.861549	3849	454
0000002933	0000000086	46.881638	-96.861549	3925	460
0000002933	0000000087	46.882439	-96.861549	4014	466
0000002933	0000000088	46.882660	-96.861557	4039	468
0000002933	0000000089	46.883480	-96.861557	4130	475
0000002933	0000000090	46.883469	-96.861008	4172	478
0000002933	0000000091	46.883457	-96.859711	4270	484
0000002933	0000000092	46.883450	-96.858894	4332	489
0000002933	0000000093	46.883438	-96.857491	4439	496
0000002933	0000000094	46.883430	-96.855339	4603	507
0000002933	0000000095	46.883430	-96.854256	4685	512
0000002933	0000000096	46.883419	-96.853325	4756	517
0000002933	0000000097	46.883408	-96.851860	4867	524
0000002933	0000000098	46.883408	-96.851189	4918	528
0000002933	0000000099	46.883408	-96.849876	5018	535
0000002933	0000000100	46.883400	-96.848984	5086	539
0000002933	0000000101	46.883400	-96.848740	5104	540
0000002933	0000000102	46.883400	-96.848465	5125	542
0000002933	0000000103	46.883400	-96.847954	5164	544
0000002933	0000000104	46.883389	-96.847481	5200	547
0000002933	0000000105	46.883389	-96.846680	5261	551
0000002933	0000000106	46.883377	-96.845856	5324	555
0000002933	0000000107	46.883377	-96.845505	5350	557
0000002933	0000000108	46.883377	-96.843521	5501	567
0000002933	0000000109	46.883560	-96.843506	5521	572
0000002933	0000000110	46.883610	-96.843498	5527	574
0000002933	0000000111	46.883640	-96.843491	5530	575
0000002933	0000000112	46.883678	-96.843468	5535	576
0000002933	0000000113	46.883698	-96.843460	5537	576
0000002933	0000000114	46.883728	-96.843430	5541	577
0000002933	0000000115	46.883739	-96.843407	5543	578
0000002933	0000000116	46.883759	-96.843376	5546	579
0000002933	0000000117	46.883759	-96.843369	5547	579
0000002934	0000000001	46.861588	-96.822830	0	0
0000002934	0000000002	46.861588	-96.823090	20	2
0000002934	0000000003	46.861599	-96.823647	62	7
0000002934	0000000004	46.861610	-96.824646	138	16
0000002934	0000000005	46.861610	-96.826096	248	28
0000002934	0000000006	46.861618	-96.826645	290	33
0000002934	0000000007	46.861618	-96.827484	354	41
0000002934	0000000008	46.861618	-96.828476	429	49
0000002934	0000000009	46.861618	-96.828957	466	53
0000002934	0000000010	46.861618	-96.830154	557	64
0000002934	0000000011	46.861618	-96.831070	627	72
0000002934	0000000012	46.861610	-96.831261	641	73
0000002934	0000000013	46.861618	-96.831497	659	76
0000002934	0000000014	46.861629	-96.832474	733	84
0000002934	0000000015	46.861629	-96.833740	830	95
0000002934	0000000016	46.861668	-96.835091	932	107
0000002934	0000000017	46.861691	-96.836121	1011	116
0000002934	0000000018	46.861698	-96.837364	1105	127
0000002934	0000000019	46.861698	-96.838249	1173	134
0000002934	0000000020	46.861691	-96.838699	1207	138
0000002934	0000000021	46.861698	-96.839241	1248	143
0000002934	0000000022	46.861919	-96.839310	1273	146
0000002934	0000000023	46.862000	-96.839348	1282	147
0000002934	0000000024	46.862080	-96.839378	1292	148
0000002934	0000000025	46.862247	-96.839478	1312	151
0000002934	0000000026	46.862377	-96.839600	1329	153
0000002934	0000000027	46.862431	-96.839638	1335	154
0000002934	0000000028	46.862698	-96.839905	1371	158
0000002934	0000000029	46.862808	-96.840019	1386	159
0000002934	0000000030	46.862999	-96.840286	1415	160
0000002934	0000000031	46.863220	-96.840569	1448	161
0000002934	0000000032	46.863338	-96.840691	1464	162
0000002934	0000000033	46.863419	-96.840767	1475	162
0000002934	0000000034	46.863487	-96.840828	1484	163
0000002934	0000000035	46.863560	-96.840889	1493	163
0000002934	0000000036	46.863659	-96.840965	1505	163
0000002934	0000000037	46.863770	-96.841026	1519	164
0000002934	0000000038	46.863838	-96.841080	1527	164
0000002934	0000000039	46.864017	-96.841179	1549	165
0000002934	0000000040	46.864338	-96.841301	1585	167
0000002934	0000000041	46.864639	-96.841408	1620	168
0000002934	0000000042	46.864990	-96.841530	1660	170
0000002934	0000000043	46.865028	-96.841537	1664	170
0000002934	0000000044	46.865059	-96.841560	1668	170
0000002934	0000000045	46.865078	-96.841568	1670	170
0000002934	0000000046	46.865089	-96.841576	1672	170
0000002934	0000000047	46.865158	-96.841660	1682	171
0000002934	0000000048	46.866009	-96.841675	1776	174
0000002934	0000000049	46.866318	-96.841690	1810	176
0000002934	0000000050	46.866779	-96.841698	1862	178
0000002934	0000000051	46.867229	-96.841698	1912	180
0000002934	0000000052	46.867638	-96.841690	1957	182
0000002934	0000000053	46.867897	-96.841667	1986	183
0000002934	0000000054	46.868248	-96.841644	2025	185
0000002934	0000000055	46.869019	-96.841576	2111	188
0000002934	0000000056	46.869549	-96.841507	2170	190
0000002934	0000000057	46.871849	-96.841187	2427	201
0000002934	0000000058	46.872787	-96.841057	2532	205
0000002934	0000000059	46.874119	-96.840897	2680	211
0000002934	0000000060	46.874958	-96.840790	2774	215
0000002934	0000000061	46.876099	-96.840645	2901	220
0000002934	0000000062	46.876400	-96.840614	2935	221
0000002934	0000000063	46.877510	-96.840446	3059	226
0000002934	0000000064	46.878387	-96.840347	3156	230
0000002934	0000000065	46.879379	-96.840225	3267	235
0000002934	0000000066	46.880768	-96.840027	3422	241
0000002934	0000000067	46.881290	-96.839935	3481	244
0000002934	0000000068	46.882130	-96.839836	3574	247
0000002934	0000000069	46.882858	-96.839745	3656	251
0000002934	0000000070	46.883327	-96.839699	3708	253
0000002934	0000000071	46.883698	-96.839645	3749	254
0000002934	0000000072	46.885448	-96.839417	3945	262
0000002934	0000000073	46.885818	-96.839386	3986	264
0000002934	0000000074	46.886028	-96.839355	4009	265
0000002934	0000000075	46.886497	-96.839317	4061	267
0000002934	0000000076	46.887150	-96.839279	4134	270
0000002934	0000000077	46.887238	-96.839218	4145	271
0000002934	0000000078	46.887260	-96.839218	4147	271
0000002934	0000000079	46.887440	-96.839195	4167	272
0000002934	0000000080	46.887577	-96.839180	4183	273
0000002934	0000000081	46.887669	-96.839165	4193	274
0000002934	0000000082	46.887791	-96.839149	4207	275
0000002934	0000000083	46.887859	-96.839127	4214	275
0000002934	0000000084	46.887970	-96.839096	4227	276
0000002934	0000000085	46.888050	-96.839081	4236	277
0000002934	0000000086	46.888180	-96.839020	4251	278
0000002934	0000000087	46.888329	-96.838951	4268	279
0000002934	0000000088	46.888451	-96.838867	4283	280
0000002934	0000000089	46.888538	-96.838806	4294	281
0000002934	0000000090	46.888649	-96.838715	4308	282
0000002934	0000000091	46.888668	-96.838707	4310	282
0000002934	0000000092	46.888870	-96.838524	4337	284
0000002934	0000000093	46.889099	-96.838341	4366	286
0000002934	0000000094	46.889179	-96.838280	4376	286
0000002934	0000000095	46.889347	-96.838127	4398	288
0000002934	0000000096	46.889500	-96.838020	4417	289
0000002934	0000000097	46.889748	-96.837830	4448	291
0000002934	0000000098	46.889851	-96.837746	4461	292
0000002934	0000000099	46.889938	-96.837700	4471	293
0000002934	0000000100	46.889988	-96.837677	4477	293
0000002934	0000000101	46.890087	-96.837677	4488	294
0000002934	0000000102	46.890339	-96.837471	4520	298
0000002934	0000000103	46.890388	-96.837418	4527	299
0000002934	0000000104	46.890457	-96.837326	4537	300
0000002934	0000000105	46.890457	-96.836220	4621	310
0000002934	0000000106	46.890450	-96.834877	4723	323
0000002934	0000000107	46.890450	-96.833969	4792	328
0000002934	0000000108	46.890450	-96.833900	4797	328
0000002934	0000000109	46.890438	-96.833420	4834	331
0000002934	0000000110	46.890499	-96.833191	4852	332
0000002934	0000000111	46.890488	-96.831856	4954	340
0000002934	0000000112	46.890488	-96.830910	5026	345
0000002934	0000000113	46.890480	-96.830070	5090	350
0000002934	0000000114	46.890480	-96.829185	5157	354
0000002934	0000000115	46.890480	-96.828316	5223	359
0000002934	0000000116	46.890480	-96.827888	5255	361
0000002934	0000000117	46.890469	-96.826706	5345	368
0000002934	0000000118	46.890469	-96.826454	5364	369
0000002934	0000000119	46.890469	-96.826004	5399	372
0000002934	0000000120	46.890450	-96.824181	5537	382
0000002934	0000000121	46.890450	-96.823448	5593	386
0000002934	0000000122	46.890450	-96.822708	5649	390
0000002934	0000000123	46.890450	-96.822098	5695	393
0000002934	0000000124	46.890450	-96.821640	5730	396
0000002934	0000000125	46.890450	-96.821510	5740	396
0000002934	0000000126	46.890450	-96.820679	5803	401
0000002934	0000000127	46.890450	-96.820107	5847	404
0000002934	0000000128	46.890438	-96.816216	6142	426
0000002934	0000000129	46.890430	-96.815567	6192	429
0000002934	0000000130	46.890430	-96.814926	6240	433
0000002934	0000000131	46.890430	-96.814430	6278	435
0000002934	0000000132	46.890430	-96.814346	6284	436
0000002934	0000000133	46.890430	-96.814331	6286	436
0000002934	0000000134	46.890419	-96.813728	6331	439
