0000005477	0000000119	46.849037	-96.791611	6567	606
0000005477	0000000120	46.849037	-96.791809	6582	606
0000005477	0000000121	46.849049	-96.791870	6587	606
0000005477	0000000122	46.849049	-96.792130	6606	607
0000005477	0000000123	46.849060	-96.792389	6626	608
0000005477	0000000124	46.849060	-96.792641	6645	609
0000005477	0000000125	46.849060	-96.792946	6669	610
0000005477	0000000126	46.849060	-96.793304	6696	611
0000005477	0000000127	46.849060	-96.793625	6720	612
0000005477	0000000128	46.849049	-96.793961	6746	613
0000005477	0000000129	46.849037	-96.794296	6771	614
0000005477	0000000130	46.849030	-96.794540	6790	615
0000005477	0000000131	46.848980	-96.795219	6842	617
0000005477	0000000132	46.848938	-96.795746	6882	619
0000005477	0000000133	46.848888	-96.796288	6924	620
0000005477	0000000134	46.848839	-96.796860	6967	622
0000005477	0000000135	46.848759	-96.797585	7023	624
0000005477	0000000136	46.848679	-96.798279	7077	627
0000005477	0000000137	46.848648	-96.798569	7099	628
0000005477	0000000138	46.848629	-96.798767	7114	628
0000005477	0000000139	46.848629	-96.798790	7116	628
0000005477	0000000140	46.848560	-96.799400	7163	630
0000005477	0000000141	46.848370	-96.801254	7306	636
0000005477	0000000142	46.848259	-96.802399	7394	640
0000005477	0000000143	46.848167	-96.803139	7451	642
0000005477	0000000144	46.848087	-96.803825	7504	644
0000005477	0000000145	46.847889	-96.805664	7645	650
0000005477	0000000146	46.847828	-96.806137	7682	652
0000005477	0000000147	46.847759	-96.806747	7729	654
0000005477	0000000148	46.847740	-96.806984	7747	654
0000005477	0000000149	46.847710	-96.807228	7766	655
0000005477	0000000150	46.847679	-96.807549	7790	656
0000005477	0000000151	46.847637	-96.807968	7823	658
0000005477	0000000152	46.847610	-96.808281	7847	659
0000005477	0000000153	46.847588	-96.808571	7869	659
0000005477	0000000154	46.847557	-96.808891	7893	660
0000005477	0000000155	46.847549	-96.809151	7913	661
0000005477	0000000156	46.847538	-96.809258	7921	662
0000005477	0000000157	46.847530	-96.809418	7934	662
0000005477	0000000158	46.847519	-96.809746	7959	663
0000005477	0000000159	46.847507	-96.810059	7982	664
0000005477	0000000160	46.847488	-96.810608	8024	666
0000005477	0000000161	46.847477	-96.811584	8099	669
0000005477	0000000162	46.847477	-96.812248	8149	671
0000005477	0000000163	46.847530	-96.812767	8189	674
0000005477	0000000164	46.847530	-96.812859	8196	675
0000005477	0000000165	46.847538	-96.812927	8201	675
0000005477	0000000166	46.847538	-96.813026	8209	676
0000005477	0000000167	46.847538	-96.813156	8219	676
0000005477	0000000168	46.847557	-96.813927	8277	681
0000005477	0000000169	46.847569	-96.814079	8289	682
0000005477	0000000170	46.847588	-96.814240	8301	683
0000005477	0000000171	46.847599	-96.814384	8312	683
0000005477	0000000172	46.847630	-96.814629	8331	685
0000005477	0000000173	46.847660	-96.814827	8347	686
0000005477	0000000174	46.847698	-96.815048	8364	687
0000005477	0000000175	46.847717	-96.815125	8370	688
0000005477	0000000176	46.847729	-96.815186	8375	688
0000005477	0000000177	46.847748	-96.815300	8384	689
0000005477	0000000178	46.847778	-96.815384	8391	689
0000005477	0000000179	46.847797	-96.815475	8398	690
0000005477	0000000180	46.847870	-96.815727	8419	691
0000005477	0000000181	46.847927	-96.815941	8437	693
0000005477	0000000182	46.847969	-96.816040	8445	693
0000005477	0000000183	46.848000	-96.816109	8452	694
0000005477	0000000184	46.848629	-96.817795	8598	705
0000005477	0000000185	46.848690	-96.817970	8613	706
0000005477	0000000186	46.848728	-96.818130	8625	707
0000005477	0000000187	46.848770	-96.818306	8640	708
0000005477	0000000188	46.848778	-96.818367	8644	709
0000005477	0000000189	46.848820	-96.818565	8660	710
0000005477	0000000190	46.848839	-96.818741	8674	711
0000005477	0000000191	46.848858	-96.818855	8683	711
0000005477	0000000192	46.848869	-96.818970	8691	712
0000005477	0000000193	46.848869	-96.819061	8698	713
0000005477	0000000194	46.848888	-96.819527	8734	715
0000005477	0000000195	46.848888	-96.819649	8743	716
0000005477	0000000196	46.849751	-96.819641	8839	725
0000005477	0000000197	46.850227	-96.819641	8892	729
0000005477	0000000198	46.850460	-96.819641	8918	732
0000005477	0000000199	46.850700	-96.819641	8945	734
0000005477	0000000200	46.851028	-96.819641	8981	737
0000005477	0000000201	46.851158	-96.819679	8996	738
0000005477	0000000202	46.851238	-96.819710	9005	739
0000005477	0000000203	46.852077	-96.819687	9098	748
0000005477	0000000204	46.853371	-96.819664	9242	760
0000005477	0000000205	46.853558	-96.819664	9263	762
0000005477	0000000206	46.854000	-96.819664	9312	767
0000005477	0000000207	46.854248	-96.819656	9340	769
0000005477	0000000208	46.854950	-96.819649	9418	776
0000005477	0000000209	46.855228	-96.819649	9449	779
0000005477	0000000210	46.856171	-96.819626	9554	788
0000005477	0000000211	46.857571	-96.819618	9710	802
0000005477	0000000212	46.858528	-96.819595	9816	811
0000005477	0000000213	46.859219	-96.819588	9893	818
0000005477	0000000214	46.859589	-96.819588	9934	822
0000005477	0000000215	46.859921	-96.819588	9971	825
0000005478	0000000001	46.676640	-96.820190	0	0
0000005478	0000000002	46.676628	-96.819901	22	4
0000005478	0000000003	46.676670	-96.817398	213	34
0000005478	0000000004	46.676708	-96.815201	380	60
0000005478	0000000005	46.676720	-96.814690	419	67
0000005478	0000000006	46.676758	-96.812447	591	94
0000005478	0000000007	46.676758	-96.812157	613	98
0000005478	0000000008	46.676800	-96.809975	779	124
0000005478	0000000009	46.675339	-96.809998	942	146
0000005478	0000000010	46.673889	-96.810028	1103	167
0000005478	0000000011	46.672890	-96.810020	1214	182
0000005478	0000000012	46.673027	-96.809799	1237	183
0000005478	0000000013	46.673580	-96.809006	1323	187
0000005478	0000000014	46.673660	-96.808899	1335	187
0000005478	0000000015	46.674129	-96.808197	1410	190
0000005478	0000000016	46.674271	-96.807991	1432	191
0000005478	0000000017	46.674938	-96.807007	1538	196
0000005478	0000000018	46.675140	-96.806717	1569	197
0000005478	0000000019	46.675838	-96.805679	1680	202
0000005478	0000000020	46.676838	-96.804237	1836	209
0000005478	0000000021	46.677620	-96.803101	1959	214
0000005478	0000000022	46.678070	-96.802444	2030	217
0000005478	0000000023	46.678249	-96.802185	2058	218
0000005478	0000000024	46.678448	-96.801926	2088	219
0000005478	0000000025	46.678619	-96.801727	2112	220
0000005478	0000000026	46.678818	-96.801506	2140	222
0000005478	0000000027	46.678989	-96.801331	2163	223
0000005478	0000000028	46.679180	-96.801125	2190	224
0000005478	0000000029	46.679340	-96.800980	2211	225
0000005478	0000000030	46.679508	-96.800819	2233	226
0000005478	0000000031	46.679688	-96.800674	2256	226
0000005478	0000000032	46.679817	-96.800560	2272	227
0000005478	0000000033	46.680000	-96.800430	2295	228
0000005478	0000000034	46.680187	-96.800285	2319	229
0000005478	0000000035	46.680428	-96.800140	2348	230
0000005478	0000000036	46.680538	-96.800064	2361	231
0000005478	0000000037	46.680637	-96.800011	2373	231
0000005478	0000000038	46.680767	-96.799934	2388	232
0000005478	0000000039	46.680878	-96.799881	2401	233
0000005478	0000000040	46.681007	-96.799805	2417	233
0000005478	0000000041	46.681259	-96.799698	2446	235
0000005478	0000000042	46.681450	-96.799614	2468	236
0000005478	0000000043	46.681667	-96.799530	2493	237
0000005478	0000000044	46.681808	-96.799477	2510	237
0000005478	0000000045	46.681950	-96.799438	2525	238
0000005478	0000000046	46.682140	-96.799385	2547	239
0000005478	0000000047	46.682327	-96.799339	2568	240
0000005478	0000000048	46.682468	-96.799309	2584	241
0000005478	0000000049	46.682690	-96.799271	2609	242
0000005478	0000000050	46.682838	-96.799248	2625	242
0000005478	0000000051	46.682987	-96.799225	2642	243
0000005478	0000000052	46.683140	-96.799210	2659	244
0000005478	0000000053	46.683289	-96.799194	2676	244
0000005478	0000000054	46.683460	-96.799194	2695	245
0000005478	0000000055	46.683598	-96.799187	2710	246
0000005478	0000000056	46.683868	-96.799179	2740	247
0000005478	0000000057	46.684589	-96.799164	2820	251
0000005478	0000000058	46.685760	-96.799141	2951	256
0000005478	0000000059	46.686890	-96.799118	3076	262
0000005478	0000000060	46.687019	-96.799110	3091	262
0000005478	0000000061	46.688488	-96.799080	3254	269
0000005478	0000000062	46.689690	-96.799065	3387	275
0000005478	0000000063	46.690510	-96.799057	3479	279
0000005478	0000000064	46.691219	-96.799057	3557	282
0000005478	0000000065	46.694019	-96.799034	3869	295
0000005478	0000000066	46.695721	-96.799026	4058	303
0000005478	0000000067	46.696369	-96.799019	4130	307
0000005478	0000000068	46.699268	-96.798996	4452	320
0000005478	0000000069	46.700447	-96.798988	4583	326
0000005478	0000000070	46.700848	-96.798981	4628	328
0000005478	0000000071	46.701828	-96.798988	4737	332
0000005478	0000000072	46.702438	-96.798988	4805	335
0000005478	0000000073	46.703030	-96.798965	4871	338
0000005478	0000000074	46.703617	-96.798965	4936	341
0000005478	0000000075	46.704018	-96.798981	4981	343
0000005478	0000000076	46.704678	-96.798981	5054	346
0000005478	0000000077	46.705109	-96.798965	5102	348
0000005478	0000000078	46.705750	-96.798965	5173	351
0000005478	0000000079	46.708748	-96.798965	5506	365
0000005478	0000000080	46.709709	-96.798965	5613	370
0000005478	0000000081	46.710209	-96.798965	5669	372
0000005478	0000000082	46.710968	-96.798965	5753	376
0000005478	0000000083	46.711979	-96.798965	5866	381
0000005478	0000000084	46.713619	-96.798958	6048	388
0000005478	0000000085	46.715630	-96.798958	6272	398
0000005478	0000000086	46.716469	-96.798950	6365	402
0000005478	0000000087	46.716778	-96.798958	6399	403
0000005478	0000000088	46.717220	-96.798958	6448	406
0000005478	0000000089	46.717548	-96.798958	6485	407
0000005478	0000000090	46.720127	-96.798927	6772	419
0000005478	0000000091	46.723759	-96.798904	7175	437
0000005478	0000000092	46.726337	-96.798897	7462	449
0000005478	0000000093	46.726658	-96.798889	7498	450
0000005478	0000000094	46.727638	-96.798889	7607	455
0000005478	0000000095	46.729588	-96.798874	7824	464
0000005478	0000000096	46.729828	-96.798866	7850	465
0000005478	0000000097	46.730358	-96.798866	7909	468
0000005478	0000000098	46.731018	-96.798866	7983	471
0000005478	0000000099	46.731987	-96.798859	8090	476
0000005478	0000000100	46.736458	-96.798828	8587	497
0000005478	0000000101	46.739479	-96.798798	8923	511
0000005478	0000000102	46.743450	-96.798767	9365	530
0000005478	0000000103	46.743900	-96.798767	9415	532
0000005478	0000000104	46.744358	-96.798775	9466	534
0000005478	0000000105	46.745518	-96.798744	9595	540
0000005478	0000000106	46.746418	-96.798737	9695	544
0000005478	0000000107	46.746799	-96.798737	9737	546
0000005478	0000000108	46.747337	-96.798737	9797	549
0000005478	0000000109	46.748249	-96.798737	9898	553
0000005478	0000000110	46.750210	-96.798668	10117	562
0000005478	0000000111	46.751148	-96.798615	10221	567
0000005478	0000000112	46.752831	-96.798531	10408	575
0000005478	0000000113	46.753387	-96.798500	10470	577
0000005478	0000000114	46.753658	-96.798485	10500	579
0000005478	0000000115	46.753979	-96.798470	10536	580
0000005478	0000000116	46.754890	-96.798409	10637	584
0000005478	0000000117	46.755638	-96.798378	10720	588
0000005478	0000000118	46.756649	-96.798309	10833	593
0000005478	0000000119	46.756870	-96.798309	10858	594
0000005478	0000000120	46.757267	-96.798286	10902	596
0000005478	0000000121	46.757618	-96.798286	10941	597
0000005478	0000000122	46.758190	-96.798309	11004	600
0000005478	0000000123	46.758419	-96.798317	11030	601
0000005478	0000000124	46.758568	-96.798325	11046	602
0000005478	0000000125	46.758820	-96.798347	11074	603
0000005478	0000000126	46.759289	-96.798401	11127	605
0000005478	0000000127	46.759628	-96.798424	11165	607
0000005478	0000000128	46.760128	-96.798477	11220	609
0000005478	0000000129	46.760479	-96.798508	11259	611
0000005478	0000000130	46.760910	-96.798546	11307	613
0000005478	0000000131	46.761280	-96.798584	11349	615
0000005478	0000000132	46.761719	-96.798630	11398	617
0000005478	0000000133	46.762650	-96.798676	11501	621
0000005478	0000000134	46.763058	-96.798698	11546	623
0000005478	0000000135	46.763340	-96.798698	11578	625
0000005478	0000000136	46.764328	-96.798698	11688	629
0000005478	0000000137	46.765709	-96.798698	11841	636
0000005478	0000000138	46.766060	-96.798691	11880	638
0000005478	0000000139	46.766258	-96.798698	11902	638
0000005478	0000000140	46.766670	-96.798698	11948	640
0000005478	0000000141	46.767048	-96.798698	11990	642
0000005478	0000000142	46.767338	-96.798698	12022	644
0000005478	0000000143	46.767689	-96.798698	12061	645
0000005478	0000000144	46.768021	-96.798698	12098	647
0000005478	0000000145	46.768589	-96.798698	12161	650
0000005478	0000000146	46.769737	-96.798698	12289	655
0000005478	0000000147	46.770569	-96.798698	12382	659
0000005478	0000000148	46.771759	-96.798698	12514	665
0000005478	0000000149	46.772579	-96.798698	12605	668
0000005478	0000000150	46.773148	-96.798706	12668	671
0000005478	0000000151	46.773548	-96.798698	12713	673
0000005478	0000000152	46.774410	-96.798698	12809	677
0000005478	0000000153	46.775280	-96.798721	12905	681
0000005478	0000000154	46.775330	-96.798721	12911	682
0000005478	0000000155	46.775658	-96.798721	12947	683
0000005478	0000000156	46.775780	-96.798721	12961	684
0000005478	0000000157	46.776367	-96.798698	13026	686
0000005478	0000000158	46.776768	-96.798691	13071	688
0000005478	0000000159	46.777779	-96.798698	13183	693
0000005478	0000000160	46.778049	-96.798691	13213	694
0000005478	0000000161	46.778080	-96.798691	13217	695
0000005478	0000000162	46.778610	-96.798691	13276	697
0000005478	0000000163	46.779018	-96.798691	13321	699
0000005478	0000000164	46.779617	-96.798691	13388	702
0000005478	0000000165	46.779881	-96.798691	13417	703
0000005478	0000000166	46.780357	-96.798698	13470	705
0000005478	0000000167	46.780701	-96.798698	13508	707
0000005478	0000000168	46.781029	-96.798691	13545	709
0000005478	0000000169	46.781517	-96.798676	13599	711
0000005478	0000000170	46.781639	-96.798676	13613	712
0000005478	0000000171	46.781948	-96.798698	13647	713
0000005478	0000000172	46.782169	-96.798721	13672	714
0000005478	0000000173	46.782288	-96.798744	13685	715
0000005478	0000000174	46.782459	-96.798775	13704	715
0000005478	0000000175	46.782600	-96.798798	13720	716
0000005478	0000000176	46.782948	-96.798874	13759	718
0000005478	0000000177	46.783188	-96.798950	13786	719
0000005478	0000000178	46.783749	-96.799164	13851	722
0000005478	0000000179	46.783928	-96.799248	13872	723
0000005478	0000000180	46.784069	-96.799309	13888	723
0000005478	0000000181	46.784328	-96.799438	13918	725
0000005478	0000000182	46.784908	-96.799805	13989	728
0000005478	0000000183	46.785248	-96.800056	14031	729
0000005478	0000000184	46.785408	-96.800186	14051	730
0000005478	0000000185	46.785828	-96.800507	14104	732
0000005478	0000000186	46.786320	-96.800865	14165	735
0000005478	0000000187	46.786999	-96.801361	14250	739
0000005478	0000000188	46.787628	-96.801788	14327	742
0000005478	0000000189	46.788120	-96.802078	14386	745
0000005478	0000000190	46.788189	-96.802116	14394	745
0000005478	0000000191	46.788361	-96.802200	14414	746
0000005478	0000000192	46.788578	-96.802299	14439	747
0000005478	0000000193	46.788910	-96.802437	14478	748
0000005478	0000000194	46.789349	-96.802574	14528	751
0000005478	0000000195	46.789509	-96.802628	14546	751
0000005478	0000000196	46.789700	-96.802666	14567	752
0000005478	0000000197	46.789738	-96.802681	14572	752
0000005478	0000000198	46.789799	-96.802681	14578	753
0000005478	0000000199	46.789890	-96.802696	14589	753
0000005478	0000000200	46.789989	-96.802719	14600	754
0000005478	0000000201	46.790180	-96.802727	14621	755
0000005478	0000000202	46.792400	-96.803017	14869	765
0000005478	0000000203	46.793308	-96.803139	14970	769
0000005478	0000000204	46.794060	-96.803238	15054	773
0000005478	0000000205	46.794567	-96.803291	15111	775
0000005478	0000000206	46.794640	-96.803299	15119	776
0000005478	0000000207	46.796329	-96.803528	15308	784
0000005478	0000000208	46.796658	-96.803566	15344	785
0000005478	0000000209	46.797638	-96.803696	15454	790
0000005478	0000000210	46.797710	-96.803711	15462	790
0000005478	0000000211	46.798450	-96.803795	15544	794
0000005478	0000000212	46.799068	-96.803871	15613	797
0000005478	0000000213	46.799400	-96.803917	15650	799
0000005478	0000000214	46.800720	-96.804100	15798	805
0000005478	0000000215	46.801357	-96.804169	15869	808
0000005478	0000000216	46.801888	-96.804230	15928	810
0000005478	0000000217	46.802010	-96.804169	15942	811
0000005478	0000000218	46.802219	-96.804199	15966	812
0000005478	0000000219	46.802689	-96.804276	16018	814
0000005478	0000000220	46.803268	-96.804375	16083	817
0000005478	0000000221	46.803417	-96.804398	16100	818
0000005478	0000000222	46.803570	-96.804420	16117	820
0000005478	0000000223	46.803768	-96.804451	16139	821
0000005478	0000000224	46.804119	-96.804497	16178	825
0000005478	0000000225	46.804459	-96.804535	16216	828
0000005478	0000000226	46.804970	-96.804596	16273	832
0000005478	0000000227	46.805290	-96.804619	16309	835
0000005478	0000000228	46.805611	-96.804634	16344	838
0000005478	0000000229	46.806190	-96.804680	16409	843
0000005478	0000000230	46.806469	-96.804680	16440	846
0000005478	0000000231	46.807369	-96.804688	16540	854
0000005478	0000000232	46.807529	-96.804680	16558	855
0000005478	0000000233	46.808220	-96.804649	16635	861
0000005478	0000000234	46.809780	-96.804527	16808	875
0000005478	0000000235	46.810120	-96.804497	16846	878
0000005478	0000000236	46.810200	-96.804497	16855	879
0000005478	0000000237	46.810719	-96.804466	16913	883
0000005478	0000000238	46.811390	-96.804428	16988	889
0000005478	0000000239	46.811649	-96.804420	17016	892
0000005478	0000000240	46.812241	-96.804390	17082	897
0000005478	0000000241	46.812740	-96.804344	17138	901
0000005478	0000000242	46.813248	-96.804291	17194	906
0000005478	0000000243	46.813679	-96.804276	17242	910
0000005478	0000000244	46.814438	-96.804230	17327	917
0000005478	0000000245	46.814518	-96.804298	17337	917
0000005478	0000000246	46.815590	-96.804115	17457	927
0000005478	0000000247	46.816227	-96.804024	17528	933
0000005478	0000000248	46.816319	-96.803978	17539	933
0000005478	0000000249	46.816399	-96.803947	17548	934
0000005478	0000000250	46.816570	-96.803917	17568	936
0000005478	0000000251	46.816891	-96.803886	17603	939
0000005478	0000000252	46.817108	-96.803856	17628	941
0000005478	0000000253	46.818199	-96.803780	17749	950
0000005478	0000000254	46.821720	-96.803528	18141	982
0000005478	0000000255	46.822647	-96.803459	18244	990
0000005478	0000000256	46.822887	-96.803459	18271	992
0000005478	0000000257	46.822990	-96.803436	18283	993
0000005478	0000000258	46.823078	-96.803429	18292	994
0000005478	0000000259	46.823387	-96.803391	18327	997
0000005478	0000000260	46.823978	-96.803268	18393	1002
0000005478	0000000261	46.824070	-96.803238	18404	1003
0000005478	0000000262	46.824158	-96.803207	18414	1003
0000005478	0000000263	46.824680	-96.803070	18473	1008
0000005478	0000000264	46.824718	-96.803055	18477	1009
0000005478	0000000265	46.824947	-96.803009	18503	1011
0000005478	0000000266	46.825291	-96.802887	18542	1014
0000005478	0000000267	46.825768	-96.802719	18597	1018
0000005478	0000000268	46.825809	-96.802696	18602	1019
0000005478	0000000269	46.826199	-96.802505	18647	1022
0000005478	0000000270	46.827061	-96.802109	18748	1030
0000005478	0000000271	46.827087	-96.802078	18752	1031
0000005478	0000000272	46.828968	-96.800949	18978	1049
0000005478	0000000273	46.829250	-96.800797	19011	1051
0000005478	0000000274	46.830078	-96.800301	19111	1059
0000005478	0000000275	46.830170	-96.800224	19122	1060
0000005478	0000000276	46.830307	-96.800140	19139	1061
0000005478	0000000277	46.830788	-96.799889	19196	1066
0000005478	0000000278	46.831280	-96.799644	19253	1071
0000005478	0000000279	46.831478	-96.799561	19276	1072
0000005478	0000000280	46.831818	-96.799416	19316	1076
0000005478	0000000281	46.831890	-96.799385	19324	1076
0000005478	0000000282	46.832527	-96.799149	19397	1082
0000005478	0000000283	46.832661	-96.799110	19412	1083
0000005478	0000000284	46.832767	-96.799095	19424	1084
0000005478	0000000285	46.833160	-96.798981	19469	1088
0000005478	0000000286	46.833370	-96.798927	19492	1090
0000005478	0000000287	46.833519	-96.798897	19509	1091
0000005478	0000000288	46.833660	-96.798889	19525	1092
0000005478	0000000289	46.833740	-96.798874	19534	1093
0000005478	0000000290	46.833950	-96.798866	19557	1095
0000005478	0000000291	46.834480	-96.798828	19616	1100
0000005478	0000000292	46.834808	-96.798805	19653	1103
0000005478	0000000293	46.834858	-96.798775	19659	1103
0000005478	0000000294	46.835381	-96.798744	19717	1108
0000005478	0000000295	46.835709	-96.798737	19753	1111
0000005478	0000000296	46.836540	-96.798706	19846	1118
0000005478	0000000297	46.836559	-96.798706	19848	1118
0000005478	0000000298	46.836887	-96.798698	19885	1121
0000005478	0000000299	46.837589	-96.798706	19963	1127
0000005478	0000000300	46.838230	-96.798698	20034	1133
0000005478	0000000301	46.839119	-96.798676	20133	1141
0000005478	0000000302	46.839958	-96.798660	20226	1148
0000005478	0000000303	46.840309	-96.798645	20265	1152
0000005478	0000000304	46.841248	-96.798630	20369	1160
0000005478	0000000305	46.841549	-96.798615	20403	1163
0000005478	0000000306	46.841858	-96.798607	20437	1165
0000005478	0000000307	46.842117	-96.798607	20466	1168
0000005478	0000000308	46.842907	-96.798599	20554	1175
0000005478	0000000309	46.843639	-96.798607	20635	1181
0000005478	0000000310	46.844078	-96.798599	20684	1185
0000005478	0000000311	46.845108	-96.798576	20799	1194
0000005478	0000000312	46.845589	-96.798569	20852	1199
0000005478	0000000313	46.845989	-96.798561	20897	1202
0000005478	0000000314	46.846130	-96.798546	20913	1203
0000005478	0000000315	46.846298	-96.798546	20931	1205
0000005478	0000000316	46.846661	-96.798538	20971	1208
0000005478	0000000317	46.846859	-96.798538	20994	1210
0000005478	0000000318	46.847000	-96.798531	21009	1211
0000005478	0000000319	46.847420	-96.798538	21056	1215
0000005478	0000000320	46.848190	-96.798538	21142	1222
0000005478	0000000321	46.848858	-96.798538	21216	1228
