0000012421	0000000120	46.822170	-96.861534	6917	637
0000012421	0000000121	46.822430	-96.861549	6946	640
0000012421	0000000122	46.823380	-96.861588	7051	648
0000012421	0000000123	46.825588	-96.861656	7297	667
0000012421	0000000124	46.825977	-96.861664	7340	670
0000012421	0000000125	46.827679	-96.861710	7529	685
0000012421	0000000126	46.828880	-96.861786	7663	696
0000012421	0000000127	46.829910	-96.861847	7778	705
0000012421	0000000128	46.831657	-96.861931	7972	720
0000012421	0000000129	46.832249	-96.861946	8038	725
0000012421	0000000130	46.832378	-96.861961	8052	726
0000012421	0000000131	46.832668	-96.861961	8085	729
0000012421	0000000132	46.832840	-96.861969	8104	730
0000012421	0000000133	46.834530	-96.861977	8292	745
0000012421	0000000134	46.836349	-96.861977	8494	761
0000012421	0000000135	46.836388	-96.861977	8498	762
0000012421	0000000136	46.836449	-96.861977	8505	765
0000012421	0000000137	46.836468	-96.862167	8519	769
0000012421	0000000138	46.836468	-96.862679	8558	782
0000012421	0000000139	46.836468	-96.862801	8567	785
0000012422	0000000001	46.797779	-96.812637	0	0
0000012422	0000000002	46.798210	-96.812614	48	10
0000012422	0000000003	46.798279	-96.812607	55	11
0000012422	0000000004	46.798317	-96.812584	60	12
0000012422	0000000005	46.798359	-96.812569	65	13
0000012422	0000000006	46.798409	-96.812531	71	14
0000012422	0000000007	46.798428	-96.812500	74	15
0000012422	0000000008	46.798428	-96.812477	76	15
0000012422	0000000009	46.798450	-96.812408	82	17
0000012422	0000000010	46.798458	-96.812340	87	18
0000012422	0000000011	46.798458	-96.811699	135	27
0000012422	0000000012	46.798458	-96.811607	142	29
0000012422	0000000013	46.798477	-96.811485	152	31
0000012422	0000000014	46.798500	-96.811409	158	32
0000012422	0000000015	46.798580	-96.811104	183	37
0000012422	0000000016	46.799000	-96.811127	229	46
0000012422	0000000017	46.799297	-96.811119	262	53
0000012422	0000000018	46.799309	-96.812447	363	72
0000012422	0000000019	46.799320	-96.812859	395	78
0000012422	0000000020	46.799328	-96.813354	432	85
0000012422	0000000021	46.799339	-96.813728	461	90
0000012422	0000000022	46.799339	-96.813927	476	93
0000012422	0000000023	46.799919	-96.813889	540	100
0000012422	0000000024	46.801010	-96.813820	662	114
0000012422	0000000025	46.801170	-96.813805	680	116
0000012422	0000000026	46.802147	-96.813759	788	128
0000012422	0000000027	46.802731	-96.813721	853	136
0000012422	0000000028	46.803200	-96.813698	905	142
0000012422	0000000029	46.803379	-96.813690	925	144
0000012422	0000000030	46.803490	-96.813675	937	145
0000012422	0000000031	46.803497	-96.814857	1027	152
0000012422	0000000032	46.803520	-96.815674	1090	158
0000012422	0000000033	46.803520	-96.816231	1132	161
0000012422	0000000034	46.803528	-96.816727	1170	164
0000012422	0000000035	46.803551	-96.818565	1310	176
0000012422	0000000036	46.803558	-96.818779	1326	177
0000012422	0000000037	46.803558	-96.819275	1364	180
0000012422	0000000038	46.803570	-96.820290	1441	187
0000012422	0000000039	46.803570	-96.820511	1458	188
0000012422	0000000040	46.803589	-96.822495	1609	200
0000012422	0000000041	46.803608	-96.824356	1750	212
0000012422	0000000042	46.803608	-96.824837	1787	215
0000012422	0000000043	46.803707	-96.825821	1863	221
0000012422	0000000044	46.803787	-96.826721	1932	227
0000012422	0000000045	46.803947	-96.828339	2056	237
0000012422	0000000046	46.803997	-96.828835	2094	240
0000012422	0000000047	46.804138	-96.830269	2204	249
0000012422	0000000048	46.804169	-96.830559	2227	251
0000012422	0000000049	46.804188	-96.830757	2242	253
0000012422	0000000050	46.804199	-96.831001	2261	254
0000012422	0000000051	46.804218	-96.831337	2286	256
0000012422	0000000052	46.804237	-96.831604	2307	258
0000012422	0000000053	46.804249	-96.831886	2328	260
0000012422	0000000054	46.804249	-96.832130	2347	261
0000012422	0000000055	46.804249	-96.832535	2378	264
0000012422	0000000056	46.804260	-96.833069	2418	267
0000012422	0000000057	46.804268	-96.834511	2528	276
0000012422	0000000058	46.804279	-96.836151	2653	286
0000012422	0000000059	46.804279	-96.836601	2687	289
0000012422	0000000060	46.804268	-96.838249	2812	300
0000012422	0000000061	46.804260	-96.838615	2840	302
0000012422	0000000062	46.804260	-96.838928	2864	304
0000012422	0000000063	46.804249	-96.839050	2874	305
0000012422	0000000064	46.804249	-96.839066	2875	305
0000012422	0000000065	46.804249	-96.839470	2905	307
0000012422	0000000066	46.804237	-96.839935	2941	310
0000012422	0000000067	46.804230	-96.840347	2972	313
0000012422	0000000068	46.804199	-96.841057	3026	317
0000012422	0000000069	46.804180	-96.841537	3063	320
0000012422	0000000070	46.804169	-96.842278	3119	325
0000012422	0000000071	46.804108	-96.844460	3286	339
0000012422	0000000072	46.804028	-96.845886	3394	348
0000012422	0000000073	46.804008	-96.846161	3415	349
0000012422	0000000074	46.803989	-96.846405	3434	351
0000012422	0000000075	46.803890	-96.848099	3564	362
0000012422	0000000076	46.803860	-96.848778	3615	366
0000012422	0000000077	46.803860	-96.849876	3699	373
0000012422	0000000078	46.803860	-96.850151	3720	374
0000012422	0000000079	46.803848	-96.850365	3736	376
0000012422	0000000080	46.803860	-96.850609	3755	377
0000012422	0000000081	46.803860	-96.853401	3967	395
0000012422	0000000082	46.803860	-96.854057	4017	399
0000012422	0000000083	46.803879	-96.855019	4090	405
0000012422	0000000084	46.803890	-96.855400	4119	407
0000012422	0000000085	46.803890	-96.855576	4133	409
0000012422	0000000086	46.803898	-96.857391	4271	420
0000012422	0000000087	46.803909	-96.858459	4352	427
0000012422	0000000088	46.803909	-96.859238	4411	431
0000012422	0000000089	46.803917	-96.860527	4510	440
0000012422	0000000090	46.803917	-96.860756	4527	441
0000012422	0000000091	46.804100	-96.860748	4547	443
0000012422	0000000092	46.804798	-96.860748	4625	449
0000012422	0000000093	46.805439	-96.860794	4696	454
0000012422	0000000094	46.806728	-96.860878	4840	465
0000012422	0000000095	46.812538	-96.861107	5486	516
0000012422	0000000096	46.813038	-96.861145	5542	520
0000012422	0000000097	46.814510	-96.861198	5706	533
0000012422	0000000098	46.814697	-96.861206	5727	534
0000012422	0000000099	46.814739	-96.861206	5731	535
0000012422	0000000100	46.816830	-96.861275	5964	553
0000012422	0000000101	46.817348	-96.861320	6022	557
0000012422	0000000102	46.818310	-96.861351	6129	566
0000012422	0000000103	46.818428	-96.861359	6142	567
0000012422	0000000104	46.819691	-96.861435	6282	578
0000012422	0000000105	46.820469	-96.861465	6369	584
0000012422	0000000106	46.820538	-96.861481	6377	585
0000012422	0000000107	46.820568	-96.861481	6380	585
0000012422	0000000108	46.820618	-96.861481	6385	586
0000012422	0000000109	46.822170	-96.861534	6558	599
0000012422	0000000110	46.822430	-96.861549	6587	601
0000012422	0000000111	46.823380	-96.861588	6693	610
0000012422	0000000112	46.825588	-96.861656	6938	629
0000012422	0000000113	46.825977	-96.861664	6982	632
0000012422	0000000114	46.827679	-96.861710	7171	647
0000012422	0000000115	46.828880	-96.861786	7305	657
0000012422	0000000116	46.829910	-96.861847	7419	666
0000012422	0000000117	46.831657	-96.861931	7614	681
0000012422	0000000118	46.832249	-96.861946	7680	687
0000012422	0000000119	46.832378	-96.861961	7694	688
0000012422	0000000120	46.832668	-96.861961	7726	690
0000012422	0000000121	46.832840	-96.861969	7745	692
0000012422	0000000122	46.834530	-96.861977	7933	706
0000012422	0000000123	46.836349	-96.861977	8136	722
0000012422	0000000124	46.836388	-96.861977	8140	722
0000012422	0000000125	46.836449	-96.861977	8147	723
0000012422	0000000126	46.836510	-96.861977	8153	723
0000012422	0000000127	46.838238	-96.861961	8346	738
0000012422	0000000128	46.839558	-96.861969	8492	750
0000012422	0000000129	46.839779	-96.861969	8517	752
0000012422	0000000130	46.840050	-96.861969	8547	754
0000012422	0000000131	46.840160	-96.861961	8559	755
0000012422	0000000132	46.841320	-96.861931	8688	765
0000012422	0000000133	46.841358	-96.861931	8693	765
0000012422	0000000134	46.841999	-96.861931	8764	771
0000012422	0000000135	46.841999	-96.862160	8781	773
0000012422	0000000136	46.841999	-96.862999	8845	782
0000012422	0000000137	46.842010	-96.863708	8899	790
0000012422	0000000138	46.842018	-96.864517	8961	799
0000012422	0000000139	46.842030	-96.865540	9039	809
0000012422	0000000140	46.842018	-96.865677	9049	811
0000012422	0000000141	46.841999	-96.865860	9063	813
0000012422	0000000142	46.841988	-96.865891	9066	813
0000012422	0000000143	46.841919	-96.866158	9087	816
0000012422	0000000144	46.841827	-96.866440	9111	820
0000012422	0000000145	46.841820	-96.866470	9114	820
0000012422	0000000146	46.841507	-96.866951	9164	827
0000012422	0000000147	46.841419	-96.867111	9180	829
0000012422	0000000148	46.841290	-96.867386	9205	833
0000012422	0000000149	46.841240	-96.867516	9216	834
0000012422	0000000150	46.841198	-96.867668	9229	836
0000012422	0000000151	46.841190	-96.867760	9236	837
0000012422	0000000152	46.840889	-96.867737	9269	846
0000012422	0000000153	46.840889	-96.868370	9317	859
0000012422	0000000154	46.840588	-96.868378	9351	874
0000012424	0000000001	46.929359	-96.793976	0	0
0000012424	0000000002	46.928749	-96.793976	68	9
0000012424	0000000003	46.927738	-96.793976	181	24
0000012424	0000000004	46.927269	-96.793968	233	31
0000012424	0000000005	46.927177	-96.793938	243	32
0000012424	0000000006	46.927109	-96.793884	252	33
0000012424	0000000007	46.926868	-96.793587	287	38
0000012424	0000000008	46.926487	-96.793037	347	46
0000012424	0000000009	46.926010	-96.792236	428	56
0000012424	0000000010	46.925869	-96.791908	457	60
0000012424	0000000011	46.925690	-96.792046	480	62
0000012424	0000000012	46.925591	-96.792244	498	64
0000012424	0000000013	46.925568	-96.792465	515	66
0000012424	0000000014	46.925579	-96.796844	849	99
0000012424	0000000015	46.925579	-96.797874	927	107
0000012424	0000000016	46.923798	-96.797890	1125	122
0000012424	0000000017	46.921650	-96.797897	1364	141
0000012424	0000000018	46.919960	-96.797905	1552	156
0000012424	0000000019	46.919529	-96.797905	1600	160
0000012424	0000000020	46.919239	-96.797905	1632	162
0000012424	0000000021	46.917278	-96.797920	1850	179
0000012424	0000000022	46.914547	-96.797928	2154	203
0000012424	0000000023	46.912079	-96.797958	2428	224
0000012424	0000000024	46.911949	-96.797958	2443	226
0000012424	0000000025	46.911129	-96.797958	2534	233
0000012424	0000000026	46.910770	-96.797958	2574	236
0000012424	0000000027	46.909840	-96.797958	2677	244
0000012424	0000000028	46.908459	-96.797966	2831	256
0000012424	0000000029	46.907829	-96.797981	2901	261
0000012424	0000000030	46.907448	-96.797981	2943	265
0000012424	0000000031	46.906528	-96.797981	3045	273
0000012424	0000000032	46.906048	-96.797966	3099	277
0000012424	0000000033	46.906029	-96.797966	3101	277
0000012424	0000000034	46.905308	-96.797966	3181	283
0000012424	0000000035	46.904778	-96.797981	3240	288
0000012424	0000000036	46.904350	-96.797997	3288	294
0000012424	0000000037	46.903870	-96.797997	3341	300
0000012424	0000000038	46.902988	-96.798004	3439	311
0000012424	0000000039	46.902859	-96.798004	3453	313
0000012424	0000000040	46.902138	-96.798004	3533	322
0000012424	0000000041	46.901817	-96.798019	3569	326
0000012424	0000000042	46.901131	-96.798027	3645	335
0000012424	0000000043	46.899628	-96.798035	3813	354
0000012424	0000000044	46.899429	-96.798035	3835	357
0000012424	0000000045	46.899029	-96.798035	3879	362
0000012424	0000000046	46.897591	-96.798035	4039	380
0000012424	0000000047	46.897369	-96.798050	4064	383
0000012424	0000000048	46.896648	-96.798058	4144	392
0000012424	0000000049	46.895710	-96.798065	4248	404
0000012424	0000000050	46.895439	-96.798080	4278	408
0000012424	0000000051	46.895187	-96.798096	4306	411
0000012424	0000000052	46.894539	-96.798080	4378	419
0000012424	0000000053	46.894421	-96.798080	4392	421
0000012424	0000000054	46.894131	-96.798065	4424	425
0000012424	0000000055	46.893978	-96.798065	4441	427
0000012424	0000000056	46.893528	-96.798065	4491	432
0000012424	0000000057	46.892788	-96.798088	4573	442
0000012424	0000000058	46.892677	-96.798088	4585	443
0000012424	0000000059	46.892460	-96.798088	4610	446
0000012424	0000000060	46.892361	-96.798088	4621	447
0000012424	0000000061	46.891911	-96.798088	4671	453
0000012424	0000000062	46.891739	-96.798088	4690	455
0000012424	0000000063	46.891010	-96.798111	4771	465
0000012424	0000000064	46.890900	-96.798111	4783	466
0000012424	0000000065	46.890888	-96.798111	4784	466
0000012424	0000000066	46.890789	-96.798111	4795	468
0000012424	0000000067	46.890369	-96.798119	4842	473
0000012424	0000000068	46.890369	-96.797737	4871	477
0000012424	0000000069	46.890377	-96.797386	4898	481
0000012424	0000000070	46.890377	-96.796715	4949	488
0000012424	0000000071	46.890377	-96.796021	5001	496
0000012424	0000000072	46.890377	-96.795555	5037	501
0000012424	0000000073	46.890377	-96.795227	5062	504
0000012424	0000000074	46.890377	-96.794899	5087	508
0000012424	0000000075	46.890377	-96.794571	5111	511
0000012424	0000000076	46.890369	-96.793755	5173	520
0000012424	0000000077	46.890377	-96.792290	5285	536
0000012424	0000000078	46.890377	-96.792084	5300	538
0000012424	0000000079	46.890358	-96.790909	5390	551
0000012424	0000000080	46.890358	-96.790764	5401	552
0000012424	0000000081	46.890369	-96.789406	5504	567
0000012424	0000000082	46.890358	-96.787704	5633	585
0000012424	0000000083	46.889610	-96.787727	5716	594
0000012424	0000000084	46.888557	-96.787758	5833	607
0000012424	0000000085	46.887100	-96.787766	5995	626
0000012424	0000000086	46.886749	-96.787781	6034	630
0000012424	0000000087	46.885838	-96.787788	6136	641
0000012424	0000000088	46.885307	-96.787781	6195	648
0000012424	0000000089	46.884659	-96.787766	6267	656
0000012425	0000000001	46.858269	-96.901421	0	0
0000012425	0000000002	46.858139	-96.901466	15	2
0000012425	0000000003	46.858059	-96.901596	28	4
0000012425	0000000004	46.858028	-96.901810	45	7
0000012425	0000000005	46.858040	-96.903168	148	23
0000012425	0000000006	46.857620	-96.903168	194	34
0000012425	0000000007	46.857098	-96.903175	252	47
0000012425	0000000008	46.857018	-96.903175	261	49
0000012425	0000000009	46.857029	-96.903450	282	53
0000012425	0000000010	46.857040	-96.903984	323	62
0000012425	0000000011	46.857040	-96.904198	339	65
0000012425	0000000012	46.856918	-96.904205	353	66
0000012425	0000000013	46.856369	-96.904221	414	72
0000012425	0000000014	46.855907	-96.904228	465	77
0000012425	0000000015	46.855179	-96.904236	546	85
0000012425	0000000016	46.854637	-96.904251	606	91
0000012425	0000000017	46.853977	-96.904259	680	99
0000012425	0000000018	46.853928	-96.904259	685	99
0000012425	0000000019	46.853870	-96.904259	691	100
0000012425	0000000020	46.853630	-96.904289	718	102
0000012425	0000000021	46.853428	-96.904320	741	105
0000012425	0000000022	46.853249	-96.904366	761	107
0000012425	0000000023	46.853050	-96.904457	784	109
0000012425	0000000024	46.852879	-96.904549	804	111
0000012425	0000000025	46.852737	-96.904640	822	113
0000012425	0000000026	46.852558	-96.904778	844	115
0000012425	0000000027	46.852367	-96.904930	868	117
0000012425	0000000028	46.851627	-96.905670	968	127
0000012425	0000000029	46.851589	-96.905754	976	128
0000012425	0000000030	46.851578	-96.905769	977	128
0000012425	0000000031	46.851490	-96.905869	990	129
0000012425	0000000032	46.850967	-96.906418	1061	136
0000012425	0000000033	46.850819	-96.906570	1081	138
0000012425	0000000034	46.850510	-96.906876	1123	142
0000012425	0000000035	46.850399	-96.906998	1138	144
0000012425	0000000036	46.850269	-96.907127	1156	146
0000012425	0000000037	46.850140	-96.907249	1173	147
0000012425	0000000038	46.850010	-96.907356	1189	149
0000012425	0000000039	46.849949	-96.907394	1197	150
0000012425	0000000040	46.849899	-96.907440	1203	150
0000012425	0000000041	46.849831	-96.907478	1211	151
0000012425	0000000042	46.849831	-96.907486	1212	151
0000012425	0000000043	46.849758	-96.907524	1221	152
0000012425	0000000044	46.849678	-96.907578	1230	153
0000012425	0000000045	46.849567	-96.907646	1244	154
0000012425	0000000046	46.849480	-96.907700	1254	155
0000012425	0000000047	46.849388	-96.907745	1265	156
0000012425	0000000048	46.849300	-96.907791	1275	157
0000012425	0000000049	46.849178	-96.907837	1289	159
0000012425	0000000050	46.848988	-96.907921	1312	161
0000012425	0000000051	46.848850	-96.907959	1327	162
0000012425	0000000052	46.848759	-96.907974	1337	163
0000012425	0000000053	46.848530	-96.908020	1363	166
0000012425	0000000054	46.848518	-96.907906	1372	166
0000012425	0000000055	46.848469	-96.907249	1422	168
0000012425	0000000056	46.848438	-96.906776	1458	170
0000012425	0000000057	46.848400	-96.906250	1498	172
0000012425	0000000058	46.848358	-96.905861	1528	173
0000012425	0000000059	46.848320	-96.905510	1555	174
0000012425	0000000060	46.848270	-96.905121	1585	175
0000012425	0000000061	46.848209	-96.904770	1613	176
0000012425	0000000062	46.848118	-96.904327	1648	178
0000012425	0000000063	46.848007	-96.903801	1690	180
0000012425	0000000064	46.847980	-96.903656	1701	180
0000012425	0000000065	46.847958	-96.903595	1707	180
0000012425	0000000066	46.847958	-96.903534	1711	180
0000012425	0000000067	46.847958	-96.903336	1726	181
0000012425	0000000068	46.847828	-96.902794	1770	183
0000012425	0000000069	46.847717	-96.902306	1809	184
0000012425	0000000070	46.847610	-96.901756	1853	186
0000012425	0000000071	46.847469	-96.900894	1920	189
0000012425	0000000072	46.847401	-96.900284	1967	191
0000012425	0000000073	46.847340	-96.899757	2008	193
0000012425	0000000074	46.847309	-96.899330	2040	194
0000012425	0000000075	46.847279	-96.898888	2074	195
0000012425	0000000076	46.847260	-96.898148	2130	198
0000012425	0000000077	46.847260	-96.897659	2168	199
0000012425	0000000078	46.847260	-96.897278	2197	200
0000012425	0000000079	46.847370	-96.891838	2610	218
0000012425	0000000080	46.847420	-96.889481	2790	225
0000012425	0000000081	46.847420	-96.889458	2792	225
0000012425	0000000082	46.847507	-96.884720	3152	240
0000012425	0000000083	46.847507	-96.884285	3185	241
0000012425	0000000084	46.847519	-96.883331	3258	244
0000012425	0000000085	46.847530	-96.883064	3278	245
0000012425	0000000086	46.847538	-96.882370	3331	247
0000012425	0000000087	46.847530	-96.882187	3345	248
0000012425	0000000088	46.847530	-96.880219	3494	254
0000012425	0000000089	46.847538	-96.878098	3656	261
0000012425	0000000090	46.847530	-96.876617	3768	265
0000012425	0000000091	46.847530	-96.874916	3898	271
0000012425	0000000092	46.847519	-96.872604	4073	278
0000012425	0000000093	46.847519	-96.871391	4166	282
0000012425	0000000094	46.847519	-96.871300	4173	282
0000012425	0000000095	46.847519	-96.869980	4273	286
0000012425	0000000096	46.847530	-96.868965	4350	290
0000012425	0000000097	46.847519	-96.863289	4782	307
0000012425	0000000098	46.847507	-96.862335	4854	310
0000012425	0000000099	46.847500	-96.861740	4899	312
0000012425	0000000100	46.847477	-96.859978	5033	318
0000012425	0000000101	46.847439	-96.857010	5259	327
0000012425	0000000102	46.847439	-96.856796	5275	328
0000012425	0000000103	46.847408	-96.855064	5407	333
0000012425	0000000104	46.847401	-96.851540	5675	344
0000012425	0000000105	46.847389	-96.851280	5695	345
0000012425	0000000106	46.847389	-96.851158	5704	346
0000012425	0000000107	46.847389	-96.850929	5722	346
0000012425	0000000108	46.847378	-96.850075	5787	349
0000012425	0000000109	46.847340	-96.848877	5878	353
0000012425	0000000110	46.847340	-96.847321	5996	358
0000012425	0000000111	46.847328	-96.846939	6025	359
0000012425	0000000112	46.847328	-96.846558	6054	360
0000012425	0000000113	46.847328	-96.845955	6100	362
0000012425	0000000114	46.847321	-96.844589	6204	366
0000012425	0000000115	46.847298	-96.843071	6319	371
0000012425	0000000116	46.847290	-96.842400	6370	373
0000012425	0000000117	46.847290	-96.841805	6416	375
0000012425	0000000118	46.847290	-96.841675	6426	375
0000012425	0000000119	46.847267	-96.840210	6537	380
0000012425	0000000120	46.847229	-96.840034	6551	381
0000012425	0000000121	46.847229	-96.839989	6554	381
0000012425	0000000122	46.847218	-96.839874	6563	381
0000012425	0000000123	46.847218	-96.839760	6572	381
0000012425	0000000124	46.847198	-96.839485	6593	382
0000012425	0000000125	46.847179	-96.839348	6604	383
0000012425	0000000126	46.847168	-96.839249	6611	383
0000012425	0000000127	46.847160	-96.839188	6616	383
0000012425	0000000128	46.847137	-96.839096	6623	383
0000012425	0000000129	46.847118	-96.839035	6629	384
0000012425	0000000130	46.847099	-96.838974	6634	384
0000012425	0000000131	46.847069	-96.838905	6640	384
0000012425	0000000132	46.847038	-96.838829	6647	384
0000012425	0000000133	46.847008	-96.838768	6652	385
0000012425	0000000134	46.846970	-96.838715	6658	385
0000012425	0000000135	46.846939	-96.838669	6663	385
0000012425	0000000136	46.846897	-96.838615	6669	385
0000012425	0000000137	46.846870	-96.838585	6673	385
0000012425	0000000138	46.846828	-96.838554	6678	386
0000012425	0000000139	46.846779	-96.838516	6684	386
0000012425	0000000140	46.846718	-96.838478	6692	386
0000012425	0000000141	46.846619	-96.838425	6704	387
0000012425	0000000142	46.846508	-96.838394	6716	387
0000012425	0000000143	46.846397	-96.838394	6728	388
0000012425	0000000144	46.846329	-96.838409	6736	388
0000012425	0000000145	46.846291	-96.838417	6740	388
0000012425	0000000146	46.846260	-96.838425	6744	388
0000012425	0000000147	46.846199	-96.838448	6751	389
0000012425	0000000148	46.846130	-96.838486	6759	389
0000012425	0000000149	46.846088	-96.838516	6764	389
0000012425	0000000150	46.846039	-96.838547	6770	389
0000012425	0000000151	46.846001	-96.838585	6775	390
0000012425	0000000152	46.845947	-96.838638	6783	390
0000012425	0000000153	46.845890	-96.838715	6791	390
0000012425	0000000154	46.845829	-96.838806	6801	391
0000012425	0000000155	46.845787	-96.838890	6809	391
0000012425	0000000156	46.845749	-96.838989	6817	391
0000012425	0000000157	46.845718	-96.839081	6825	392
0000012425	0000000158	46.845688	-96.839188	6834	392
0000012425	0000000159	46.845669	-96.839287	6842	392
0000012425	0000000160	46.845657	-96.839378	6849	393
0000012425	0000000161	46.845650	-96.839500	6858	393
0000012425	0000000162	46.845657	-96.839600	6866	393
0000012425	0000000163	46.845669	-96.839706	6874	394
0000012425	0000000164	46.845680	-96.839828	6883	394
0000012425	0000000165	46.845707	-96.839951	6893	394
0000012425	0000000166	46.845730	-96.840004	6898	395
0000012425	0000000167	46.845749	-96.840080	6904	395
0000012425	0000000168	46.845779	-96.840149	6910	395
0000012425	0000000169	46.845810	-96.840210	6916	395
0000012425	0000000170	46.845867	-96.840286	6925	396
0000012425	0000000171	46.845890	-96.840324	6929	396
0000012425	0000000172	46.845928	-96.840370	6934	396
0000012425	0000000173	46.845959	-96.840401	6938	396
0000012425	0000000174	46.846001	-96.840439	6944	396
0000012425	0000000175	46.846027	-96.840469	6947	397
0000012425	0000000176	46.846058	-96.840500	6951	397
0000012425	0000000177	46.846130	-96.840530	6960	397
0000012425	0000000178	46.846268	-96.840599	6976	398
0000012425	0000000179	46.846550	-96.840706	7008	399
0000012425	0000000180	46.847057	-96.840698	7065	401
0000012425	0000000181	46.847267	-96.840698	7088	402
0000012425	0000000182	46.847290	-96.840698	7091	402
0000012425	0000000183	46.847507	-96.840698	7115	403
0000012425	0000000184	46.847679	-96.840698	7134	404
0000012425	0000000185	46.848370	-96.840668	7211	407
0000012425	0000000186	46.852100	-96.840645	7626	424
0000012425	0000000187	46.854111	-96.840630	7849	433
0000012425	0000000188	46.855309	-96.840668	7982	438
0000012425	0000000189	46.856049	-96.840706	8065	442
0000012425	0000000190	46.856289	-96.840721	8091	443
0000012425	0000000191	46.859348	-96.841019	8432	456
0000012425	0000000192	46.859558	-96.841034	8456	457
0000012425	0000000193	46.860058	-96.841087	8511	460
0000012425	0000000194	46.860977	-96.841187	8614	464
0000012425	0000000195	46.861290	-96.841225	8649	465
0000012425	0000000196	46.861790	-96.841278	8704	467
0000012425	0000000197	46.862278	-96.841339	8759	470
0000012425	0000000198	46.862480	-96.841370	8781	470
0000012425	0000000199	46.864788	-96.841614	9039	481
0000012425	0000000200	46.865158	-96.841660	9080	482
0000012425	0000000201	46.866009	-96.841675	9175	486
0000012425	0000000202	46.866318	-96.841690	9209	488
0000012425	0000000203	46.866779	-96.841698	9260	490
0000012425	0000000204	46.867229	-96.841698	9310	492
0000012425	0000000205	46.867638	-96.841690	9356	494
0000012425	0000000206	46.867897	-96.841667	9385	495
0000012425	0000000207	46.868248	-96.841644	9424	496
0000012425	0000000208	46.869019	-96.841576	9509	500
0000012425	0000000209	46.869549	-96.841507	9569	502
0000012425	0000000210	46.871849	-96.841187	9826	513
0000012425	0000000211	46.872787	-96.841057	9930	517
0000012425	0000000212	46.874119	-96.840897	10079	523
0000012425	0000000213	46.874958	-96.840790	10173	527
0000012425	0000000214	46.876099	-96.840645	10300	532
0000012425	0000000215	46.876400	-96.840614	10333	533
0000012425	0000000216	46.877510	-96.840446	10457	538
0000012425	0000000217	46.878387	-96.840347	10555	542
0000012425	0000000218	46.879379	-96.840225	10666	546
0000012425	0000000219	46.880768	-96.840027	10821	553
0000012425	0000000220	46.881290	-96.839935	10880	555
0000012425	0000000221	46.882130	-96.839836	10973	559
0000012425	0000000222	46.882858	-96.839745	11055	562
0000012425	0000000223	46.883327	-96.839699	11107	564
0000012425	0000000224	46.883698	-96.839645	11148	566
0000012425	0000000225	46.885448	-96.839417	11344	574
0000012425	0000000226	46.885818	-96.839386	11385	575
0000012425	0000000227	46.886028	-96.839355	11408	576
0000012425	0000000228	46.886497	-96.839317	11460	578
0000012425	0000000229	46.887150	-96.839279	11533	581
0000012425	0000000230	46.888897	-96.839256	11727	589
0000012425	0000000231	46.889839	-96.839256	11832	593
0000012425	0000000232	46.890369	-96.839249	11891	596
0000012425	0000000233	46.890549	-96.839249	11911	597
0000012425	0000000234	46.891468	-96.839249	12013	601
0000012425	0000000235	46.892178	-96.839241	12092	604
0000012425	0000000236	46.893318	-96.839256	12219	609
0000012425	0000000237	46.894569	-96.839264	12358	615
0000012425	0000000238	46.895569	-96.839279	12469	619
0000012425	0000000239	46.897110	-96.839279	12640	626
0000012425	0000000240	46.897488	-96.839279	12682	628
0000012425	0000000241	46.899570	-96.839226	12914	637
0000012425	0000000242	46.899700	-96.839180	12929	638
0000012425	0000000243	46.899719	-96.839180	12931	638
0000012425	0000000244	46.899738	-96.839180	12933	638
0000012425	0000000245	46.899757	-96.839180	12935	638
0000012425	0000000246	46.900280	-96.839149	12993	641
0000012425	0000000247	46.900658	-96.839134	13035	643
0000012425	0000000248	46.900867	-96.839127	13059	645
0000012425	0000000249	46.901100	-96.839119	13084	646
0000012425	0000000250	46.901237	-96.839111	13100	647
0000012425	0000000251	46.901390	-96.839111	13117	648
0000012425	0000000252	46.901459	-96.839096	13124	648
0000012425	0000000253	46.901520	-96.839096	13131	648
0000012425	0000000254	46.901577	-96.839088	13138	649
0000012425	0000000255	46.901657	-96.839081	13146	649
0000012425	0000000256	46.901768	-96.839066	13159	650
0000012425	0000000257	46.901859	-96.839050	13169	650
0000012425	0000000258	46.901939	-96.839027	13178	651
0000012425	0000000259	46.902008	-96.839005	13186	651
0000012425	0000000260	46.902081	-96.838997	13194	652
0000012425	0000000261	46.902161	-96.838966	13203	652
0000012425	0000000262	46.902210	-96.838959	13209	653
0000012425	0000000263	46.902348	-96.838905	13225	653
0000012425	0000000264	46.902378	-96.838890	13228	654
0000012425	0000000265	46.902489	-96.838844	13241	654
0000012425	0000000266	46.902569	-96.838806	13250	655
0000012425	0000000267	46.902668	-96.838760	13262	655
0000012425	0000000268	46.902748	-96.838707	13272	656
0000012425	0000000269	46.902859	-96.838638	13285	657
0000012425	0000000270	46.902939	-96.838600	13294	657
0000012425	0000000271	46.903030	-96.838524	13306	658
0000012425	0000000272	46.903080	-96.838501	13312	658
0000012425	0000000273	46.903149	-96.838440	13321	658
0000012425	0000000274	46.903271	-96.838326	13337	659
0000012425	0000000275	46.903408	-96.838211	13354	660
0000012425	0000000276	46.903439	-96.838165	13359	660
0000012425	0000000277	46.903709	-96.837875	13397	662
0000012425	0000000278	46.903748	-96.837830	13402	663
