0000009160	0000000159	46.858330	-96.845520	4623	437
0000009160	0000000160	46.858311	-96.845589	4629	440
0000009160	0000000161	46.858280	-96.845619	4633	442
0000009161	0000000001	46.831310	-96.730598	0	0
0000009161	0000000002	46.831490	-96.730606	20	3
0000009161	0000000003	46.831600	-96.730606	32	4
0000009161	0000000004	46.831959	-96.730629	72	10
0000009161	0000000005	46.832539	-96.730621	137	19
0000009161	0000000006	46.832630	-96.730621	147	21
0000009161	0000000007	46.832977	-96.730629	186	26
0000009161	0000000008	46.833168	-96.730637	207	29
0000009161	0000000009	46.833149	-96.732880	378	42
0000009161	0000000010	46.833149	-96.734001	463	49
0000009161	0000000011	46.833149	-96.735329	564	56
0000009161	0000000012	46.833138	-96.736198	630	61
0000009161	0000000013	46.833138	-96.737068	696	66
0000009161	0000000014	46.833149	-96.739716	897	82
0000009161	0000000015	46.833149	-96.740395	949	86
0000009161	0000000016	46.833149	-96.740540	960	87
0000009161	0000000017	46.833138	-96.741188	1009	90
0000009161	0000000018	46.833138	-96.741684	1047	93
0000009161	0000000019	46.833138	-96.742538	1112	98
0000009161	0000000020	46.833138	-96.742821	1134	100
0000009161	0000000021	46.833138	-96.744255	1243	108
0000009161	0000000022	46.833118	-96.745476	1336	115
0000009161	0000000023	46.833118	-96.746269	1396	120
0000009161	0000000024	46.833107	-96.746986	1450	124
0000009161	0000000025	46.833107	-96.747139	1462	125
0000009161	0000000026	46.833107	-96.747467	1487	127
0000009161	0000000027	46.833229	-96.747398	1502	128
0000009161	0000000028	46.833420	-96.747391	1523	131
0000009161	0000000029	46.833889	-96.747391	1575	136
0000009161	0000000030	46.834400	-96.747398	1632	141
0000009161	0000000031	46.834698	-96.747398	1665	145
0000009161	0000000032	46.834801	-96.747421	1676	146
0000009161	0000000033	46.835419	-96.747421	1745	153
0000009161	0000000034	46.835918	-96.747421	1800	158
0000009161	0000000035	46.836239	-96.747421	1836	162
0000009161	0000000036	46.836689	-96.747429	1886	167
0000009161	0000000037	46.837017	-96.747429	1922	170
0000009161	0000000038	46.837460	-96.747429	1972	175
0000009161	0000000039	46.837460	-96.747437	1972	175
0000009161	0000000040	46.837898	-96.747444	2021	180
0000009161	0000000041	46.837959	-96.747444	2028	181
0000009161	0000000042	46.838337	-96.747459	2070	185
0000009161	0000000043	46.838760	-96.747490	2117	190
0000009161	0000000044	46.839211	-96.747505	2167	195
0000009161	0000000045	46.839581	-96.747536	2208	199
0000009161	0000000046	46.840080	-96.747589	2264	205
0000009161	0000000047	46.840458	-96.747597	2306	209
0000009161	0000000048	46.840599	-96.747589	2321	210
0000009161	0000000049	46.841190	-96.747597	2387	217
0000009161	0000000050	46.841537	-96.747604	2426	221
0000009161	0000000051	46.841789	-96.747604	2454	224
0000009161	0000000052	46.841957	-96.747604	2472	225
0000009161	0000000053	46.842278	-96.747604	2508	229
0000009161	0000000054	46.842430	-96.747604	2525	231
0000009161	0000000055	46.842888	-96.747604	2576	236
0000009161	0000000056	46.843399	-96.747620	2632	241
0000009161	0000000057	46.843758	-96.747620	2672	245
0000009161	0000000058	46.843998	-96.747627	2699	248
0000009161	0000000059	46.844078	-96.747681	2709	249
0000009161	0000000060	46.844688	-96.747665	2777	256
0000009161	0000000061	46.844978	-96.747681	2809	259
0000009161	0000000062	46.845459	-96.747681	2862	264
0000009161	0000000063	46.846237	-96.747696	2949	273
0000009161	0000000064	46.846939	-96.747696	3027	281
0000009161	0000000065	46.847038	-96.747696	3038	282
0000009161	0000000066	46.847137	-96.747696	3049	283
0000009161	0000000067	46.847298	-96.747696	3066	285
0000009161	0000000068	46.847378	-96.747696	3075	286
0000009161	0000000069	46.847771	-96.747688	3119	290
0000009161	0000000070	46.847759	-96.748428	3175	292
0000009161	0000000071	46.847748	-96.748634	3191	293
0000009161	0000000072	46.847740	-96.748756	3200	293
0000009161	0000000073	46.847710	-96.749008	3220	294
0000009161	0000000074	46.847507	-96.750107	3306	298
0000009161	0000000075	46.847427	-96.750587	3344	299
0000009161	0000000076	46.847389	-96.750885	3367	300
0000009161	0000000077	46.847359	-96.751259	3395	302
0000009161	0000000078	46.847340	-96.751541	3417	302
0000009161	0000000079	46.847321	-96.751877	3443	304
0000009161	0000000080	46.847321	-96.751884	3443	304
0000009161	0000000081	46.847309	-96.751900	3445	304
0000009161	0000000082	46.847260	-96.752014	3455	304
0000009161	0000000083	46.847260	-96.752739	3510	306
0000009161	0000000084	46.847229	-96.757439	3868	321
0000009161	0000000085	46.847187	-96.762718	4269	338
0000009161	0000000086	46.847187	-96.763611	4337	341
0000009161	0000000087	46.847160	-96.767311	4618	353
0000009161	0000000088	46.847160	-96.768517	4710	357
0000009161	0000000089	46.847137	-96.771034	4901	365
0000009161	0000000090	46.847118	-96.773537	5092	373
0000009161	0000000091	46.847137	-96.774155	5139	374
0000009161	0000000092	46.847168	-96.774590	5172	376
0000009161	0000000093	46.847198	-96.775177	5217	378
0000009161	0000000094	46.847229	-96.775566	5246	379
0000009161	0000000095	46.847290	-96.776237	5298	381
0000009161	0000000096	46.847450	-96.777611	5404	386
0000009161	0000000097	46.847549	-96.778389	5464	388
0000009161	0000000098	46.847637	-96.779167	5524	391
0000009161	0000000099	46.847820	-96.780655	5639	395
0000009161	0000000100	46.848667	-96.787659	6179	418
0000009161	0000000101	46.848709	-96.788017	6207	419
0000009161	0000000102	46.848709	-96.788055	6210	419
0000009161	0000000103	46.848759	-96.788445	6240	421
0000009161	0000000104	46.848839	-96.789078	6289	423
0000009161	0000000105	46.848877	-96.789467	6319	424
0000009161	0000000106	46.848919	-96.789909	6353	425
0000009161	0000000107	46.848949	-96.790230	6378	426
0000009161	0000000108	46.848980	-96.790558	6403	427
0000009161	0000000109	46.848999	-96.790878	6427	428
0000009161	0000000110	46.849018	-96.791145	6448	429
0000009161	0000000111	46.849030	-96.791374	6465	430
0000009161	0000000112	46.849037	-96.791611	6483	431
0000009161	0000000113	46.849037	-96.791809	6498	431
0000009161	0000000114	46.849049	-96.791870	6503	432
0000009161	0000000115	46.849049	-96.792130	6523	432
0000009161	0000000116	46.849060	-96.792389	6542	433
0000009161	0000000117	46.849060	-96.792641	6562	434
0000009161	0000000118	46.849060	-96.792946	6585	435
0000009161	0000000119	46.849060	-96.793304	6612	436
0000009161	0000000120	46.849060	-96.793625	6636	437
0000009161	0000000121	46.849049	-96.793961	6662	438
0000009161	0000000122	46.849037	-96.794296	6687	439
0000009161	0000000123	46.849030	-96.794540	6706	440
0000009161	0000000124	46.849060	-96.794876	6732	442
0000009161	0000000125	46.849068	-96.794930	6736	442
0000009161	0000000126	46.849068	-96.794960	6738	442
0000009161	0000000127	46.849068	-96.794998	6741	443
0000009161	0000000128	46.849079	-96.795151	6753	444
0000009161	0000000129	46.849079	-96.795280	6762	444
0000009161	0000000130	46.849098	-96.795601	6787	446
0000009161	0000000131	46.849098	-96.795700	6794	447
0000009161	0000000132	46.849110	-96.795769	6800	447
0000009161	0000000133	46.849117	-96.795845	6806	448
0000009161	0000000134	46.849129	-96.795937	6813	448
0000009161	0000000135	46.849140	-96.796005	6818	448
0000009161	0000000136	46.849159	-96.796074	6824	449
0000009161	0000000137	46.849178	-96.796188	6833	450
0000009161	0000000138	46.849190	-96.796280	6840	450
0000009161	0000000139	46.849209	-96.796356	6846	450
0000009161	0000000140	46.849228	-96.796440	6852	451
0000009161	0000000141	46.849247	-96.796516	6859	451
0000009161	0000000142	46.849270	-96.796600	6865	452
0000009161	0000000143	46.849300	-96.796700	6874	453
0000009161	0000000144	46.849339	-96.796806	6883	453
0000009161	0000000145	46.849369	-96.796890	6890	454
0000009161	0000000146	46.849419	-96.797035	6902	455
0000009161	0000000147	46.849461	-96.797134	6911	455
0000009161	0000000148	46.849480	-96.797195	6916	456
0000009161	0000000149	46.849480	-96.797211	6917	456
0000009161	0000000150	46.849518	-96.797287	6925	456
0000009161	0000000151	46.849541	-96.797340	6929	457
0000009161	0000000152	46.849567	-96.797409	6935	457
0000009161	0000000153	46.849598	-96.797478	6942	458
0000009161	0000000154	46.849640	-96.797546	6949	458
0000009161	0000000155	46.849659	-96.797600	6953	459
0000009161	0000000156	46.849670	-96.797615	6955	459
0000009161	0000000157	46.849678	-96.797638	6957	459
0000009161	0000000158	46.849689	-96.797661	6959	459
0000009161	0000000159	46.849689	-96.797676	6960	459
0000009161	0000000160	46.849697	-96.797707	6962	459
0000009161	0000000161	46.849709	-96.797737	6965	459
0000009161	0000000162	46.849709	-96.797768	6967	460
0000009161	0000000163	46.849720	-96.797798	6970	460
0000009161	0000000164	46.849720	-96.797821	6972	460
0000009161	0000000165	46.849728	-96.797859	6975	460
0000009161	0000000166	46.849728	-96.797890	6977	460
0000009161	0000000167	46.849728	-96.797951	6982	461
0000009161	0000000168	46.849739	-96.798004	6986	461
0000009161	0000000169	46.849728	-96.798500	7024	465
0000009161	0000000170	46.849678	-96.798729	7042	467
0000009161	0000000171	46.848988	-96.798737	7119	475
0000009161	0000000172	46.848141	-96.798744	7213	484
0000009161	0000000173	46.847290	-96.798744	7308	494
0000009161	0000000174	46.847000	-96.798759	7340	497
0000009161	0000000175	46.846840	-96.798759	7358	499
0000009161	0000000176	46.846661	-96.798759	7378	501
0000009161	0000000177	46.846470	-96.798767	7399	503
0000009161	0000000178	46.846279	-96.798767	7420	505
0000009161	0000000179	46.846027	-96.798767	7448	508
0000009161	0000000180	46.845589	-96.798775	7497	513
0000009161	0000000181	46.845020	-96.798790	7560	519
0000009161	0000000182	46.844860	-96.798790	7578	521
0000009161	0000000183	46.844090	-96.798798	7664	530
0000009161	0000000184	46.843628	-96.798805	7715	535
0000009161	0000000185	46.843277	-96.798820	7754	539
0000009161	0000000186	46.842819	-96.798820	7805	544
0000009161	0000000187	46.842319	-96.798828	7860	550
0000009161	0000000188	46.842049	-96.798836	7891	553
0000009161	0000000189	46.841240	-96.798851	7981	562
0000009161	0000000190	46.841049	-96.798851	8002	564
0000009161	0000000191	46.841019	-96.798851	8005	565
0000009161	0000000192	46.840618	-96.798859	8050	569
0000009161	0000000193	46.840347	-96.798866	8080	572
0000009161	0000000194	46.839970	-96.798874	8122	576
0000009161	0000000195	46.839779	-96.798874	8143	579
0000009161	0000000196	46.839619	-96.798874	8161	580
0000009161	0000000197	46.839119	-96.798889	8216	586
0000009161	0000000198	46.838139	-96.798897	8326	597
0000009161	0000000199	46.837757	-96.798897	8368	601
0000009161	0000000200	46.837078	-96.798904	8443	609
0000009161	0000000201	46.836491	-96.798920	8509	616
0000009161	0000000202	46.835938	-96.798935	8570	622
0000009161	0000000203	46.835648	-96.798927	8603	625
0000009161	0000000204	46.835117	-96.798965	8662	631
0000009161	0000000205	46.834820	-96.798988	8695	635
0000009161	0000000206	46.834309	-96.799026	8752	640
0000009161	0000000207	46.834099	-96.799049	8775	643
0000009161	0000000208	46.833950	-96.799065	8792	644
0000009161	0000000209	46.833691	-96.799095	8821	647
0000009161	0000000210	46.833599	-96.799118	8831	648
0000009161	0000000211	46.833397	-96.799156	8854	651
0000009161	0000000212	46.832767	-96.799339	8925	658
0000009161	0000000213	46.832748	-96.800949	9047	673
0000009161	0000000214	46.832737	-96.801880	9118	682
0000009161	0000000215	46.832630	-96.801880	9130	685
0000009161	0000000216	46.832188	-96.801880	9179	696
0000009161	0000000217	46.832077	-96.801895	9191	698
0000009161	0000000218	46.831860	-96.801964	9216	704
0000009161	0000000219	46.831738	-96.802025	9230	707
0000009161	0000000220	46.831818	-96.802391	9259	719
0000009161	0000000221	46.831829	-96.802444	9263	721
0000009161	0000000222	46.831829	-96.802498	9267	723
0000009161	0000000223	46.831818	-96.802658	9279	728
0000009161	0000000224	46.831818	-96.802689	9281	729
0000009161	0000000225	46.831810	-96.802719	9284	730
0000009161	0000000226	46.831799	-96.802780	9289	732
0000009161	0000000227	46.831787	-96.802795	9290	733
0000009161	0000000228	46.831787	-96.802826	9293	734
0000009161	0000000229	46.831787	-96.802910	9299	736
0000009161	0000000230	46.831779	-96.803085	9312	742
0000009162	0000000001	46.886269	-96.781670	0	0
0000009162	0000000002	46.885830	-96.781677	49	4
0000009162	0000000003	46.884647	-96.781654	181	17
0000009162	0000000004	46.883129	-96.781647	350	32
0000009162	0000000005	46.883118	-96.782417	409	39
0000009162	0000000006	46.883129	-96.783180	467	45
0000009162	0000000007	46.883118	-96.783936	524	52
0000009162	0000000008	46.883118	-96.784157	541	54
0000009162	0000000009	46.883129	-96.784706	583	59
0000009162	0000000010	46.883129	-96.785301	628	64
0000009162	0000000011	46.883129	-96.785606	651	66
0000009162	0000000012	46.883129	-96.786385	710	73
0000009162	0000000013	46.883129	-96.786514	720	74
0000009162	0000000014	46.883148	-96.787750	814	85
0000009162	0000000015	46.883160	-96.788651	882	93
0000009162	0000000016	46.883160	-96.789444	943	99
0000009162	0000000017	46.883148	-96.789841	973	103
0000009162	0000000018	46.883160	-96.790245	1004	106
0000009162	0000000019	46.883148	-96.790901	1053	112
0000009162	0000000020	46.883148	-96.791016	1062	113
0000009162	0000000021	46.883160	-96.792496	1175	126
0000009162	0000000022	46.883160	-96.793221	1230	132
0000009162	0000000023	46.883167	-96.793976	1287	139
0000009162	0000000024	46.883167	-96.794647	1338	144
0000009162	0000000025	46.883167	-96.795494	1403	152
0000009162	0000000026	46.883190	-96.796974	1515	165
0000009162	0000000027	46.883198	-96.798180	1607	175
0000009162	0000000028	46.883198	-96.798965	1666	182
0000009162	0000000029	46.883198	-96.799690	1721	188
0000009162	0000000030	46.883198	-96.801216	1837	201
0000009162	0000000031	46.883190	-96.801826	1884	207
0000009162	0000000032	46.883190	-96.801956	1894	208
0000009162	0000000033	46.883198	-96.803619	2020	222
0000009162	0000000034	46.883198	-96.805496	2163	238
0000009162	0000000035	46.883198	-96.807678	2329	257
0000009162	0000000036	46.883198	-96.808846	2417	267
0000009162	0000000037	46.883198	-96.810715	2559	283
0000009162	0000000038	46.883198	-96.811478	2617	290
0000009162	0000000039	46.883198	-96.812225	2674	296
0000009162	0000000040	46.883209	-96.812988	2732	303
0000009162	0000000041	46.883198	-96.813721	2788	309
0000009162	0000000042	46.883198	-96.814415	2841	316
0000009162	0000000043	46.883198	-96.814606	2855	317
0000009162	0000000044	46.883198	-96.815010	2886	321
0000009162	0000000045	46.883198	-96.815208	2901	322
0000009162	0000000046	46.883198	-96.815979	2959	329
0000009162	0000000047	46.883198	-96.816704	3015	335
0000009162	0000000048	46.883209	-96.817207	3053	340
0000009162	0000000049	46.883209	-96.817390	3067	341
0000009162	0000000050	46.883209	-96.818031	3115	347
0000009162	0000000051	46.883209	-96.818130	3123	348
0000009162	0000000052	46.883209	-96.818840	3177	354
0000009162	0000000053	46.883209	-96.819099	3197	356
0000009162	0000000054	46.883198	-96.819565	3232	360
0000009162	0000000055	46.882347	-96.819565	3327	372
0000009162	0000000056	46.881569	-96.819534	3413	383
0000009162	0000000057	46.879768	-96.819481	3613	408
0000009162	0000000058	46.879498	-96.819466	3644	412
0000009162	0000000059	46.878887	-96.819435	3712	421
0000009162	0000000060	46.878090	-96.819405	3800	432
0000009162	0000000061	46.877968	-96.819420	3814	434
0000009162	0000000062	46.877777	-96.819427	3835	436
0000009162	0000000063	46.876938	-96.819565	3929	448
0000009162	0000000064	46.876400	-96.819618	3989	456
0000009162	0000000065	46.876068	-96.819641	4026	460
0000009162	0000000066	46.875900	-96.819641	4045	463
0000009162	0000000067	46.875568	-96.819626	4082	467
0000009162	0000000068	46.875118	-96.819641	4132	474
0000009162	0000000069	46.874977	-96.819641	4147	476
0000009162	0000000070	46.874790	-96.819626	4168	478
0000009162	0000000071	46.874619	-96.819611	4187	481
0000009162	0000000072	46.874378	-96.819565	4214	484
0000009162	0000000073	46.874268	-96.819550	4227	486
0000009162	0000000074	46.874210	-96.819527	4233	487
0000009162	0000000075	46.874020	-96.819496	4254	489
0000009162	0000000076	46.873840	-96.819450	4275	492
0000009162	0000000077	46.873119	-96.819405	4355	502
0000009162	0000000078	46.872978	-96.819420	4371	504
0000009162	0000000079	46.870949	-96.819489	4596	525
0000009162	0000000080	46.869759	-96.819496	4729	537
0000009162	0000000081	46.869400	-96.819504	4768	541
0000009162	0000000082	46.868759	-96.819519	4840	548
0000009162	0000000083	46.867729	-96.819527	4954	558
0000009162	0000000084	46.866737	-96.819534	5064	569
0000009162	0000000085	46.865749	-96.819534	5174	579
0000009162	0000000086	46.864658	-96.819534	5296	591
0000009162	0000000087	46.864357	-96.819550	5329	594
0000009162	0000000088	46.863937	-96.819550	5376	598
0000009162	0000000089	46.863480	-96.819550	5427	603
0000009162	0000000090	46.863338	-96.819550	5442	604
0000009162	0000000091	46.863289	-96.819550	5448	605
0000009162	0000000092	46.862778	-96.819565	5505	610
0000009162	0000000093	46.862679	-96.819641	5517	611
0000009162	0000000094	46.862659	-96.819641	5519	612
0000009162	0000000095	46.862419	-96.819649	5546	614
0000009162	0000000096	46.862270	-96.819649	5562	616
0000009162	0000000097	46.861588	-96.819656	5638	623
0000009162	0000000098	46.861427	-96.819656	5656	625
0000009162	0000000099	46.861038	-96.819679	5699	629
0000009162	0000000100	46.860958	-96.819679	5708	629
0000009162	0000000101	46.860718	-96.819679	5735	632
0000009162	0000000102	46.860607	-96.819588	5749	633
0000009162	0000000103	46.860329	-96.819588	5780	636
0000009162	0000000104	46.860279	-96.819588	5786	637
0000009162	0000000105	46.859589	-96.819588	5862	643
0000009162	0000000106	46.859219	-96.819588	5904	647
0000009162	0000000107	46.858528	-96.819595	5980	654
0000009162	0000000108	46.857571	-96.819618	6087	664
0000009162	0000000109	46.856171	-96.819626	6242	678
0000009162	0000000110	46.855228	-96.819649	6347	687
0000009162	0000000111	46.854950	-96.819649	6378	690
0000009162	0000000112	46.854248	-96.819656	6456	697
0000009162	0000000113	46.854000	-96.819664	6484	700
0000009162	0000000114	46.853558	-96.819664	6533	704
0000009162	0000000115	46.853371	-96.819664	6554	706
0000009162	0000000116	46.852077	-96.819687	6698	719
0000009162	0000000117	46.851238	-96.819710	6791	727
0000009162	0000000118	46.851151	-96.819740	6801	728
0000009162	0000000119	46.851028	-96.819786	6815	730
0000009162	0000000120	46.850700	-96.819786	6851	733
0000009162	0000000121	46.850460	-96.819801	6878	735
0000009162	0000000122	46.849831	-96.819786	6948	742
0000009162	0000000123	46.848888	-96.819771	7053	751
0000009162	0000000124	46.848389	-96.819778	7109	756
0000009162	0000000125	46.847660	-96.819824	7190	764
0000009162	0000000126	46.847439	-96.819824	7214	766
0000009162	0000000127	46.847408	-96.819824	7218	766
0000009162	0000000128	46.847370	-96.819824	7222	766
0000009162	0000000129	46.847187	-96.819824	7242	768
0000009162	0000000130	46.847008	-96.819824	7262	770
0000009162	0000000131	46.846729	-96.819824	7293	773
0000009162	0000000132	46.846199	-96.819824	7352	778
0000009162	0000000133	46.846008	-96.819839	7373	780
0000009162	0000000134	46.845909	-96.819839	7384	781
0000009162	0000000135	46.845840	-96.819839	7392	782
0000009162	0000000136	46.844578	-96.819839	7532	794
0000009162	0000000137	46.844231	-96.819855	7571	798
0000009162	0000000138	46.844070	-96.819778	7590	800
0000009162	0000000139	46.843388	-96.819786	7666	806
0000009162	0000000140	46.842937	-96.819801	7716	810
0000009162	0000000141	46.842560	-96.819801	7758	814
0000009162	0000000142	46.841679	-96.819817	7856	823
0000009162	0000000143	46.840820	-96.819824	7951	831
0000009162	0000000144	46.840309	-96.819847	8008	837
0000009162	0000000145	46.840240	-96.819847	8016	837
0000009162	0000000146	46.840107	-96.819847	8031	839
0000009162	0000000147	46.839767	-96.819847	8069	842
0000009162	0000000148	46.839359	-96.819855	8114	846
0000009162	0000000149	46.838600	-96.819878	8198	854
0000009162	0000000150	46.838497	-96.819878	8210	855
0000009162	0000000151	46.837288	-96.819885	8344	867
0000009162	0000000152	46.837097	-96.819885	8366	869
0000009162	0000000153	46.836178	-96.819908	8468	878
0000009162	0000000154	46.835728	-96.819916	8518	883
0000009162	0000000155	46.835430	-96.819916	8551	886
0000009162	0000000156	46.835018	-96.819931	8597	890
0000009162	0000000157	46.834579	-96.819939	8646	894
0000009162	0000000158	46.834518	-96.819939	8652	895
0000009162	0000000159	46.833878	-96.819954	8724	901
0000009162	0000000160	46.833679	-96.819954	8746	903
0000009162	0000000161	46.833359	-96.819969	8781	906
0000009162	0000000162	46.832878	-96.819969	8835	911
0000009162	0000000163	46.832588	-96.819969	8867	914
0000009162	0000000164	46.832588	-96.820160	8882	916
0000009162	0000000165	46.832588	-96.821320	8970	925
0000009162	0000000166	46.832607	-96.822777	9081	937
0000009162	0000000167	46.832619	-96.823235	9116	941
0000009162	0000000168	46.832619	-96.825241	9269	958
0000009162	0000000169	46.832630	-96.825661	9301	961
0000009162	0000000170	46.832630	-96.827629	9450	978
0000009162	0000000171	46.832638	-96.828148	9490	982
0000009162	0000000172	46.832520	-96.828156	9503	986
0000009162	0000000173	46.832439	-96.828156	9512	988
0000009162	0000000174	46.831928	-96.828087	9570	1004
0000009162	0000000175	46.831799	-96.828056	9585	1020
0000009162	0000000176	46.831749	-96.828041	9590	1026
0000009162	0000000177	46.831730	-96.828018	9593	1029
0000009162	0000000178	46.831718	-96.827988	9596	1032
0000009162	0000000179	46.831699	-96.827950	9599	1036
0000009162	0000000180	46.831699	-96.827881	9604	1041
0000009162	0000000181	46.831688	-96.827477	9635	1075
0000009163	0000000001	46.812698	-96.857628	0	0
0000009163	0000000002	46.812698	-96.857697	5	1
0000009163	0000000003	46.812717	-96.857880	19	3
0000009163	0000000004	46.812740	-96.857994	28	5
0000009163	0000000005	46.812778	-96.858086	36	6
0000009163	0000000006	46.812840	-96.858185	47	8
0000009163	0000000007	46.812901	-96.858238	54	10
0000009163	0000000008	46.812958	-96.858276	61	11
0000009163	0000000009	46.813019	-96.858299	68	12
0000009163	0000000010	46.813160	-96.858299	84	15
0000009163	0000000011	46.813248	-96.858299	94	17
0000009163	0000000012	46.813328	-96.858345	103	18
0000009163	0000000013	46.813709	-96.858757	156	28
0000009163	0000000014	46.814270	-96.857635	262	47
0000009163	0000000015	46.814709	-96.858101	323	63
0000009163	0000000016	46.814930	-96.858315	352	71
0000009163	0000000017	46.815018	-96.858421	365	74
0000009163	0000000018	46.814899	-96.858711	391	78
0000009163	0000000019	46.814838	-96.858910	407	81
0000009163	0000000020	46.814800	-96.859116	424	84
0000009163	0000000021	46.814751	-96.859367	444	87
0000009163	0000000022	46.814728	-96.859596	461	90
0000009163	0000000023	46.814720	-96.859856	481	94
0000009163	0000000024	46.814709	-96.860268	512	99
0000009163	0000000025	46.814697	-96.861008	569	108
0000009163	0000000026	46.814697	-96.861069	574	109
0000009163	0000000027	46.814697	-96.861206	584	111
0000009163	0000000028	46.814739	-96.861206	589	111
0000009163	0000000029	46.816830	-96.861275	821	133
0000009163	0000000030	46.817348	-96.861320	879	138
0000009163	0000000031	46.818310	-96.861351	986	148
0000009163	0000000032	46.818428	-96.861359	999	150
0000009163	0000000033	46.819691	-96.861435	1140	163
0000009163	0000000034	46.820469	-96.861465	1226	171
0000009163	0000000035	46.820538	-96.861481	1234	171
0000009163	0000000036	46.820568	-96.861481	1237	172
0000009163	0000000037	46.820618	-96.861481	1243	172
0000009163	0000000038	46.822170	-96.861534	1415	188
0000009163	0000000039	46.822430	-96.861549	1444	191
0000009163	0000000040	46.823380	-96.861588	1550	201
0000009163	0000000041	46.825588	-96.861656	1795	223
0000009163	0000000042	46.825977	-96.861664	1839	228
0000009163	0000000043	46.827679	-96.861710	2028	245
0000009163	0000000044	46.828880	-96.861786	2162	258
0000009163	0000000045	46.829910	-96.861847	2276	268
0000009163	0000000046	46.831657	-96.861931	2471	286
0000009163	0000000047	46.832249	-96.861946	2536	292
0000009163	0000000048	46.832378	-96.861961	2551	294
0000009163	0000000049	46.832668	-96.861961	2583	297
0000009163	0000000050	46.832840	-96.861969	2602	298
0000009163	0000000051	46.834530	-96.861977	2790	316
0000009163	0000000052	46.836349	-96.861977	2992	335
0000009163	0000000053	46.836388	-96.861977	2997	335
0000009163	0000000054	46.836449	-96.861977	3003	336
0000009163	0000000055	46.836510	-96.861977	3010	336
0000009163	0000000056	46.838238	-96.861961	3202	354
0000009163	0000000057	46.839558	-96.861969	3349	368
0000009163	0000000058	46.839779	-96.861969	3374	370
0000009163	0000000059	46.840050	-96.861969	3404	373
0000009163	0000000060	46.840160	-96.861961	3416	374
0000009163	0000000061	46.841320	-96.861931	3545	386
0000009163	0000000062	46.841358	-96.861931	3549	386
0000009163	0000000063	46.841999	-96.861931	3621	393
0000009163	0000000064	46.842140	-96.861931	3636	394
0000009163	0000000065	46.843998	-96.861916	3843	414
0000009163	0000000066	46.844048	-96.861916	3848	414
0000009163	0000000067	46.844120	-96.861916	3856	415
0000009163	0000000068	46.844479	-96.861908	3896	419
0000009163	0000000069	46.845039	-96.861900	3959	424
0000009163	0000000070	46.845417	-96.861885	4001	428
0000009163	0000000071	46.845829	-96.861900	4046	432
0000009163	0000000072	46.846310	-96.861908	4100	437
0000009163	0000000073	46.846588	-96.861916	4131	440
0000009163	0000000074	46.846859	-96.861916	4161	443
0000009163	0000000075	46.847347	-96.861900	4215	448
0000009163	0000000076	46.847507	-96.861885	4233	450
0000009163	0000000077	46.847637	-96.861885	4248	451
0000009163	0000000078	46.847729	-96.861885	4258	452
0000009163	0000000079	46.847740	-96.861885	4259	452
0000009163	0000000080	46.847759	-96.861885	4261	452
0000009163	0000000081	46.848061	-96.861885	4295	456
0000009163	0000000082	46.848568	-96.861870	4351	461
0000009163	0000000083	46.848778	-96.861900	4374	463
0000009163	0000000084	46.849030	-96.861885	4402	466
0000009163	0000000085	46.849388	-96.861877	4442	469
0000009163	0000000086	46.849838	-96.861870	4492	474
0000009163	0000000087	46.850330	-96.861855	4547	479
0000009163	0000000088	46.850357	-96.861855	4550	479
0000009163	0000000089	46.850967	-96.861824	4618	486
0000009163	0000000090	46.852341	-96.861847	4771	500
0000009163	0000000091	46.852760	-96.861847	4817	504
0000009163	0000000092	46.852867	-96.861847	4829	505
0000009163	0000000093	46.853661	-96.861816	4917	513
0000009163	0000000094	46.854618	-96.861801	5024	523
0000009163	0000000095	46.854809	-96.861801	5045	525
0000009163	0000000096	46.855598	-96.861786	5133	533
0000009163	0000000097	46.855629	-96.861786	5136	534
0000009163	0000000098	46.856018	-96.861786	5180	538
0000009163	0000000099	46.856300	-96.861801	5211	541
0000009163	0000000100	46.856430	-96.861809	5225	542
0000009163	0000000101	46.857300	-96.861824	5322	551
0000009163	0000000102	46.857571	-96.861824	5352	554
0000009163	0000000103	46.858330	-96.861801	5437	562
0000009163	0000000104	46.859020	-96.861801	5513	569
0000009163	0000000105	46.859398	-96.861801	5555	573
0000009163	0000000106	46.859978	-96.861778	5620	579
0000009163	0000000107	46.860168	-96.861786	5641	581
0000009163	0000000108	46.860779	-96.861771	5709	587
0000009163	0000000109	46.861759	-96.861771	5818	597
0000009163	0000000110	46.861919	-96.861748	5836	599
0000009163	0000000111	46.861927	-96.862007	5856	602
0000009163	0000000112	46.861950	-96.864418	6039	625
0000009163	0000000113	46.861969	-96.865570	6126	636
0000009163	0000000114	46.861980	-96.867027	6237	651
0000009163	0000000115	46.862000	-96.868675	6363	667
0000009163	0000000116	46.862007	-96.870010	6464	680
0000009163	0000000117	46.862019	-96.870796	6524	687
0000009163	0000000118	46.862030	-96.872421	6647	703
0000009163	0000000119	46.862049	-96.873856	6756	717
0000009163	0000000120	46.862068	-96.875061	6848	729
0000009163	0000000121	46.862087	-96.876450	6954	742
0000009163	0000000122	46.862099	-96.877785	7055	755
0000009163	0000000123	46.862499	-96.877808	7099	767
0000009163	0000000124	46.862858	-96.877800	7139	779
0000009163	0000000125	46.863499	-96.877785	7210	799
0000009163	0000000126	46.863529	-96.877808	7214	800
