0000020373	0000000119	46.848358	-96.802086	4969	549
0000020373	0000000120	46.848351	-96.802170	4976	549
0000020373	0000000121	46.848328	-96.802208	4980	549
0000020373	0000000122	46.848259	-96.802399	4996	550
0000020373	0000000123	46.848167	-96.803139	5053	552
0000020373	0000000124	46.848087	-96.803825	5106	555
0000020373	0000000125	46.847889	-96.805664	5248	560
0000020373	0000000126	46.847828	-96.806137	5284	562
0000020373	0000000127	46.847759	-96.806747	5331	564
0000020373	0000000128	46.847740	-96.806984	5349	565
0000020373	0000000129	46.847710	-96.807228	5368	565
0000020373	0000000130	46.847679	-96.807549	5393	566
0000020373	0000000131	46.847637	-96.807968	5425	568
0000020373	0000000132	46.847610	-96.808281	5449	569
0000020373	0000000133	46.847588	-96.808571	5471	570
0000020373	0000000134	46.847557	-96.808891	5496	571
0000020373	0000000135	46.847549	-96.809151	5516	571
0000020373	0000000136	46.847538	-96.809258	5524	572
0000020373	0000000137	46.847530	-96.809418	5536	572
0000020373	0000000138	46.847519	-96.809746	5561	573
0000020373	0000000139	46.847507	-96.810059	5585	574
0000020373	0000000140	46.847488	-96.810608	5627	576
0000020373	0000000141	46.847477	-96.811584	5701	579
0000020373	0000000142	46.847477	-96.812248	5751	581
0000020373	0000000143	46.847458	-96.813965	5882	586
0000020373	0000000144	46.847427	-96.818855	6254	601
0000020373	0000000145	46.847427	-96.819580	6309	604
0000020373	0000000146	46.847427	-96.819649	6314	604
0000020373	0000000147	46.847427	-96.819801	6326	604
0000020373	0000000148	46.847420	-96.819931	6336	605
0000020373	0000000149	46.847408	-96.822647	6542	613
0000020373	0000000150	46.847420	-96.825691	6774	623
0000020373	0000000151	46.847427	-96.827171	6886	627
0000020373	0000000152	46.847458	-96.833061	7334	646
0000020373	0000000153	46.847469	-96.834015	7407	649
0000020373	0000000154	46.847500	-96.839645	7835	666
0000020373	0000000155	46.847500	-96.839928	7856	667
0000020373	0000000156	46.847500	-96.840195	7876	668
0000020373	0000000157	46.847507	-96.840858	7927	670
0000020373	0000000158	46.847530	-96.841530	7978	672
0000020373	0000000159	46.847507	-96.841888	8005	673
0000020373	0000000160	46.847500	-96.842247	8033	674
0000020373	0000000161	46.847519	-96.843834	8153	679
0000020373	0000000162	46.847580	-96.850288	8644	699
0000020373	0000000163	46.847588	-96.850945	8694	701
0000020373	0000000164	46.847588	-96.851166	8711	702
0000020373	0000000165	46.847588	-96.851295	8721	702
0000020373	0000000166	46.847599	-96.851524	8738	703
0000020373	0000000167	46.847679	-96.857018	9156	720
0000020373	0000000168	46.847717	-96.857147	9167	721
0000020373	0000000169	46.847729	-96.857178	9169	721
0000020373	0000000170	46.847729	-96.857201	9171	721
0000020373	0000000171	46.847729	-96.857231	9173	721
0000020373	0000000172	46.847729	-96.857269	9176	722
0000020373	0000000173	46.847740	-96.857414	9187	723
0000020373	0000000174	46.847748	-96.857590	9201	724
0000020373	0000000175	46.847759	-96.857880	9223	726
0000020373	0000000176	46.847778	-96.858047	9236	727
0000020373	0000000177	46.847809	-96.858231	9250	728
0000020373	0000000178	46.847828	-96.858376	9261	729
0000020373	0000000179	46.847858	-96.858536	9274	730
0000020373	0000000180	46.847889	-96.858688	9286	731
0000020373	0000000181	46.847927	-96.858849	9299	732
0000020373	0000000182	46.847969	-96.859001	9311	733
0000020373	0000000183	46.848000	-96.859085	9318	734
0000020373	0000000184	46.848038	-96.859230	9330	735
0000020373	0000000185	46.848068	-96.859337	9339	736
0000020373	0000000186	46.848129	-96.859520	9354	737
0000020373	0000000187	46.848209	-96.859711	9371	738
0000020373	0000000188	46.848289	-96.859871	9387	740
0000020373	0000000189	46.848431	-96.860161	9414	742
0000020373	0000000190	46.848480	-96.860237	9421	743
0000020373	0000000191	46.848530	-96.860321	9430	743
0000020373	0000000192	46.848568	-96.860390	9437	744
0000020373	0000000193	46.848667	-96.860550	9453	745
0000020373	0000000194	46.848801	-96.860771	9475	747
0000020373	0000000195	46.848877	-96.860901	9488	748
0000020373	0000000196	46.848949	-96.861046	9502	750
0000020373	0000000197	46.849018	-96.861206	9516	751
0000020373	0000000198	46.849049	-96.861359	9528	752
0000020373	0000000199	46.849091	-96.861526	9542	753
0000020373	0000000200	46.849079	-96.861595	9547	754
0000020373	0000000201	46.849079	-96.861641	9551	754
0000020373	0000000202	46.849068	-96.861687	9555	755
0000020373	0000000203	46.849068	-96.861725	9557	755
0000020373	0000000204	46.849060	-96.861755	9560	755
0000020373	0000000205	46.849060	-96.861778	9562	756
0000020373	0000000206	46.849049	-96.861816	9565	756
0000020373	0000000207	46.849030	-96.861885	9570	757
0000020373	0000000208	46.848999	-96.861969	9578	758
0000020373	0000000209	46.848969	-96.862030	9583	758
0000020373	0000000210	46.848919	-96.862076	9590	759
0000020373	0000000211	46.847939	-96.862129	9699	774
0000020373	0000000212	46.847729	-96.862129	9722	777
0000020373	0000000213	46.847649	-96.862129	9731	778
0000020373	0000000214	46.847507	-96.862129	9747	780
0000020373	0000000215	46.847347	-96.862129	9765	782
0000020373	0000000216	46.846809	-96.862129	9825	790
0000020373	0000000217	46.846157	-96.862129	9897	799
0000020373	0000000218	46.845867	-96.862114	9930	804
0000020373	0000000219	46.845230	-96.862106	10000	813
0000020373	0000000220	46.844479	-96.862129	10084	824
0000020373	0000000221	46.844128	-96.862129	10123	829
0000020373	0000000222	46.844128	-96.863136	10200	837
0000020373	0000000223	46.844120	-96.863297	10212	838
0000020373	0000000224	46.844109	-96.863426	10222	839
0000020373	0000000225	46.844070	-96.863724	10245	841
0000020373	0000000226	46.843998	-96.864235	10285	845
0000020373	0000000227	46.843979	-96.864380	10296	846
0000020373	0000000228	46.843967	-96.864487	10304	847
0000020373	0000000229	46.843979	-96.865227	10360	853
0000020373	0000000230	46.843990	-96.865906	10412	858
0000020373	0000000231	46.844688	-96.865891	10490	871
0000020373	0000000232	46.844780	-96.865898	10500	873
0000020373	0000000233	46.844860	-96.865929	10509	874
0000020373	0000000234	46.844940	-96.865959	10518	876
0000020373	0000000235	46.845009	-96.866005	10527	877
0000020373	0000000236	46.845100	-96.866081	10539	879
0000020373	0000000237	46.845181	-96.866165	10550	881
0000020373	0000000238	46.845238	-96.866280	10560	883
0000020373	0000000239	46.845310	-96.866409	10573	885
0000020373	0000000240	46.845348	-96.866539	10584	887
0000020373	0000000241	46.845390	-96.866684	10596	889
0000020373	0000000242	46.845409	-96.866890	10612	892
0000020373	0000000243	46.845409	-96.867157	10632	895
0000020374	0000000001	46.869728	-96.799759	0	0
0000020374	0000000002	46.869728	-96.798317	109	20
0000020374	0000000003	46.869648	-96.797165	197	37
0000020374	0000000004	46.869610	-96.796341	260	49
0000020374	0000000005	46.869518	-96.794777	379	71
0000020374	0000000006	46.870037	-96.794716	437	77
0000020374	0000000007	46.870548	-96.794647	494	83
0000020374	0000000008	46.871078	-96.794579	553	89
0000020374	0000000009	46.871620	-96.794510	614	95
0000020374	0000000010	46.872681	-96.794357	732	108
0000020374	0000000011	46.873199	-96.794296	790	114
0000020374	0000000012	46.873589	-96.794235	833	118
0000020374	0000000013	46.873730	-96.794281	850	120
0000020374	0000000014	46.874550	-96.794121	942	129
0000020374	0000000015	46.874760	-96.794106	965	132
0000020374	0000000016	46.875488	-96.794075	1046	140
0000020374	0000000017	46.875938	-96.794044	1096	145
0000020374	0000000018	46.877380	-96.794029	1256	162
0000020374	0000000019	46.877949	-96.794029	1320	169
0000020374	0000000020	46.878399	-96.794014	1370	174
0000020374	0000000021	46.879459	-96.794006	1488	186
0000020374	0000000022	46.879948	-96.794006	1542	192
0000020374	0000000023	46.880497	-96.794006	1603	198
0000020374	0000000024	46.881130	-96.793999	1673	205
0000020374	0000000025	46.881519	-96.793999	1717	210
0000020374	0000000026	46.881767	-96.793999	1744	213
0000020374	0000000027	46.881840	-96.793999	1752	214
0000020374	0000000028	46.881897	-96.794006	1759	214
0000020374	0000000029	46.882580	-96.793976	1835	222
0000020374	0000000030	46.883167	-96.793976	1900	229
0000020374	0000000031	46.884178	-96.793968	2012	241
0000020374	0000000032	46.884319	-96.793968	2028	242
0000020374	0000000033	46.884529	-96.793961	2051	245
0000020374	0000000034	46.884609	-96.793938	2061	246
0000020374	0000000035	46.884670	-96.793915	2068	246
0000020374	0000000036	46.885189	-96.793877	2125	252
0000020374	0000000037	46.885868	-96.793900	2201	260
0000020374	0000000038	46.886311	-96.793907	2250	265
0000020374	0000000039	46.886448	-96.793907	2265	267
0000020374	0000000040	46.886570	-96.793907	2279	268
0000020374	0000000041	46.886650	-96.793900	2288	269
0000020374	0000000042	46.886700	-96.793877	2294	270
0000020374	0000000043	46.886761	-96.793816	2302	271
0000020374	0000000044	46.888550	-96.793777	2501	291
0000020374	0000000045	46.889080	-96.793770	2560	297
0000020374	0000000046	46.890369	-96.793755	2703	312
0000020374	0000000047	46.890961	-96.793747	2769	319
0000020374	0000000048	46.891129	-96.793747	2788	321
0000020374	0000000049	46.891968	-96.793716	2881	331
0000020374	0000000050	46.892788	-96.793701	2972	340
0000020374	0000000051	46.893867	-96.793686	3092	353
0000020374	0000000052	46.895187	-96.793671	3239	368
0000020374	0000000053	46.897598	-96.793617	3507	396
0000020374	0000000054	46.899437	-96.793587	3711	417
0000020374	0000000055	46.900490	-96.793564	3829	429
0000020374	0000000056	46.901131	-96.793556	3900	437
0000020374	0000000057	46.902119	-96.793541	4010	448
0000020374	0000000058	46.902718	-96.793518	4076	455
0000020374	0000000059	46.903038	-96.793510	4112	459
0000020374	0000000060	46.903347	-96.793495	4146	462
0000020374	0000000061	46.903877	-96.793480	4205	468
0000020374	0000000062	46.904228	-96.793480	4244	472
0000020374	0000000063	46.904800	-96.793457	4308	479
0000020374	0000000064	46.904800	-96.792244	4400	490
0000020374	0000000065	46.904808	-96.791077	4489	500
0000020374	0000000066	46.904808	-96.790489	4533	506
0000020374	0000000067	46.904819	-96.790245	4552	508
0000020374	0000000068	46.904819	-96.789879	4580	511
0000020374	0000000069	46.904819	-96.789146	4636	518
0000020374	0000000070	46.904819	-96.788689	4670	522
0000020374	0000000071	46.904819	-96.788445	4689	524
0000020374	0000000072	46.904819	-96.787437	4765	533
0000020374	0000000073	46.904778	-96.785858	4885	547
0000020374	0000000074	46.904770	-96.785110	4942	554
0000020374	0000000075	46.904778	-96.784386	4997	560
0000020374	0000000076	46.904778	-96.783630	5055	567
0000020374	0000000077	46.904758	-96.782860	5113	574
0000020374	0000000078	46.904789	-96.779396	5376	605
0000020374	0000000079	46.904789	-96.778915	5413	609
0000020374	0000000080	46.904789	-96.776848	5570	628
0000020374	0000000081	46.904858	-96.776848	5578	629
0000020374	0000000082	46.905628	-96.776855	5664	642
0000020374	0000000083	46.906437	-96.776855	5755	655
0000020374	0000000084	46.906467	-96.776855	5758	655
0000020375	0000000001	46.814709	-96.831764	0	0
0000020375	0000000002	46.814640	-96.830971	61	7
0000020375	0000000003	46.814590	-96.830589	91	10
0000020375	0000000004	46.814598	-96.830307	112	12
0000020375	0000000005	46.814648	-96.829529	172	19
0000020375	0000000006	46.814728	-96.829521	181	20
0000020375	0000000007	46.815090	-96.829468	221	25
0000020375	0000000008	46.815380	-96.829384	254	29
0000020375	0000000009	46.815479	-96.829369	265	30
0000020375	0000000010	46.815857	-96.829208	309	35
0000020375	0000000011	46.816090	-96.829147	335	38
0000020375	0000000012	46.816299	-96.829124	358	41
0000020375	0000000013	46.817390	-96.829086	480	55
0000020375	0000000014	46.817947	-96.829079	541	62
0000020375	0000000015	46.818069	-96.829079	555	64
0000020375	0000000016	46.818069	-96.828979	563	65
0000020375	0000000017	46.818058	-96.827255	694	77
0000020375	0000000018	46.818050	-96.826874	723	79
0000020375	0000000019	46.818039	-96.826248	770	83
0000020375	0000000020	46.818027	-96.825470	830	89
0000020375	0000000021	46.818020	-96.823845	953	100
0000020375	0000000022	46.818020	-96.823669	967	101
0000020375	0000000023	46.817997	-96.822258	1074	111
0000020375	0000000024	46.817989	-96.820320	1221	124
0000020375	0000000025	46.817989	-96.819809	1260	127
0000020375	0000000026	46.817989	-96.819305	1299	131
0000020375	0000000027	46.817989	-96.819061	1317	133
0000020375	0000000028	46.818008	-96.816719	1495	149
0000020375	0000000029	46.818077	-96.813011	1778	174
0000020375	0000000030	46.818100	-96.811310	1907	186
0000020375	0000000031	46.818119	-96.810028	2005	195
0000020375	0000000032	46.818119	-96.809547	2041	198
0000020375	0000000033	46.818130	-96.808640	2110	204
0000020375	0000000034	46.818130	-96.808517	2120	205
0000020375	0000000035	46.818130	-96.808479	2122	205
0000020375	0000000036	46.818130	-96.808395	2129	206
0000020375	0000000037	46.818138	-96.807495	2197	212
0000020375	0000000038	46.818180	-96.805077	2381	228
0000020375	0000000039	46.818199	-96.803978	2465	236
0000020375	0000000040	46.818199	-96.803780	2480	237
0000020375	0000000041	46.821720	-96.803528	2872	272
0000020375	0000000042	46.822647	-96.803459	2975	282
0000020375	0000000043	46.822887	-96.803459	3002	284
0000020375	0000000044	46.822990	-96.803436	3014	285
0000020375	0000000045	46.823078	-96.803429	3023	286
0000020375	0000000046	46.823387	-96.803391	3058	289
0000020375	0000000047	46.823978	-96.803268	3124	295
0000020375	0000000048	46.824070	-96.803238	3135	296
0000020375	0000000049	46.824158	-96.803207	3145	297
0000020375	0000000050	46.824680	-96.803070	3204	302
0000020375	0000000051	46.824718	-96.803055	3208	303
0000020375	0000000052	46.824947	-96.803009	3234	305
0000020375	0000000053	46.825291	-96.802887	3273	308
0000020375	0000000054	46.825768	-96.802719	3328	313
0000020375	0000000055	46.825809	-96.802696	3333	314
0000020375	0000000056	46.826199	-96.802505	3378	318
0000020375	0000000057	46.827061	-96.802109	3479	327
0000020375	0000000058	46.827087	-96.802078	3483	327
0000020375	0000000059	46.828968	-96.800949	3709	348
0000020375	0000000060	46.829250	-96.800797	3742	351
0000020375	0000000061	46.830078	-96.800301	3842	359
0000020375	0000000062	46.830170	-96.800224	3853	360
0000020375	0000000063	46.830307	-96.800140	3870	362
0000020375	0000000064	46.830788	-96.799889	3927	367
0000020375	0000000065	46.831280	-96.799644	3984	372
0000020375	0000000066	46.831478	-96.799561	4007	374
0000020375	0000000067	46.831818	-96.799416	4047	378
0000020375	0000000068	46.831890	-96.799385	4055	379
0000020375	0000000069	46.832527	-96.799149	4128	385
0000020375	0000000070	46.832661	-96.799110	4143	386
0000020375	0000000071	46.832767	-96.799095	4155	388
0000020375	0000000072	46.833160	-96.798981	4200	392
0000020375	0000000073	46.833370	-96.798927	4223	394
0000020375	0000000074	46.833519	-96.798897	4240	395
0000020375	0000000075	46.833660	-96.798889	4256	397
0000020375	0000000076	46.833740	-96.798874	4265	397
0000020375	0000000077	46.833950	-96.798866	4288	399
0000020375	0000000078	46.834480	-96.798828	4347	405
0000020375	0000000079	46.834808	-96.798805	4384	408
0000020375	0000000080	46.834858	-96.798775	4390	409
0000020375	0000000081	46.835381	-96.798744	4448	414
0000020375	0000000082	46.835709	-96.798737	4484	417
0000020375	0000000083	46.836540	-96.798706	4577	425
0000020375	0000000084	46.836559	-96.798706	4579	426
0000020375	0000000085	46.836887	-96.798698	4615	429
0000020375	0000000086	46.837589	-96.798706	4693	436
0000020375	0000000087	46.838230	-96.798698	4765	442
0000020375	0000000088	46.839119	-96.798676	4864	451
0000020375	0000000089	46.839958	-96.798660	4957	459
0000020375	0000000090	46.840309	-96.798645	4996	463
0000020375	0000000091	46.841248	-96.798630	5100	472
0000020375	0000000092	46.841549	-96.798615	5134	475
0000020375	0000000093	46.841858	-96.798607	5168	478
0000020375	0000000094	46.842117	-96.798607	5197	481
0000020375	0000000095	46.842907	-96.798599	5285	489
0000020375	0000000096	46.843639	-96.798607	5366	496
0000020375	0000000097	46.844078	-96.798599	5415	501
0000020375	0000000098	46.845108	-96.798576	5530	511
0000020375	0000000099	46.845589	-96.798569	5583	516
0000020375	0000000100	46.845989	-96.798561	5627	520
0000020375	0000000101	46.846130	-96.798546	5643	521
0000020375	0000000102	46.846298	-96.798546	5662	523
0000020375	0000000103	46.846661	-96.798538	5702	526
0000020375	0000000104	46.846859	-96.798538	5724	528
0000020375	0000000105	46.847000	-96.798531	5740	530
0000020375	0000000106	46.847420	-96.798538	5787	534
0000020375	0000000107	46.848190	-96.798538	5872	541
0000020375	0000000108	46.848858	-96.798538	5947	548
0000020375	0000000109	46.848999	-96.798531	5962	550
0000020375	0000000110	46.849209	-96.798531	5986	552
0000020375	0000000111	46.849380	-96.798515	6005	553
0000020375	0000000112	46.849728	-96.798500	6043	557
0000020375	0000000113	46.850128	-96.798500	6088	561
0000020375	0000000114	46.850491	-96.798477	6128	564
0000020375	0000000115	46.850510	-96.798477	6130	565
0000020375	0000000116	46.850529	-96.798477	6132	565
0000020375	0000000117	46.850540	-96.798485	6134	565
0000020375	0000000118	46.850548	-96.798500	6135	565
0000020375	0000000119	46.850677	-96.798576	6151	567
0000020375	0000000120	46.851917	-96.798546	6289	579
0000020375	0000000121	46.852440	-96.798546	6347	584
0000020375	0000000122	46.852787	-96.798546	6385	587
0000020375	0000000123	46.853489	-96.798538	6463	594
0000020375	0000000124	46.854340	-96.798515	6558	603
0000020375	0000000125	46.854340	-96.797966	6600	613
0000020375	0000000126	46.854340	-96.797699	6621	618
0000020376	0000000001	46.845577	-96.798248	0	0
0000020376	0000000002	46.845589	-96.798569	25	6
0000020376	0000000003	46.845989	-96.798561	69	11
0000020376	0000000004	46.846130	-96.798546	85	13
0000020376	0000000005	46.846298	-96.798546	104	15
0000020376	0000000006	46.846661	-96.798538	144	20
0000020376	0000000007	46.846859	-96.798538	166	22
0000020376	0000000008	46.847000	-96.798531	182	24
0000020376	0000000009	46.847420	-96.798538	228	29
0000020376	0000000010	46.848190	-96.798538	314	39
0000020376	0000000011	46.848858	-96.798538	388	47
0000020376	0000000012	46.848999	-96.798531	404	49
0000020376	0000000013	46.849209	-96.798531	427	52
0000020376	0000000014	46.849380	-96.798515	446	54
0000020376	0000000015	46.849560	-96.798378	468	55
0000020376	0000000016	46.849567	-96.798370	470	55
0000020376	0000000017	46.849579	-96.798355	471	55
0000020376	0000000018	46.849590	-96.798347	473	55
0000020376	0000000019	46.849590	-96.798340	473	55
0000020376	0000000020	46.849598	-96.798325	475	55
0000020376	0000000021	46.849609	-96.798317	476	55
0000020376	0000000022	46.849617	-96.798309	477	55
0000020376	0000000023	46.849617	-96.798286	479	55
0000020376	0000000024	46.849628	-96.798279	480	55
0000020376	0000000025	46.849628	-96.798271	481	55
0000020376	0000000026	46.849628	-96.798256	482	56
0000020376	0000000027	46.849640	-96.798241	484	56
0000020376	0000000028	46.849640	-96.798195	487	56
0000020376	0000000029	46.849640	-96.798149	491	56
0000020376	0000000030	46.849640	-96.798096	495	56
0000020376	0000000031	46.849640	-96.798058	498	56
0000020376	0000000032	46.849640	-96.798019	500	56
0000020376	0000000033	46.849628	-96.797981	504	56
0000020376	0000000034	46.849628	-96.797951	506	57
0000020376	0000000035	46.849617	-96.797920	509	57
0000020376	0000000036	46.849609	-96.797867	513	57
0000020376	0000000037	46.849590	-96.797806	518	57
0000020376	0000000038	46.849579	-96.797768	521	57
0000020376	0000000039	46.849548	-96.797707	527	57
0000020376	0000000040	46.849529	-96.797668	530	58
0000020376	0000000041	46.849510	-96.797638	534	58
0000020376	0000000042	46.849487	-96.797615	537	58
0000020376	0000000043	46.849468	-96.797585	540	58
0000020376	0000000044	46.849438	-96.797569	543	58
0000020376	0000000045	46.849407	-96.797539	547	58
0000020376	0000000046	46.849380	-96.797516	551	58
0000020376	0000000047	46.849339	-96.797501	556	59
0000020376	0000000048	46.849319	-96.797485	558	59
0000020376	0000000049	46.849308	-96.797485	559	59
0000020376	0000000050	46.849270	-96.797478	564	59
0000020376	0000000051	46.849239	-96.797470	567	59
0000020376	0000000052	46.849197	-96.797470	572	59
0000020376	0000000053	46.849171	-96.797470	575	60
0000020376	0000000054	46.849129	-96.797478	579	60
0000020376	0000000055	46.849110	-96.797485	582	60
0000020376	0000000056	46.849091	-96.797485	584	60
0000020376	0000000057	46.849068	-96.797501	587	60
0000020376	0000000058	46.849049	-96.797508	589	60
0000020376	0000000059	46.849018	-96.797539	593	60
0000020376	0000000060	46.848988	-96.797554	596	60
0000020376	0000000061	46.848949	-96.797600	602	61
0000020376	0000000062	46.848938	-96.797607	603	61
0000020376	0000000063	46.848930	-96.797615	604	61
0000020376	0000000064	46.848907	-96.797646	608	61
0000020376	0000000065	46.848877	-96.797691	613	61
0000020376	0000000066	46.848858	-96.797714	615	61
0000020376	0000000067	46.848839	-96.797760	619	61
0000020376	0000000068	46.848827	-96.797791	622	62
0000020376	0000000069	46.848827	-96.797806	623	62
0000020376	0000000070	46.848820	-96.797829	625	62
0000020376	0000000071	46.848808	-96.797867	628	62
0000020376	0000000072	46.848801	-96.797905	631	62
0000020376	0000000073	46.848789	-96.797951	635	62
0000020376	0000000074	46.848778	-96.797997	639	62
0000020376	0000000075	46.848770	-96.798058	644	62
0000020376	0000000076	46.848759	-96.798111	648	63
0000020376	0000000077	46.848747	-96.798126	649	63
0000020376	0000000078	46.848740	-96.798149	651	63
0000020376	0000000079	46.848740	-96.798164	653	63
0000020376	0000000080	46.848728	-96.798180	654	63
0000020376	0000000081	46.848679	-96.798279	664	63
0000020376	0000000082	46.848648	-96.798569	686	64
0000020376	0000000083	46.848629	-96.798767	701	65
0000020376	0000000084	46.848629	-96.798790	703	65
0000020376	0000000085	46.848560	-96.799400	750	67
0000020376	0000000086	46.848370	-96.801254	892	73
0000020376	0000000087	46.848259	-96.802399	980	77
0000020376	0000000088	46.848167	-96.803139	1037	79
0000020376	0000000089	46.848087	-96.803825	1090	82
0000020376	0000000090	46.847889	-96.805664	1232	88
0000020376	0000000091	46.847828	-96.806137	1268	89
0000020376	0000000092	46.847759	-96.806747	1315	91
0000020376	0000000093	46.847740	-96.806984	1334	92
0000020376	0000000094	46.847710	-96.807228	1352	93
0000020376	0000000095	46.847679	-96.807549	1377	94
0000020376	0000000096	46.847637	-96.807968	1409	95
0000020376	0000000097	46.847610	-96.808281	1433	96
0000020376	0000000098	46.847588	-96.808571	1455	97
0000020376	0000000099	46.847557	-96.808891	1480	98
0000020376	0000000100	46.847549	-96.809151	1500	99
0000020376	0000000101	46.847538	-96.809258	1508	99
0000020376	0000000102	46.847530	-96.809418	1520	100
0000020376	0000000103	46.847519	-96.809746	1545	101
0000020376	0000000104	46.847507	-96.810059	1569	102
0000020376	0000000105	46.847488	-96.810608	1611	104
0000020376	0000000106	46.847477	-96.811584	1685	107
0000020376	0000000107	46.847477	-96.812248	1735	109
0000020376	0000000108	46.847458	-96.813965	1866	115
0000020376	0000000109	46.847427	-96.818855	2238	131
0000020376	0000000110	46.847427	-96.819580	2293	133
0000020376	0000000111	46.847427	-96.819649	2298	133
0000020376	0000000112	46.847427	-96.819801	2310	134
0000020376	0000000113	46.847420	-96.819931	2319	134
0000020376	0000000114	46.847408	-96.822647	2526	143
0000020376	0000000115	46.847420	-96.825691	2757	153
0000020376	0000000116	46.847427	-96.827171	2870	158
0000020376	0000000117	46.847458	-96.833061	3318	177
0000020376	0000000118	46.847469	-96.834015	3390	180
0000020376	0000000119	46.847519	-96.834114	3399	180
0000020376	0000000120	46.847519	-96.834129	3401	180
0000020376	0000000121	46.847530	-96.834137	3402	180
0000020376	0000000122	46.847530	-96.834160	3404	181
0000020376	0000000123	46.847530	-96.834175	3405	181
0000020376	0000000124	46.847538	-96.834274	3412	181
0000020376	0000000125	46.847549	-96.834457	3426	181
0000020376	0000000126	46.847557	-96.834610	3438	182
0000020376	0000000127	46.847569	-96.834740	3448	182
0000020376	0000000128	46.847588	-96.834938	3463	183
0000020376	0000000129	46.847618	-96.835167	3481	184
0000020376	0000000130	46.847649	-96.835396	3499	184
0000020376	0000000131	46.847698	-96.835655	3519	185
0000020376	0000000132	46.847729	-96.835815	3532	185
0000020376	0000000133	46.847771	-96.835945	3543	186
0000020376	0000000134	46.847809	-96.836105	3556	186
0000020376	0000000135	46.847870	-96.836357	3576	187
0000020376	0000000136	46.847908	-96.836456	3585	188
0000020376	0000000137	46.847958	-96.836617	3598	188
0000020376	0000000138	46.848007	-96.836754	3610	188
0000020376	0000000139	46.848068	-96.836914	3624	189
0000020376	0000000140	46.848167	-96.837151	3645	190
0000020376	0000000141	46.848278	-96.837395	3667	191
0000020376	0000000142	46.848419	-96.837646	3692	192
0000020376	0000000143	46.848549	-96.837875	3714	192
0000020376	0000000144	46.848679	-96.838081	3736	193
0000020376	0000000145	46.848858	-96.838326	3763	194
0000020376	0000000146	46.849037	-96.838577	3791	195
0000020376	0000000147	46.849190	-96.838799	3814	196
0000020376	0000000148	46.849339	-96.839005	3837	197
0000020376	0000000149	46.849487	-96.839211	3860	198
0000020376	0000000150	46.849609	-96.839355	3877	199
0000020376	0000000151	46.849789	-96.839539	3902	200
0000020376	0000000152	46.849937	-96.839676	3921	200
0000020376	0000000153	46.850029	-96.839760	3933	201
0000020376	0000000154	46.850109	-96.839828	3944	201
0000020376	0000000155	46.850250	-96.839928	3961	202
0000020376	0000000156	46.850349	-96.840004	3974	202
0000020376	0000000157	46.850430	-96.840057	3983	203
0000020376	0000000158	46.850517	-96.840118	3994	203
0000020376	0000000159	46.850628	-96.840179	4007	204
0000020376	0000000160	46.850739	-96.840225	4020	204
0000020376	0000000161	46.850849	-96.840286	4033	205
0000020376	0000000162	46.850960	-96.840340	4046	205
0000020376	0000000163	46.851078	-96.840378	4060	206
0000020376	0000000164	46.851299	-96.840446	4085	207
0000020376	0000000165	46.851398	-96.840469	4096	207
0000020376	0000000166	46.851521	-96.840500	4110	208
0000020376	0000000167	46.851620	-96.840515	4121	208
0000020376	0000000168	46.851719	-96.840530	4132	209
0000020376	0000000169	46.851799	-96.840538	4141	209
0000020376	0000000170	46.851891	-96.840546	4151	209
0000020376	0000000171	46.851948	-96.840546	4157	210
0000020376	0000000172	46.851990	-96.840561	4162	210
0000020376	0000000173	46.852100	-96.840645	4176	210
0000020376	0000000174	46.854111	-96.840630	4399	219
0000020376	0000000175	46.855309	-96.840668	4533	224
0000020376	0000000176	46.856049	-96.840706	4615	227
0000020376	0000000177	46.856289	-96.840721	4642	228
0000020376	0000000178	46.859348	-96.841019	4983	241
0000020376	0000000179	46.859558	-96.841034	5006	242
0000020376	0000000180	46.860058	-96.841087	5062	244
0000020376	0000000181	46.860977	-96.841187	5164	248
0000020376	0000000182	46.861290	-96.841225	5199	250
0000020376	0000000183	46.861790	-96.841278	5255	252
0000020376	0000000184	46.862278	-96.841339	5309	254
0000020376	0000000185	46.862480	-96.841370	5332	255
0000020376	0000000186	46.864788	-96.841614	5589	265
0000020376	0000000187	46.865158	-96.841660	5630	266
0000020376	0000000188	46.866009	-96.841675	5725	270
0000020376	0000000189	46.866318	-96.841690	5759	271
0000020376	0000000190	46.866779	-96.841698	5811	273
0000020376	0000000191	46.867229	-96.841698	5861	275
0000020376	0000000192	46.867638	-96.841690	5906	277
0000020376	0000000193	46.867897	-96.841667	5935	278
0000020376	0000000194	46.868248	-96.841644	5974	280
0000020376	0000000195	46.869019	-96.841576	6060	283
0000020376	0000000196	46.869549	-96.841507	6119	285
0000020376	0000000197	46.871849	-96.841187	6376	295
0000020376	0000000198	46.872787	-96.841057	6481	299
0000020376	0000000199	46.874119	-96.840897	6629	305
0000020376	0000000200	46.874958	-96.840790	6723	308
0000020376	0000000201	46.876099	-96.840645	6850	313
0000020376	0000000202	46.876400	-96.840614	6884	315
0000020376	0000000203	46.877510	-96.840446	7008	319
0000020376	0000000204	46.878387	-96.840347	7106	323
0000020376	0000000205	46.879379	-96.840225	7216	327
0000020376	0000000206	46.880768	-96.840027	7371	333
0000020376	0000000207	46.881290	-96.839935	7430	336
0000020376	0000000208	46.882130	-96.839836	7523	339
