0000020897	0000000040	46.876957	-96.784630	2973	447
0000020897	0000000041	46.876648	-96.784630	3007	452
0000020897	0000000042	46.876450	-96.784630	3029	455
0000020897	0000000043	46.875919	-96.784615	3088	464
0000020897	0000000044	46.875648	-96.784630	3119	468
0000020897	0000000045	46.875328	-96.784637	3154	473
0000020897	0000000046	46.875160	-96.784691	3173	476
0000020897	0000000047	46.875080	-96.784714	3182	477
0000020897	0000000048	46.874680	-96.784889	3229	484
0000020897	0000000049	46.874649	-96.784904	3232	484
0000020897	0000000050	46.874508	-96.784935	3248	487
0000020897	0000000051	46.874489	-96.784950	3251	487
0000020897	0000000052	46.874420	-96.784958	3258	488
0000020897	0000000053	46.874199	-96.784988	3283	492
0000020897	0000000054	46.873817	-96.785034	3326	498
0000020897	0000000055	46.873459	-96.785088	3366	504
0000020897	0000000056	46.873180	-96.785110	3397	508
0000020897	0000000057	46.872948	-96.785149	3423	512
0000020897	0000000058	46.872410	-96.785225	3483	521
0000020897	0000000059	46.872097	-96.785286	3518	526
0000020897	0000000060	46.872070	-96.785286	3521	526
0000020897	0000000061	46.872028	-96.785286	3526	527
0000020897	0000000062	46.871780	-96.785370	3554	531
0000020897	0000000063	46.871159	-96.785507	3624	541
0000020897	0000000064	46.870831	-96.785545	3660	546
0000020897	0000000065	46.870010	-96.785614	3752	559
0000020897	0000000066	46.869450	-96.785660	3814	568
0000020897	0000000067	46.869038	-96.785690	3860	575
0000020898	0000000001	46.890141	-96.831848	0	0
0000020898	0000000002	46.890488	-96.831856	39	8
0000020898	0000000003	46.890499	-96.833191	140	23
0000020898	0000000004	46.890560	-96.833481	164	27
0000020898	0000000005	46.890568	-96.833801	188	31
0000020898	0000000006	46.890568	-96.833939	198	32
0000020898	0000000007	46.890579	-96.834869	269	43
0000020898	0000000008	46.890591	-96.836571	398	62
0000020898	0000000009	46.890591	-96.837044	434	68
0000020898	0000000010	46.890591	-96.837669	482	75
0000020898	0000000011	46.890598	-96.838646	556	86
0000020898	0000000012	46.890598	-96.839264	603	93
0000020898	0000000013	46.890598	-96.839386	612	95
0000020898	0000000014	46.890591	-96.839600	629	97
0000020898	0000000015	46.890579	-96.840118	668	103
0000020898	0000000016	46.890640	-96.840240	679	104
0000020898	0000000017	46.890648	-96.840279	682	104
0000020898	0000000018	46.890659	-96.840370	689	105
0000020898	0000000019	46.890690	-96.840515	701	106
0000020898	0000000020	46.890709	-96.840576	706	106
0000020898	0000000021	46.890728	-96.840637	711	107
0000020898	0000000022	46.890747	-96.840668	714	107
0000020898	0000000023	46.890778	-96.840729	720	108
0000020898	0000000024	46.890827	-96.840797	727	108
0000020898	0000000025	46.890869	-96.840836	733	109
0000020898	0000000026	46.890907	-96.840866	738	109
0000020898	0000000027	46.890930	-96.840881	741	109
0000020898	0000000028	46.890961	-96.840897	744	110
0000020898	0000000029	46.891018	-96.840919	751	110
0000020898	0000000030	46.891068	-96.840927	756	111
0000020898	0000000031	46.891140	-96.840927	764	112
0000020898	0000000032	46.891171	-96.840919	768	112
0000020898	0000000033	46.891220	-96.840897	773	112
0000020898	0000000034	46.891270	-96.840866	779	113
0000020898	0000000035	46.891308	-96.840836	784	113
0000020898	0000000036	46.891357	-96.840797	790	114
0000020898	0000000037	46.891388	-96.840744	796	114
0000020898	0000000038	46.891430	-96.840691	802	115
0000020898	0000000039	46.891460	-96.840637	807	115
0000020898	0000000040	46.891468	-96.840584	811	116
0000020898	0000000041	46.891487	-96.840530	816	116
0000020898	0000000042	46.891499	-96.840469	820	117
0000020898	0000000043	46.891510	-96.840401	826	117
0000020898	0000000044	46.891518	-96.840370	828	117
0000020898	0000000045	46.891518	-96.840324	832	118
0000020898	0000000046	46.891518	-96.840279	835	118
0000020898	0000000047	46.891518	-96.840240	838	118
0000020898	0000000048	46.891510	-96.840187	842	118
0000020898	0000000049	46.891487	-96.840126	847	119
0000020898	0000000050	46.891468	-96.840057	853	119
0000020898	0000000051	46.891449	-96.839989	859	120
0000020898	0000000052	46.891438	-96.839966	861	120
0000020898	0000000053	46.891418	-96.839920	865	121
0000020898	0000000054	46.891388	-96.839874	870	121
0000020898	0000000055	46.891357	-96.839836	874	121
0000020898	0000000056	46.891331	-96.839798	878	122
0000020898	0000000057	46.891289	-96.839760	884	122
0000020898	0000000058	46.891239	-96.839729	890	123
0000020898	0000000059	46.891197	-96.839706	895	123
0000020898	0000000060	46.891140	-96.839676	901	124
0000020898	0000000061	46.891090	-96.839661	907	124
0000020898	0000000062	46.891018	-96.839661	915	125
0000020898	0000000063	46.890869	-96.839645	931	126
0000020898	0000000064	46.890770	-96.839630	942	127
0000020898	0000000065	46.890728	-96.839569	949	128
0000020898	0000000066	46.889690	-96.839577	1064	133
0000020898	0000000067	46.888390	-96.839569	1209	138
0000020898	0000000068	46.887669	-96.839577	1289	141
0000020898	0000000069	46.886410	-96.839638	1429	147
0000020898	0000000070	46.885540	-96.839737	1526	151
0000020898	0000000071	46.883698	-96.839958	1732	159
0000020898	0000000072	46.883339	-96.840004	1772	160
0000020898	0000000073	46.882900	-96.840065	1821	162
0000020898	0000000074	46.881920	-96.840210	1931	167
0000020898	0000000075	46.880810	-96.840347	2054	172
0000020898	0000000076	46.880028	-96.840446	2142	175
0000020898	0000000077	46.879810	-96.840477	2166	176
0000020898	0000000078	46.878349	-96.840645	2329	182
0000020898	0000000079	46.876270	-96.840958	2561	192
0000020898	0000000080	46.875149	-96.841118	2687	196
0000020898	0000000081	46.872890	-96.841377	2939	206
0000020898	0000000082	46.871979	-96.841484	3040	210
0000020898	0000000083	46.871048	-96.841614	3144	214
0000020898	0000000084	46.870808	-96.841644	3171	216
0000020898	0000000085	46.869881	-96.841766	3275	220
0000020898	0000000086	46.868980	-96.841850	3375	224
0000020898	0000000087	46.868340	-96.841896	3446	226
0000020898	0000000088	46.868050	-96.841919	3479	228
0000020898	0000000089	46.867378	-96.841957	3553	231
0000020898	0000000090	46.866268	-96.841957	3677	235
0000020898	0000000091	46.865997	-96.841957	3707	237
0000020898	0000000092	46.865398	-96.841927	3774	239
0000020898	0000000093	46.865299	-96.841934	3785	240
0000020898	0000000094	46.864838	-96.841881	3836	242
0000020898	0000000095	46.863129	-96.841698	4027	249
0000020898	0000000096	46.862869	-96.841675	4056	250
0000020898	0000000097	46.862339	-96.841606	4115	253
0000020898	0000000098	46.861790	-96.841537	4176	255
0000020898	0000000099	46.861729	-96.841530	4183	255
0000020898	0000000100	46.861557	-96.841507	4202	256
0000020898	0000000101	46.861240	-96.841476	4237	258
0000020898	0000000102	46.860710	-96.841431	4296	260
0000020898	0000000103	46.860119	-96.841354	4362	262
0000020898	0000000104	46.860050	-96.841347	4370	263
0000020898	0000000105	46.859528	-96.841301	4428	265
0000020898	0000000106	46.857578	-96.841125	4645	274
0000020898	0000000107	46.857098	-96.841087	4699	276
0000020898	0000000108	46.856598	-96.841057	4755	278
0000020898	0000000109	46.855450	-96.841019	4882	283
0000020898	0000000110	46.855118	-96.841011	4919	284
0000020898	0000000111	46.854069	-96.840958	5036	289
0000020898	0000000112	46.853897	-96.841095	5058	290
0000020898	0000000113	46.853558	-96.841125	5096	291
0000020898	0000000114	46.852989	-96.841156	5159	294
0000020898	0000000115	46.852570	-96.841209	5206	296
0000020898	0000000116	46.852039	-96.841286	5265	298
0000020898	0000000117	46.851608	-96.841377	5313	300
0000020898	0000000118	46.851467	-96.841400	5329	301
0000020898	0000000119	46.851330	-96.841415	5344	302
0000020898	0000000120	46.851158	-96.841461	5364	302
0000020898	0000000121	46.850838	-96.841545	5400	304
0000020898	0000000122	46.850620	-96.841606	5425	305
0000020898	0000000123	46.850399	-96.841667	5450	306
0000020898	0000000124	46.850189	-96.841728	5473	307
0000020898	0000000125	46.849907	-96.841805	5505	308
0000020898	0000000126	46.849670	-96.841866	5532	309
0000020898	0000000127	46.849579	-96.841888	5542	310
0000020898	0000000128	46.849449	-96.841911	5557	310
0000020898	0000000129	46.849339	-96.841911	5569	311
0000020898	0000000130	46.849228	-96.841919	5581	311
0000020898	0000000131	46.849117	-96.841911	5594	312
0000020898	0000000132	46.849010	-96.841896	5606	312
0000020898	0000000133	46.848900	-96.841881	5618	313
0000020898	0000000134	46.848789	-96.841850	5631	313
0000020898	0000000135	46.848679	-96.841820	5643	314
0000020898	0000000136	46.848579	-96.841774	5655	314
0000020898	0000000137	46.848469	-96.841736	5667	315
0000020898	0000000138	46.848358	-96.841690	5680	315
0000020898	0000000139	46.848259	-96.841629	5692	316
0000020898	0000000140	46.848160	-96.841560	5704	316
0000020898	0000000141	46.847969	-96.841415	5728	317
0000020898	0000000142	46.847828	-96.841309	5746	318
0000020898	0000000143	46.847759	-96.841240	5755	318
0000020898	0000000144	46.847691	-96.841156	5765	319
0000020898	0000000145	46.847588	-96.841057	5779	319
0000020898	0000000146	46.847507	-96.840950	5791	320
0000020898	0000000147	46.847420	-96.840836	5804	320
0000020898	0000000148	46.847347	-96.840729	5815	321
0000020898	0000000149	46.847279	-96.840607	5827	321
0000020898	0000000150	46.847210	-96.840477	5840	322
0000020898	0000000151	46.847137	-96.840355	5852	322
0000020898	0000000152	46.847080	-96.840225	5864	323
0000020898	0000000153	46.847019	-96.840096	5876	323
0000020898	0000000154	46.846970	-96.839981	5886	324
0000020898	0000000155	46.846920	-96.839844	5898	324
0000020898	0000000156	46.846840	-96.839569	5921	325
0000020898	0000000157	46.846779	-96.839355	5938	326
0000020898	0000000158	46.846741	-96.839157	5954	326
0000020898	0000000159	46.846710	-96.839005	5966	327
0000020898	0000000160	46.846687	-96.838837	5979	327
0000020898	0000000161	46.846668	-96.838676	5991	328
0000020898	0000000162	46.846661	-96.838516	6004	328
0000020898	0000000163	46.846649	-96.838371	6015	329
0000020898	0000000164	46.846649	-96.838188	6029	329
0000020898	0000000165	46.846649	-96.837929	6048	330
0000020898	0000000166	46.846668	-96.837685	6067	331
0000020898	0000000167	46.846699	-96.837410	6088	332
0000020898	0000000168	46.846741	-96.837135	6109	333
0000020898	0000000169	46.846790	-96.836784	6137	334
0000020898	0000000170	46.846828	-96.836441	6163	335
0000020898	0000000171	46.846878	-96.836060	6193	336
0000020898	0000000172	46.846939	-96.835495	6236	338
0000020898	0000000173	46.846970	-96.835304	6251	338
0000020898	0000000174	46.846989	-96.835121	6265	339
0000020898	0000000175	46.847008	-96.834946	6279	340
0000020898	0000000176	46.847031	-96.834747	6294	340
0000020898	0000000177	46.847038	-96.834656	6301	340
0000020898	0000000178	46.847038	-96.834579	6307	341
0000020898	0000000179	46.847118	-96.833641	6379	344
0000020898	0000000180	46.847267	-96.831421	6548	350
0000020898	0000000181	46.847267	-96.830894	6588	352
0000020898	0000000182	46.847267	-96.827774	6826	362
0000020898	0000000183	46.847267	-96.826355	6933	366
0000020898	0000000184	46.847260	-96.824715	7058	371
0000020898	0000000185	46.847229	-96.821030	7338	383
0000020898	0000000186	46.847229	-96.820175	7403	385
0000020898	0000000187	46.847229	-96.819801	7432	386
0000020898	0000000188	46.847229	-96.819656	7443	387
0000020898	0000000189	46.847229	-96.819580	7449	387
0000020898	0000000190	46.847240	-96.819427	7460	387
0000020898	0000000191	46.847229	-96.818848	7504	389
0000020898	0000000192	46.847229	-96.818359	7542	391
0000020898	0000000193	46.847260	-96.816368	7693	397
0000020898	0000000194	46.847279	-96.815041	7794	401
0000020898	0000000195	46.847290	-96.812584	7981	409
0000020898	0000000196	46.847328	-96.810257	8158	416
0000020898	0000000197	46.847340	-96.809784	8194	417
0000020898	0000000198	46.847359	-96.809425	8221	418
0000020898	0000000199	46.847378	-96.809151	8242	419
0000020898	0000000200	46.847401	-96.808739	8273	421
0000020898	0000000201	46.847450	-96.808189	8316	422
0000020898	0000000202	46.847519	-96.807426	8374	425
0000020898	0000000203	46.847649	-96.806290	8462	428
0000020898	0000000204	46.847778	-96.804985	8562	432
0000020898	0000000205	46.847847	-96.804367	8610	434
0000020898	0000000206	46.847878	-96.804115	8629	435
0000020898	0000000207	46.847828	-96.803978	8641	436
0000020898	0000000208	46.847828	-96.803970	8641	436
0000020898	0000000209	46.847828	-96.803955	8642	436
0000020898	0000000210	46.847828	-96.803947	8643	436
0000020898	0000000211	46.847828	-96.803925	8645	436
0000020898	0000000212	46.847828	-96.803917	8645	436
0000020898	0000000213	46.847828	-96.803848	8651	437
0000020898	0000000214	46.847839	-96.803780	8656	437
0000020898	0000000215	46.847847	-96.803696	8662	438
0000020898	0000000216	46.847847	-96.803627	8668	438
0000020898	0000000217	46.847847	-96.803558	8673	438
0000020898	0000000218	46.847858	-96.803490	8678	439
0000020898	0000000219	46.847858	-96.803391	8686	439
0000020898	0000000220	46.847858	-96.803291	8693	440
0000020898	0000000221	46.847858	-96.803200	8700	441
0000020898	0000000222	46.847847	-96.803116	8707	441
0000020898	0000000223	46.847847	-96.803040	8712	442
0000020898	0000000224	46.847847	-96.802956	8719	442
0000020898	0000000225	46.847839	-96.802795	8731	443
0000020898	0000000226	46.847828	-96.802704	8738	444
0000020898	0000000227	46.847820	-96.802628	8744	444
0000020898	0000000228	46.847809	-96.802460	8756	445
0000020898	0000000229	46.847790	-96.802307	8768	446
0000020898	0000000230	46.847778	-96.802200	8776	447
0000020898	0000000231	46.847759	-96.802101	8784	447
0000020898	0000000232	46.847748	-96.802017	8791	448
0000020898	0000000233	46.847729	-96.801941	8797	448
0000020898	0000000234	46.847710	-96.801811	8807	449
0000020898	0000000235	46.847691	-96.801720	8814	450
0000020898	0000000236	46.847668	-96.801628	8822	450
0000020898	0000000237	46.847637	-96.801537	8829	451
0000020898	0000000238	46.847630	-96.801476	8834	451
0000020898	0000000239	46.847610	-96.801437	8838	451
0000020898	0000000240	46.847588	-96.801376	8843	452
0000020898	0000000241	46.847569	-96.801315	8848	452
0000020898	0000000242	46.847519	-96.801186	8859	453
0000020898	0000000243	46.847500	-96.801125	8864	454
0000020898	0000000244	46.847450	-96.801018	8874	454
0000020898	0000000245	46.847370	-96.800789	8893	456
0000020898	0000000246	46.847328	-96.800667	8904	457
0000020898	0000000247	46.847298	-96.800591	8910	457
0000020898	0000000248	46.847267	-96.800499	8918	458
0000020898	0000000249	46.847240	-96.800369	8928	459
0000020898	0000000250	46.847218	-96.800278	8936	459
0000020898	0000000251	46.847210	-96.800224	8940	459
0000020898	0000000252	46.847198	-96.800171	8944	460
0000020898	0000000253	46.847198	-96.800117	8948	460
0000020898	0000000254	46.847187	-96.800056	8953	461
0000020898	0000000255	46.847179	-96.800011	8957	461
0000020898	0000000256	46.847179	-96.799957	8961	461
0000020898	0000000257	46.847168	-96.799896	8965	461
0000020898	0000000258	46.847168	-96.799835	8970	462
0000020898	0000000259	46.847168	-96.799721	8979	463
0000020898	0000000260	46.847160	-96.799561	8991	464
0000020898	0000000261	46.847168	-96.799309	9010	465
0000020898	0000000262	46.847187	-96.799248	9015	466
0000020898	0000000263	46.847198	-96.799217	9018	466
0000020898	0000000264	46.847198	-96.799187	9020	466
0000020898	0000000265	46.847218	-96.799095	9027	467
0000020898	0000000266	46.847240	-96.798996	9035	468
0000020898	0000000267	46.847260	-96.798897	9043	469
0000020898	0000000268	46.847290	-96.798744	9055	471
0000020898	0000000269	46.847420	-96.798538	9077	474
0000020898	0000000270	46.848190	-96.798538	9162	485
0000020898	0000000271	46.848858	-96.798538	9237	495
0000020898	0000000272	46.848999	-96.798531	9252	497
0000020898	0000000273	46.849209	-96.798531	9276	501
0000020898	0000000274	46.849380	-96.798515	9295	503
0000020898	0000000275	46.849728	-96.798500	9333	508
0000020898	0000000276	46.850128	-96.798500	9378	514
0000020898	0000000277	46.850491	-96.798477	9418	519
0000020898	0000000278	46.850510	-96.798477	9421	520
0000020898	0000000279	46.850529	-96.798477	9423	520
0000020898	0000000280	46.850540	-96.798485	9424	520
0000020898	0000000281	46.850548	-96.798500	9425	520
0000020898	0000000282	46.850677	-96.798576	9441	523
0000020898	0000000283	46.851917	-96.798546	9579	541
0000020898	0000000284	46.851917	-96.797935	9625	546
0000020898	0000000285	46.851917	-96.796417	9741	559
0000020898	0000000286	46.851929	-96.795761	9791	565
0000020898	0000000287	46.851929	-96.795074	9843	571
0000020898	0000000288	46.851929	-96.793541	9960	584
0000020898	0000000289	46.851929	-96.792015	10076	597
0000020898	0000000290	46.851917	-96.790848	10165	607
0000020898	0000000291	46.851917	-96.790535	10189	610
0000020898	0000000292	46.851910	-96.789215	10289	621
0000020898	0000000293	46.851898	-96.787979	10383	632
0000020898	0000000294	46.852009	-96.787979	10395	634
0000020898	0000000295	46.854321	-96.787956	10652	667
0000020898	0000000296	46.854980	-96.787956	10725	677
0000020899	0000000001	46.824280	-96.833725	0	0
0000020899	0000000002	46.824619	-96.833755	38	5
0000020899	0000000003	46.824638	-96.833755	40	5
0000020899	0000000004	46.824799	-96.833687	58	7
0000020899	0000000005	46.824867	-96.833565	70	9
0000020899	0000000006	46.824867	-96.830154	329	41
0000020899	0000000007	46.825809	-96.830215	434	56
0000020899	0000000008	46.827209	-96.830261	589	77
0000020899	0000000009	46.827480	-96.830284	620	81
0000020899	0000000010	46.828220	-96.830315	702	93
0000020899	0000000011	46.828327	-96.830315	714	94
0000020899	0000000012	46.828518	-96.830330	735	97
0000020899	0000000013	46.829380	-96.830345	831	110
0000020899	0000000014	46.829559	-96.830360	851	113
0000020899	0000000015	46.830399	-96.830414	944	126
0000020899	0000000016	46.830521	-96.830414	958	128
0000020899	0000000017	46.830608	-96.830414	967	129
0000020899	0000000018	46.830830	-96.830437	992	133
0000020899	0000000019	46.831608	-96.830475	1079	145
0000020899	0000000020	46.832428	-96.830505	1170	157
0000020899	0000000021	46.832539	-96.830505	1182	159
0000020899	0000000022	46.832539	-96.830345	1194	160
0000020899	0000000023	46.832527	-96.828575	1329	176
0000020899	0000000024	46.832520	-96.828156	1361	180
0000020899	0000000025	46.832508	-96.826187	1511	198
0000020899	0000000026	46.832500	-96.825706	1547	202
0000020899	0000000027	46.832500	-96.824501	1639	213
0000020899	0000000028	46.832489	-96.824036	1674	217
0000020899	0000000029	46.832489	-96.823227	1736	225
0000020899	0000000030	46.832478	-96.821579	1861	239
0000020899	0000000031	46.832470	-96.821060	1901	244
0000020899	0000000032	46.832470	-96.820145	1971	252
0000020899	0000000033	46.832470	-96.819969	1984	254
0000020899	0000000034	46.832588	-96.819969	1997	255
0000020899	0000000035	46.832878	-96.819969	2029	258
0000020899	0000000036	46.833359	-96.819969	2083	263
0000020899	0000000037	46.833679	-96.819954	2118	267
0000020899	0000000038	46.833878	-96.819954	2141	269
0000020899	0000000039	46.834518	-96.819939	2212	275
0000020899	0000000040	46.834579	-96.819939	2219	276
0000020899	0000000041	46.835018	-96.819931	2267	280
0000020899	0000000042	46.835430	-96.819916	2313	285
0000020899	0000000043	46.835728	-96.819916	2346	288
0000020899	0000000044	46.836178	-96.819908	2396	293
0000020899	0000000045	46.837097	-96.819885	2499	302
0000020899	0000000046	46.837288	-96.819885	2520	304
0000020899	0000000047	46.838497	-96.819878	2654	317
0000020899	0000000048	46.838600	-96.819878	2666	318
0000020899	0000000049	46.839359	-96.819855	2750	326
0000020899	0000000050	46.839767	-96.819847	2795	330
0000020899	0000000051	46.840107	-96.819847	2833	333
0000020899	0000000052	46.840240	-96.819847	2848	335
0000020899	0000000053	46.840309	-96.819847	2856	336
0000020899	0000000054	46.840820	-96.819824	2913	341
0000020899	0000000055	46.841679	-96.819817	3008	350
0000020899	0000000056	46.842560	-96.819801	3106	359
0000020899	0000000057	46.842579	-96.816368	3367	391
0000020899	0000000058	46.842598	-96.815048	3467	403
0000020899	0000000059	46.842640	-96.811760	3717	434
0000020899	0000000060	46.842758	-96.811371	3750	438
0000020899	0000000061	46.842838	-96.811134	3770	440
0000020899	0000000062	46.842918	-96.810905	3789	442
0000020899	0000000063	46.843029	-96.810616	3815	446
0000020899	0000000064	46.843140	-96.810326	3840	449
0000020899	0000000065	46.843227	-96.810089	3860	451
0000020899	0000000066	46.843250	-96.810028	3866	452
0000020899	0000000067	46.843277	-96.809937	3873	453
0000020899	0000000068	46.843300	-96.809860	3880	453
0000020899	0000000069	46.843319	-96.809799	3885	454
0000020899	0000000070	46.843338	-96.809654	3896	455
0000020899	0000000071	46.843369	-96.809219	3929	459
0000020899	0000000072	46.843388	-96.808495	3984	466
0000020899	0000000073	46.843388	-96.808128	4012	470
0000020899	0000000074	46.843399	-96.807800	4037	473
0000020899	0000000075	46.843388	-96.807388	4068	476
0000020899	0000000076	46.843399	-96.806961	4101	480
0000020899	0000000077	46.843388	-96.806488	4137	485
0000020899	0000000078	46.843418	-96.805138	4240	497
0000020899	0000000079	46.843430	-96.804276	4305	505
0000020899	0000000080	46.843430	-96.803986	4327	508
0000020899	0000000081	46.843430	-96.803719	4348	511
0000020899	0000000082	46.843430	-96.803360	4375	514
0000020899	0000000083	46.843437	-96.803070	4397	517
0000020899	0000000084	46.843437	-96.802467	4443	522
0000020899	0000000085	46.843437	-96.802200	4463	525
0000020899	0000000086	46.843449	-96.801628	4507	530
0000020899	0000000087	46.843449	-96.801498	4516	531
0000020899	0000000088	46.843460	-96.800888	4563	537
0000020899	0000000089	46.843460	-96.800545	4589	540
0000020900	0000000001	46.845577	-96.798248	0	0
0000020900	0000000002	46.845589	-96.798569	25	6
0000020900	0000000003	46.845989	-96.798561	70	10
0000020900	0000000004	46.846130	-96.798546	85	12
0000020900	0000000005	46.846298	-96.798546	104	14
0000020900	0000000006	46.846661	-96.798538	144	18
0000020900	0000000007	46.846859	-96.798538	166	20
0000020900	0000000008	46.847000	-96.798531	182	21
0000020900	0000000009	46.847420	-96.798538	229	26
0000020900	0000000010	46.848190	-96.798538	314	34
0000020900	0000000011	46.848858	-96.798538	388	42
0000020900	0000000012	46.848999	-96.798531	404	43
0000020900	0000000013	46.849209	-96.798531	428	46
0000020900	0000000014	46.849380	-96.798515	447	47
0000020900	0000000015	46.849728	-96.798500	485	51
0000020900	0000000016	46.850128	-96.798500	530	56
0000020900	0000000017	46.850491	-96.798477	570	59
0000020900	0000000018	46.850510	-96.798477	572	60
0000020900	0000000019	46.850529	-96.798477	574	60
0000020900	0000000020	46.850540	-96.798485	576	60
0000020900	0000000021	46.850548	-96.798500	577	60
0000020900	0000000022	46.850677	-96.798576	593	62
0000020900	0000000023	46.851917	-96.798546	731	75
0000020900	0000000024	46.852440	-96.798546	789	81
0000020900	0000000025	46.852787	-96.798546	827	85
0000020900	0000000026	46.853489	-96.798538	905	92
0000020900	0000000027	46.854340	-96.798515	1000	102
0000020900	0000000028	46.854839	-96.798508	1055	107
0000020900	0000000029	46.855228	-96.798508	1099	111
0000020900	0000000030	46.855648	-96.798500	1145	116
0000020900	0000000031	46.856461	-96.798485	1236	125
0000020900	0000000032	46.856640	-96.798485	1256	127
0000020900	0000000033	46.857628	-96.798470	1365	137
0000020900	0000000034	46.858910	-96.798447	1508	151
0000020900	0000000035	46.859619	-96.798447	1587	159
0000020900	0000000036	46.860268	-96.798424	1659	166
0000020900	0000000037	46.860630	-96.798424	1699	170
0000020900	0000000038	46.861168	-96.798447	1759	176
0000020900	0000000039	46.861267	-96.798378	1771	177
0000020900	0000000040	46.861408	-96.798248	1790	180
0000020900	0000000041	46.861488	-96.798134	1802	181
0000020900	0000000042	46.861588	-96.797989	1818	183
0000020900	0000000043	46.861599	-96.796570	1926	195
0000020900	0000000044	46.861599	-96.796150	1958	199
0000020900	0000000045	46.861588	-96.795006	2045	209
0000020900	0000000046	46.862629	-96.794991	2161	220
0000020900	0000000047	46.863178	-96.794975	2222	226
0000020900	0000000048	46.863647	-96.794975	2274	231
0000020900	0000000049	46.864719	-96.794968	2393	242
0000020900	0000000050	46.865749	-96.794937	2508	253
0000020900	0000000051	46.866798	-96.794914	2625	264
0000020900	0000000052	46.867538	-96.794907	2707	272
0000020900	0000000053	46.867779	-96.794899	2734	274
0000020900	0000000054	46.868359	-96.794907	2798	281
0000020900	0000000055	46.868649	-96.794899	2831	284
0000020900	0000000056	46.868778	-96.794891	2845	285
0000020900	0000000057	46.868969	-96.794868	2866	287
0000020900	0000000058	46.869080	-96.794846	2879	288
0000020900	0000000059	46.869518	-96.794777	2928	293
0000020900	0000000060	46.870037	-96.794716	2986	298
0000020900	0000000061	46.870548	-96.794647	3043	304
0000020900	0000000062	46.871078	-96.794579	3102	309
0000020900	0000000063	46.871620	-96.794510	3163	315
0000020900	0000000064	46.872681	-96.794357	3281	326
0000020900	0000000065	46.873199	-96.794296	3339	332
0000020900	0000000066	46.873589	-96.794235	3383	336
0000020900	0000000067	46.873730	-96.794281	3399	338
0000020900	0000000068	46.874550	-96.794121	3491	346
0000020900	0000000069	46.874760	-96.794106	3514	349
0000020900	0000000070	46.875488	-96.794075	3595	356
0000020900	0000000071	46.875938	-96.794044	3645	361
0000020900	0000000072	46.877380	-96.794029	3806	376
0000020900	0000000073	46.877949	-96.794029	3869	382
0000020900	0000000074	46.878399	-96.794014	3919	387
0000020900	0000000075	46.878410	-96.793289	3974	400
0000020900	0000000076	46.878418	-96.792496	4034	415
0000020900	0000000077	46.878330	-96.791786	4089	428
0000020900	0000000078	46.878239	-96.791039	4147	442
0000020900	0000000079	46.878048	-96.789536	4263	470
0000020900	0000000080	46.878017	-96.788475	4344	489
0000020900	0000000081	46.878338	-96.788475	4379	503
0000020901	0000000001	46.840729	-96.759315	0	0
0000020901	0000000002	46.840729	-96.759094	17	1
0000020901	0000000003	46.840729	-96.759026	22	2
0000020901	0000000004	46.840717	-96.758987	25	2
0000020901	0000000005	46.840691	-96.758934	30	2
0000020901	0000000006	46.840649	-96.758919	35	3
0000020901	0000000007	46.840508	-96.758926	50	4
0000020901	0000000008	46.840519	-96.757889	128	19
0000020901	0000000009	46.840519	-96.757469	160	25
0000020901	0000000010	46.841019	-96.757477	216	33
0000020901	0000000011	46.841949	-96.757469	319	48
0000020901	0000000012	46.842499	-96.757477	380	56
0000020901	0000000013	46.843338	-96.757484	474	70
0000020901	0000000014	46.844070	-96.757507	555	81
0000020901	0000000015	46.844070	-96.758659	643	91
0000020901	0000000016	46.844059	-96.759399	699	97
0000020901	0000000017	46.844070	-96.759598	714	98
0000020901	0000000018	46.844059	-96.761429	853	113
0000020901	0000000019	46.844070	-96.761749	878	116
0000020901	0000000020	46.844070	-96.763115	982	127
0000020901	0000000021	46.844070	-96.763504	1011	130
0000020901	0000000022	46.844070	-96.764610	1095	139
0000020901	0000000023	46.844078	-96.764877	1116	142
0000020901	0000000024	46.844078	-96.765388	1154	146
0000020901	0000000025	46.844078	-96.766014	1202	151
0000020901	0000000026	46.844070	-96.766579	1245	156
0000020901	0000000027	46.844048	-96.767456	1312	163
0000020901	0000000028	46.844048	-96.767960	1350	167
0000020901	0000000029	46.845398	-96.767937	1500	188
0000020901	0000000030	46.845680	-96.768005	1532	192
0000020901	0000000031	46.845718	-96.768021	1536	193
0000020901	0000000032	46.845879	-96.768097	1555	195
0000020901	0000000033	46.846069	-96.768234	1579	199
0000020901	0000000034	46.846729	-96.768227	1652	209
0000020901	0000000035	46.847218	-96.768234	1707	217
0000020901	0000000036	46.847698	-96.768234	1760	224
0000020901	0000000037	46.847919	-96.768394	1787	225
0000020901	0000000038	46.848007	-96.768486	1799	226
0000020901	0000000039	46.848110	-96.768608	1814	226
0000020901	0000000040	46.848167	-96.768738	1826	227
0000020901	0000000041	46.848198	-96.768898	1839	227
0000020901	0000000042	46.848209	-96.769157	1858	228
0000020901	0000000043	46.847729	-96.770439	1969	233
0000020901	0000000044	46.847599	-96.770866	2005	234
0000020901	0000000045	46.847519	-96.771179	2030	235
0000020901	0000000046	46.847439	-96.771507	2057	236
0000020901	0000000047	46.847378	-96.771828	2082	237
0000020901	0000000048	46.847340	-96.772087	2102	238
0000020901	0000000049	46.847298	-96.772385	2125	239
