0000005155	0000000125	46.867378	-96.841957	7983	472
0000005155	0000000126	46.866268	-96.841957	8106	477
0000005155	0000000127	46.865997	-96.841957	8136	479
0000005155	0000000128	46.865398	-96.841927	8203	482
0000005155	0000000129	46.865299	-96.841934	8214	482
0000005155	0000000130	46.864838	-96.841881	8265	484
0000005155	0000000131	46.863129	-96.841698	8456	492
0000005155	0000000132	46.862869	-96.841675	8485	493
0000005155	0000000133	46.862339	-96.841606	8544	496
0000005155	0000000134	46.861790	-96.841537	8605	498
0000005155	0000000135	46.861729	-96.841530	8612	499
0000005155	0000000136	46.861557	-96.841507	8631	499
0000005155	0000000137	46.861240	-96.841476	8666	501
0000005155	0000000138	46.860710	-96.841431	8726	503
0000005155	0000000139	46.860119	-96.841354	8792	506
0000005155	0000000140	46.860050	-96.841347	8799	506
0000005155	0000000141	46.859528	-96.841301	8857	509
0000005155	0000000142	46.857578	-96.841125	9075	518
0000005155	0000000143	46.857098	-96.841087	9128	520
0000005155	0000000144	46.856598	-96.841057	9184	522
0000005155	0000000145	46.855450	-96.841019	9311	528
0000005155	0000000146	46.855118	-96.841011	9348	529
0000005155	0000000147	46.854069	-96.840958	9465	534
0000005155	0000000148	46.853897	-96.841095	9487	535
0000005155	0000000149	46.853558	-96.841125	9525	536
0000005155	0000000150	46.852989	-96.841156	9588	539
0000005155	0000000151	46.852570	-96.841209	9635	541
0000005155	0000000152	46.852039	-96.841286	9694	543
0000005155	0000000153	46.851608	-96.841377	9742	545
0000005155	0000000154	46.851467	-96.841400	9758	546
0000005155	0000000155	46.851440	-96.841461	9763	546
0000005155	0000000156	46.851418	-96.841461	9766	546
0000005155	0000000157	46.851410	-96.841469	9767	546
0000005155	0000000158	46.851387	-96.841476	9770	546
0000005155	0000000159	46.851257	-96.841530	9785	547
0000005155	0000000160	46.851089	-96.841568	9803	548
0000005155	0000000161	46.850780	-96.841690	9839	549
0000005155	0000000162	46.850559	-96.841797	9865	550
0000005155	0000000163	46.850460	-96.841850	9877	551
0000005155	0000000164	46.850330	-96.841927	9892	551
0000005155	0000000165	46.850220	-96.841995	9906	552
0000005155	0000000166	46.850090	-96.842087	9922	552
0000005155	0000000167	46.849979	-96.842178	9936	553
0000005155	0000000168	46.849869	-96.842270	9950	554
0000005155	0000000169	46.849770	-96.842369	9963	554
0000005155	0000000170	46.849659	-96.842476	9978	555
0000005155	0000000171	46.849560	-96.842567	9991	555
0000005155	0000000172	46.849468	-96.842674	10004	556
0000005155	0000000173	46.849380	-96.842789	10017	556
0000005155	0000000174	46.849277	-96.842911	10032	557
0000005155	0000000175	46.849209	-96.843010	10043	557
0000005155	0000000176	46.849129	-96.843109	10054	558
0000005155	0000000177	46.849037	-96.843231	10068	558
0000005155	0000000178	46.848957	-96.843361	10081	559
0000005155	0000000179	46.848888	-96.843475	10093	559
0000005155	0000000180	46.848808	-96.843605	10106	560
0000005155	0000000181	46.848728	-96.843758	10121	560
0000005155	0000000182	46.848660	-96.843880	10133	561
0000005155	0000000183	46.848587	-96.844009	10145	561
0000005155	0000000184	46.848549	-96.844109	10154	562
0000005155	0000000185	46.848480	-96.844246	10167	562
0000005155	0000000186	46.848408	-96.844429	10183	563
0000005155	0000000187	46.848328	-96.844635	10201	564
0000005155	0000000188	46.848248	-96.844856	10220	564
0000005155	0000000189	46.848190	-96.845078	10238	565
0000005155	0000000190	46.848129	-96.845291	10256	566
0000005155	0000000191	46.848068	-96.845520	10274	567
0000005155	0000000192	46.848038	-96.845665	10286	567
0000005155	0000000193	46.848007	-96.845818	10298	568
0000005155	0000000194	46.847988	-96.845924	10306	568
0000005155	0000000195	46.847969	-96.846100	10320	568
0000005155	0000000196	46.847939	-96.846268	10333	569
0000005155	0000000197	46.847889	-96.846687	10365	570
0000005155	0000000198	46.847870	-96.846855	10378	571
0000005155	0000000199	46.847847	-96.847038	10393	571
0000005155	0000000200	46.847828	-96.847275	10411	572
0000005155	0000000201	46.847790	-96.847649	10439	573
0000005155	0000000202	46.847748	-96.848015	10468	574
0000005155	0000000203	46.847717	-96.848564	10509	576
0000005155	0000000204	46.847710	-96.848694	10519	576
0000005155	0000000205	46.847679	-96.849068	10548	578
0000005155	0000000206	46.847668	-96.849556	10585	579
0000005155	0000000207	46.847660	-96.849800	10604	580
0000005155	0000000208	46.847660	-96.849930	10614	580
0000005155	0000000209	46.847649	-96.850029	10621	581
0000005155	0000000210	46.847637	-96.850090	10626	581
0000005155	0000000211	46.847618	-96.850159	10632	581
0000005155	0000000212	46.847580	-96.850288	10642	581
0000005155	0000000213	46.847588	-96.850945	10692	583
0000005155	0000000214	46.847588	-96.851166	10709	584
0000005155	0000000215	46.847588	-96.851295	10719	584
0000005155	0000000216	46.847599	-96.851524	10736	585
0000005155	0000000217	46.847679	-96.857018	11154	602
0000005155	0000000218	46.847717	-96.857147	11165	603
0000005155	0000000219	46.847729	-96.857178	11167	603
0000005155	0000000220	46.847729	-96.857201	11169	603
0000005155	0000000221	46.847729	-96.857231	11171	603
0000005155	0000000222	46.847729	-96.857269	11174	604
0000005155	0000000223	46.847740	-96.857414	11185	605
0000005155	0000000224	46.847748	-96.857590	11199	606
0000005155	0000000225	46.847759	-96.857880	11221	608
0000005155	0000000226	46.847778	-96.858047	11234	609
0000005155	0000000227	46.847809	-96.858231	11248	610
0000005155	0000000228	46.847828	-96.858376	11259	611
0000005155	0000000229	46.847858	-96.858536	11272	612
0000005155	0000000230	46.847889	-96.858688	11284	613
0000005155	0000000231	46.847927	-96.858849	11297	614
0000005155	0000000232	46.847969	-96.859001	11309	615
0000005155	0000000233	46.848000	-96.859085	11316	616
0000005155	0000000234	46.848038	-96.859230	11328	617
0000005155	0000000235	46.848068	-96.859337	11337	618
0000005155	0000000236	46.848129	-96.859520	11352	619
0000005155	0000000237	46.848209	-96.859711	11369	620
0000005155	0000000238	46.848289	-96.859871	11385	622
0000005155	0000000239	46.848431	-96.860161	11412	624
0000005155	0000000240	46.848480	-96.860237	11419	625
0000005155	0000000241	46.848530	-96.860321	11428	625
0000005155	0000000242	46.848568	-96.860390	11435	626
0000005155	0000000243	46.848667	-96.860550	11451	627
0000005155	0000000244	46.848801	-96.860771	11473	629
0000005155	0000000245	46.848877	-96.860901	11486	630
0000005155	0000000246	46.848949	-96.861046	11500	632
0000005155	0000000247	46.849018	-96.861206	11514	633
0000005155	0000000248	46.849049	-96.861359	11526	634
0000005155	0000000249	46.849091	-96.861526	11540	635
0000005155	0000000250	46.849159	-96.861679	11554	637
0000005155	0000000251	46.849178	-96.861710	11557	637
0000005155	0000000252	46.849178	-96.861717	11558	637
0000005155	0000000253	46.849190	-96.861740	11560	637
0000005155	0000000254	46.849209	-96.861755	11562	638
0000005155	0000000255	46.849220	-96.861778	11564	638
0000005155	0000000256	46.849239	-96.861786	11567	638
0000005155	0000000257	46.849247	-96.861801	11568	638
0000005155	0000000258	46.849258	-96.861809	11569	639
0000005155	0000000259	46.849388	-96.861877	11585	641
0000005155	0000000260	46.849838	-96.861870	11635	647
0000005155	0000000261	46.850330	-96.861855	11689	653
0000005155	0000000262	46.850357	-96.861855	11692	654
0000005155	0000000263	46.850967	-96.861824	11760	662
0000005155	0000000264	46.852341	-96.861847	11913	681
0000005155	0000000265	46.852760	-96.861847	11960	687
0000005155	0000000266	46.852867	-96.861847	11971	688
0000005155	0000000267	46.853661	-96.861816	12060	699
0000005155	0000000268	46.854618	-96.861801	12166	712
0000005155	0000000269	46.854618	-96.861641	12178	713
0000005155	0000000270	46.854610	-96.860519	12263	722
0000005155	0000000271	46.854610	-96.860161	12290	725
0000005155	0000000272	46.854610	-96.859940	12307	727
0000005155	0000000273	46.854599	-96.858894	12386	735
0000005155	0000000274	46.854988	-96.858910	12429	744
0000005155	0000000275	46.855087	-96.858925	12440	747
0000005155	0000000276	46.855160	-96.858948	12449	749
0000005155	0000000277	46.855240	-96.858971	12458	751
0000005155	0000000278	46.855408	-96.859070	12478	755
0000005156	0000000001	46.857750	-96.822975	0	0
0000005156	0000000002	46.857578	-96.822548	38	7
0000005156	0000000003	46.857517	-96.822380	52	9
0000005156	0000000004	46.857468	-96.822189	68	12
0000005156	0000000005	46.857449	-96.822006	82	14
0000005156	0000000006	46.857418	-96.821716	104	18
0000005156	0000000007	46.857121	-96.821709	137	24
0000005156	0000000008	46.856609	-96.821724	194	34
0000005156	0000000009	46.856419	-96.821724	215	38
0000005156	0000000010	46.856289	-96.821724	229	41
0000005156	0000000011	46.855869	-96.821739	276	49
0000005156	0000000012	46.855549	-96.821754	312	56
0000005156	0000000013	46.854950	-96.821770	378	68
0000005156	0000000014	46.854839	-96.821770	390	70
0000005156	0000000015	46.854248	-96.821777	456	82
0000005156	0000000016	46.854259	-96.821449	481	87
0000005156	0000000017	46.854248	-96.820885	524	96
0000005156	0000000018	46.854248	-96.820671	540	99
0000005156	0000000019	46.854248	-96.819878	600	112
0000005156	0000000020	46.854248	-96.819656	617	115
0000005156	0000000021	46.854000	-96.819664	645	118
0000005156	0000000022	46.853558	-96.819664	694	122
0000005156	0000000023	46.853371	-96.819664	715	124
0000005156	0000000024	46.852077	-96.819687	858	138
0000005156	0000000025	46.851238	-96.819710	952	147
0000005156	0000000026	46.851151	-96.819740	962	147
0000005156	0000000027	46.851028	-96.819786	976	149
0000005156	0000000028	46.850700	-96.819786	1012	152
0000005156	0000000029	46.850460	-96.819801	1039	155
0000005156	0000000030	46.849831	-96.819786	1109	161
0000005156	0000000031	46.848888	-96.819771	1214	171
0000005156	0000000032	46.848389	-96.819778	1269	176
0000005156	0000000033	46.847660	-96.819824	1351	184
0000005156	0000000034	46.847439	-96.819824	1375	186
0000005156	0000000035	46.847408	-96.819824	1379	187
0000005156	0000000036	46.847370	-96.819824	1383	187
0000005156	0000000037	46.847187	-96.819824	1403	189
0000005156	0000000038	46.847008	-96.819824	1423	191
0000005156	0000000039	46.846729	-96.819824	1454	194
0000005156	0000000040	46.846199	-96.819824	1513	199
0000005156	0000000041	46.846008	-96.819839	1534	201
0000005156	0000000042	46.845909	-96.819839	1545	202
0000005156	0000000043	46.845840	-96.819839	1553	203
0000005156	0000000044	46.844578	-96.819839	1693	216
0000005156	0000000045	46.844231	-96.819855	1732	220
0000005156	0000000046	46.844070	-96.819778	1751	222
0000005156	0000000047	46.843388	-96.819786	1827	228
0000005156	0000000048	46.842937	-96.819801	1877	232
0000005156	0000000049	46.842560	-96.819801	1919	236
0000005156	0000000050	46.841679	-96.819817	2017	245
0000005156	0000000051	46.840820	-96.819824	2112	253
0000005156	0000000052	46.840309	-96.819847	2169	259
0000005156	0000000053	46.840240	-96.819847	2177	259
0000005156	0000000054	46.840107	-96.819847	2192	261
0000005156	0000000055	46.839767	-96.819847	2230	264
0000005156	0000000056	46.839359	-96.819855	2275	268
0000005156	0000000057	46.838600	-96.819878	2359	276
0000005156	0000000058	46.838497	-96.819878	2371	277
0000005156	0000000059	46.837288	-96.819885	2505	289
0000005156	0000000060	46.837097	-96.819885	2527	291
0000005156	0000000061	46.836178	-96.819908	2629	300
0000005156	0000000062	46.835728	-96.819916	2679	305
0000005156	0000000063	46.835430	-96.819916	2712	308
0000005156	0000000064	46.835018	-96.819931	2758	312
0000005156	0000000065	46.834579	-96.819939	2807	316
0000005156	0000000066	46.834518	-96.819939	2813	317
0000005156	0000000067	46.833878	-96.819954	2885	323
0000005156	0000000068	46.833679	-96.819954	2907	325
0000005156	0000000069	46.833359	-96.819969	2942	328
0000005156	0000000070	46.832878	-96.819969	2996	333
0000005156	0000000071	46.832588	-96.819969	3028	336
0000005156	0000000072	46.832588	-96.820160	3043	338
0000005156	0000000073	46.832588	-96.821320	3131	347
0000005156	0000000074	46.832607	-96.822777	3242	359
0000005156	0000000075	46.832619	-96.823235	3277	363
0000005156	0000000076	46.832619	-96.825241	3430	380
0000005156	0000000077	46.832630	-96.825661	3462	383
0000005156	0000000078	46.832630	-96.827629	3611	400
0000005156	0000000079	46.832638	-96.828148	3651	404
0000005156	0000000080	46.832520	-96.828156	3664	408
0000005156	0000000081	46.832439	-96.828156	3673	410
0000005156	0000000082	46.831928	-96.828087	3731	426
0000005156	0000000083	46.831799	-96.828056	3746	442
0000005156	0000000084	46.831749	-96.828041	3751	448
0000005156	0000000085	46.831730	-96.828018	3754	451
0000005156	0000000086	46.831718	-96.827988	3757	454
0000005156	0000000087	46.831699	-96.827950	3760	458
0000005156	0000000088	46.831699	-96.827881	3765	463
0000005156	0000000089	46.831688	-96.827477	3796	497
0000005157	0000000001	46.912807	-96.914536	0	0
0000005157	0000000002	46.912140	-96.914536	74	6
0000005157	0000000003	46.907818	-96.914558	556	45
0000005157	0000000004	46.906658	-96.914558	685	55
0000005157	0000000005	46.905769	-96.914566	784	63
0000005157	0000000006	46.905720	-96.913620	856	68
0000005157	0000000007	46.905598	-96.910469	1096	85
0000005157	0000000008	46.905579	-96.910110	1123	87
0000005157	0000000009	46.905430	-96.905739	1456	110
0000005157	0000000010	46.905407	-96.904755	1531	115
0000005157	0000000011	46.905399	-96.903931	1593	120
0000005157	0000000012	46.905319	-96.897438	2087	155
0000005157	0000000013	46.905289	-96.892715	2445	180
0000005157	0000000014	46.905239	-96.885994	2956	216
0000005157	0000000015	46.905220	-96.882744	3203	233
0000005157	0000000016	46.905209	-96.881210	3320	241
0000005157	0000000017	46.905220	-96.881020	3334	242
0000005157	0000000018	46.905209	-96.879929	3417	248
0000005157	0000000019	46.905220	-96.877190	3625	263
0000005157	0000000020	46.905220	-96.872284	3998	289
0000005157	0000000021	46.905190	-96.867378	4371	315
0000005157	0000000022	46.905170	-96.862297	4757	342
0000005157	0000000023	46.905170	-96.861397	4825	347
0000005157	0000000024	46.904919	-96.861397	4853	349
0000005157	0000000025	46.904850	-96.861397	4861	350
0000005157	0000000026	46.904709	-96.861397	4876	351
0000005157	0000000027	46.903980	-96.861420	4957	358
0000005157	0000000028	46.903549	-96.861420	5005	362
0000005157	0000000029	46.903008	-96.861435	5065	367
0000005157	0000000030	46.902420	-96.861450	5131	372
0000005157	0000000031	46.901848	-96.861458	5194	377
0000005157	0000000032	46.900558	-96.861488	5338	389
0000005157	0000000033	46.897301	-96.861588	5700	419
0000005157	0000000034	46.895660	-96.861610	5882	434
0000005157	0000000035	46.893219	-96.861664	6154	456
0000005157	0000000036	46.891838	-96.861679	6307	469
0000005157	0000000037	46.890919	-96.861717	6410	478
0000005157	0000000038	46.890629	-96.861717	6442	480
0000005157	0000000039	46.890278	-96.861710	6481	483
0000005157	0000000040	46.887077	-96.861679	6837	513
0000005157	0000000041	46.883629	-96.861656	7220	544
0000005157	0000000042	46.883480	-96.861740	7238	546
0000005157	0000000043	46.881439	-96.861717	7465	564
0000005157	0000000044	46.881409	-96.861717	7468	565
0000005157	0000000045	46.880947	-96.861725	7519	569
0000005157	0000000046	46.880768	-96.861725	7539	571
0000005157	0000000047	46.879509	-96.861687	7679	582
0000005157	0000000048	46.877720	-96.861710	7878	598
0000005157	0000000049	46.877178	-96.861710	7938	603
0000005157	0000000050	46.876389	-96.861687	8026	611
0000005157	0000000051	46.876228	-96.861687	8044	612
0000005157	0000000052	46.875000	-96.861710	8180	623
0000005157	0000000053	46.874599	-96.861717	8225	627
0000005157	0000000054	46.874039	-96.861748	8287	632
0000005157	0000000055	46.873470	-96.861755	8351	636
0000005157	0000000056	46.872997	-96.861771	8403	640
0000005157	0000000057	46.872730	-96.861771	8433	642
0000005157	0000000058	46.872299	-96.861755	8481	646
0000005157	0000000059	46.871780	-96.861778	8539	650
0000005157	0000000060	46.871490	-96.861778	8571	652
0000005157	0000000061	46.870777	-96.861786	8650	658
0000005157	0000000062	46.870090	-96.861809	8727	664
0000005157	0000000063	46.869728	-96.861809	8767	667
0000005157	0000000064	46.869068	-96.861824	8840	672
0000005157	0000000065	46.867970	-96.861839	8963	681
0000005157	0000000066	46.867687	-96.861847	8994	684
0000005157	0000000067	46.866898	-96.861870	9082	690
0000005157	0000000068	46.866898	-96.861679	9096	692
0000005157	0000000069	46.866879	-96.860741	9168	703
0000005157	0000000070	46.866867	-96.860588	9179	705
0000005157	0000000071	46.866867	-96.860374	9196	708
0000005157	0000000072	46.866810	-96.859695	9248	716
0000005157	0000000073	46.866798	-96.859596	9255	717
0000005157	0000000074	46.866711	-96.859337	9277	720
0000005157	0000000075	46.866657	-96.859200	9289	722
0000005157	0000000076	46.866520	-96.858925	9315	726
0000005157	0000000077	46.866398	-96.858681	9338	730
0000005157	0000000078	46.865929	-96.859154	9401	742
0000005157	0000000079	46.865738	-96.859245	9424	746
0000005157	0000000080	46.865509	-96.859299	9450	751
0000005157	0000000081	46.864910	-96.859299	9516	764
0000005157	0000000082	46.864838	-96.859291	9524	765
0000005157	0000000083	46.864330	-96.859306	9581	776
0000005157	0000000084	46.863258	-96.859314	9700	799
0000005157	0000000085	46.862747	-96.859329	9757	810
0000005157	0000000086	46.862499	-96.859337	9785	815
0000005157	0000000087	46.862511	-96.860069	9841	833
0000005158	0000000001	47.237400	-97.003311	0	0
0000005158	0000000002	47.237759	-97.003296	40	6
0000005158	0000000003	47.238091	-97.003288	77	12
0000005158	0000000004	47.238499	-97.003288	123	20
0000005158	0000000005	47.238789	-97.003296	155	25
0000005158	0000000006	47.238789	-97.004265	228	35
0000005158	0000000007	47.238777	-97.004837	271	41
0000005158	0000000008	47.238777	-97.006599	404	60
0000005158	0000000009	47.238770	-97.007019	436	64
0000005158	0000000010	47.238789	-97.008408	541	73
0000005158	0000000011	47.238789	-97.009468	621	80
0000005158	0000000012	47.238789	-97.010017	662	84
0000005158	0000000013	47.238789	-97.010025	663	84
0000005158	0000000014	47.238789	-97.010147	672	84
0000005158	0000000015	47.238789	-97.010445	695	86
0000005158	0000000016	47.238789	-97.010468	696	86
0000005158	0000000017	47.238789	-97.010818	723	89
0000005158	0000000018	47.238789	-97.012077	818	97
0000005158	0000000019	47.238659	-97.012024	833	97
0000005158	0000000020	47.238590	-97.011986	841	98
0000005158	0000000021	47.238529	-97.011955	848	98
0000005158	0000000022	47.238518	-97.011948	850	98
0000005158	0000000023	47.238487	-97.011925	854	98
0000005158	0000000024	47.238468	-97.011909	856	98
0000005158	0000000025	47.238449	-97.011887	859	98
0000005158	0000000026	47.238419	-97.011871	862	98
0000005158	0000000027	47.238388	-97.011841	866	98
0000005158	0000000028	47.238358	-97.011795	871	99
0000005158	0000000029	47.238270	-97.011711	883	99
0000005158	0000000030	47.238228	-97.011658	889	99
0000005158	0000000031	47.238190	-97.011604	895	99
0000005158	0000000032	47.238117	-97.011497	906	100
0000005158	0000000033	47.238010	-97.011337	923	100
0000005158	0000000034	47.237888	-97.011147	943	101
0000005158	0000000035	47.237659	-97.010780	981	102
0000005158	0000000036	47.237530	-97.010574	1002	103
0000005158	0000000037	47.237419	-97.010429	1018	103
0000005158	0000000038	47.237370	-97.010345	1027	104
0000005158	0000000039	47.237350	-97.010315	1030	104
0000005158	0000000040	47.237289	-97.010231	1039	104
0000005158	0000000041	47.237217	-97.010155	1049	104
0000005158	0000000042	47.237129	-97.010040	1062	105
0000005158	0000000043	47.237061	-97.009956	1072	105
0000005158	0000000044	47.236958	-97.009850	1086	105
0000005158	0000000045	47.236889	-97.009781	1095	106
0000005158	0000000046	47.236847	-97.009727	1101	106
0000005158	0000000047	47.236771	-97.009651	1112	106
0000005158	0000000048	47.236691	-97.009575	1122	106
0000005158	0000000049	47.236599	-97.009499	1134	107
0000005158	0000000050	47.236507	-97.009430	1145	107
0000005158	0000000051	47.236420	-97.009361	1156	108
0000005158	0000000052	47.236347	-97.009308	1165	108
0000005158	0000000053	47.236290	-97.009270	1172	108
0000005158	0000000054	47.236160	-97.009178	1188	109
0000005158	0000000055	47.236149	-97.009171	1190	109
0000005158	0000000056	47.236137	-97.009155	1191	109
0000005158	0000000057	47.235977	-97.008980	1214	109
0000005158	0000000058	47.235580	-97.008759	1261	111
0000005158	0000000059	47.235077	-97.008476	1321	113
0000005158	0000000060	47.234379	-97.008087	1404	115
0000005158	0000000061	47.234299	-97.008026	1414	116
0000005158	0000000062	47.233971	-97.007828	1453	117
0000005158	0000000063	47.233650	-97.007629	1492	118
0000005158	0000000064	47.233280	-97.007385	1537	119
0000005158	0000000065	47.233040	-97.007225	1566	120
0000005158	0000000066	47.232658	-97.006958	1613	122
0000005158	0000000067	47.232067	-97.006538	1686	124
0000005158	0000000068	47.231499	-97.006096	1758	126
0000005158	0000000069	47.231010	-97.005707	1819	128
0000005158	0000000070	47.230537	-97.005318	1880	130
0000005158	0000000071	47.230080	-97.004921	1939	132
0000005158	0000000072	47.228760	-97.003716	2111	137
0000005158	0000000073	47.227737	-97.002785	2245	141
0000005158	0000000074	47.226818	-97.001938	2366	145
0000005158	0000000075	47.225700	-97.000916	2512	150
0000005158	0000000076	47.224689	-97.000000	2644	154
0000005158	0000000077	47.224220	-96.999588	2705	156
0000005158	0000000078	47.223827	-96.999275	2754	157
0000005158	0000000079	47.223530	-96.999046	2792	159
0000005158	0000000080	47.223148	-96.998779	2839	160
0000005158	0000000081	47.222660	-96.998451	2898	162
0000005158	0000000082	47.222347	-96.998260	2936	163
0000005158	0000000083	47.221939	-96.998024	2985	165
0000005158	0000000084	47.221470	-96.997787	3040	166
0000005158	0000000085	47.221107	-96.997620	3082	168
0000005158	0000000086	47.220749	-96.997459	3124	169
0000005158	0000000087	47.220379	-96.997314	3166	170
0000005158	0000000088	47.219418	-96.996956	3277	174
0000005158	0000000089	47.218998	-96.996811	3324	175
0000005158	0000000090	47.209679	-96.993347	4393	208
0000005158	0000000091	47.207870	-96.992676	4601	215
0000005158	0000000092	47.203430	-96.991028	5110	231
0000005158	0000000093	47.203098	-96.990921	5147	232
0000005158	0000000094	47.202778	-96.990807	5184	233
0000005158	0000000095	47.202358	-96.990685	5232	235
0000005158	0000000096	47.201927	-96.990578	5280	236
0000005158	0000000097	47.201668	-96.990517	5310	237
0000005158	0000000098	47.201279	-96.990448	5353	238
0000005158	0000000099	47.200737	-96.990364	5414	240
0000005158	0000000100	47.200310	-96.990318	5461	242
0000005158	0000000101	47.199657	-96.990295	5534	244
0000005158	0000000102	47.197788	-96.990288	5742	250
0000005158	0000000103	47.195820	-96.990280	5961	257
0000005158	0000000104	47.195259	-96.990280	6023	259
0000005158	0000000105	47.195160	-96.990280	6034	260
0000005158	0000000106	47.194740	-96.990280	6081	261
0000005158	0000000107	47.194088	-96.990234	6153	263
0000005158	0000000108	47.193848	-96.990204	6180	264
0000005158	0000000109	47.193420	-96.990135	6228	266
0000005158	0000000110	47.193199	-96.990089	6253	266
0000005158	0000000111	47.192879	-96.990021	6289	267
0000005158	0000000112	47.192669	-96.989944	6313	268
0000005158	0000000113	47.192459	-96.989891	6336	269
0000005158	0000000114	47.192249	-96.989815	6360	270
0000005158	0000000115	47.191830	-96.989647	6409	271
0000005158	0000000116	47.191399	-96.989449	6459	273
0000005158	0000000117	47.190067	-96.988747	6616	278
0000005158	0000000118	47.189240	-96.988304	6714	281
0000005158	0000000119	47.183079	-96.985001	7443	303
0000005158	0000000120	47.180809	-96.983780	7712	312
0000005158	0000000121	47.179989	-96.983337	7809	315
0000005158	0000000122	47.175999	-96.981201	8281	330
0000005158	0000000123	47.175468	-96.980919	8344	331
0000005158	0000000124	47.175068	-96.980698	8391	333
0000005158	0000000125	47.174770	-96.980545	8427	334
0000005158	0000000126	47.174137	-96.980247	8500	336
0000005158	0000000127	47.173927	-96.980156	8525	337
0000005158	0000000128	47.173508	-96.979980	8573	339
0000005158	0000000129	47.172977	-96.979759	8635	341
0000005158	0000000130	47.171917	-96.979355	8756	344
0000005158	0000000131	47.170650	-96.978889	8902	349
0000005158	0000000132	47.169369	-96.978416	9048	353
0000005158	0000000133	47.167877	-96.977867	9219	359
0000005158	0000000134	47.166168	-96.977234	9415	365
0000005158	0000000135	47.164310	-96.976540	9628	371
0000005158	0000000136	47.163528	-96.976257	9718	374
0000005158	0000000137	47.162910	-96.976051	9788	376
0000005158	0000000138	47.162678	-96.975967	9815	377
0000005158	0000000139	47.162251	-96.975845	9864	379
0000005158	0000000140	47.161819	-96.975746	9912	380
0000005158	0000000141	47.161377	-96.975655	9962	382
0000005158	0000000142	47.160839	-96.975578	10022	384
0000005158	0000000143	47.160408	-96.975525	10070	385
0000005158	0000000144	47.159748	-96.975494	10143	388
0000005158	0000000145	47.157219	-96.975510	10425	396
0000005158	0000000146	47.156219	-96.975517	10536	400
0000005158	0000000147	47.155807	-96.975517	10581	401
0000005158	0000000148	47.155598	-96.975517	10605	402
0000005158	0000000149	47.155048	-96.975494	10666	404
0000005158	0000000150	47.154709	-96.975464	10704	405
0000005158	0000000151	47.154179	-96.975410	10763	407
0000005158	0000000152	47.153839	-96.975357	10801	408
0000005158	0000000153	47.153507	-96.975296	10838	409
0000005158	0000000154	47.153191	-96.975227	10874	410
0000005158	0000000155	47.152760	-96.975121	10922	412
0000005158	0000000156	47.152538	-96.975060	10947	413
0000005158	0000000157	47.152100	-96.974915	10997	414
0000005158	0000000158	47.151699	-96.974777	11043	416
0000005158	0000000159	47.151577	-96.974724	11057	416
0000005158	0000000160	47.151268	-96.974594	11093	417
0000005158	0000000161	47.150997	-96.974487	11124	418
0000005158	0000000162	47.150528	-96.974258	11179	420
0000005158	0000000163	47.150318	-96.974159	11203	421
0000005158	0000000164	47.150021	-96.973984	11239	422
0000005158	0000000165	47.149780	-96.973854	11268	423
0000005158	0000000166	47.149349	-96.973587	11320	424
0000005158	0000000167	47.149200	-96.973495	11338	425
0000005158	0000000168	47.148808	-96.973228	11386	426
0000005158	0000000169	47.148308	-96.972900	11447	428
0000005158	0000000170	47.146519	-96.971695	11665	435
0000005158	0000000171	47.144527	-96.970345	11909	443
0000005158	0000000172	47.142139	-96.968750	12201	452
0000005158	0000000173	47.141727	-96.968491	12251	453
0000005158	0000000174	47.141327	-96.968246	12299	455
0000005158	0000000175	47.140919	-96.968018	12347	456
0000005158	0000000176	47.140408	-96.967758	12408	458
0000005158	0000000177	47.140068	-96.967606	12447	459
0000005158	0000000178	47.139568	-96.967400	12505	461
0000005158	0000000179	47.138809	-96.967117	12592	464
0000005158	0000000180	47.138508	-96.967010	12626	465
0000005158	0000000181	47.137230	-96.966537	12773	469
0000005158	0000000182	47.129700	-96.963760	13636	496
0000005158	0000000183	47.122368	-96.961044	14477	523
0000005158	0000000184	47.120899	-96.960495	14645	528
0000005158	0000000185	47.120251	-96.960258	14720	530
0000005158	0000000186	47.118130	-96.959480	14963	538
0000005158	0000000187	47.117188	-96.959137	15071	541
0000005158	0000000188	47.116657	-96.958946	15131	543
0000005158	0000000189	47.115997	-96.958771	15206	545
0000005158	0000000190	47.115688	-96.958694	15241	546
0000005158	0000000191	47.115250	-96.958611	15290	548
0000005158	0000000192	47.114918	-96.958557	15327	549
0000005158	0000000193	47.114609	-96.958519	15361	550
0000005158	0000000194	47.114170	-96.958481	15410	552
0000005158	0000000195	47.113949	-96.958458	15435	552
0000005158	0000000196	47.113609	-96.958450	15473	554
0000005158	0000000197	47.112087	-96.958435	15642	559
0000005158	0000000198	47.110668	-96.958450	15800	564
0000005158	0000000199	47.108589	-96.958435	16031	571
0000005158	0000000200	47.108330	-96.958435	16060	572
0000005158	0000000201	47.108139	-96.958435	16081	573
0000005158	0000000202	47.107498	-96.958420	16152	575
0000005158	0000000203	47.107059	-96.958374	16201	576
0000005158	0000000204	47.106628	-96.958328	16249	578
0000005158	0000000205	47.106079	-96.958237	16311	580
0000005158	0000000206	47.105648	-96.958138	16359	581
0000005158	0000000207	47.105309	-96.958061	16397	582
0000005158	0000000208	47.104900	-96.957939	16444	584
0000005158	0000000209	47.104458	-96.957794	16494	585
0000005158	0000000210	47.103828	-96.957558	16566	588
0000005158	0000000211	47.103397	-96.957367	16616	589
