0000000544	0000000013	46.869820	-96.747635	798	147
0000000544	0000000014	46.869907	-96.747841	816	149
0000000544	0000000015	46.870407	-96.748817	909	159
0000000544	0000000016	46.870461	-96.749039	927	161
0000000544	0000000017	46.870628	-96.749344	956	164
0000000544	0000000018	46.870708	-96.749481	970	165
0000000544	0000000019	46.870590	-96.749634	988	167
0000000544	0000000020	46.870590	-96.751160	1104	181
0000000544	0000000021	46.870598	-96.752907	1236	197
0000000544	0000000022	46.870617	-96.754448	1354	211
0000000544	0000000023	46.870609	-96.755951	1468	225
0000000544	0000000024	46.870617	-96.757469	1583	239
0000000544	0000000025	46.870617	-96.758575	1668	249
0000000544	0000000026	46.870647	-96.759697	1753	259
0000000544	0000000027	46.870647	-96.761230	1869	273
0000000544	0000000028	46.870628	-96.762726	1983	287
0000000544	0000000029	46.870640	-96.764816	2142	306
0000000544	0000000030	46.870647	-96.766319	2256	320
0000000544	0000000031	46.870647	-96.766861	2298	325
0000000544	0000000032	46.870647	-96.767891	2376	334
0000000544	0000000033	46.871220	-96.767876	2439	343
0000000544	0000000034	46.871479	-96.767876	2468	348
0000000544	0000000035	46.871677	-96.767876	2490	351
0000000544	0000000036	46.872089	-96.767868	2536	358
0000000546	0000000001	46.865639	-96.775085	0	0
0000000546	0000000002	46.866180	-96.775070	60	11
0000000546	0000000003	46.867229	-96.775085	177	33
0000000546	0000000004	46.867741	-96.775085	234	44
0000000546	0000000005	46.868267	-96.775101	292	55
0000000546	0000000006	46.868279	-96.776535	401	74
0000000546	0000000007	46.868267	-96.777931	507	93
0000000546	0000000008	46.868927	-96.777916	580	101
0000000546	0000000009	46.869030	-96.777977	593	103
0000000546	0000000010	46.869129	-96.778069	606	104
0000000546	0000000011	46.869148	-96.778084	608	104
0000000546	0000000012	46.869217	-96.778137	617	105
0000000546	0000000013	46.869339	-96.778099	631	107
0000000546	0000000014	46.869537	-96.778069	653	109
0000000546	0000000015	46.869770	-96.778069	679	112
0000000546	0000000016	46.869957	-96.778084	699	114
0000000546	0000000017	46.870079	-96.778107	713	116
0000000546	0000000018	46.870190	-96.778130	725	117
0000000546	0000000019	46.870300	-96.778168	738	119
0000000546	0000000020	46.870407	-96.778229	751	120
0000000546	0000000021	46.870518	-96.778275	764	122
0000000546	0000000022	46.870647	-96.778358	779	123
0000000546	0000000023	46.870708	-96.778404	787	124
0000000546	0000000024	46.871349	-96.778671	861	132
0000000546	0000000025	46.871468	-96.778709	874	134
0000000546	0000000026	46.871590	-96.778709	888	135
0000000546	0000000027	46.871788	-96.778656	910	138
0000000546	0000000028	46.871967	-96.778595	931	140
0000000546	0000000029	46.872219	-96.778381	963	144
0000000546	0000000030	46.872337	-96.778168	984	146
0000000546	0000000031	46.872528	-96.777824	1018	150
0000000546	0000000032	46.872890	-96.776985	1093	158
0000000546	0000000033	46.872971	-96.776787	1111	160
0000000546	0000000034	46.873287	-96.776169	1169	167
0000000546	0000000035	46.873348	-96.776047	1181	169
0000000546	0000000036	46.873688	-96.775597	1232	175
0000000546	0000000037	46.873730	-96.775566	1237	175
0000000546	0000000038	46.873779	-96.775520	1244	176
0000000546	0000000039	46.873829	-96.775475	1250	177
0000000546	0000000040	46.873859	-96.775444	1254	177
0000000546	0000000041	46.874107	-96.775238	1286	181
0000000546	0000000042	46.874180	-96.775169	1296	182
0000000546	0000000043	46.874260	-96.775101	1306	183
0000000546	0000000044	46.874409	-96.775070	1323	185
0000000546	0000000045	46.874550	-96.775055	1338	187
0000000546	0000000046	46.874668	-96.775078	1352	189
0000000546	0000000047	46.874779	-96.775116	1364	190
0000000546	0000000048	46.874878	-96.775154	1376	192
0000000546	0000000049	46.874958	-96.775215	1386	193
0000000546	0000000050	46.875168	-96.775398	1413	196
0000000546	0000000051	46.875328	-96.775520	1433	199
0000000546	0000000052	46.875778	-96.775948	1493	206
0000000546	0000000053	46.875828	-96.776001	1500	207
0000000546	0000000054	46.875877	-96.776047	1506	207
0000000546	0000000055	46.875919	-96.776085	1512	208
0000000546	0000000056	46.875969	-96.776115	1518	209
0000000546	0000000057	46.876087	-96.776184	1532	210
0000000546	0000000058	46.876270	-96.776207	1553	213
0000000546	0000000059	46.876358	-96.776215	1562	214
0000000546	0000000060	46.876957	-96.776199	1629	222
0000000546	0000000061	46.877090	-96.776161	1644	224
0000000546	0000000062	46.877090	-96.776291	1654	225
0000000546	0000000063	46.877098	-96.777939	1779	239
0000000546	0000000064	46.877079	-96.779350	1886	252
0000000546	0000000065	46.877068	-96.779488	1897	253
0000000546	0000000066	46.877060	-96.779755	1917	255
0000000546	0000000067	46.877029	-96.780426	1968	261
0000000546	0000000068	46.877029	-96.780540	1977	262
0000000546	0000000069	46.877029	-96.780609	1982	263
0000000546	0000000070	46.877010	-96.781059	2016	267
0000000546	0000000071	46.877098	-96.781357	2041	271
0000000546	0000000072	46.877148	-96.781456	2050	272
0000000546	0000000073	46.877289	-96.781654	2072	275
0000000546	0000000074	46.877518	-96.781776	2099	278
0000000546	0000000075	46.877708	-96.781891	2122	280
0000000546	0000000076	46.878319	-96.782234	2195	287
0000000546	0000000077	46.878490	-96.782310	2215	289
0000000546	0000000078	46.878651	-96.782356	2233	291
0000000546	0000000079	46.878807	-96.782379	2250	292
0000000546	0000000080	46.878941	-96.782387	2265	294
0000000546	0000000081	46.879059	-96.782387	2278	295
0000000546	0000000082	46.879230	-96.782425	2298	297
0000000546	0000000083	46.879368	-96.782425	2313	299
0000000546	0000000084	46.879539	-96.782425	2332	300
0000000546	0000000085	46.879681	-96.782417	2348	302
0000000546	0000000086	46.879837	-96.782356	2366	304
0000000546	0000000087	46.879948	-96.782326	2378	305
0000000546	0000000088	46.880089	-96.782249	2395	307
0000000546	0000000089	46.880341	-96.782074	2426	310
0000000546	0000000090	46.880447	-96.781975	2440	311
0000000546	0000000091	46.880550	-96.781891	2453	312
0000000546	0000000092	46.880630	-96.781830	2463	313
0000000546	0000000093	46.880669	-96.781769	2470	314
0000000546	0000000094	46.880699	-96.781738	2474	314
0000000546	0000000095	46.880730	-96.781715	2478	315
0000000546	0000000096	46.880768	-96.781708	2482	315
0000000546	0000000097	46.880817	-96.781700	2487	315
0000000546	0000000098	46.880978	-96.781677	2505	317
0000000546	0000000099	46.881180	-96.781670	2528	319
0000000546	0000000100	46.881397	-96.781654	2552	322
0000000546	0000000101	46.882191	-96.781647	2640	330
0000000546	0000000102	46.883129	-96.781647	2745	341
0000000546	0000000103	46.884647	-96.781654	2914	357
0000000546	0000000104	46.885830	-96.781677	3045	370
0000000546	0000000105	46.886738	-96.781654	3146	380
0000000546	0000000106	46.888538	-96.781670	3346	399
0000000546	0000000107	46.890350	-96.781700	3548	419
0000000546	0000000108	46.890350	-96.780968	3604	426
0000000546	0000000109	46.890350	-96.780167	3665	434
0000000546	0000000110	46.890350	-96.779411	3722	441
0000000546	0000000111	46.890350	-96.778656	3779	448
0000000546	0000000112	46.890350	-96.777878	3839	455
0000000546	0000000113	46.890350	-96.777176	3892	462
0000000546	0000000114	46.891869	-96.777145	4061	479
0000000546	0000000115	46.892651	-96.777115	4148	488
0000000546	0000000116	46.893867	-96.777130	4283	501
0000000546	0000000117	46.894608	-96.777145	4365	508
0000000546	0000000118	46.896069	-96.777130	4528	523
0000000546	0000000119	46.896717	-96.777115	4600	530
0000000546	0000000120	46.897301	-96.777077	4665	536
0000000546	0000000121	46.897900	-96.777008	4732	542
0000000546	0000000122	46.898430	-96.777008	4791	547
0000000546	0000000123	46.899208	-96.777008	4877	555
0000000546	0000000124	46.900280	-96.776978	4996	566
0000000546	0000000125	46.900478	-96.776978	5018	568
0000000546	0000000126	46.900810	-96.776955	5055	571
0000000546	0000000127	46.901287	-96.776955	5108	576
0000000546	0000000128	46.902058	-96.776947	5194	584
0000000546	0000000129	46.902660	-96.776924	5261	590
0000000546	0000000130	46.903160	-96.776924	5317	595
0000000546	0000000131	46.904789	-96.776848	5498	611
0000000546	0000000132	46.904858	-96.776848	5505	612
0000000546	0000000133	46.905628	-96.776855	5591	620
0000000546	0000000134	46.906437	-96.776855	5681	628
0000000546	0000000135	46.906418	-96.775734	5766	654
0000000546	0000000136	46.906437	-96.775536	5782	659
0000000546	0000000137	46.906498	-96.775360	5797	664
0000000546	0000000138	46.906578	-96.775200	5812	668
0000000546	0000000139	46.906570	-96.774986	5828	673
0000000546	0000000140	46.906597	-96.774666	5853	681
0000000546	0000000141	46.906597	-96.774620	5856	682
0000000547	0000000001	46.888138	-96.809959	0	0
0000000547	0000000002	46.887909	-96.809967	25	5
0000000547	0000000003	46.887829	-96.810066	37	7
0000000547	0000000004	46.887760	-96.809937	49	8
0000000547	0000000005	46.887428	-96.809364	106	15
0000000547	0000000006	46.887341	-96.809196	122	17
0000000547	0000000007	46.887169	-96.808929	150	21
0000000547	0000000008	46.886978	-96.808487	190	26
0000000547	0000000009	46.886650	-96.807709	259	34
0000000547	0000000010	46.886478	-96.807304	296	39
0000000547	0000000011	46.886368	-96.807060	318	42
0000000547	0000000012	46.886337	-96.806961	326	43
0000000547	0000000013	46.886009	-96.806190	395	51
0000000547	0000000014	46.885689	-96.805435	463	59
0000000547	0000000015	46.885380	-96.804680	529	68
0000000547	0000000016	46.885300	-96.804466	548	70
0000000547	0000000017	46.885201	-96.804230	569	72
0000000547	0000000018	46.885109	-96.804001	589	75
0000000547	0000000019	46.884697	-96.802940	682	86
0000000547	0000000020	46.884689	-96.802765	695	88
0000000547	0000000021	46.884678	-96.802010	752	97
0000000547	0000000022	46.884659	-96.801208	813	106
0000000547	0000000023	46.884670	-96.800461	870	114
0000000547	0000000024	46.884659	-96.799675	930	123
0000000547	0000000025	46.884670	-96.798157	1045	141
0000000547	0000000026	46.884659	-96.797951	1061	143
0000000547	0000000027	46.884670	-96.797501	1095	148
0000000547	0000000028	46.884670	-96.797279	1112	151
0000000547	0000000029	46.884670	-96.796921	1139	155
0000000547	0000000030	46.884659	-96.795441	1252	172
0000000547	0000000031	46.884670	-96.793915	1368	190
0000000547	0000000032	46.884659	-96.792480	1477	206
0000000547	0000000033	46.884659	-96.790901	1597	224
0000000547	0000000034	46.884647	-96.790146	1654	233
0000000547	0000000035	46.884647	-96.789436	1708	241
0000000547	0000000036	46.883160	-96.789444	1874	277
0000000547	0000000037	46.882290	-96.789734	1973	298
0000000547	0000000038	46.882320	-96.789925	1988	312
0000000548	0000000001	46.891560	-96.795998	0	0
0000000548	0000000002	46.892788	-96.795967	136	33
0000000548	0000000003	46.892780	-96.795158	197	45
0000000548	0000000004	46.892788	-96.793701	308	68
0000000548	0000000005	46.892769	-96.792267	417	90
0000000548	0000000006	46.890377	-96.792290	682	127
0000000548	0000000007	46.890377	-96.792084	698	129
0000000548	0000000008	46.890358	-96.790909	787	142
0000000548	0000000009	46.890358	-96.790764	798	144
0000000548	0000000010	46.890369	-96.789406	901	159
0000000548	0000000011	46.890358	-96.787704	1031	178
0000000548	0000000012	46.890358	-96.786217	1144	194
0000000548	0000000013	46.890358	-96.785446	1202	203
0000000548	0000000014	46.890358	-96.784698	1259	211
0000000548	0000000015	46.890350	-96.783951	1316	219
0000000548	0000000016	46.890350	-96.783195	1373	227
0000000548	0000000017	46.890350	-96.782455	1430	236
0000000548	0000000018	46.890350	-96.781700	1487	244
0000000548	0000000019	46.888538	-96.781670	1689	265
0000000548	0000000020	46.886738	-96.781654	1889	285
0000000548	0000000021	46.885830	-96.781677	1990	295
0000000548	0000000022	46.884647	-96.781654	2121	308
0000000548	0000000023	46.883129	-96.781647	2290	326
0000000548	0000000024	46.882191	-96.781647	2395	336
0000000548	0000000025	46.881397	-96.781654	2483	345
0000000548	0000000026	46.881180	-96.781670	2507	348
0000000548	0000000027	46.880978	-96.781677	2530	350
0000000548	0000000028	46.880817	-96.781700	2548	352
0000000548	0000000029	46.880768	-96.781708	2553	352
0000000548	0000000030	46.880730	-96.781715	2557	353
0000000548	0000000031	46.880699	-96.781738	2561	353
0000000548	0000000032	46.880669	-96.781769	2565	354
0000000548	0000000033	46.880630	-96.781830	2572	354
0000000548	0000000034	46.880550	-96.781891	2582	355
0000000548	0000000035	46.880447	-96.781975	2595	357
0000000548	0000000036	46.880341	-96.782074	2609	358
0000000548	0000000037	46.880089	-96.782249	2640	361
0000000548	0000000038	46.879948	-96.782326	2657	363
0000000548	0000000039	46.879837	-96.782356	2669	364
0000000548	0000000040	46.879681	-96.782417	2687	366
0000000548	0000000041	46.879539	-96.782425	2703	368
0000000548	0000000042	46.879368	-96.782425	2722	370
0000000548	0000000043	46.879230	-96.782425	2737	371
0000000548	0000000044	46.879059	-96.782387	2757	373
0000000548	0000000045	46.878941	-96.782387	2770	374
0000000548	0000000046	46.878807	-96.782379	2785	376
0000000548	0000000047	46.878651	-96.782356	2802	378
0000000548	0000000048	46.878490	-96.782310	2820	379
0000000548	0000000049	46.878319	-96.782234	2840	382
0000000548	0000000050	46.877708	-96.781891	2913	389
0000000548	0000000051	46.877518	-96.781776	2936	391
0000000548	0000000052	46.877289	-96.781654	2963	394
0000000548	0000000053	46.877090	-96.781639	2985	396
0000000548	0000000054	46.876999	-96.781616	2995	397
0000000548	0000000055	46.876907	-96.781609	3006	399
0000000548	0000000056	46.876919	-96.781029	3050	403
0000000548	0000000057	46.876938	-96.780457	3093	408
0000000548	0000000058	46.876938	-96.780365	3100	408
0000000548	0000000059	46.876957	-96.779648	3155	414
0000000548	0000000060	46.876968	-96.779388	3174	416
0000000548	0000000061	46.876980	-96.779228	3187	418
0000000548	0000000062	46.876968	-96.778656	3230	422
0000000548	0000000063	46.876968	-96.777939	3285	428
0000000548	0000000064	46.876968	-96.777481	3319	432
0000000548	0000000065	46.876957	-96.776947	3360	436
0000000548	0000000066	46.876957	-96.776344	3406	441
0000000548	0000000067	46.876957	-96.776199	3417	442
0000000548	0000000068	46.876968	-96.775398	3478	448
0000000548	0000000069	46.876980	-96.773308	3636	465
0000000548	0000000070	46.876957	-96.772774	3677	469
0000000548	0000000071	46.876949	-96.772598	3690	471
0000000548	0000000072	46.876938	-96.772476	3700	472
0000000548	0000000073	46.876930	-96.772377	3707	473
0000000548	0000000074	46.876881	-96.772171	3724	474
0000000548	0000000075	46.876850	-96.772049	3734	476
0000000548	0000000076	46.876808	-96.771935	3744	477
0000000548	0000000077	46.876759	-96.771797	3756	478
0000000548	0000000078	46.876617	-96.771446	3786	481
0000000548	0000000079	46.876328	-96.770744	3849	488
0000000548	0000000080	46.876247	-96.770531	3867	490
0000000548	0000000081	46.876247	-96.770508	3869	490
0000000548	0000000082	46.876160	-96.770210	3894	492
0000000548	0000000083	46.876110	-96.769928	3916	495
0000000548	0000000084	46.876060	-96.769501	3949	498
0000000548	0000000085	46.876038	-96.768715	4008	504
0000000548	0000000086	46.876038	-96.768631	4015	505
0000000548	0000000087	46.876038	-96.767838	4075	512
0000000548	0000000088	46.876038	-96.767021	4137	518
0000000548	0000000089	46.876049	-96.766296	4192	524
0000000548	0000000090	46.876038	-96.765610	4244	529
0000000548	0000000091	46.876030	-96.764771	4308	536
0000000548	0000000092	46.876030	-96.763496	4405	546
0000000548	0000000093	46.876038	-96.762680	4467	553
0000000548	0000000094	46.875549	-96.762695	4521	572
0000000548	0000000095	46.875130	-96.762711	4568	589
0000000548	0000000096	46.875019	-96.762711	4580	591
0000000548	0000000097	46.875019	-96.761589	4665	604
0000000548	0000000098	46.875019	-96.760414	4754	618
0000000548	0000000099	46.875019	-96.759995	4786	623
0000000548	0000000100	46.875008	-96.759026	4859	635
0000000548	0000000101	46.875008	-96.758911	4868	636
0000000549	0000000001	46.856117	-96.871094	0	0
0000000549	0000000002	46.855629	-96.871117	54	9
0000000549	0000000003	46.855320	-96.871109	89	15
0000000549	0000000004	46.854698	-96.871094	158	27
0000000549	0000000005	46.854691	-96.870239	223	35
0000000549	0000000006	46.854660	-96.868866	327	48
0000000549	0000000007	46.854660	-96.868050	389	56
0000000549	0000000008	46.854649	-96.867416	438	62
0000000549	0000000009	46.854637	-96.867218	453	64
0000000549	0000000010	46.854649	-96.867020	468	66
0000000549	0000000011	46.854649	-96.866707	492	69
0000000549	0000000012	46.854630	-96.865974	547	76
0000000549	0000000013	46.854630	-96.865005	621	85
0000000549	0000000014	46.854618	-96.864418	666	90
0000000549	0000000015	46.854649	-96.863205	758	102
0000000549	0000000016	46.854649	-96.862999	773	104
0000000549	0000000017	46.854618	-96.862045	846	113
0000000549	0000000018	46.854618	-96.861801	865	115
0000000549	0000000019	46.854618	-96.861641	877	117
0000000549	0000000020	46.854610	-96.860519	962	127
0000000549	0000000021	46.854610	-96.860161	989	131
0000000549	0000000022	46.854610	-96.859940	1006	133
0000000549	0000000023	46.854599	-96.858894	1085	143
0000000549	0000000024	46.854599	-96.858604	1108	146
0000000549	0000000025	46.854610	-96.858231	1136	149
0000000549	0000000026	46.854610	-96.857941	1158	152
0000000549	0000000027	46.854630	-96.857658	1180	155
0000000549	0000000028	46.854649	-96.857338	1204	158
0000000549	0000000029	46.854668	-96.857117	1221	160
0000000549	0000000030	46.854698	-96.856895	1238	162
0000000549	0000000031	46.854790	-96.856247	1288	168
0000000549	0000000032	46.854870	-96.855606	1338	174
0000000549	0000000033	46.854939	-96.855110	1376	179
0000000549	0000000034	46.854950	-96.855095	1378	179
0000000549	0000000035	46.854969	-96.854919	1392	181
0000000549	0000000036	46.854988	-96.854691	1409	183
0000000549	0000000037	46.855007	-96.854454	1427	186
0000000549	0000000038	46.855019	-96.854225	1445	188
0000000549	0000000039	46.855019	-96.853775	1479	192
0000000549	0000000040	46.855019	-96.853569	1494	194
0000000549	0000000041	46.855007	-96.852036	1611	209
0000000549	0000000042	46.855000	-96.851219	1673	216
0000000549	0000000043	46.855000	-96.851036	1687	218
0000000549	0000000044	46.855877	-96.851021	1785	229
0000000549	0000000045	46.856228	-96.851021	1824	234
0000000549	0000000046	46.856777	-96.851021	1885	241
0000000549	0000000047	46.856930	-96.851021	1902	242
0000000549	0000000048	46.856998	-96.851021	1909	243
0000000549	0000000049	46.857140	-96.851006	1925	245
0000000549	0000000050	46.857239	-96.850914	1938	247
0000000549	0000000051	46.857460	-96.850906	1963	249
0000000549	0000000052	46.857670	-96.850899	1986	252
0000000549	0000000053	46.858208	-96.850891	2046	259
0000000549	0000000054	46.858490	-96.850891	2077	262
0000000549	0000000055	46.858650	-96.850891	2095	264
0000000549	0000000056	46.858898	-96.850899	2123	268
0000000549	0000000057	46.859180	-96.850906	2154	271
0000000549	0000000058	46.859409	-96.850899	2179	274
0000000549	0000000059	46.859577	-96.850899	2198	276
0000000549	0000000060	46.860008	-96.850876	2246	282
0000000549	0000000061	46.860447	-96.850861	2295	287
0000000549	0000000062	46.860748	-96.850845	2328	291
0000000549	0000000063	46.861000	-96.850845	2356	294
0000000549	0000000064	46.861660	-96.850868	2430	302
0000000549	0000000065	46.861820	-96.850845	2448	305
0000000549	0000000066	46.862537	-96.850845	2527	313
0000000549	0000000067	46.862801	-96.850845	2557	317
0000000549	0000000068	46.862968	-96.850868	2575	319
0000000549	0000000069	46.863159	-96.850960	2598	322
0000000549	0000000070	46.864079	-96.850945	2700	333
0000000549	0000000071	46.864388	-96.850937	2734	337
0000000549	0000000072	46.865288	-96.850929	2834	348
0000000549	0000000073	46.865608	-96.850914	2870	352
0000000549	0000000074	46.866798	-96.850899	3002	367
0000000549	0000000075	46.867607	-96.850861	3092	378
0000000549	0000000076	46.867718	-96.850861	3105	379
0000000549	0000000077	46.868927	-96.850830	3239	394
0000000549	0000000078	46.869240	-96.850815	3274	398
0000000549	0000000079	46.870647	-96.850800	3430	416
0000000549	0000000080	46.871059	-96.850777	3476	421
0000000549	0000000081	46.871670	-96.850777	3544	429
0000000549	0000000082	46.872948	-96.850739	3686	445
