0000006057	0000000061	46.890480	-96.830070	2830	287
0000006057	0000000062	46.890488	-96.830910	2894	293
0000006057	0000000063	46.890488	-96.831856	2966	300
0000006057	0000000064	46.890499	-96.833191	3067	309
0000006057	0000000065	46.890560	-96.833481	3091	311
0000006057	0000000066	46.890568	-96.833801	3115	314
0000006057	0000000067	46.890568	-96.833939	3125	315
0000006057	0000000068	46.890579	-96.834869	3196	321
0000006057	0000000069	46.890591	-96.836571	3325	333
0000006057	0000000070	46.890591	-96.837044	3361	337
0000006057	0000000071	46.890591	-96.837669	3409	341
0000006057	0000000072	46.890598	-96.838646	3483	348
0000006057	0000000073	46.890598	-96.839264	3530	353
0000006057	0000000074	46.890598	-96.839386	3539	354
0000006057	0000000075	46.890591	-96.839600	3556	355
0000006057	0000000076	46.890579	-96.840118	3595	359
0000006057	0000000077	46.890640	-96.840240	3606	360
0000006057	0000000078	46.890648	-96.840279	3609	360
0000006057	0000000079	46.890659	-96.840370	3616	361
0000006057	0000000080	46.890690	-96.840515	3628	362
0000006057	0000000081	46.890709	-96.840576	3633	362
0000006057	0000000082	46.890728	-96.840637	3638	363
0000006057	0000000083	46.890747	-96.840668	3641	363
0000006057	0000000084	46.890778	-96.840729	3647	364
0000006057	0000000085	46.890827	-96.840797	3654	364
0000006057	0000000086	46.890869	-96.840836	3660	365
0000006057	0000000087	46.890907	-96.840866	3665	365
0000006057	0000000088	46.890930	-96.840881	3668	365
0000006057	0000000089	46.890961	-96.840897	3671	366
0000006057	0000000090	46.891018	-96.840919	3678	366
0000006057	0000000091	46.891068	-96.840927	3683	367
0000006057	0000000092	46.891140	-96.840927	3691	368
0000006057	0000000093	46.891171	-96.840919	3695	368
0000006057	0000000094	46.891220	-96.840897	3700	368
0000006057	0000000095	46.891270	-96.840866	3706	369
0000006057	0000000096	46.891308	-96.840836	3711	369
0000006057	0000000097	46.891357	-96.840797	3717	370
0000006057	0000000098	46.891388	-96.840744	3723	370
0000006057	0000000099	46.891430	-96.840691	3729	371
0000006057	0000000100	46.891460	-96.840637	3734	371
0000006057	0000000101	46.891468	-96.840584	3738	372
0000006057	0000000102	46.891487	-96.840530	3743	372
0000006057	0000000103	46.891499	-96.840469	3747	373
0000006057	0000000104	46.891510	-96.840401	3753	373
0000006057	0000000105	46.891518	-96.840370	3755	373
0000006057	0000000106	46.891518	-96.840324	3759	374
0000006057	0000000107	46.891518	-96.840279	3762	374
0000006057	0000000108	46.891518	-96.840240	3765	374
0000006057	0000000109	46.891510	-96.840187	3769	374
0000006057	0000000110	46.891487	-96.840126	3774	375
0000006057	0000000111	46.891468	-96.840057	3780	375
0000006057	0000000112	46.891449	-96.839989	3786	376
0000006057	0000000113	46.891438	-96.839966	3788	376
0000006057	0000000114	46.891418	-96.839920	3792	377
0000006057	0000000115	46.891388	-96.839874	3797	377
0000006057	0000000116	46.891357	-96.839836	3801	377
0000006057	0000000117	46.891331	-96.839798	3805	378
0000006057	0000000118	46.891289	-96.839760	3811	378
0000006057	0000000119	46.891239	-96.839729	3817	379
0000006057	0000000120	46.891197	-96.839706	3822	379
0000006057	0000000121	46.891140	-96.839676	3828	380
0000006057	0000000122	46.891090	-96.839661	3834	380
0000006057	0000000123	46.891018	-96.839661	3842	381
0000006057	0000000124	46.890869	-96.839645	3858	382
0000006057	0000000125	46.890770	-96.839630	3869	383
0000006057	0000000126	46.890728	-96.839569	3876	384
0000006057	0000000127	46.889690	-96.839577	3991	388
0000006057	0000000128	46.888390	-96.839569	4136	394
0000006057	0000000129	46.887669	-96.839577	4216	397
0000006057	0000000130	46.886410	-96.839638	4356	402
0000006057	0000000131	46.885540	-96.839737	4453	406
0000006057	0000000132	46.883698	-96.839958	4659	414
0000006057	0000000133	46.883339	-96.840004	4699	415
0000006057	0000000134	46.882900	-96.840065	4748	417
0000006057	0000000135	46.881920	-96.840210	4857	421
0000006057	0000000136	46.880810	-96.840347	4981	426
0000006057	0000000137	46.880028	-96.840446	5068	429
0000006057	0000000138	46.879810	-96.840477	5093	430
0000006057	0000000139	46.878349	-96.840645	5256	436
0000006057	0000000140	46.876270	-96.840958	5488	445
0000006057	0000000141	46.875149	-96.841118	5613	450
0000006057	0000000142	46.872890	-96.841377	5865	460
0000006057	0000000143	46.871979	-96.841484	5967	463
0000006057	0000000144	46.871048	-96.841614	6071	467
0000006057	0000000145	46.870808	-96.841644	6098	468
0000006057	0000000146	46.869881	-96.841766	6201	472
0000006057	0000000147	46.868980	-96.841850	6301	476
0000006057	0000000148	46.868340	-96.841896	6373	479
0000006057	0000000149	46.868050	-96.841919	6405	480
0000006057	0000000150	46.867378	-96.841957	6480	483
0000006057	0000000151	46.866268	-96.841957	6603	488
0000006057	0000000152	46.865997	-96.841957	6633	489
0000006057	0000000153	46.865398	-96.841927	6700	491
0000006057	0000000154	46.865299	-96.841934	6711	492
0000006057	0000000155	46.864838	-96.841881	6762	494
0000006057	0000000156	46.863129	-96.841698	6953	501
0000006057	0000000157	46.862869	-96.841675	6982	502
0000006057	0000000158	46.862339	-96.841606	7041	504
0000006057	0000000159	46.861790	-96.841537	7102	507
0000006057	0000000160	46.861729	-96.841530	7109	507
0000006057	0000000161	46.861557	-96.841507	7128	508
0000006057	0000000162	46.861240	-96.841476	7164	509
0000006057	0000000163	46.860710	-96.841431	7223	511
0000006057	0000000164	46.860119	-96.841354	7289	514
0000006057	0000000165	46.860050	-96.841347	7296	514
0000006057	0000000166	46.859528	-96.841301	7354	516
0000006057	0000000167	46.857578	-96.841125	7572	524
0000006057	0000000168	46.857098	-96.841087	7625	526
0000006057	0000000169	46.856598	-96.841057	7681	529
0000006057	0000000170	46.855450	-96.841019	7808	533
0000006057	0000000171	46.855118	-96.841011	7845	535
0000006057	0000000172	46.854069	-96.840958	7962	539
0000006057	0000000173	46.853378	-96.840981	8039	542
0000006057	0000000174	46.852970	-96.840988	8084	544
0000006057	0000000175	46.852398	-96.840988	8148	546
0000006057	0000000176	46.851730	-96.841011	8222	549
0000006057	0000000177	46.850739	-96.841019	8332	553
0000006057	0000000178	46.849678	-96.841034	8450	558
0000006057	0000000179	46.847980	-96.841064	8639	565
0000006057	0000000180	46.847679	-96.841080	8673	566
0000006057	0000000181	46.847530	-96.841080	8689	567
0000006057	0000000182	46.847450	-96.841080	8698	567
0000006057	0000000183	46.847099	-96.841087	8737	569
0000006057	0000000184	46.846828	-96.841095	8767	570
0000006057	0000000185	46.842831	-96.841141	9212	587
0000006057	0000000186	46.842518	-96.841148	9246	588
0000006057	0000000187	46.841248	-96.841148	9388	593
0000006057	0000000188	46.840771	-96.841125	9441	595
0000006057	0000000189	46.840401	-96.841095	9482	597
0000006057	0000000190	46.840149	-96.841080	9510	598
0000006057	0000000191	46.839928	-96.841049	9535	599
0000006057	0000000192	46.839607	-96.840996	9570	600
0000006057	0000000193	46.839310	-96.840958	9604	602
0000006057	0000000194	46.837879	-96.840721	9764	608
0000006057	0000000195	46.837231	-96.840630	9836	610
0000006057	0000000196	46.836910	-96.840584	9872	612
0000006057	0000000197	46.836468	-96.840538	9921	614
0000006057	0000000198	46.835190	-96.840439	10064	619
0000006057	0000000199	46.833267	-96.840340	10277	627
0000006057	0000000200	46.832890	-96.840317	10319	629
0000006057	0000000201	46.832718	-96.840317	10339	630
0000006057	0000000202	46.832409	-96.840294	10373	631
0000006057	0000000203	46.828098	-96.840118	10852	649
0000006057	0000000204	46.827778	-96.840096	10888	650
0000006057	0000000205	46.827168	-96.840057	10956	653
0000006057	0000000206	46.826099	-96.840004	11075	657
0000006057	0000000207	46.821529	-96.839798	11583	677
0000006057	0000000208	46.818790	-96.839676	11888	688
0000006057	0000000209	46.818378	-96.839668	11934	690
0000006057	0000000210	46.818298	-96.839661	11943	690
0000006057	0000000211	46.817799	-96.839645	11998	693
0000006057	0000000212	46.816700	-96.839600	12120	697
0000006057	0000000213	46.810879	-96.839348	12768	722
0000006057	0000000214	46.810608	-96.839340	12798	723
0000006057	0000000215	46.809708	-96.839294	12898	727
0000006057	0000000216	46.809170	-96.839279	12958	729
0000006057	0000000217	46.808750	-96.839256	13005	731
0000006057	0000000218	46.808468	-96.839249	13036	732
0000006057	0000000219	46.808350	-96.839317	13050	733
0000006057	0000000220	46.808338	-96.839325	13052	733
0000006057	0000000221	46.808331	-96.839325	13052	733
0000006057	0000000222	46.808250	-96.839317	13061	733
0000006057	0000000223	46.808048	-96.839317	13084	735
0000006057	0000000224	46.807907	-96.839325	13100	736
0000006057	0000000225	46.807789	-96.839340	13113	736
0000006057	0000000226	46.807678	-96.839355	13125	737
0000006057	0000000227	46.807549	-96.839401	13140	738
0000006057	0000000228	46.807430	-96.839424	13153	739
0000006057	0000000229	46.807308	-96.839470	13167	739
0000006057	0000000230	46.807228	-96.839500	13176	740
0000006057	0000000231	46.807129	-96.839539	13188	741
0000006057	0000000232	46.807037	-96.839577	13198	741
0000006057	0000000233	46.806950	-96.839615	13209	742
0000006057	0000000234	46.806858	-96.839668	13220	742
0000006057	0000000235	46.806759	-96.839714	13231	743
0000006057	0000000236	46.806629	-96.839798	13247	744
0000006057	0000000237	46.806458	-96.839920	13268	745
0000006057	0000000238	46.806370	-96.839989	13279	746
0000006057	0000000239	46.806320	-96.840027	13286	746
0000006057	0000000240	46.806160	-96.840149	13306	747
0000006057	0000000241	46.806068	-96.840225	13317	748
0000006057	0000000242	46.805859	-96.840408	13345	749
0000006057	0000000243	46.805668	-96.840569	13369	751
0000006057	0000000244	46.805458	-96.840729	13395	752
0000006057	0000000245	46.805290	-96.840866	13417	754
0000006057	0000000246	46.805168	-96.840958	13432	754
0000006057	0000000247	46.805088	-96.841019	13442	755
0000006057	0000000248	46.805008	-96.841064	13452	756
0000006057	0000000249	46.804928	-96.841095	13461	756
0000006057	0000000250	46.804871	-96.841125	13468	756
0000006057	0000000251	46.804817	-96.841148	13474	757
0000006057	0000000252	46.804638	-96.841179	13494	758
0000006057	0000000253	46.804619	-96.841179	13496	758
0000006057	0000000254	46.804489	-96.841209	13511	759
0000006057	0000000255	46.804470	-96.841209	13513	760
0000006057	0000000256	46.804447	-96.841217	13515	760
0000006057	0000000257	46.804440	-96.841225	13516	760
0000006057	0000000258	46.804428	-96.841225	13518	760
0000006057	0000000259	46.804409	-96.841248	13520	760
0000006057	0000000260	46.804398	-96.841255	13522	761
0000006057	0000000261	46.804379	-96.841278	13524	761
0000006057	0000000262	46.804359	-96.841301	13527	761
0000006057	0000000263	46.804340	-96.841324	13530	761
0000006057	0000000264	46.804310	-96.841370	13535	762
0000006057	0000000265	46.804180	-96.841537	13554	764
0000006057	0000000266	46.804169	-96.842278	13610	769
0000006057	0000000267	46.804108	-96.844460	13776	785
0000006057	0000000268	46.804028	-96.845886	13885	796
0000006057	0000000269	46.804008	-96.846161	13906	798
0000006057	0000000270	46.803989	-96.846405	13925	800
0000006057	0000000271	46.803890	-96.848099	14054	812
0000006058	0000000001	46.887760	-96.809937	0	0
0000006058	0000000002	46.887428	-96.809364	57	6
0000006058	0000000003	46.887341	-96.809196	73	8
0000006058	0000000004	46.887169	-96.808929	101	11
0000006058	0000000005	46.886978	-96.808487	141	15
0000006058	0000000006	46.886650	-96.807709	210	23
0000006058	0000000007	46.886478	-96.807304	246	27
0000006058	0000000008	46.886368	-96.807060	269	30
0000006058	0000000009	46.886337	-96.806961	277	30
0000006058	0000000010	46.886009	-96.806190	346	38
0000006058	0000000011	46.885689	-96.805435	413	45
0000006058	0000000012	46.885380	-96.804680	480	53
0000006058	0000000013	46.885300	-96.804466	499	55
0000006058	0000000014	46.885201	-96.804230	520	57
0000006058	0000000015	46.885109	-96.804001	540	59
0000006058	0000000016	46.884697	-96.802940	633	70
0000006058	0000000017	46.884689	-96.802765	646	71
0000006058	0000000018	46.884678	-96.802010	703	78
0000006058	0000000019	46.884659	-96.801208	764	86
0000006058	0000000020	46.884670	-96.800461	821	93
0000006058	0000000021	46.884659	-96.799675	881	101
0000006058	0000000022	46.884670	-96.798157	996	115
0000006058	0000000023	46.884037	-96.798180	1066	125
0000006058	0000000024	46.883930	-96.798180	1078	127
0000006058	0000000025	46.883560	-96.798180	1119	133
0000006058	0000000026	46.883198	-96.798180	1160	139
0000006058	0000000027	46.882637	-96.798218	1222	148
0000006058	0000000028	46.882507	-96.798225	1236	150
0000006058	0000000029	46.882389	-96.798225	1250	152
0000006058	0000000030	46.881538	-96.798195	1344	166
0000006058	0000000031	46.880508	-96.798210	1459	183
0000006058	0000000032	46.879997	-96.798210	1515	191
0000006058	0000000033	46.879478	-96.798218	1573	199
0000006058	0000000034	46.878960	-96.798225	1631	208
0000006058	0000000035	46.878410	-96.798225	1692	217
0000006058	0000000036	46.877968	-96.798225	1741	224
0000006058	0000000037	46.877819	-96.798225	1757	226
0000006058	0000000038	46.877388	-96.798241	1805	233
0000006058	0000000039	46.876278	-96.798248	1929	251
0000006058	0000000040	46.875988	-96.798256	1961	256
0000006058	0000000041	46.875980	-96.797028	2054	273
0000006058	0000000042	46.875969	-96.796135	2122	286
0000006058	0000000043	46.875969	-96.795540	2168	295
0000006058	0000000044	46.875938	-96.794044	2281	316
0000006058	0000000045	46.875938	-96.793350	2334	326
0000006058	0000000046	46.875927	-96.792625	2389	336
0000006058	0000000047	46.875927	-96.791771	2454	349
0000006058	0000000048	46.875908	-96.790871	2523	362
0000006058	0000000049	46.875927	-96.790199	2574	371
0000006058	0000000050	46.875919	-96.788666	2691	393
0000006058	0000000051	46.875919	-96.788528	2701	395
0000006059	0000000001	46.883430	-96.758430	0	0
0000006059	0000000002	46.883430	-96.757286	87	11
0000006059	0000000003	46.884140	-96.757286	166	21
0000006059	0000000004	46.885509	-96.757240	318	41
0000006059	0000000005	46.886539	-96.757271	433	56
0000006059	0000000006	46.887600	-96.757240	551	71
0000006059	0000000007	46.888908	-96.757210	696	89
0000006059	0000000008	46.889328	-96.757195	743	95
0000006059	0000000009	46.890488	-96.757187	872	112
0000006059	0000000010	46.890488	-96.758301	957	121
0000006059	0000000011	46.890469	-96.759430	1042	130
0000006059	0000000012	46.890457	-96.760941	1157	142
0000006059	0000000013	46.890438	-96.762459	1272	154
0000006059	0000000014	46.890469	-96.764229	1407	168
0000006059	0000000015	46.890488	-96.765854	1530	181
0000006059	0000000016	46.890488	-96.767189	1632	192
0000006059	0000000017	46.890511	-96.767929	1688	197
0000006059	0000000018	46.890499	-96.767975	1691	198
0000006059	0000000019	46.890488	-96.768318	1718	201
0000006059	0000000020	46.890457	-96.768578	1738	203
0000006059	0000000021	46.890408	-96.768776	1754	204
0000006059	0000000022	46.890369	-96.768967	1769	206
0000006059	0000000023	46.890350	-96.768997	1772	206
0000006059	0000000024	46.890160	-96.769638	1825	212
0000006059	0000000025	46.890110	-96.769760	1836	213
0000006059	0000000026	46.890030	-96.769897	1849	214
0000006059	0000000027	46.889908	-96.770081	1869	216
0000006059	0000000028	46.889839	-96.770164	1879	217
0000006059	0000000029	46.889580	-96.770439	1914	221
0000006059	0000000030	46.889469	-96.770561	1930	223
0000006059	0000000031	46.889400	-96.770668	1941	224
0000006059	0000000032	46.889339	-96.770760	1951	225
0000006059	0000000033	46.889297	-96.770859	1959	226
0000006059	0000000034	46.889198	-96.771088	1980	228
0000006059	0000000035	46.889149	-96.771240	1993	229
0000006059	0000000036	46.889088	-96.771515	2015	231
0000006059	0000000037	46.889080	-96.771629	2024	232
0000006059	0000000038	46.889069	-96.771759	2033	233
0000006059	0000000039	46.889069	-96.771896	2044	234
0000006059	0000000040	46.889069	-96.771988	2051	235
0000006059	0000000041	46.889080	-96.772194	2067	236
0000006059	0000000042	46.889111	-96.772408	2083	237
0000006059	0000000043	46.889168	-96.772644	2102	239
0000006059	0000000044	46.889267	-96.772949	2128	242
0000006059	0000000045	46.889488	-96.773491	2176	246
0000006059	0000000046	46.889561	-96.773567	2186	247
0000006059	0000000047	46.889771	-96.774048	2229	251
0000006059	0000000048	46.889778	-96.774101	2233	251
0000006059	0000000049	46.889771	-96.774178	2239	252
0000006059	0000000050	46.889999	-96.774796	2292	257
0000006059	0000000051	46.890060	-96.774948	2306	258
0000006059	0000000052	46.890099	-96.775047	2315	259
0000006059	0000000053	46.890228	-96.775421	2346	262
0000006059	0000000054	46.890270	-96.775536	2356	262
0000006059	0000000055	46.890278	-96.775604	2362	263
0000006059	0000000056	46.890308	-96.775711	2370	264
0000006059	0000000057	46.890320	-96.775780	2376	264
0000006059	0000000058	46.890327	-96.775826	2379	265
0000006059	0000000059	46.890327	-96.775894	2384	265
0000006059	0000000060	46.890339	-96.776009	2393	266
0000006059	0000000061	46.890339	-96.776146	2404	267
0000006059	0000000062	46.890350	-96.776375	2421	268
0000006059	0000000063	46.890350	-96.777176	2482	274
0000006059	0000000064	46.890350	-96.777878	2535	281
0000006059	0000000065	46.890350	-96.778656	2594	289
0000006059	0000000066	46.890350	-96.779411	2652	297
0000006059	0000000067	46.890350	-96.780167	2709	305
0000006059	0000000068	46.890350	-96.780968	2770	313
0000006059	0000000069	46.890350	-96.781700	2825	321
0000006059	0000000070	46.890350	-96.782455	2883	329
0000006059	0000000071	46.890350	-96.783195	2939	336
0000006059	0000000072	46.890350	-96.783951	2996	344
0000006059	0000000073	46.890358	-96.784698	3053	352
0000006059	0000000074	46.888550	-96.784714	3254	374
0000006059	0000000075	46.886738	-96.784706	3455	396
0000006059	0000000076	46.885830	-96.784706	3556	407
0000006059	0000000077	46.885300	-96.784698	3615	414
0000006059	0000000078	46.885300	-96.786407	3745	456
0000006060	0000000001	46.854969	-96.790520	0	0
0000006060	0000000002	46.854328	-96.790504	71	9
0000006060	0000000003	46.854328	-96.792000	185	26
0000006060	0000000004	46.854340	-96.793518	300	42
0000006060	0000000005	46.854340	-96.795044	416	59
0000006060	0000000006	46.854347	-96.795967	486	69
0000006060	0000000007	46.854347	-96.796394	518	74
0000006060	0000000008	46.854340	-96.796791	548	78
0000006060	0000000009	46.854340	-96.797081	571	81
0000006060	0000000010	46.854340	-96.797417	596	85
0000006061	0000000001	46.925350	-96.861328	0	0
0000006061	0000000002	46.925430	-96.861328	9	1
0000006061	0000000003	46.926189	-96.861351	93	8
0000006061	0000000004	46.926899	-96.861328	172	16
0000006061	0000000005	46.927860	-96.861359	279	25
0000006061	0000000006	46.928860	-96.861359	390	35
0000006061	0000000007	46.930679	-96.861359	593	54
0000006061	0000000008	46.933739	-96.861336	933	84
0000006061	0000000009	46.934208	-96.861351	985	89
0000006061	0000000010	46.934200	-96.860985	1013	91
0000006061	0000000011	46.934200	-96.860565	1045	92
0000006061	0000000012	46.934170	-96.855148	1456	116
0000006061	0000000013	46.934170	-96.854454	1509	119
0000006061	0000000014	46.934170	-96.854210	1527	120
0000006061	0000000015	46.934139	-96.852554	1653	127
0000006061	0000000016	46.933998	-96.852516	1669	128
0000006061	0000000017	46.933887	-96.852470	1682	128
0000006061	0000000018	46.933849	-96.852448	1686	128
0000006061	0000000019	46.933800	-96.852417	1692	128
0000006061	0000000020	46.933727	-96.852356	1702	129
0000006061	0000000021	46.933678	-96.852318	1708	129
0000006061	0000000022	46.933640	-96.852280	1713	129
0000006061	0000000023	46.933578	-96.852196	1722	130
0000006061	0000000024	46.933529	-96.852135	1729	130
0000006061	0000000025	46.933319	-96.851814	1763	131
0000006061	0000000026	46.932899	-96.851196	1829	134
0000006061	0000000027	46.932598	-96.850769	1876	135
0000006061	0000000028	46.932457	-96.850571	1898	136
0000006061	0000000029	46.932369	-96.850456	1911	137
0000006061	0000000030	46.932270	-96.850334	1925	137
0000006061	0000000031	46.932178	-96.850235	1938	138
0000006061	0000000032	46.932087	-96.850136	1951	138
0000006061	0000000033	46.931919	-96.849968	1973	139
0000006061	0000000034	46.931698	-96.849777	2002	140
0000006061	0000000035	46.931580	-96.849678	2017	141
0000006061	0000000036	46.931450	-96.849579	2033	141
0000006061	0000000037	46.931400	-96.849541	2039	142
0000006061	0000000038	46.931240	-96.849358	2062	142
0000006061	0000000039	46.929977	-96.848709	2211	148
0000006061	0000000040	46.929729	-96.848564	2240	149
0000006061	0000000041	46.929428	-96.848396	2276	151
0000006061	0000000042	46.929028	-96.848160	2324	152
0000006061	0000000043	46.927998	-96.847519	2449	157
0000006061	0000000044	46.927868	-96.847435	2464	158
0000006061	0000000045	46.927387	-96.847107	2523	160
0000006061	0000000046	46.926781	-96.846680	2598	163
0000006061	0000000047	46.925579	-96.845810	2747	168
0000006061	0000000048	46.923218	-96.844101	3040	179
0000006061	0000000049	46.922039	-96.843239	3187	185
0000006061	0000000050	46.920868	-96.842400	3332	190
0000006061	0000000051	46.920429	-96.842064	3387	192
0000006061	0000000052	46.919788	-96.841629	3465	195
0000006061	0000000053	46.919559	-96.841469	3493	196
0000006061	0000000054	46.919300	-96.841309	3525	198
0000006061	0000000055	46.918961	-96.841110	3565	199
0000006061	0000000056	46.918617	-96.840927	3606	201
0000006061	0000000057	46.918449	-96.840836	3626	202
0000006061	0000000058	46.918270	-96.840744	3647	202
0000006061	0000000059	46.917770	-96.840515	3705	205
0000006061	0000000060	46.917519	-96.840416	3734	206
0000006061	0000000061	46.917160	-96.840279	3775	207
0000006061	0000000062	46.916828	-96.840157	3813	209
0000006061	0000000063	46.916698	-96.840111	3828	209
0000006061	0000000064	46.916279	-96.839989	3876	211
0000006061	0000000065	46.915989	-96.839905	3909	212
0000006061	0000000066	46.915710	-96.839836	3940	213
0000006061	0000000067	46.915131	-96.839729	4005	216
0000006061	0000000068	46.914799	-96.839676	4042	217
0000006061	0000000069	46.914398	-96.839638	4087	219
0000006061	0000000070	46.914207	-96.839615	4108	220
0000006061	0000000071	46.913979	-96.839600	4134	221
0000006061	0000000072	46.913818	-96.839584	4151	221
0000006061	0000000073	46.913349	-96.839577	4204	223
0000006061	0000000074	46.910118	-96.839577	4563	237
0000006061	0000000075	46.909790	-96.839577	4599	238
0000006061	0000000076	46.908710	-96.839577	4719	243
0000006061	0000000077	46.905277	-96.839584	5101	257
0000006061	0000000078	46.905140	-96.839600	5116	258
0000006061	0000000079	46.904709	-96.839607	5164	260
0000006061	0000000080	46.901440	-96.839615	5528	273
0000006061	0000000081	46.900497	-96.839615	5633	277
0000006061	0000000082	46.899517	-96.839615	5742	281
0000006061	0000000083	46.898678	-96.839584	5835	285
0000006061	0000000084	46.898060	-96.839584	5904	288
0000006061	0000000085	46.897110	-96.839584	6009	292
0000006061	0000000086	46.895378	-96.839584	6202	299
0000006061	0000000087	46.894360	-96.839577	6315	303
0000006061	0000000088	46.892910	-96.839546	6476	309
0000006061	0000000089	46.892048	-96.839546	6572	313
0000006061	0000000090	46.891308	-96.839569	6654	316
0000006061	0000000091	46.890728	-96.839569	6719	318
0000006061	0000000092	46.889690	-96.839577	6834	323
0000006061	0000000093	46.888390	-96.839569	6979	328
0000006061	0000000094	46.887669	-96.839577	7059	331
0000006061	0000000095	46.886410	-96.839638	7199	336
0000006061	0000000096	46.885540	-96.839737	7296	340
0000006061	0000000097	46.883698	-96.839958	7502	348
0000006061	0000000098	46.883339	-96.840004	7542	349
0000006061	0000000099	46.882900	-96.840065	7591	351
0000006061	0000000100	46.881920	-96.840210	7700	355
0000006061	0000000101	46.880810	-96.840347	7824	360
0000006061	0000000102	46.880028	-96.840446	7911	363
0000006061	0000000103	46.879810	-96.840477	7936	364
0000006061	0000000104	46.878349	-96.840645	8099	370
0000006061	0000000105	46.876270	-96.840958	8331	379
0000006061	0000000106	46.875149	-96.841118	8456	384
0000006061	0000000107	46.872890	-96.841377	8708	393
0000006061	0000000108	46.871979	-96.841484	8810	397
0000006061	0000000109	46.871048	-96.841614	8914	401
0000006061	0000000110	46.870808	-96.841644	8941	402
0000006061	0000000111	46.869881	-96.841766	9044	406
0000006061	0000000112	46.868980	-96.841850	9144	410
0000006061	0000000113	46.868340	-96.841896	9216	413
0000006061	0000000114	46.868050	-96.841919	9248	414
0000006061	0000000115	46.867378	-96.841957	9323	417
0000006061	0000000116	46.866268	-96.841957	9446	421
0000006061	0000000117	46.865997	-96.841957	9476	422
0000006061	0000000118	46.865398	-96.841927	9543	425
0000006061	0000000119	46.865318	-96.841988	9553	426
0000006061	0000000120	46.865299	-96.841995	9555	426
0000006061	0000000121	46.865280	-96.842010	9558	426
0000006061	0000000122	46.865177	-96.842018	9569	427
0000006061	0000000123	46.865120	-96.842018	9575	428
0000006061	0000000124	46.864990	-96.842049	9590	429
0000006061	0000000125	46.864918	-96.842064	9598	429
0000006061	0000000126	46.864849	-96.842087	9606	430
0000006061	0000000127	46.864758	-96.842125	9617	431
0000006061	0000000128	46.864658	-96.842186	9629	432
0000006061	0000000129	46.864571	-96.842247	9639	433
0000006061	0000000130	46.864491	-96.842308	9649	434
0000006061	0000000131	46.864388	-96.842384	9662	435
