0000001897	0000000015	46.822937	-96.819527	663	76
0000001897	0000000016	46.823837	-96.819565	763	86
0000001897	0000000017	46.824318	-96.819595	817	92
0000001897	0000000018	46.824890	-96.819618	880	98
0000001897	0000000019	46.825298	-96.819641	926	103
0000001897	0000000020	46.825397	-96.819641	937	104
0000001897	0000000021	46.825848	-96.819656	987	109
0000001897	0000000022	46.825897	-96.819664	993	110
0000001897	0000000023	46.827538	-96.819740	1175	128
0000001897	0000000024	46.827618	-96.819748	1184	129
0000001897	0000000025	46.828499	-96.819778	1282	139
0000001897	0000000026	46.828579	-96.819786	1291	140
0000001897	0000000027	46.828987	-96.819809	1336	144
0000001897	0000000028	46.829449	-96.819824	1388	150
0000001897	0000000029	46.829529	-96.819824	1397	151
0000001897	0000000030	46.830009	-96.819847	1450	156
0000001897	0000000031	46.830528	-96.819878	1508	162
0000001897	0000000032	46.831078	-96.819908	1569	168
0000001897	0000000033	46.831417	-96.819916	1607	172
0000001897	0000000034	46.832470	-96.819969	1724	184
0000001897	0000000035	46.832588	-96.819969	1737	185
0000001897	0000000036	46.832878	-96.819969	1769	188
0000001897	0000000037	46.833359	-96.819969	1823	194
0000001897	0000000038	46.833679	-96.819954	1858	197
0000001897	0000000039	46.833878	-96.819954	1880	200
0000001897	0000000040	46.834518	-96.819939	1952	207
0000001897	0000000041	46.834579	-96.819939	1959	208
0000001897	0000000042	46.835018	-96.819931	2007	212
0000001897	0000000043	46.835430	-96.819916	2053	217
0000001897	0000000044	46.835728	-96.819916	2086	220
0000001897	0000000045	46.836178	-96.819908	2136	226
0000001897	0000000046	46.837097	-96.819885	2239	236
0000001897	0000000047	46.837288	-96.819885	2260	238
0000001897	0000000048	46.838497	-96.819878	2394	252
0000001897	0000000049	46.838600	-96.819878	2406	253
0000001897	0000000050	46.839359	-96.819855	2490	261
0000001897	0000000051	46.839767	-96.819847	2536	266
0000001897	0000000052	46.840107	-96.819847	2573	270
0000001897	0000000053	46.840240	-96.819847	2588	271
0000001897	0000000054	46.840309	-96.819847	2596	272
0000001897	0000000055	46.840820	-96.819824	2653	278
0000001897	0000000056	46.841679	-96.819817	2748	288
0000001897	0000000057	46.842560	-96.819801	2846	297
0000001897	0000000058	46.842937	-96.819801	2888	302
0000001897	0000000059	46.843388	-96.819786	2938	307
0000001897	0000000060	46.844070	-96.819778	3014	314
0000001897	0000000061	46.844219	-96.819710	3032	316
0000001897	0000000062	46.844719	-96.819687	3087	322
0000001897	0000000063	46.845840	-96.819664	3212	335
0000001897	0000000064	46.845909	-96.819664	3220	335
0000001897	0000000065	46.846008	-96.819679	3231	336
0000001897	0000000066	46.846478	-96.819664	3283	342
0000001897	0000000067	46.846920	-96.819656	3332	347
0000001897	0000000068	46.847118	-96.819656	3354	349
0000001897	0000000069	46.847229	-96.819656	3366	350
0000001897	0000000070	46.847389	-96.819649	3384	352
0000001897	0000000071	46.847427	-96.819649	3388	352
0000001897	0000000072	46.847958	-96.819649	3447	358
0000001897	0000000073	46.848579	-96.819641	3517	365
0000001897	0000000074	46.848888	-96.819649	3551	369
0000001897	0000000075	46.849751	-96.819641	3647	379
0000001897	0000000076	46.850227	-96.819641	3700	384
0000001897	0000000077	46.850460	-96.819641	3726	387
0000001897	0000000078	46.850700	-96.819641	3753	389
0000001897	0000000079	46.851028	-96.819641	3789	393
0000001897	0000000080	46.851028	-96.819481	3801	396
0000001897	0000000081	46.851028	-96.819199	3822	400
0000001898	0000000001	46.920250	-96.779457	0	0
0000001898	0000000002	46.919357	-96.779465	99	12
0000001898	0000000003	46.919338	-96.781029	218	26
0000001898	0000000004	46.919331	-96.783447	402	47
0000001898	0000000005	46.919319	-96.784164	456	53
0000001898	0000000006	46.919308	-96.785049	523	61
0000001898	0000000007	46.919300	-96.785561	562	66
0000001898	0000000008	46.919289	-96.786568	639	74
0000001898	0000000009	46.919300	-96.786919	665	77
0000001898	0000000010	46.919308	-96.787300	694	81
0000001898	0000000011	46.919308	-96.787949	744	87
0000001898	0000000012	46.919308	-96.788567	790	92
0000001898	0000000013	46.919289	-96.789764	881	102
0000001898	0000000014	46.919300	-96.790024	901	105
0000001898	0000000015	46.919289	-96.790955	972	113
0000001898	0000000016	46.919289	-96.791016	977	114
0000001898	0000000017	46.919258	-96.792168	1064	124
0000001898	0000000018	46.919270	-96.793381	1156	134
0000001898	0000000019	46.919258	-96.794518	1243	144
0000001898	0000000020	46.919239	-96.797478	1468	170
0000001898	0000000021	46.919239	-96.797691	1484	172
0000001898	0000000022	46.919239	-96.797905	1500	174
0000001898	0000000023	46.917278	-96.797920	1718	192
0000001898	0000000024	46.914547	-96.797928	2022	217
0000001898	0000000025	46.912079	-96.797958	2297	239
0000001898	0000000026	46.911949	-96.797958	2311	241
0000001898	0000000027	46.911129	-96.797958	2402	248
0000001898	0000000028	46.910770	-96.797958	2442	251
0000001898	0000000029	46.909840	-96.797958	2546	260
0000001898	0000000030	46.908459	-96.797966	2699	272
0000001898	0000000031	46.907829	-96.797981	2769	278
0000001898	0000000032	46.907448	-96.797981	2812	282
0000001898	0000000033	46.906528	-96.797981	2914	290
0000001898	0000000034	46.906048	-96.797966	2968	294
0000001898	0000000035	46.906029	-96.797966	2970	295
0000001898	0000000036	46.905308	-96.797966	3050	301
0000001898	0000000037	46.904778	-96.797981	3109	306
0000001898	0000000038	46.904778	-96.797249	3165	322
0000001898	0000000039	46.904778	-96.796700	3207	334
0000001898	0000000040	46.904617	-96.796700	3225	344
0000001898	0000000041	46.904537	-96.796799	3237	350
0000001898	0000000042	46.904537	-96.796280	3276	364
0000001898	0000000043	46.904377	-96.796280	3294	374
0000001898	0000000044	46.904377	-96.795547	3350	407
0000001899	0000000001	46.883900	-96.793968	0	0
0000001899	0000000002	46.884178	-96.793968	31	3
0000001899	0000000003	46.884319	-96.793968	47	5
0000001899	0000000004	46.884529	-96.793961	70	7
0000001899	0000000005	46.884609	-96.793938	79	8
0000001899	0000000006	46.884670	-96.793915	86	9
0000001899	0000000007	46.884659	-96.795441	202	26
0000001899	0000000008	46.884670	-96.796921	314	42
0000001899	0000000009	46.884670	-96.797279	341	46
0000001899	0000000010	46.884670	-96.797501	358	49
0000001899	0000000011	46.884659	-96.797951	392	54
0000001899	0000000012	46.884670	-96.798157	408	56
0000001899	0000000013	46.884037	-96.798180	478	64
0000001899	0000000014	46.883930	-96.798180	490	65
0000001899	0000000015	46.883560	-96.798180	531	69
0000001899	0000000016	46.883198	-96.798180	572	74
0000001899	0000000017	46.882637	-96.798218	634	80
0000001899	0000000018	46.882507	-96.798225	649	82
0000001899	0000000019	46.882389	-96.798225	662	83
0000001899	0000000020	46.881538	-96.798195	756	93
0000001899	0000000021	46.880508	-96.798210	871	106
0000001899	0000000022	46.879997	-96.798210	928	112
0000001899	0000000023	46.879478	-96.798218	985	118
0000001899	0000000024	46.878960	-96.798225	1043	124
0000001899	0000000025	46.878410	-96.798225	1104	131
0000001899	0000000026	46.877968	-96.798225	1153	136
0000001899	0000000027	46.877819	-96.798225	1170	138
0000001899	0000000028	46.877388	-96.798241	1218	143
0000001899	0000000029	46.876278	-96.798248	1341	156
0000001899	0000000030	46.875988	-96.798256	1374	160
0000001899	0000000031	46.875790	-96.798248	1396	162
0000001899	0000000032	46.875320	-96.798248	1448	168
0000001899	0000000033	46.874989	-96.798248	1485	172
0000001899	0000000034	46.874489	-96.798271	1540	177
0000001899	0000000035	46.873959	-96.798271	1599	184
0000001899	0000000036	46.873508	-96.798271	1649	189
0000001899	0000000037	46.873440	-96.798271	1657	190
0000001899	0000000038	46.872917	-96.798271	1715	196
0000001899	0000000039	46.872520	-96.798279	1759	201
0000001899	0000000040	46.872360	-96.798279	1777	203
0000001899	0000000041	46.871849	-96.798279	1834	209
0000001899	0000000042	46.871517	-96.798286	1871	213
0000001899	0000000043	46.871170	-96.798294	1909	217
0000001899	0000000044	46.870777	-96.798309	1953	222
0000001899	0000000045	46.870388	-96.798309	1996	226
0000001899	0000000046	46.870251	-96.798309	2011	228
0000001899	0000000047	46.869728	-96.798317	2070	234
0000001899	0000000048	46.868740	-96.798317	2179	246
0000001899	0000000049	46.867828	-96.798340	2281	257
0000001899	0000000050	46.867218	-96.798340	2349	264
0000001899	0000000051	46.866810	-96.798355	2394	269
0000001899	0000000052	46.865780	-96.798378	2509	281
0000001899	0000000053	46.865257	-96.798378	2567	288
0000001899	0000000054	46.864727	-96.798386	2626	294
0000001899	0000000055	46.864201	-96.798386	2684	300
0000001899	0000000056	46.863689	-96.798409	2741	306
0000001899	0000000057	46.862640	-96.798447	2858	319
0000001899	0000000058	46.862190	-96.798454	2908	324
0000001899	0000000059	46.861599	-96.798454	2974	331
0000001899	0000000060	46.861168	-96.798447	3021	336
0000001899	0000000061	46.860630	-96.798424	3081	343
0000001899	0000000062	46.860268	-96.798424	3122	347
0000001899	0000000063	46.859619	-96.798447	3194	355
0000001899	0000000064	46.858910	-96.798447	3273	363
0000001899	0000000065	46.857628	-96.798470	3415	379
0000001899	0000000066	46.856640	-96.798485	3525	390
0000001899	0000000067	46.856461	-96.798485	3545	393
0000001899	0000000068	46.855648	-96.798500	3635	402
0000001899	0000000069	46.855228	-96.798508	3682	407
0000001899	0000000070	46.854839	-96.798508	3725	412
0000001899	0000000071	46.854340	-96.798515	3781	418
0000001899	0000000072	46.853489	-96.798538	3875	428
0000001899	0000000073	46.852787	-96.798546	3953	436
0000001899	0000000074	46.852440	-96.798546	3992	441
0000001899	0000000075	46.851917	-96.798546	4050	447
0000001899	0000000076	46.850677	-96.798576	4188	462
0000001899	0000000077	46.850571	-96.798660	4201	463
0000001899	0000000078	46.850559	-96.798668	4203	463
0000001899	0000000079	46.850548	-96.798676	4204	463
0000001899	0000000080	46.850529	-96.798676	4206	463
0000001899	0000000081	46.850410	-96.798676	4220	465
0000001899	0000000082	46.850189	-96.798698	4244	468
0000001899	0000000083	46.849678	-96.798729	4301	474
0000001899	0000000084	46.848988	-96.798737	4378	482
0000001899	0000000085	46.848141	-96.798744	4472	492
0000001899	0000000086	46.848030	-96.798820	4486	493
0000001899	0000000087	46.848019	-96.798828	4487	493
0000001899	0000000088	46.848007	-96.798836	4488	493
0000001899	0000000089	46.848000	-96.798836	4489	493
0000001899	0000000090	46.847980	-96.798851	4492	493
0000001899	0000000091	46.847958	-96.798851	4494	493
0000001899	0000000092	46.847919	-96.798859	4498	493
0000001899	0000000093	46.847839	-96.798866	4507	494
0000001899	0000000094	46.847778	-96.798889	4514	494
0000001899	0000000095	46.847740	-96.798897	4519	494
0000001899	0000000096	46.847698	-96.798920	4524	494
0000001899	0000000097	46.847668	-96.798927	4527	494
0000001899	0000000098	46.847637	-96.798950	4531	495
0000001899	0000000099	46.847618	-96.798965	4533	495
0000001899	0000000100	46.847599	-96.798981	4536	495
0000001899	0000000101	46.847580	-96.798996	4538	495
0000001899	0000000102	46.847569	-96.799019	4540	495
0000001899	0000000103	46.847549	-96.799034	4543	495
0000001899	0000000104	46.847538	-96.799057	4545	495
0000001899	0000000105	46.847519	-96.799088	4548	495
0000001899	0000000106	46.847507	-96.799110	4550	496
0000001899	0000000107	46.847477	-96.799164	4555	496
0000001899	0000000108	46.847458	-96.799225	4561	496
0000001899	0000000109	46.847439	-96.799301	4567	496
0000001899	0000000110	46.847427	-96.799370	4572	497
0000001899	0000000111	46.847420	-96.799431	4577	497
0000001899	0000000112	46.847420	-96.799484	4581	497
0000001899	0000000113	46.847420	-96.799538	4585	497
0000001899	0000000114	46.847420	-96.799576	4588	497
0000001899	0000000115	46.847420	-96.799629	4592	497
0000001899	0000000116	46.847427	-96.799690	4597	498
0000001899	0000000117	46.847450	-96.799751	4602	498
0000001899	0000000118	46.847458	-96.799797	4605	498
0000001899	0000000119	46.847477	-96.799850	4610	498
0000001899	0000000120	46.847500	-96.799889	4614	498
0000001899	0000000121	46.847530	-96.799927	4618	499
0000001899	0000000122	46.847557	-96.799965	4622	499
0000001899	0000000123	46.847588	-96.800011	4627	499
0000001899	0000000124	46.847610	-96.800041	4631	499
0000001899	0000000125	46.847637	-96.800056	4634	499
0000001899	0000000126	46.847668	-96.800079	4638	499
0000001899	0000000127	46.847691	-96.800095	4641	500
0000001899	0000000128	46.847710	-96.800110	4643	500
0000001899	0000000129	46.847740	-96.800117	4646	500
0000001899	0000000130	46.847771	-96.800125	4650	500
0000001899	0000000131	46.847797	-96.800125	4653	500
0000001899	0000000132	46.847828	-96.800125	4656	500
0000001899	0000000133	46.847870	-96.800125	4661	501
0000001899	0000000134	46.847908	-96.800125	4665	501
0000001899	0000000135	46.847939	-96.800117	4669	501
0000001899	0000000136	46.847980	-96.800110	4673	501
0000001899	0000000137	46.848007	-96.800087	4677	501
0000001899	0000000138	46.848019	-96.800087	4678	501
0000001899	0000000139	46.848038	-96.800079	4680	501
0000001899	0000000140	46.848049	-96.800056	4682	501
0000001899	0000000141	46.848068	-96.800049	4685	502
0000001899	0000000142	46.848099	-96.800011	4689	502
0000001899	0000000143	46.848141	-96.799965	4695	502
0000001899	0000000144	46.848167	-96.799919	4699	502
0000001899	0000000145	46.848198	-96.799858	4705	503
0000001899	0000000146	46.848217	-96.799820	4709	503
0000001899	0000000147	46.848228	-96.799767	4713	503
0000001899	0000000148	46.848248	-96.799721	4717	503
0000001899	0000000149	46.848270	-96.799629	4724	503
0000001899	0000000150	46.848289	-96.799507	4734	504
0000001899	0000000151	46.848309	-96.799400	4742	504
0000001899	0000000152	46.848328	-96.799324	4749	504
0000001899	0000000153	46.848328	-96.799309	4750	505
0000001899	0000000154	46.848339	-96.799286	4752	505
0000001899	0000000155	46.848351	-96.799271	4754	505
0000001899	0000000156	46.848351	-96.799248	4755	505
0000001899	0000000157	46.848431	-96.799049	4773	506
0000001899	0000000158	46.848457	-96.798759	4795	507
0000001899	0000000159	46.848469	-96.798637	4804	507
0000001899	0000000160	46.848480	-96.798561	4810	507
0000001899	0000000161	46.848587	-96.797546	4888	511
0000001899	0000000162	46.848690	-96.796631	4959	514
0000001899	0000000163	46.848721	-96.796310	4983	515
0000001899	0000000164	46.848747	-96.796051	5003	516
0000001899	0000000165	46.848770	-96.795830	5020	517
0000001899	0000000166	46.848789	-96.795609	5037	517
0000001899	0000000167	46.848801	-96.795418	5052	518
0000001899	0000000168	46.848820	-96.795181	5070	519
0000001899	0000000169	46.848827	-96.794945	5088	520
0000001899	0000000170	46.848839	-96.794655	5110	521
0000001899	0000000171	46.848858	-96.794365	5132	522
0000001899	0000000172	46.848858	-96.794136	5149	523
0000001899	0000000173	46.848869	-96.793869	5170	523
0000001899	0000000174	46.848877	-96.793625	5188	524
0000001899	0000000175	46.848877	-96.793457	5201	525
0000001899	0000000176	46.848877	-96.793396	5206	525
0000001899	0000000177	46.848877	-96.793274	5215	525
0000001899	0000000178	46.848888	-96.793091	5229	526
0000001899	0000000179	46.848888	-96.792786	5252	527
0000001899	0000000180	46.848888	-96.792488	5275	528
0000001899	0000000181	46.848877	-96.792221	5295	529
0000001899	0000000182	46.848877	-96.791946	5316	530
0000001899	0000000183	46.848869	-96.791687	5336	531
0000001899	0000000184	46.848858	-96.791435	5355	532
0000001899	0000000185	46.848858	-96.791359	5361	532
0000001899	0000000186	46.848839	-96.791100	5381	533
0000001899	0000000187	46.848820	-96.790726	5409	534
0000001899	0000000188	46.848801	-96.790451	5430	535
0000001899	0000000189	46.848778	-96.790207	5449	536
0000001899	0000000190	46.848759	-96.789917	5471	537
0000001899	0000000191	46.848728	-96.789627	5493	538
0000001899	0000000192	46.848690	-96.789276	5520	539
0000001899	0000000193	46.848648	-96.788956	5545	540
0000001899	0000000194	46.848587	-96.788460	5583	542
0000001899	0000000195	46.848560	-96.788147	5607	543
0000001899	0000000196	46.848537	-96.788017	5617	544
0000001899	0000000197	46.848488	-96.787651	5646	545
0000001899	0000000198	46.848370	-96.786629	5724	548
0000001899	0000000199	46.847927	-96.782921	6010	561
0000001899	0000000200	46.847668	-96.780685	6183	569
0000001899	0000000201	46.847469	-96.779137	6302	575
0000001899	0000000202	46.847427	-96.778725	6334	576
0000001899	0000000203	46.847408	-96.778618	6342	576
0000001899	0000000204	46.847347	-96.778069	6385	578
0000001899	0000000205	46.847328	-96.777954	6394	579
0000001899	0000000206	46.847290	-96.777649	6417	580
0000001899	0000000207	46.847130	-96.776405	6513	584
0000001899	0000000208	46.847069	-96.775841	6557	586
0000001899	0000000209	46.847008	-96.775200	6606	588
0000001899	0000000210	46.846928	-96.774101	6690	592
0000001899	0000000211	46.846859	-96.773849	6711	594
0000001899	0000000212	46.846848	-96.773834	6712	594
0000001899	0000000213	46.846848	-96.773827	6713	594
0000001899	0000000214	46.846718	-96.772240	6834	602
0000001899	0000000215	46.846668	-96.771790	6869	605
0000001899	0000000216	46.846630	-96.771530	6889	606
0000001899	0000000217	46.846569	-96.771255	6911	608
0000001899	0000000218	46.846500	-96.770958	6935	610
0000001899	0000000219	46.846420	-96.770676	6958	611
0000001899	0000000220	46.846199	-96.770027	7013	615
0000001899	0000000221	46.846088	-96.769714	7040	617
0000001899	0000000222	46.846027	-96.769577	7052	618
0000001899	0000000223	46.845989	-96.769417	7065	619
0000001899	0000000224	46.845970	-96.769325	7072	619
0000001899	0000000225	46.845947	-96.769218	7081	620
0000001899	0000000226	46.845928	-96.769081	7091	621
0000001899	0000000227	46.845921	-96.768967	7100	621
0000001899	0000000228	46.845890	-96.768669	7123	623
0000001899	0000000229	46.845787	-96.768425	7145	625
0000001899	0000000230	46.845680	-96.768234	7164	627
0000001899	0000000231	46.845119	-96.768219	7226	633
0000001899	0000000232	46.844769	-96.768196	7265	637
0000001899	0000000233	46.844040	-96.768181	7346	645
0000001899	0000000234	46.843040	-96.768166	7457	656
0000001899	0000000235	46.842220	-96.768158	7548	665
0000001899	0000000236	46.840717	-96.768135	7715	681
0000001899	0000000237	46.839790	-96.768120	7818	691
0000001899	0000000238	46.839790	-96.767937	7832	693
0000001899	0000000239	46.839798	-96.767639	7855	698
0000001899	0000000240	46.839798	-96.767479	7867	700
0000001899	0000000241	46.839798	-96.767349	7877	701
0000001899	0000000242	46.839798	-96.767006	7903	706
0000001900	0000000001	46.883430	-96.758430	0	0
0000001900	0000000002	46.883430	-96.757286	87	11
0000001900	0000000003	46.882370	-96.757317	205	27
0000001900	0000000004	46.881340	-96.757324	319	42
0000001900	0000000005	46.880280	-96.757309	437	58
0000001900	0000000006	46.879257	-96.757355	551	73
0000001900	0000000007	46.878189	-96.757355	670	89
0000001900	0000000008	46.877090	-96.757370	792	106
0000001900	0000000009	46.876099	-96.757408	902	120
0000001900	0000000010	46.875999	-96.757401	913	122
0000001900	0000000011	46.875290	-96.757416	992	133
0000001900	0000000012	46.875229	-96.757416	999	133
0000001900	0000000013	46.875057	-96.757416	1018	136
0000001900	0000000014	46.875069	-96.757866	1052	140
0000001900	0000000015	46.875080	-96.758209	1078	143
0000001900	0000000016	46.875088	-96.758827	1125	148
0000001900	0000000017	46.875088	-96.759384	1168	153
0000001900	0000000018	46.875099	-96.760056	1219	158
0000001900	0000000019	46.875099	-96.760719	1269	164
0000001900	0000000020	46.875111	-96.761276	1311	168
0000001900	0000000021	46.875118	-96.761726	1345	172
0000001900	0000000022	46.875118	-96.762077	1372	175
0000001900	0000000023	46.875130	-96.762711	1420	180
0000001900	0000000024	46.875057	-96.762901	1437	182
0000001900	0000000025	46.875057	-96.762909	1437	182
0000001900	0000000026	46.875050	-96.762909	1438	182
0000001900	0000000027	46.875031	-96.764771	1579	198
0000001900	0000000028	46.875038	-96.765915	1666	208
0000001900	0000000029	46.875050	-96.766319	1697	211
0000001900	0000000030	46.875050	-96.766960	1746	217
0000001900	0000000031	46.875050	-96.767601	1794	222
0000001900	0000000032	46.875057	-96.767715	1803	223
0000001900	0000000033	46.875057	-96.767845	1813	224
0000001900	0000000034	46.874630	-96.767845	1861	229
0000001900	0000000035	46.874420	-96.767860	1884	232
0000001900	0000000036	46.874390	-96.767860	1887	232
0000001900	0000000037	46.874180	-96.767860	1911	234
0000001900	0000000038	46.873829	-96.767868	1950	239
0000001900	0000000039	46.873737	-96.767876	1960	240
0000001900	0000000040	46.873287	-96.767868	2010	245
0000001900	0000000041	46.872738	-96.767868	2071	251
0000001900	0000000042	46.871677	-96.767876	2189	264
0000001900	0000000043	46.871479	-96.767876	2211	266
0000001900	0000000044	46.871220	-96.767876	2240	269
0000001900	0000000045	46.870647	-96.767891	2303	276
0000001900	0000000046	46.870289	-96.767914	2343	280
0000001900	0000000047	46.869308	-96.767998	2452	292
0000001900	0000000048	46.868240	-96.768028	2571	305
0000001900	0000000049	46.867661	-96.768028	2636	311
0000001900	0000000050	46.867210	-96.768051	2686	317
0000001900	0000000051	46.866840	-96.768036	2727	321
0000001900	0000000052	46.864067	-96.768051	3035	354
0000001900	0000000053	46.863358	-96.768066	3114	362
0000001900	0000000054	46.863091	-96.768066	3144	365
0000001900	0000000055	46.862667	-96.768074	3191	370
0000001900	0000000056	46.862118	-96.768066	3252	377
0000001900	0000000057	46.861629	-96.768066	3306	383
0000001900	0000000058	46.861320	-96.768059	3341	386
0000001900	0000000059	46.860809	-96.768059	3397	392
0000001900	0000000060	46.860138	-96.768066	3472	400
0000001900	0000000061	46.858521	-96.768066	3652	419
0000001900	0000000062	46.856609	-96.768074	3864	442
0000001900	0000000063	46.856270	-96.768066	3902	446
0000001900	0000000064	46.854958	-96.768066	4048	461
0000001900	0000000065	46.854450	-96.768074	4105	468
0000001900	0000000066	46.853920	-96.768066	4163	474
0000001900	0000000067	46.853668	-96.768150	4192	477
0000001900	0000000068	46.853661	-96.768150	4193	477
0000001900	0000000069	46.853630	-96.768150	4196	477
0000001900	0000000070	46.852688	-96.768196	4301	488
0000001900	0000000071	46.852409	-96.768188	4332	492
0000001900	0000000072	46.851387	-96.768188	4446	504
0000001900	0000000073	46.851257	-96.768188	4460	505
0000001900	0000000074	46.850899	-96.768196	4500	509
0000001900	0000000075	46.850727	-96.768196	4519	511
0000001900	0000000076	46.849979	-96.768219	4602	520
0000001900	0000000077	46.849419	-96.768295	4665	527
0000001900	0000000078	46.849098	-96.768364	4701	528
0000001900	0000000079	46.849037	-96.768387	4708	529
0000001900	0000000080	46.848957	-96.768410	4717	529
0000001900	0000000081	46.848877	-96.768448	4726	530
0000001900	0000000082	46.848789	-96.768501	4737	530
0000001900	0000000083	46.848709	-96.768547	4747	530
0000001900	0000000084	46.848667	-96.768585	4752	531
0000001900	0000000085	46.848530	-96.768738	4771	531
0000001900	0000000086	46.848209	-96.769157	4819	533
0000001900	0000000087	46.847729	-96.770439	4930	538
0000001900	0000000088	46.847599	-96.770866	4966	539
0000001900	0000000089	46.847519	-96.771179	4991	540
0000001900	0000000090	46.847439	-96.771507	5018	542
0000001900	0000000091	46.847378	-96.771828	5043	543
0000001900	0000000092	46.847340	-96.772087	5063	543
0000001900	0000000093	46.847298	-96.772385	5086	544
0000001900	0000000094	46.847248	-96.773140	5144	547
0000001900	0000000095	46.847218	-96.773865	5199	549
0000001900	0000000096	46.847210	-96.774445	5243	551
0000001900	0000000097	46.847210	-96.774460	5244	551
0000001900	0000000098	46.847210	-96.774467	5245	551
0000001900	0000000099	46.847168	-96.774590	5255	551
0000001900	0000000100	46.847198	-96.775177	5300	553
0000001900	0000000101	46.847229	-96.775566	5330	554
0000001900	0000000102	46.847290	-96.776237	5381	557
0000001900	0000000103	46.847450	-96.777611	5487	561
0000001900	0000000104	46.847549	-96.778389	5548	563
0000001900	0000000105	46.847637	-96.779167	5608	566
0000001900	0000000106	46.847820	-96.780655	5722	571
0000001900	0000000107	46.848667	-96.787659	6263	593
0000001900	0000000108	46.848709	-96.788017	6291	594
0000001900	0000000109	46.848709	-96.788055	6294	594
0000001900	0000000110	46.848759	-96.788445	6324	596
0000001900	0000000111	46.848839	-96.789078	6373	598
0000001900	0000000112	46.848877	-96.789467	6403	599
0000001900	0000000113	46.848919	-96.789909	6437	600
0000001900	0000000114	46.848949	-96.790230	6461	601
0000001900	0000000115	46.848980	-96.790558	6486	602
0000001900	0000000116	46.848999	-96.790878	6511	603
0000001900	0000000117	46.849018	-96.791145	6531	604
0000001900	0000000118	46.849030	-96.791374	6549	605
0000001900	0000000119	46.849037	-96.791611	6567	606
0000001900	0000000120	46.849037	-96.791809	6582	606
0000001900	0000000121	46.849049	-96.791870	6587	606
0000001900	0000000122	46.849049	-96.792130	6606	607
0000001900	0000000123	46.849060	-96.792389	6626	608
0000001900	0000000124	46.849060	-96.792641	6645	609
0000001900	0000000125	46.849060	-96.792946	6669	610
0000001900	0000000126	46.849060	-96.793304	6696	611
0000001900	0000000127	46.849060	-96.793625	6720	612
0000001900	0000000128	46.849049	-96.793961	6746	613
0000001900	0000000129	46.849037	-96.794296	6771	614
0000001900	0000000130	46.849030	-96.794540	6790	615
0000001900	0000000131	46.848980	-96.795219	6842	617
0000001900	0000000132	46.848938	-96.795746	6882	619
0000001900	0000000133	46.848888	-96.796288	6924	620
0000001900	0000000134	46.848839	-96.796860	6967	622
0000001900	0000000135	46.848759	-96.797585	7023	624
0000001900	0000000136	46.848679	-96.798279	7077	627
0000001900	0000000137	46.848648	-96.798569	7099	628
0000001900	0000000138	46.848629	-96.798767	7114	628
0000001900	0000000139	46.848629	-96.798790	7116	628
0000001900	0000000140	46.848560	-96.799400	7163	630
0000001900	0000000141	46.848370	-96.801254	7306	636
0000001900	0000000142	46.848259	-96.802399	7394	640
0000001900	0000000143	46.848167	-96.803139	7451	642
0000001900	0000000144	46.848087	-96.803825	7504	644
0000001900	0000000145	46.847889	-96.805664	7645	650
0000001900	0000000146	46.847828	-96.806137	7682	652
0000001900	0000000147	46.847759	-96.806747	7729	654
0000001900	0000000148	46.847740	-96.806984	7747	654
0000001900	0000000149	46.847710	-96.807228	7766	655
0000001900	0000000150	46.847679	-96.807549	7790	656
0000001900	0000000151	46.847637	-96.807968	7823	658
0000001900	0000000152	46.847610	-96.808281	7847	659
0000001900	0000000153	46.847588	-96.808571	7869	659
0000001900	0000000154	46.847557	-96.808891	7893	660
0000001900	0000000155	46.847549	-96.809151	7913	661
0000001900	0000000156	46.847538	-96.809258	7921	662
0000001900	0000000157	46.847530	-96.809418	7934	662
0000001900	0000000158	46.847519	-96.809746	7959	663
0000001900	0000000159	46.847507	-96.810059	7982	664
0000001900	0000000160	46.847488	-96.810608	8024	666
0000001900	0000000161	46.847477	-96.811584	8099	669
0000001900	0000000162	46.847477	-96.812248	8149	671
0000001900	0000000163	46.847530	-96.812767	8189	674
0000001900	0000000164	46.847530	-96.812859	8196	675
0000001900	0000000165	46.847538	-96.812927	8201	675
0000001900	0000000166	46.847538	-96.813026	8209	676
0000001900	0000000167	46.847538	-96.813156	8219	676
0000001900	0000000168	46.847557	-96.813927	8277	681
0000001900	0000000169	46.847569	-96.814079	8289	682
0000001900	0000000170	46.847588	-96.814240	8301	683
0000001900	0000000171	46.847599	-96.814384	8312	683
0000001900	0000000172	46.847630	-96.814629	8331	685
0000001900	0000000173	46.847660	-96.814827	8347	686
0000001900	0000000174	46.847698	-96.815048	8364	687
0000001900	0000000175	46.847717	-96.815125	8370	688
0000001900	0000000176	46.847729	-96.815186	8375	688
0000001900	0000000177	46.847748	-96.815300	8384	689
0000001900	0000000178	46.847778	-96.815384	8391	689
0000001900	0000000179	46.847797	-96.815475	8398	690
0000001900	0000000180	46.847870	-96.815727	8419	691
0000001900	0000000181	46.847927	-96.815941	8437	693
0000001900	0000000182	46.847969	-96.816040	8445	693
0000001900	0000000183	46.848000	-96.816109	8452	694
0000001900	0000000184	46.848629	-96.817795	8598	705
0000001900	0000000185	46.848690	-96.817970	8613	706
0000001900	0000000186	46.848728	-96.818130	8625	707
0000001900	0000000187	46.848770	-96.818306	8640	708
