0000016115	0000000144	46.860977	-96.841187	4971	336
0000016115	0000000145	46.861290	-96.841225	5006	338
0000016115	0000000146	46.861790	-96.841278	5061	340
0000016115	0000000147	46.862278	-96.841339	5116	343
0000016115	0000000148	46.862480	-96.841370	5139	344
0000016115	0000000149	46.864788	-96.841614	5396	355
0000016115	0000000150	46.865158	-96.841660	5437	356
0000016115	0000000151	46.866009	-96.841675	5531	360
0000016115	0000000152	46.866318	-96.841690	5566	362
0000016115	0000000153	46.866779	-96.841698	5617	364
0000016115	0000000154	46.867229	-96.841698	5667	366
0000016115	0000000155	46.867638	-96.841690	5713	368
0000016115	0000000156	46.867897	-96.841667	5741	370
0000016115	0000000157	46.868248	-96.841644	5780	371
0000016115	0000000158	46.869019	-96.841576	5866	375
0000016115	0000000159	46.869549	-96.841507	5925	377
0000016115	0000000160	46.871849	-96.841187	6182	388
0000016115	0000000161	46.872787	-96.841057	6287	393
0000016115	0000000162	46.872879	-96.840981	6299	394
0000016115	0000000163	46.872971	-96.840958	6309	395
0000016115	0000000164	46.873188	-96.840919	6333	397
0000016115	0000000165	46.873280	-96.840897	6344	397
0000016115	0000000166	46.873379	-96.840866	6355	398
0000016115	0000000167	46.873550	-96.840805	6375	400
0000016115	0000000168	46.873638	-96.840775	6385	401
0000016115	0000000169	46.873829	-96.840675	6407	402
0000016115	0000000170	46.874088	-96.840530	6438	405
0000016115	0000000171	46.874218	-96.840431	6454	406
0000016115	0000000172	46.874298	-96.840370	6464	407
0000016115	0000000173	46.874378	-96.840286	6475	408
0000016115	0000000174	46.874500	-96.840164	6492	409
0000016115	0000000175	46.874607	-96.840050	6506	410
0000016115	0000000176	46.874710	-96.839928	6521	411
0000016115	0000000177	46.874760	-96.839859	6529	412
0000016115	0000000178	46.874847	-96.839737	6542	413
0000016115	0000000179	46.874950	-96.839600	6558	414
0000016115	0000000180	46.875118	-96.839325	6586	416
0000016115	0000000181	46.875160	-96.839264	6592	417
0000016115	0000000182	46.875259	-96.839119	6608	418
0000016115	0000000183	46.875309	-96.839050	6615	418
0000016115	0000000184	46.875328	-96.839020	6619	419
0000016115	0000000185	46.875370	-96.838974	6624	419
0000016115	0000000186	46.875420	-96.838928	6631	420
0000016115	0000000187	46.875458	-96.838898	6636	420
0000016115	0000000188	46.875488	-96.838875	6639	420
0000016115	0000000189	46.875530	-96.838860	6644	421
0000016115	0000000190	46.875568	-96.838844	6649	421
0000016115	0000000191	46.875679	-96.838837	6661	422
0000016115	0000000192	46.876019	-96.838844	6699	426
0000016115	0000000193	46.876209	-96.838837	6720	429
0000016115	0000000194	46.876400	-96.838844	6741	431
0000016115	0000000195	46.876537	-96.838860	6757	433
0000016115	0000000196	46.876587	-96.838875	6762	434
0000016115	0000000197	46.876629	-96.838890	6767	434
0000016115	0000000198	46.876690	-96.838921	6774	435
0000016115	0000000199	46.876770	-96.838974	6784	436
0000016115	0000000200	46.876850	-96.839050	6795	438
0000016115	0000000201	46.877197	-96.839447	6844	443
0000016115	0000000202	46.877220	-96.839516	6849	444
0000016115	0000000203	46.877350	-96.839645	6867	446
0000016115	0000000204	46.877449	-96.839737	6880	447
0000016115	0000000205	46.877548	-96.839806	6892	449
0000016115	0000000206	46.877659	-96.839859	6905	450
0000016115	0000000207	46.877777	-96.839897	6919	452
0000016115	0000000208	46.877918	-96.839928	6934	454
0000016115	0000000209	46.878059	-96.839935	6950	456
0000016115	0000000210	46.878128	-96.839928	6958	457
0000016115	0000000211	46.878201	-96.839905	6966	457
0000016115	0000000212	46.878269	-96.839890	6974	458
0000016115	0000000213	46.878410	-96.839844	6990	460
0000016115	0000000214	46.878719	-96.839668	7027	465
0000016115	0000000215	46.879028	-96.839424	7066	469
0000016115	0000000216	46.881958	-96.839050	7393	507
0000016115	0000000217	46.882080	-96.839027	7407	509
0000016115	0000000218	46.882210	-96.839005	7421	510
0000016115	0000000219	46.882290	-96.838989	7430	511
0000016115	0000000220	46.882347	-96.838951	7437	512
0000016115	0000000221	46.882427	-96.838890	7447	513
0000016115	0000000222	46.882488	-96.838837	7455	514
0000016115	0000000223	46.882549	-96.838768	7464	515
0000016115	0000000224	46.882599	-96.838676	7472	516
0000016115	0000000225	46.882637	-96.838608	7479	517
0000016115	0000000226	46.882668	-96.838509	7487	518
0000016115	0000000227	46.882698	-96.838425	7495	519
0000016115	0000000228	46.882717	-96.838310	7504	520
0000016115	0000000229	46.882740	-96.838158	7515	521
0000016115	0000000230	46.882740	-96.837990	7528	523
0000016115	0000000231	46.882748	-96.837517	7564	527
0000016115	0000000232	46.882759	-96.836945	7608	532
0000016115	0000000233	46.882771	-96.836784	7620	533
0000016115	0000000234	46.882790	-96.836700	7627	534
0000016115	0000000235	46.882809	-96.836639	7632	535
0000016115	0000000236	46.882820	-96.836609	7634	535
0000016115	0000000237	46.882851	-96.836555	7640	536
0000016115	0000000238	46.882870	-96.836517	7643	536
0000016115	0000000239	46.882900	-96.836487	7647	537
0000016115	0000000240	46.882938	-96.836456	7652	537
0000016115	0000000241	46.882988	-96.836426	7658	538
0000016115	0000000242	46.883049	-96.836411	7665	539
0000016115	0000000243	46.883308	-96.836395	7694	542
0000016115	0000000244	46.883339	-96.839317	7916	563
0000016115	0000000245	46.883339	-96.839767	7950	566
0000016115	0000000246	46.883339	-96.839821	7954	566
0000016115	0000000247	46.883350	-96.839981	7966	567
0000016115	0000000248	46.883350	-96.840317	7992	570
0000016115	0000000249	46.883377	-96.843521	8235	592
0000016115	0000000250	46.883560	-96.843506	8255	596
0000016115	0000000251	46.883610	-96.843498	8261	598
0000016115	0000000252	46.883640	-96.843491	8264	598
0000016115	0000000253	46.883678	-96.843468	8269	599
0000016115	0000000254	46.883698	-96.843460	8271	600
0000016115	0000000255	46.883728	-96.843430	8275	601
0000016115	0000000256	46.883739	-96.843407	8277	601
0000016115	0000000257	46.883759	-96.843376	8280	602
0000016115	0000000258	46.883759	-96.843369	8281	602
0000016116	0000000001	46.811188	-96.915550	0	0
0000016116	0000000002	46.811188	-96.914558	75	12
0000016116	0000000003	46.811199	-96.913536	152	25
0000016116	0000000004	46.811687	-96.913536	206	31
0000016116	0000000005	46.812759	-96.913589	326	43
0000016116	0000000006	46.813457	-96.913635	403	51
0000016116	0000000007	46.815639	-96.913765	647	76
0000016116	0000000008	46.817028	-96.913849	801	92
0000016116	0000000009	46.817459	-96.913864	849	97
0000016116	0000000010	46.817497	-96.913864	853	97
0000016116	0000000011	46.817650	-96.913887	871	99
0000016116	0000000012	46.817749	-96.913895	882	100
0000016116	0000000013	46.817940	-96.913948	903	102
0000016116	0000000014	46.818039	-96.913986	915	104
0000016116	0000000015	46.818089	-96.914024	921	104
0000016116	0000000016	46.818180	-96.914085	932	105
0000016116	0000000017	46.818268	-96.914131	942	106
0000016116	0000000018	46.818359	-96.914146	953	108
0000016116	0000000019	46.818470	-96.914169	965	109
0000016116	0000000020	46.819008	-96.914200	1025	115
0000016116	0000000021	46.819000	-96.910301	1322	140
0000016116	0000000022	46.818989	-96.909065	1416	147
0000016116	0000000023	46.819000	-96.907028	1571	160
0000016116	0000000024	46.819000	-96.906349	1623	164
0000016116	0000000025	46.818989	-96.904716	1747	175
0000016116	0000000026	46.818989	-96.904205	1786	178
0000016116	0000000027	46.818977	-96.903534	1837	182
0000016116	0000000028	46.819378	-96.903549	1882	185
0000016116	0000000029	46.820328	-96.903618	1987	193
0000016116	0000000030	46.820427	-96.903625	1998	194
0000016116	0000000031	46.821289	-96.903687	2094	201
0000016116	0000000032	46.821857	-96.903717	2157	206
0000016116	0000000033	46.822350	-96.903748	2212	210
0000016116	0000000034	46.822548	-96.903770	2234	212
0000016116	0000000035	46.822670	-96.903778	2248	213
0000016116	0000000036	46.823429	-96.903816	2332	219
0000016116	0000000037	46.823868	-96.903854	2381	223
0000016116	0000000038	46.824028	-96.903877	2399	225
0000016116	0000000039	46.824158	-96.903900	2413	226
0000016116	0000000040	46.824261	-96.903915	2425	227
0000016116	0000000041	46.824398	-96.903946	2440	228
0000016116	0000000042	46.824497	-96.903976	2452	229
0000016116	0000000043	46.824638	-96.904037	2468	230
0000016116	0000000044	46.824841	-96.904129	2492	232
0000016116	0000000045	46.825108	-96.904274	2523	234
0000016116	0000000046	46.825527	-96.904526	2574	238
0000016116	0000000047	46.825977	-96.904800	2628	242
0000016116	0000000048	46.826180	-96.904915	2652	244
0000016116	0000000049	46.826290	-96.904968	2665	245
0000016116	0000000050	46.826530	-96.905075	2693	247
0000016116	0000000051	46.826668	-96.905128	2709	248
0000016116	0000000052	46.826790	-96.905159	2722	249
0000016116	0000000053	46.826889	-96.905174	2733	250
0000016116	0000000054	46.827049	-96.905205	2751	251
0000016116	0000000055	46.827408	-96.905235	2791	254
0000016116	0000000056	46.827999	-96.905304	2857	259
0000016116	0000000057	46.828159	-96.905327	2875	261
0000016116	0000000058	46.829868	-96.905510	3065	275
0000016116	0000000059	46.830627	-96.905579	3150	281
0000016116	0000000060	46.831707	-96.905708	3270	290
0000016116	0000000061	46.832211	-96.905731	3326	295
0000016116	0000000062	46.832329	-96.905746	3339	296
0000016116	0000000063	46.832718	-96.905777	3383	299
0000016116	0000000064	46.833427	-96.905876	3462	305
0000016116	0000000065	46.833408	-96.904449	3571	312
0000016116	0000000066	46.833397	-96.903770	3622	316
0000016116	0000000067	46.833389	-96.902641	3708	322
0000016116	0000000068	46.833340	-96.900391	3880	333
0000016116	0000000069	46.833321	-96.899071	3980	340
0000016116	0000000070	46.833290	-96.897629	4090	348
0000016116	0000000071	46.833260	-96.896965	4141	351
0000016116	0000000072	46.833260	-96.895271	4270	360
0000016116	0000000073	46.833241	-96.893860	4377	367
0000016116	0000000074	46.833378	-96.893860	4392	368
0000016116	0000000075	46.833908	-96.893829	4451	374
0000016116	0000000076	46.835037	-96.893639	4578	386
0000016116	0000000077	46.835560	-96.893684	4636	392
0000016116	0000000078	46.837299	-96.893906	4831	410
0000016116	0000000079	46.837959	-96.893806	4904	417
0000016116	0000000080	46.838551	-96.893578	4972	424
0000016116	0000000081	46.838978	-96.893440	5021	428
0000016116	0000000082	46.839199	-96.893394	5046	431
0000016116	0000000083	46.839298	-96.893394	5057	432
0000016116	0000000084	46.839390	-96.893394	5067	433
0000016116	0000000085	46.839630	-96.893456	5094	435
0000016116	0000000086	46.839760	-96.893509	5109	437
0000016116	0000000087	46.839870	-96.893539	5122	438
0000016116	0000000088	46.839970	-96.893600	5134	439
0000016116	0000000089	46.840050	-96.893639	5143	440
0000016116	0000000090	46.840118	-96.893677	5151	441
0000016116	0000000091	46.840179	-96.893677	5158	441
0000016116	0000000092	46.840240	-96.893677	5165	442
0000016116	0000000093	46.840279	-96.893669	5169	442
0000016116	0000000094	46.840328	-96.893654	5175	443
0000016116	0000000095	46.840340	-96.893631	5177	443
0000016116	0000000096	46.840359	-96.893600	5180	444
0000016116	0000000097	46.840370	-96.893570	5183	444
0000016116	0000000098	46.840389	-96.893547	5186	444
0000016116	0000000099	46.840401	-96.893517	5188	444
0000016116	0000000100	46.840420	-96.893501	5191	445
0000016116	0000000101	46.840439	-96.893478	5193	445
0000016116	0000000102	46.840477	-96.893456	5198	446
0000016116	0000000103	46.840519	-96.893051	5229	449
0000016116	0000000104	46.840549	-96.892700	5256	452
0000016116	0000000105	46.840580	-96.892494	5272	454
0000016116	0000000106	46.840668	-96.892059	5307	458
0000016116	0000000107	46.840809	-96.891357	5362	464
0000016116	0000000108	46.840839	-96.891129	5380	466
0000016116	0000000109	46.840878	-96.890656	5416	470
0000016116	0000000110	46.840939	-96.890038	5464	475
0000016116	0000000111	46.840958	-96.889587	5498	479
0000016116	0000000112	46.841030	-96.889618	5506	480
0000016116	0000000113	46.841579	-96.889618	5567	487
0000016116	0000000114	46.842060	-96.889427	5623	493
0000016116	0000000115	46.842300	-96.889374	5650	496
0000016116	0000000116	46.842567	-96.889397	5680	499
0000016116	0000000117	46.842930	-96.889496	5721	504
0000016116	0000000118	46.843178	-96.889526	5748	507
0000016116	0000000119	46.843830	-96.889496	5821	515
0000016116	0000000120	46.843807	-96.886436	6054	542
0000016116	0000000121	46.843781	-96.885727	6108	548
0000016116	0000000122	46.843769	-96.884766	6181	556
0000016116	0000000123	46.843571	-96.884758	6203	561
0000016116	0000000124	46.843571	-96.884384	6232	579
0000016116	0000000125	46.843578	-96.884079	6255	593
0000016117	0000000001	46.810390	-96.870544	0	0
0000016117	0000000002	46.810410	-96.870537	2	0
0000016117	0000000003	46.810429	-96.870514	5	1
0000016117	0000000004	46.810459	-96.870499	9	1
0000016117	0000000005	46.810478	-96.870476	11	1
0000016117	0000000006	46.810490	-96.870445	14	2
0000016117	0000000007	46.810497	-96.870430	15	2
0000016117	0000000008	46.810509	-96.870399	18	2
0000016117	0000000009	46.810520	-96.870369	21	3
0000016117	0000000010	46.810520	-96.870338	23	3
0000016117	0000000011	46.810520	-96.870308	25	3
0000016117	0000000012	46.810497	-96.866798	293	36
0000016117	0000000013	46.810650	-96.866791	310	38
0000016117	0000000014	46.811138	-96.866798	364	45
0000016117	0000000015	46.811878	-96.866791	447	56
0000016117	0000000016	46.814430	-96.866730	731	93
0000016117	0000000017	46.814537	-96.866730	743	95
0000016117	0000000018	46.814518	-96.865135	864	113
0000016117	0000000019	46.814518	-96.864731	895	118
0000016117	0000000020	46.814537	-96.864449	917	121
0000016117	0000000021	46.814568	-96.864281	930	123
0000016117	0000000022	46.814590	-96.864136	941	125
0000016117	0000000023	46.814617	-96.863968	954	127
0000016117	0000000024	46.814648	-96.863640	980	131
0000016117	0000000025	46.814659	-96.863396	998	134
0000016117	0000000026	46.814659	-96.862976	1030	139
0000016117	0000000027	46.814690	-96.861420	1149	157
0000016117	0000000028	46.814697	-96.861206	1165	159
0000016117	0000000029	46.814739	-96.861206	1170	159
0000016117	0000000030	46.816830	-96.861275	1402	179
0000016117	0000000031	46.817348	-96.861320	1460	184
0000016117	0000000032	46.818310	-96.861351	1567	193
0000016117	0000000033	46.818428	-96.861359	1580	194
0000016117	0000000034	46.819691	-96.861435	1721	206
0000016117	0000000035	46.820469	-96.861465	1807	213
0000016117	0000000036	46.820538	-96.861481	1815	214
0000016117	0000000037	46.820568	-96.861481	1818	214
0000016117	0000000038	46.820618	-96.861481	1824	214
0000016117	0000000039	46.822170	-96.861534	1996	229
0000016117	0000000040	46.822430	-96.861549	2025	231
0000016117	0000000041	46.823380	-96.861588	2131	240
0000016117	0000000042	46.825588	-96.861656	2377	261
0000016117	0000000043	46.825977	-96.861664	2420	264
0000016117	0000000044	46.827679	-96.861710	2609	280
0000016117	0000000045	46.828880	-96.861786	2743	292
0000016117	0000000046	46.829910	-96.861847	2858	301
0000016117	0000000047	46.831657	-96.861931	3052	318
0000016117	0000000048	46.832249	-96.861946	3118	323
0000016117	0000000049	46.832378	-96.861961	3132	324
0000016117	0000000050	46.832668	-96.861961	3164	327
0000016117	0000000051	46.832840	-96.861969	3184	329
0000016117	0000000052	46.834530	-96.861977	3371	344
0000016117	0000000053	46.836349	-96.861977	3574	361
0000016117	0000000054	46.836388	-96.861977	3578	362
0000016117	0000000055	46.836449	-96.861977	3585	362
0000016117	0000000056	46.836510	-96.861977	3592	363
0000016117	0000000057	46.838238	-96.861961	3784	379
0000016117	0000000058	46.839558	-96.861969	3931	391
0000016117	0000000059	46.839779	-96.861969	3955	393
0000016117	0000000060	46.840050	-96.861969	3985	396
0000016117	0000000061	46.840160	-96.861961	3998	397
0000016117	0000000062	46.841320	-96.861931	4127	408
0000016117	0000000063	46.841358	-96.861931	4131	408
0000016117	0000000064	46.841999	-96.861931	4202	414
0000016117	0000000065	46.842140	-96.861931	4218	416
0000016117	0000000066	46.843998	-96.861916	4424	433
0000016117	0000000067	46.844048	-96.861916	4430	433
0000016117	0000000068	46.844120	-96.861916	4438	434
0000016117	0000000069	46.844479	-96.861908	4478	437
0000016117	0000000070	46.845039	-96.861900	4540	443
0000016117	0000000071	46.845417	-96.861885	4582	446
0000016117	0000000072	46.845829	-96.861900	4628	450
0000016117	0000000073	46.845978	-96.861809	4646	451
0000016117	0000000074	46.846058	-96.861740	4656	451
0000016117	0000000075	46.846088	-96.861694	4661	451
0000016117	0000000076	46.846107	-96.861664	4664	451
0000016117	0000000077	46.846130	-96.861641	4667	452
0000016117	0000000078	46.846138	-96.861618	4669	452
0000016117	0000000079	46.846157	-96.861588	4672	452
0000016117	0000000080	46.846169	-96.861557	4675	452
0000016117	0000000081	46.846199	-96.861511	4680	452
0000016117	0000000082	46.846249	-96.861389	4691	453
0000016117	0000000083	46.846371	-96.861130	4715	453
0000016117	0000000084	46.846539	-96.860741	4750	455
0000016117	0000000085	46.846680	-96.860428	4778	456
0000016117	0000000086	46.846779	-96.860199	4799	457
0000016117	0000000087	46.846840	-96.860069	4811	457
0000016117	0000000088	46.846870	-96.859970	4819	458
0000016117	0000000089	46.846928	-96.859818	4832	458
0000016117	0000000090	46.846970	-96.859665	4845	459
0000016117	0000000091	46.847031	-96.859489	4860	459
0000016117	0000000092	46.847080	-96.859314	4874	460
0000016117	0000000093	46.847160	-96.858986	4901	461
0000016117	0000000094	46.847198	-96.858810	4915	461
0000016117	0000000095	46.847260	-96.858467	4942	462
0000016117	0000000096	46.847298	-96.858200	4962	463
0000016117	0000000097	46.847328	-96.857780	4994	465
0000016117	0000000098	46.847359	-96.857338	5028	466
0000016117	0000000099	46.847378	-96.857117	5045	467
0000016117	0000000100	46.847401	-96.857010	5054	467
0000016117	0000000101	46.847408	-96.856941	5059	467
0000016117	0000000102	46.847439	-96.856796	5071	468
0000016117	0000000103	46.847408	-96.855064	5202	473
0000016117	0000000104	46.847401	-96.851540	5470	483
0000016117	0000000105	46.847389	-96.851280	5490	484
0000016117	0000000106	46.847389	-96.851158	5499	485
0000016117	0000000107	46.847389	-96.850929	5517	485
0000016117	0000000108	46.847378	-96.850075	5582	488
0000016117	0000000109	46.847340	-96.848877	5673	492
0000016117	0000000110	46.847340	-96.847321	5791	496
0000016117	0000000111	46.847328	-96.846939	5820	497
0000016117	0000000112	46.847328	-96.846558	5849	499
0000016117	0000000113	46.847328	-96.845955	5895	500
0000016117	0000000114	46.847321	-96.844589	5999	505
0000016117	0000000115	46.847298	-96.843071	6114	509
0000016117	0000000116	46.847290	-96.842400	6166	511
0000016117	0000000117	46.847290	-96.841805	6211	513
0000016117	0000000118	46.847290	-96.841675	6221	513
0000016117	0000000119	46.847267	-96.840210	6332	518
0000016117	0000000120	46.847279	-96.839767	6366	519
0000016117	0000000121	46.847279	-96.839340	6398	520
0000016117	0000000122	46.847267	-96.837715	6522	525
0000016117	0000000123	46.847267	-96.832199	6941	542
0000016117	0000000124	46.847267	-96.831421	7000	544
0000016117	0000000125	46.847267	-96.830894	7040	546
0000016117	0000000126	46.847267	-96.827774	7278	555
0000016117	0000000127	46.847267	-96.826355	7386	560
0000016117	0000000128	46.847260	-96.824715	7510	565
0000016117	0000000129	46.847229	-96.821030	7791	576
0000016117	0000000130	46.847229	-96.820175	7856	578
0000016117	0000000131	46.847229	-96.819801	7884	580
0000016117	0000000132	46.847229	-96.819656	7895	580
0000016117	0000000133	46.847229	-96.819580	7901	580
0000016117	0000000134	46.847240	-96.819427	7912	581
0000016117	0000000135	46.847229	-96.818848	7957	582
0000016117	0000000136	46.847229	-96.818359	7994	584
0000016117	0000000137	46.847260	-96.816368	8145	590
0000016117	0000000138	46.847279	-96.815041	8246	594
0000016117	0000000139	46.847290	-96.812584	8433	601
0000016117	0000000140	46.847328	-96.810257	8610	608
0000016117	0000000141	46.847340	-96.809784	8646	610
0000016117	0000000142	46.847359	-96.809425	8673	611
0000016117	0000000143	46.847378	-96.809151	8694	612
0000016117	0000000144	46.847401	-96.808739	8726	613
0000016117	0000000145	46.847450	-96.808189	8768	615
0000016117	0000000146	46.847519	-96.807426	8826	617
0000016117	0000000147	46.847649	-96.806290	8914	621
0000016117	0000000148	46.847778	-96.804985	9014	624
0000016117	0000000149	46.847847	-96.804367	9062	626
0000016117	0000000150	46.847878	-96.804115	9081	627
0000016117	0000000151	46.848019	-96.802841	9179	631
0000016117	0000000152	46.848209	-96.801186	9307	636
0000016117	0000000153	46.848431	-96.799049	9471	643
0000016117	0000000154	46.848457	-96.798759	9494	644
0000016117	0000000155	46.848469	-96.798637	9503	644
0000016117	0000000156	46.848480	-96.798561	9509	644
0000016117	0000000157	46.848587	-96.797546	9587	647
0000016117	0000000158	46.848690	-96.796631	9658	650
0000016117	0000000159	46.848721	-96.796310	9682	651
0000016117	0000000160	46.848747	-96.796051	9702	652
0000016117	0000000161	46.848770	-96.795830	9719	653
0000016117	0000000162	46.848789	-96.795609	9736	653
0000016117	0000000163	46.848801	-96.795418	9751	654
0000016117	0000000164	46.848820	-96.795181	9769	655
0000016117	0000000165	46.848827	-96.794945	9787	655
0000016117	0000000166	46.848839	-96.794655	9809	656
0000016117	0000000167	46.848858	-96.794365	9831	657
0000016117	0000000168	46.848858	-96.794136	9848	658
0000016117	0000000169	46.848869	-96.793869	9869	658
0000016117	0000000170	46.848877	-96.793625	9887	659
0000016117	0000000171	46.848877	-96.793457	9900	660
0000016117	0000000172	46.848877	-96.793396	9905	660
0000016117	0000000173	46.848877	-96.793274	9914	660
0000016117	0000000174	46.848888	-96.793091	9928	661
0000016117	0000000175	46.848888	-96.792786	9951	662
0000016117	0000000176	46.848888	-96.792488	9974	663
0000016117	0000000177	46.848877	-96.792221	9994	663
0000016117	0000000178	46.848877	-96.791946	10015	664
0000016117	0000000179	46.848869	-96.791687	10035	665
0000016117	0000000180	46.848858	-96.791435	10054	666
0000016117	0000000181	46.848858	-96.791359	10060	666
0000016117	0000000182	46.848839	-96.791100	10080	667
0000016117	0000000183	46.848820	-96.790726	10108	668
0000016117	0000000184	46.848801	-96.790451	10129	669
0000016117	0000000185	46.848778	-96.790207	10148	670
0000016117	0000000186	46.848759	-96.789917	10170	670
0000016117	0000000187	46.848728	-96.789627	10192	671
0000016117	0000000188	46.848690	-96.789276	10219	672
0000016117	0000000189	46.848648	-96.788956	10244	673
0000016117	0000000190	46.848587	-96.788460	10282	675
0000016117	0000000191	46.848560	-96.788147	10306	676
0000016117	0000000192	46.848537	-96.788017	10317	676
0000016117	0000000193	46.848488	-96.787651	10345	677
0000016117	0000000194	46.848370	-96.786629	10424	681
0000016117	0000000195	46.847927	-96.782921	10710	692
0000016117	0000000196	46.847668	-96.780685	10882	699
0000016117	0000000197	46.847469	-96.779137	11002	704
0000016117	0000000198	46.847427	-96.778725	11034	705
0000016117	0000000199	46.847408	-96.778618	11042	705
0000016117	0000000200	46.847347	-96.778069	11085	707
0000016117	0000000201	46.847328	-96.777954	11094	707
0000016117	0000000202	46.847290	-96.777649	11117	708
0000016117	0000000203	46.847130	-96.776405	11213	712
0000016117	0000000204	46.847069	-96.775841	11257	714
0000016117	0000000205	46.847008	-96.775200	11306	716
0000016117	0000000206	46.846928	-96.774101	11390	719
0000016117	0000000207	46.846859	-96.773849	11411	721
0000016117	0000000208	46.846848	-96.773834	11412	721
0000016117	0000000209	46.846848	-96.773827	11413	721
0000016117	0000000210	46.846718	-96.772240	11534	729
0000016117	0000000211	46.846668	-96.771790	11569	732
0000016117	0000000212	46.846630	-96.771530	11589	733
0000016117	0000000213	46.846569	-96.771255	11611	735
0000016117	0000000214	46.846500	-96.770958	11635	737
0000016117	0000000215	46.846420	-96.770676	11658	738
0000016117	0000000216	46.846199	-96.770027	11713	742
0000016117	0000000217	46.846088	-96.769714	11740	744
0000016117	0000000218	46.846027	-96.769577	11752	745
0000016117	0000000219	46.845989	-96.769417	11765	746
0000016117	0000000220	46.845970	-96.769325	11772	746
0000016117	0000000221	46.845947	-96.769218	11781	747
0000016117	0000000222	46.845928	-96.769081	11791	748
0000016117	0000000223	46.845921	-96.768967	11800	748
0000016117	0000000224	46.845890	-96.768669	11823	750
0000016117	0000000225	46.845787	-96.768425	11845	753
0000016117	0000000226	46.845680	-96.768234	11864	756
0000016117	0000000227	46.845119	-96.768219	11926	765
0000016117	0000000228	46.844769	-96.768196	11965	771
0000016117	0000000229	46.844040	-96.768181	12046	783
0000016117	0000000230	46.844048	-96.767960	12063	785
0000016117	0000000231	46.844048	-96.767456	12101	790
0000016117	0000000232	46.844070	-96.766579	12168	799
0000016117	0000000233	46.844078	-96.766014	12211	804
0000016117	0000000234	46.844078	-96.765388	12258	811
0000016117	0000000235	46.844078	-96.764877	12297	816
0000016117	0000000236	46.844070	-96.764610	12317	818
0000016117	0000000237	46.844070	-96.763504	12401	829
0000016117	0000000238	46.844070	-96.763115	12431	833
0000016117	0000000239	46.843437	-96.763107	12500	844
0000016118	0000000001	46.749298	-96.922958	0	0
0000016118	0000000002	46.749310	-96.922691	20	4
0000016118	0000000003	46.749378	-96.921555	107	20
0000016118	0000000004	46.749420	-96.920616	179	33
0000016118	0000000005	46.749420	-96.920334	200	37
0000016118	0000000006	46.749371	-96.920090	220	41
0000016118	0000000007	46.749058	-96.919579	272	50
0000016118	0000000008	46.748859	-96.919548	294	54
0000016118	0000000009	46.748768	-96.919525	304	56
0000016118	0000000010	46.748199	-96.919525	367	68
0000016118	0000000011	46.746330	-96.919556	575	106
0000016118	0000000012	46.746300	-96.914749	941	125
0000016118	0000000013	46.746281	-96.911469	1191	137
0000016118	0000000014	46.746250	-96.908791	1395	148
0000016118	0000000015	46.746239	-96.906929	1537	155
0000016118	0000000016	46.746239	-96.906647	1559	156
0000016118	0000000017	46.746220	-96.904175	1747	165
0000016118	0000000018	46.746201	-96.902145	1902	173
0000016118	0000000019	46.746120	-96.890884	2760	217
0000016118	0000000020	46.746090	-96.888390	2950	227
0000016118	0000000021	46.746090	-96.888000	2979	228
0000016118	0000000022	46.746090	-96.887520	3016	230
0000016118	0000000023	46.746067	-96.885010	3207	240
0000016118	0000000024	46.746048	-96.882980	3362	247
0000016118	0000000025	46.746048	-96.882141	3426	251
0000016118	0000000026	46.746029	-96.872391	4169	288
0000016118	0000000027	46.746029	-96.871635	4226	291
0000016118	0000000028	46.746029	-96.870987	4276	294
0000016118	0000000029	46.746029	-96.868057	4499	305
0000016118	0000000030	46.746029	-96.866547	4614	311
0000016118	0000000031	46.746017	-96.865204	4716	316
0000016118	0000000032	46.746010	-96.861916	4967	329
0000016118	0000000033	46.745960	-96.855927	5423	352
0000016118	0000000034	46.745930	-96.851799	5737	368
0000016118	0000000035	46.745880	-96.845947	6183	391
0000016118	0000000036	46.745869	-96.843658	6358	399
0000016118	0000000037	46.745850	-96.842224	6467	405
0000016118	0000000038	46.745850	-96.841560	6518	409
0000016118	0000000039	46.745838	-96.840378	6608	415
0000016118	0000000040	46.745838	-96.840057	6633	417
0000016118	0000000041	46.745838	-96.840034	6634	417
0000016118	0000000042	46.745831	-96.839806	6652	418
0000016118	0000000043	46.745831	-96.839630	6665	419
0000016118	0000000044	46.745831	-96.839600	6668	419
0000016118	0000000045	46.745831	-96.839226	6696	421
0000016118	0000000046	46.745819	-96.838089	6783	427
0000016118	0000000047	46.745850	-96.838089	6786	427
0000016118	0000000048	46.745869	-96.838089	6789	427
0000016118	0000000049	46.745888	-96.838097	6791	427
0000016118	0000000050	46.745911	-96.838104	6793	427
0000016118	0000000051	46.745930	-96.838120	6796	427
0000016118	0000000052	46.746010	-96.838165	6805	428
0000016118	0000000053	46.746140	-96.838249	6821	428
0000016118	0000000054	46.746357	-96.838394	6848	429
0000016118	0000000055	46.746578	-96.838570	6876	430
0000016118	0000000056	46.746727	-96.838676	6894	431
0000016118	0000000057	46.746830	-96.838745	6907	431
0000016118	0000000058	46.747120	-96.838951	6943	433
0000016118	0000000059	46.747311	-96.839081	6966	433
0000016118	0000000060	46.747448	-96.839149	6982	434
0000016118	0000000061	46.747578	-96.839218	6997	435
