0000000268	0000000151	46.839779	-96.862167	6574	465
0000000268	0000000152	46.838238	-96.862167	6746	480
0000000268	0000000153	46.836517	-96.862167	6937	495
0000000268	0000000154	46.836468	-96.862167	6943	496
0000000268	0000000155	46.836349	-96.862167	6956	497
0000000268	0000000156	46.836319	-96.862167	6959	497
0000000268	0000000157	46.834530	-96.862190	7158	513
0000000268	0000000158	46.833668	-96.862206	7254	521
0000000268	0000000159	46.832848	-96.862228	7345	529
0000000268	0000000160	46.832668	-96.862221	7365	530
0000000268	0000000161	46.832359	-96.862206	7399	533
0000000268	0000000162	46.832230	-96.862198	7414	534
0000000268	0000000163	46.831070	-96.862137	7543	545
0000000268	0000000164	46.829910	-96.862068	7672	556
0000000268	0000000165	46.828968	-96.862045	7777	564
0000000268	0000000166	46.827747	-96.862000	7912	575
0000000268	0000000167	46.827721	-96.862000	7915	576
0000000268	0000000168	46.826630	-96.861938	8037	586
0000000268	0000000169	46.825970	-96.861900	8110	592
0000000268	0000000170	46.825588	-96.861877	8153	595
0000000268	0000000171	46.823368	-96.861809	8399	615
0000000268	0000000172	46.822170	-96.861748	8533	626
0000000268	0000000173	46.820610	-96.861664	8706	641
0000000268	0000000174	46.820568	-96.861664	8711	641
0000000268	0000000175	46.820560	-96.861664	8712	641
0000000268	0000000176	46.820530	-96.861664	8715	641
0000000268	0000000177	46.820450	-96.861664	8724	642
0000000268	0000000178	46.819691	-96.861626	8808	649
0000000268	0000000179	46.818420	-96.861580	8950	661
0000000268	0000000180	46.818310	-96.861580	8962	662
0000000268	0000000181	46.817368	-96.861549	9067	670
0000000268	0000000182	46.816521	-96.861526	9161	678
0000000268	0000000183	46.816509	-96.862320	9221	693
0000000268	0000000184	46.816368	-96.862419	9238	698
0000000268	0000000185	46.816200	-96.862457	9257	704
0000000268	0000000186	46.815849	-96.862457	9297	716
0000000268	0000000187	46.815647	-96.862480	9319	723
0000000268	0000000188	46.815479	-96.862541	9339	729
0000000268	0000000189	46.815269	-96.862541	9362	736
0000000269	0000000001	46.867409	-96.756187	0	0
0000000269	0000000002	46.867428	-96.756180	2	1
0000000269	0000000003	46.867451	-96.756180	5	2
0000000269	0000000004	46.867710	-96.756180	34	15
0000000269	0000000005	46.868240	-96.756165	93	41
0000000269	0000000006	46.868240	-96.754448	224	62
0000000269	0000000007	46.868229	-96.753159	322	78
0000000269	0000000008	46.868240	-96.751350	459	99
0000000269	0000000009	46.868240	-96.749634	590	120
0000000269	0000000010	46.868210	-96.747841	726	142
0000000269	0000000011	46.868500	-96.747879	758	148
0000000269	0000000012	46.868580	-96.747818	768	150
0000000269	0000000013	46.868809	-96.747826	794	154
0000000269	0000000014	46.868950	-96.747841	809	157
0000000269	0000000015	46.869080	-96.747849	824	160
0000000269	0000000016	46.869198	-96.747841	837	162
0000000269	0000000017	46.869320	-96.747818	851	165
0000000269	0000000018	46.869469	-96.747749	868	168
0000000269	0000000019	46.869560	-96.747681	879	170
0000000269	0000000020	46.869648	-96.747574	892	172
0000000269	0000000021	46.869530	-96.747360	913	174
0000000269	0000000022	46.869419	-96.747147	933	176
0000000269	0000000023	46.869328	-96.747009	948	177
0000000269	0000000024	46.869228	-96.746857	964	179
0000000269	0000000025	46.869118	-96.746719	980	180
0000000269	0000000026	46.868900	-96.746437	1012	184
0000000269	0000000027	46.868778	-96.746300	1030	185
0000000269	0000000028	46.868679	-96.746178	1044	187
0000000269	0000000029	46.867458	-96.744835	1214	203
0000000269	0000000030	46.867298	-96.744667	1236	204
0000000269	0000000031	46.863590	-96.740715	1746	236
0000000269	0000000032	46.863228	-96.740326	1796	239
0000000269	0000000033	46.862907	-96.739967	1841	242
0000000269	0000000034	46.862469	-96.739517	1901	246
0000000269	0000000035	46.862160	-96.739174	1944	251
0000000269	0000000036	46.862160	-96.738937	1962	253
0000000269	0000000037	46.862160	-96.738609	1987	256
0000000269	0000000038	46.862160	-96.738510	1995	257
0000000269	0000000039	46.862160	-96.737869	2043	262
0000000269	0000000040	46.862160	-96.736496	2148	274
0000000269	0000000041	46.862160	-96.735847	2197	280
0000000269	0000000042	46.862179	-96.735115	2253	287
0000000269	0000000043	46.862190	-96.734451	2303	292
0000000269	0000000044	46.862190	-96.733864	2348	298
0000000269	0000000045	46.862190	-96.733261	2393	303
0000000269	0000000046	46.862190	-96.732750	2432	307
0000000269	0000000047	46.862198	-96.729385	2688	337
0000000269	0000000048	46.862198	-96.728020	2792	349
0000000269	0000000049	46.862198	-96.726494	2908	362
0000000269	0000000050	46.862190	-96.725739	2965	369
0000000269	0000000051	46.862190	-96.725548	2980	370
0000000269	0000000052	46.862198	-96.725197	3006	374
0000000269	0000000053	46.862190	-96.725029	3019	375
0000000270	0000000001	46.812767	-96.831314	0	0
0000000270	0000000002	46.812729	-96.830811	39	4
0000000270	0000000003	46.812698	-96.830345	75	8
0000000270	0000000004	46.812710	-96.829300	155	17
0000000270	0000000005	46.812717	-96.828941	182	20
0000000270	0000000006	46.813190	-96.828995	235	26
0000000270	0000000007	46.813770	-96.829247	302	34
0000000270	0000000008	46.813858	-96.829277	312	35
0000000270	0000000009	46.814270	-96.829460	360	41
0000000270	0000000010	46.814648	-96.829529	402	46
0000000270	0000000011	46.814728	-96.829521	411	47
0000000270	0000000012	46.815090	-96.829468	451	52
0000000270	0000000013	46.815380	-96.829384	484	56
0000000270	0000000014	46.815479	-96.829369	495	57
0000000270	0000000015	46.815857	-96.829208	539	62
0000000270	0000000016	46.816090	-96.829147	565	65
0000000270	0000000017	46.816299	-96.829124	588	68
0000000270	0000000018	46.817390	-96.829086	710	82
0000000270	0000000019	46.817947	-96.829079	771	89
0000000270	0000000020	46.818069	-96.829079	785	91
0000000270	0000000021	46.818069	-96.828979	793	92
0000000270	0000000022	46.818058	-96.827255	924	104
0000000270	0000000023	46.818050	-96.826874	953	106
0000000270	0000000024	46.818039	-96.826248	1000	110
0000000270	0000000025	46.818027	-96.825470	1060	116
0000000270	0000000026	46.818020	-96.823845	1183	127
0000000270	0000000027	46.818020	-96.823669	1197	128
0000000270	0000000028	46.817997	-96.822258	1304	138
0000000270	0000000029	46.817989	-96.820320	1451	151
0000000270	0000000030	46.817989	-96.819809	1490	154
0000000270	0000000031	46.817989	-96.819305	1529	158
0000000270	0000000032	46.817989	-96.819061	1547	160
0000000270	0000000033	46.818008	-96.816719	1725	176
0000000270	0000000034	46.818077	-96.813011	2008	201
0000000270	0000000035	46.818100	-96.811310	2137	213
0000000270	0000000036	46.818119	-96.810028	2235	222
0000000270	0000000037	46.818119	-96.809547	2271	225
0000000270	0000000038	46.818130	-96.808640	2340	231
0000000270	0000000039	46.818130	-96.808517	2350	232
0000000270	0000000040	46.818130	-96.808479	2352	232
0000000270	0000000041	46.818130	-96.808395	2359	233
0000000270	0000000042	46.818138	-96.807495	2427	239
0000000270	0000000043	46.818180	-96.805077	2611	255
0000000270	0000000044	46.818199	-96.803978	2695	263
0000000270	0000000045	46.818199	-96.803780	2710	264
0000000270	0000000046	46.821720	-96.803528	3102	296
0000000270	0000000047	46.822647	-96.803459	3205	304
0000000270	0000000048	46.822887	-96.803459	3232	307
0000000270	0000000049	46.822990	-96.803436	3244	308
0000000270	0000000050	46.823078	-96.803429	3254	308
0000000270	0000000051	46.823387	-96.803391	3288	311
0000000270	0000000052	46.823978	-96.803268	3354	317
0000000270	0000000053	46.824070	-96.803238	3365	318
0000000270	0000000054	46.824158	-96.803207	3375	318
0000000270	0000000055	46.824680	-96.803070	3434	323
0000000270	0000000056	46.824718	-96.803055	3438	323
0000000270	0000000057	46.824947	-96.803009	3464	326
0000000270	0000000058	46.825291	-96.802887	3503	329
0000000270	0000000059	46.825768	-96.802719	3558	333
0000000270	0000000060	46.825809	-96.802696	3563	334
0000000270	0000000061	46.826199	-96.802505	3609	337
0000000270	0000000062	46.827061	-96.802109	3709	345
0000000270	0000000063	46.827087	-96.802078	3713	346
0000000270	0000000064	46.828968	-96.800949	3939	364
0000000270	0000000065	46.829250	-96.800797	3972	367
0000000270	0000000066	46.830078	-96.800301	4072	375
0000000270	0000000067	46.830170	-96.800224	4084	376
0000000270	0000000068	46.830307	-96.800140	4100	377
0000000270	0000000069	46.830788	-96.799889	4157	382
0000000270	0000000070	46.831280	-96.799644	4215	387
0000000270	0000000071	46.831478	-96.799561	4238	389
0000000270	0000000072	46.831818	-96.799416	4277	392
0000000270	0000000073	46.831890	-96.799385	4285	392
0000000270	0000000074	46.832527	-96.799149	4359	398
0000000270	0000000075	46.832661	-96.799110	4374	400
0000000270	0000000076	46.832767	-96.799095	4386	401
0000000270	0000000077	46.833160	-96.798981	4430	404
0000000270	0000000078	46.833370	-96.798927	4454	406
0000000270	0000000079	46.833519	-96.798897	4471	407
0000000270	0000000080	46.833660	-96.798889	4486	409
0000000270	0000000081	46.833740	-96.798874	4495	409
0000000270	0000000082	46.833950	-96.798866	4519	411
0000000270	0000000083	46.834480	-96.798828	4578	416
0000000270	0000000084	46.834808	-96.798805	4614	419
0000000270	0000000085	46.834858	-96.798775	4620	420
0000000270	0000000086	46.835381	-96.798744	4678	424
0000000270	0000000087	46.835709	-96.798737	4715	427
0000000270	0000000088	46.836540	-96.798706	4807	435
0000000270	0000000089	46.836559	-96.798706	4810	435
0000000270	0000000090	46.836887	-96.798698	4846	438
0000000270	0000000091	46.836918	-96.798759	4852	440
0000000270	0000000092	46.836948	-96.798790	4856	441
0000000270	0000000093	46.837029	-96.798820	4865	443
0000000270	0000000094	46.837059	-96.798859	4869	444
0000000270	0000000095	46.837078	-96.798904	4874	445
0000000270	0000000096	46.837078	-96.799187	4895	451
0000000270	0000000097	46.837177	-96.799179	4906	453
0000000270	0000000098	46.837257	-96.799141	4915	455
0000000270	0000000099	46.837360	-96.799110	4927	457
0000000270	0000000100	46.837509	-96.799088	4944	460
0000000270	0000000101	46.837601	-96.799088	4954	461
0000000270	0000000102	46.837910	-96.799080	4988	467
0000000270	0000000103	46.838490	-96.799088	5053	479
0000000270	0000000104	46.838810	-96.799088	5088	485
0000000270	0000000105	46.838867	-96.799118	5095	486
0000000271	0000000001	46.840309	-96.916748	0	0
0000000271	0000000002	46.840298	-96.915909	64	9
0000000271	0000000003	46.840290	-96.915878	66	10
0000000271	0000000004	46.840279	-96.915848	69	10
0000000271	0000000005	46.840267	-96.915825	71	10
0000000271	0000000006	46.840248	-96.915810	73	11
0000000271	0000000007	46.840229	-96.915787	76	11
0000000271	0000000008	46.840210	-96.915787	78	11
0000000271	0000000009	46.838261	-96.915787	294	42
0000000271	0000000010	46.838200	-96.915779	301	43
0000000271	0000000011	46.838127	-96.915749	310	45
0000000271	0000000012	46.838047	-96.915710	319	46
0000000271	0000000013	46.838127	-96.915474	339	52
0000000271	0000000014	46.838150	-96.915375	347	54
0000000271	0000000015	46.838158	-96.915306	352	55
0000000271	0000000016	46.838169	-96.915215	359	57
0000000271	0000000017	46.838169	-96.915039	372	61
0000000271	0000000018	46.838169	-96.914925	381	62
0000000271	0000000019	46.838909	-96.914909	463	73
0000000271	0000000020	46.839069	-96.914909	481	75
0000000271	0000000021	46.840229	-96.914894	610	91
0000000271	0000000022	46.840321	-96.914909	620	92
0000000271	0000000023	46.840389	-96.914917	628	93
0000000271	0000000024	46.840458	-96.914909	636	94
0000000271	0000000025	46.840549	-96.914886	646	96
0000000271	0000000026	46.840630	-96.914825	656	97
0000000271	0000000027	46.840637	-96.914818	657	97
0000000271	0000000028	46.840637	-96.914810	658	97
0000000271	0000000029	46.840649	-96.914795	659	97
0000000271	0000000030	46.840649	-96.914787	660	97
0000000271	0000000031	46.840660	-96.914780	661	98
0000000271	0000000032	46.840668	-96.914764	663	98
0000000271	0000000033	46.840679	-96.914757	664	98
0000000271	0000000034	46.840691	-96.914749	666	98
0000000271	0000000035	46.840710	-96.914688	671	99
0000000271	0000000036	46.840717	-96.914619	676	99
0000000271	0000000037	46.840729	-96.914551	681	100
0000000271	0000000038	46.840740	-96.914459	688	100
0000000271	0000000039	46.840740	-96.914215	707	102
0000000271	0000000040	46.840740	-96.914085	717	103
0000000271	0000000041	46.840740	-96.913956	727	105
0000000271	0000000042	46.840771	-96.913879	733	105
0000000271	0000000043	46.840771	-96.912796	816	114
0000000271	0000000044	46.840759	-96.912384	847	117
0000000271	0000000045	46.840759	-96.911537	912	124
0000000271	0000000046	46.840759	-96.910805	967	130
0000000271	0000000047	46.840748	-96.910530	988	132
0000000271	0000000048	46.840729	-96.910454	994	133
0000000271	0000000049	46.840717	-96.910301	1006	134
0000000271	0000000050	46.840717	-96.910271	1008	134
0000000271	0000000051	46.840710	-96.910126	1019	136
0000000271	0000000052	46.840710	-96.909035	1102	144
0000000271	0000000053	46.840710	-96.907738	1201	155
0000000271	0000000054	46.840698	-96.907120	1248	160
0000000271	0000000055	46.840790	-96.907166	1259	161
0000000271	0000000056	46.841839	-96.907654	1381	172
0000000271	0000000057	46.841969	-96.907700	1396	173
0000000271	0000000058	46.842110	-96.907738	1412	174
0000000271	0000000059	46.842319	-96.907791	1435	177
0000000271	0000000060	46.842461	-96.907799	1451	178
0000000271	0000000061	46.842670	-96.907799	1474	180
0000000271	0000000062	46.842888	-96.907776	1499	182
0000000271	0000000063	46.843040	-96.907761	1516	184
0000000271	0000000064	46.844250	-96.907555	1651	196
0000000271	0000000065	46.844757	-96.907478	1708	201
0000000271	0000000066	46.844879	-96.907455	1721	202
0000000271	0000000067	46.845181	-96.907410	1755	205
0000000271	0000000068	46.845337	-96.907394	1772	206
0000000271	0000000069	46.845520	-96.907387	1793	208
0000000271	0000000070	46.845718	-96.907394	1815	210
0000000271	0000000071	46.845909	-96.907417	1836	212
0000000271	0000000072	46.846039	-96.907440	1850	213
0000000271	0000000073	46.846210	-96.907478	1870	215
0000000271	0000000074	46.846447	-96.907547	1896	217
0000000271	0000000075	46.846661	-96.907616	1921	219
0000000271	0000000076	46.847050	-96.907776	1966	223
0000000271	0000000077	46.847309	-96.907875	1995	226
0000000271	0000000078	46.847488	-96.907928	2016	228
0000000271	0000000079	46.847679	-96.907967	2037	230
0000000271	0000000080	46.847740	-96.907974	2044	230
0000000271	0000000081	46.847820	-96.907936	2053	231
0000000271	0000000082	46.847828	-96.907936	2054	231
0000000271	0000000083	46.848068	-96.907951	2081	234
0000000271	0000000084	46.848240	-96.907936	2100	235
0000000271	0000000085	46.848370	-96.907928	2114	236
0000000271	0000000086	46.848518	-96.907906	2131	238
0000000271	0000000087	46.848469	-96.907249	2181	240
0000000271	0000000088	46.848438	-96.906776	2217	242
0000000271	0000000089	46.848400	-96.906250	2258	244
0000000271	0000000090	46.848358	-96.905861	2288	245
0000000271	0000000091	46.848320	-96.905510	2315	246
0000000271	0000000092	46.848270	-96.905121	2345	248
0000000271	0000000093	46.848209	-96.904770	2372	249
0000000271	0000000094	46.848118	-96.904327	2407	250
0000000271	0000000095	46.848007	-96.903801	2449	252
0000000271	0000000096	46.847980	-96.903656	2461	253
0000000271	0000000097	46.847958	-96.903595	2466	253
0000000271	0000000098	46.847958	-96.903534	2471	253
0000000271	0000000099	46.847958	-96.903336	2486	254
0000000271	0000000100	46.847828	-96.902794	2529	256
0000000271	0000000101	46.847717	-96.902306	2568	257
0000000271	0000000102	46.847610	-96.901756	2612	259
0000000271	0000000103	46.847469	-96.900894	2679	262
0000000271	0000000104	46.847401	-96.900284	2726	264
0000000271	0000000105	46.847340	-96.899757	2767	266
0000000271	0000000106	46.847309	-96.899330	2800	268
0000000271	0000000107	46.847279	-96.898888	2833	269
0000000271	0000000108	46.847260	-96.898148	2890	272
0000000271	0000000109	46.847260	-96.897659	2927	273
0000000271	0000000110	46.847260	-96.897278	2956	275
0000000271	0000000111	46.847370	-96.891838	3370	293
0000000271	0000000112	46.847420	-96.889481	3549	301
0000000271	0000000113	46.847340	-96.889168	3574	303
0000000271	0000000114	46.847309	-96.889038	3585	304
0000000271	0000000115	46.847279	-96.888885	3597	304
0000000271	0000000116	46.847260	-96.888748	3608	305
0000000271	0000000117	46.847229	-96.888588	3620	306
0000000271	0000000118	46.847198	-96.888367	3637	307
0000000271	0000000119	46.847168	-96.888237	3648	308
0000000271	0000000120	46.847149	-96.888145	3655	308
0000000271	0000000121	46.847130	-96.888039	3663	309
0000000271	0000000122	46.847088	-96.887886	3676	310
0000000271	0000000123	46.847050	-96.887749	3687	311
0000000271	0000000124	46.847000	-96.887596	3700	312
0000000271	0000000125	46.846958	-96.887459	3711	312
0000000271	0000000126	46.846928	-96.887367	3719	313
0000000271	0000000127	46.846909	-96.887306	3724	313
0000000271	0000000128	46.846710	-96.886757	3771	317
0000000271	0000000129	46.846550	-96.886337	3808	319
0000000271	0000000130	46.846439	-96.886040	3834	321
0000000271	0000000131	46.846371	-96.885796	3854	323
0000000271	0000000132	46.846317	-96.885651	3866	323
0000000271	0000000133	46.846279	-96.885521	3877	324
0000000271	0000000134	46.846249	-96.885368	3889	325
0000000271	0000000135	46.846218	-96.885239	3900	326
0000000271	0000000136	46.846188	-96.885071	3913	327
0000000271	0000000137	46.846157	-96.884941	3923	327
0000000271	0000000138	46.846149	-96.884834	3931	328
0000000271	0000000139	46.846138	-96.884727	3939	329
0000000271	0000000140	46.846130	-96.884605	3949	329
0000000271	0000000141	46.846119	-96.884430	3962	330
0000000271	0000000142	46.846119	-96.884399	3965	330
0000000271	0000000143	46.846107	-96.884186	3981	332
0000000271	0000000144	46.846100	-96.883354	4044	336
0000000271	0000000145	46.846107	-96.883095	4064	339
0000000271	0000000146	46.846550	-96.883095	4113	345
0000000271	0000000147	46.846630	-96.883095	4122	346
0000000271	0000000148	46.846870	-96.883095	4148	350
0000000271	0000000149	46.847088	-96.883095	4172	353
0000000271	0000000150	46.847309	-96.883095	4197	357
0000000271	0000000151	46.847507	-96.883095	4219	359
0000000271	0000000152	46.847519	-96.883095	4220	360
0000000271	0000000153	46.847748	-96.883087	4246	363
0000000271	0000000154	46.847759	-96.883087	4247	363
0000000271	0000000155	46.847790	-96.883087	4250	364
0000000271	0000000156	46.848038	-96.883095	4278	367
0000000271	0000000157	46.849110	-96.883057	4397	383
0000000271	0000000158	46.850201	-96.883057	4518	400
0000000271	0000000159	46.850449	-96.883049	4545	403
0000000271	0000000160	46.850719	-96.883034	4575	407
0000000271	0000000161	46.851238	-96.883026	4633	415
0000000271	0000000162	46.851238	-96.883186	4645	418
0000000271	0000000163	46.851250	-96.883690	4683	427
0000000272	0000000001	46.838268	-96.768906	0	0
0000000272	0000000002	46.838268	-96.769096	14	1
0000000272	0000000003	46.838768	-96.769096	69	19
0000000272	0000000004	46.838768	-96.769638	110	30
0000000272	0000000005	46.838768	-96.769829	125	34
0000000272	0000000006	46.839458	-96.769829	201	56
0000000272	0000000007	46.839790	-96.769806	238	67
0000000272	0000000008	46.839790	-96.768120	367	104
0000000272	0000000009	46.839790	-96.767937	381	105
0000000272	0000000010	46.841389	-96.767944	559	124
0000000272	0000000011	46.842228	-96.767975	652	134
0000000272	0000000012	46.843189	-96.767967	759	146
0000000272	0000000013	46.844048	-96.767960	854	156
0000000272	0000000014	46.845398	-96.767937	1005	172
0000000272	0000000015	46.845680	-96.768005	1037	175
0000000272	0000000016	46.845718	-96.768021	1041	176
0000000272	0000000017	46.845879	-96.768097	1060	178
0000000272	0000000018	46.846069	-96.768234	1083	180
0000000272	0000000019	46.846729	-96.768227	1157	188
0000000272	0000000020	46.847218	-96.768234	1211	194
0000000272	0000000021	46.847698	-96.768234	1264	200
0000000272	0000000022	46.848080	-96.768265	1307	204
0000000272	0000000023	46.848328	-96.768158	1336	207
0000000272	0000000024	46.848499	-96.768066	1356	209
0000000272	0000000025	46.849209	-96.768021	1435	218
0000000272	0000000026	46.849548	-96.768021	1473	222
0000000272	0000000027	46.850609	-96.768005	1591	235
0000000272	0000000028	46.851269	-96.768005	1664	242
0000000272	0000000029	46.851387	-96.768005	1677	244
0000000272	0000000030	46.851639	-96.768005	1705	247
0000000272	0000000031	46.853020	-96.768005	1859	263
0000000272	0000000032	46.853687	-96.768005	1933	271
0000000272	0000000033	46.853699	-96.768005	1934	271
0000000272	0000000034	46.853710	-96.768005	1936	271
0000000272	0000000035	46.853920	-96.768066	1959	274
0000000272	0000000036	46.854450	-96.768074	2018	280
0000000272	0000000037	46.854958	-96.768066	2075	286
0000000272	0000000038	46.856270	-96.768066	2221	302
0000000272	0000000039	46.856609	-96.768074	2259	306
0000000272	0000000040	46.858521	-96.768066	2471	328
0000000272	0000000041	46.860138	-96.768066	2651	348
0000000272	0000000042	46.860809	-96.768059	2726	356
0000000272	0000000043	46.861320	-96.768059	2783	362
0000000272	0000000044	46.861629	-96.768066	2817	365
0000000272	0000000045	46.862118	-96.768066	2871	371
0000000272	0000000046	46.862667	-96.768074	2932	378
0000000272	0000000047	46.863091	-96.768066	2979	383
0000000272	0000000048	46.863358	-96.768066	3009	386
0000000272	0000000049	46.864067	-96.768051	3088	394
0000000272	0000000050	46.866840	-96.768036	3397	427
0000000272	0000000051	46.867210	-96.768051	3438	432
0000000272	0000000052	46.867661	-96.768028	3488	437
0000000272	0000000053	46.868240	-96.768028	3552	444
0000000272	0000000054	46.869308	-96.767998	3671	456
0000000272	0000000055	46.870289	-96.767914	3780	468
0000000272	0000000056	46.870647	-96.767891	3820	472
0000000272	0000000057	46.871220	-96.767876	3884	479
0000000272	0000000058	46.871479	-96.767876	3913	482
0000000272	0000000059	46.871677	-96.767876	3935	485
0000000272	0000000060	46.872738	-96.767868	4053	497
0000000272	0000000061	46.873287	-96.767868	4114	504
0000000272	0000000062	46.873737	-96.767876	4164	509
0000000272	0000000063	46.873829	-96.767868	4174	510
0000000272	0000000064	46.873840	-96.768906	4253	520
0000000272	0000000065	46.873848	-96.769341	4286	524
0000000272	0000000066	46.873859	-96.770348	4363	533
0000000272	0000000067	46.873859	-96.770866	4402	538
0000000272	0000000068	46.873859	-96.772438	4521	553
0000000272	0000000069	46.873859	-96.773346	4590	561
0000000272	0000000070	46.873867	-96.773926	4635	567
0000000272	0000000071	46.873859	-96.774765	4698	575
0000000272	0000000072	46.873859	-96.774879	4707	576
0000000272	0000000073	46.873859	-96.775444	4750	581
0000000272	0000000074	46.873859	-96.775757	4774	584
0000000272	0000000075	46.873859	-96.775909	4785	585
0000000272	0000000076	46.873859	-96.776100	4800	587
0000000272	0000000077	46.873859	-96.776886	4859	594
0000000272	0000000078	46.873859	-96.777679	4920	602
0000000272	0000000079	46.873867	-96.778748	5001	612
0000000272	0000000080	46.873878	-96.779015	5021	614
0000000272	0000000081	46.873878	-96.779205	5036	616
0000000272	0000000082	46.873909	-96.779625	5068	620
0000000272	0000000083	46.873940	-96.780121	5106	625
0000000272	0000000084	46.873940	-96.780128	5106	625
0000000272	0000000085	46.873959	-96.780365	5124	627
0000000272	0000000086	46.873978	-96.780807	5158	631
0000000272	0000000087	46.873989	-96.780998	5173	633
0000000272	0000000088	46.873878	-96.780937	5186	634
0000000272	0000000089	46.873569	-96.780754	5223	639
0000000272	0000000090	46.873508	-96.780739	5230	640
0000000272	0000000091	46.873459	-96.780731	5235	640
0000000272	0000000092	46.873390	-96.780716	5243	641
0000000272	0000000093	46.873341	-96.780716	5248	642
0000000272	0000000094	46.873280	-96.780731	5255	643
0000000272	0000000095	46.873219	-96.780746	5262	644
0000000272	0000000096	46.873169	-96.780777	5268	644
0000000272	0000000097	46.873108	-96.780807	5275	645
0000000272	0000000098	46.873070	-96.780846	5280	646
0000000272	0000000099	46.873009	-96.780907	5289	647
0000000272	0000000100	46.872948	-96.780991	5298	648
0000000272	0000000101	46.872879	-96.781090	5309	649
0000000272	0000000102	46.872849	-96.781120	5313	650
0000000272	0000000103	46.872719	-96.781250	5330	652
0000000272	0000000104	46.872520	-96.781586	5364	656
0000000272	0000000105	46.872330	-96.781944	5398	660
0000000272	0000000106	46.872269	-96.782059	5409	661
0000000272	0000000107	46.872238	-96.782150	5417	662
0000000272	0000000108	46.872219	-96.782219	5423	663
0000000272	0000000109	46.872200	-96.782288	5428	664
0000000272	0000000110	46.872177	-96.782387	5436	665
0000000272	0000000111	46.872169	-96.782478	5443	665
0000000272	0000000112	46.872158	-96.782715	5461	668
0000000272	0000000113	46.872139	-96.783379	5512	674
0000000272	0000000114	46.872089	-96.784500	5597	684
0000000272	0000000115	46.872120	-96.784615	5606	685
0000000272	0000000116	46.872120	-96.784828	5622	688
0000000272	0000000117	46.872097	-96.785286	5657	693
0000000272	0000000118	46.872070	-96.785286	5660	693
0000000272	0000000119	46.872028	-96.785286	5665	694
0000000272	0000000120	46.871780	-96.785370	5693	698
0000000272	0000000121	46.871159	-96.785507	5763	708
0000000272	0000000122	46.870831	-96.785545	5799	714
0000000272	0000000123	46.870010	-96.785614	5890	727
0000000272	0000000124	46.869450	-96.785660	5952	736
0000000272	0000000125	46.869038	-96.785690	5998	743
0000000273	0000000001	46.853119	-96.790520	0	0
0000000273	0000000002	46.854328	-96.790504	135	16
0000000273	0000000003	46.854328	-96.792000	249	35
0000000273	0000000004	46.854340	-96.793518	364	53
0000000273	0000000005	46.854340	-96.795044	480	72
0000000273	0000000006	46.854988	-96.795059	552	80
0000000273	0000000007	46.855640	-96.795036	625	88
0000000273	0000000008	46.856037	-96.795029	669	93
0000000273	0000000009	46.857269	-96.795021	806	109
0000000273	0000000010	46.857647	-96.795029	848	113
0000000273	0000000011	46.858017	-96.795029	889	118
0000000273	0000000012	46.859608	-96.795006	1066	138
0000000273	0000000013	46.860958	-96.794991	1216	154
0000000273	0000000014	46.861588	-96.795006	1286	162
0000000273	0000000015	46.862629	-96.794991	1402	175
0000000273	0000000016	46.863178	-96.794975	1463	182
0000000273	0000000017	46.863647	-96.794975	1515	188
0000000273	0000000018	46.864719	-96.794968	1634	201
0000000273	0000000019	46.865749	-96.794937	1748	214
0000000273	0000000020	46.866798	-96.794914	1865	227
0000000273	0000000021	46.867538	-96.794907	1947	236
0000000273	0000000022	46.867779	-96.794899	1974	239
0000000273	0000000023	46.868359	-96.794907	2039	247
0000000273	0000000024	46.868649	-96.794899	2071	250
0000000273	0000000025	46.868778	-96.794891	2085	252
0000000273	0000000026	46.868969	-96.794868	2106	254
0000000273	0000000027	46.869080	-96.794846	2119	256
0000000273	0000000028	46.869518	-96.794777	2168	261
0000000273	0000000029	46.870037	-96.794716	2226	267
0000000273	0000000030	46.870548	-96.794647	2283	274
0000000273	0000000031	46.871078	-96.794579	2342	280
0000000273	0000000032	46.871620	-96.794510	2402	287
0000000273	0000000033	46.872681	-96.794357	2521	301
0000000273	0000000034	46.873199	-96.794296	2579	307
0000000273	0000000035	46.873589	-96.794235	2622	312
0000000273	0000000036	46.873730	-96.794281	2638	314
0000000273	0000000037	46.874550	-96.794121	2730	324
0000000273	0000000038	46.874760	-96.794106	2754	327
0000000273	0000000039	46.875488	-96.794075	2835	336
0000000273	0000000040	46.875938	-96.794044	2885	341
0000000273	0000000041	46.877380	-96.794029	3045	359
0000000273	0000000042	46.877949	-96.794029	3108	366
0000000273	0000000043	46.878399	-96.794014	3158	372
0000000273	0000000044	46.879459	-96.794006	3276	385
0000000273	0000000045	46.879948	-96.794006	3331	391
0000000273	0000000046	46.880497	-96.794006	3392	398
0000000273	0000000047	46.881130	-96.793999	3462	406
0000000273	0000000048	46.881519	-96.793999	3505	411
0000000273	0000000049	46.881767	-96.793999	3533	414
0000000273	0000000050	46.881840	-96.793999	3541	415
0000000273	0000000051	46.881897	-96.794006	3547	415
0000000273	0000000052	46.882580	-96.793976	3623	424
0000000273	0000000053	46.883167	-96.793976	3689	431
0000000273	0000000054	46.884178	-96.793968	3801	444
0000000273	0000000055	46.884319	-96.793968	3817	446
0000000273	0000000056	46.884529	-96.793961	3840	448
0000000273	0000000057	46.884609	-96.793938	3849	449
0000000273	0000000058	46.884670	-96.793915	3856	450
