0000006356	0000000018	46.840828	-96.820007	712	145
0000006356	0000000019	46.840820	-96.819824	726	149
0000006356	0000000020	46.841679	-96.819817	821	160
0000006356	0000000021	46.842560	-96.819801	919	170
0000006356	0000000022	46.842937	-96.819801	961	175
0000006356	0000000023	46.843388	-96.819786	1012	181
0000006356	0000000024	46.844070	-96.819778	1088	189
0000006356	0000000025	46.844219	-96.819710	1105	191
0000006356	0000000026	46.844719	-96.819687	1160	197
0000006356	0000000027	46.845840	-96.819664	1285	211
0000006356	0000000028	46.845909	-96.819664	1293	212
0000006356	0000000029	46.846008	-96.819679	1304	213
0000006356	0000000030	46.846478	-96.819664	1356	219
0000006356	0000000031	46.846920	-96.819656	1405	224
0000006356	0000000032	46.847118	-96.819656	1427	227
0000006356	0000000033	46.847229	-96.819656	1440	228
0000006356	0000000034	46.847389	-96.819649	1458	230
0000006356	0000000035	46.847427	-96.819649	1462	231
0000006356	0000000036	46.847958	-96.819649	1521	237
0000006356	0000000037	46.848579	-96.819641	1590	245
0000006356	0000000038	46.848721	-96.819519	1608	247
0000006356	0000000039	46.848747	-96.819458	1614	247
0000006356	0000000040	46.848770	-96.819405	1618	247
0000006356	0000000041	46.848778	-96.819366	1621	248
0000006356	0000000042	46.848789	-96.819328	1625	248
0000006356	0000000043	46.848801	-96.819275	1629	248
0000006356	0000000044	46.848801	-96.819244	1631	248
0000006356	0000000045	46.848801	-96.819199	1635	249
0000006356	0000000046	46.848801	-96.819145	1639	249
0000006356	0000000047	46.848801	-96.819107	1641	249
0000006356	0000000048	46.848801	-96.819069	1644	250
0000006356	0000000049	46.848778	-96.818771	1667	251
0000006356	0000000050	46.848759	-96.818634	1678	252
0000006356	0000000051	46.848740	-96.818558	1684	253
0000006356	0000000052	46.848721	-96.818436	1693	254
0000006356	0000000053	46.848698	-96.818375	1698	254
0000006356	0000000054	46.848679	-96.818306	1704	255
0000006356	0000000055	46.848667	-96.818260	1708	255
0000006356	0000000056	46.848648	-96.818207	1712	255
0000006356	0000000057	46.848629	-96.818146	1717	256
0000006356	0000000058	46.848610	-96.818108	1721	256
0000006356	0000000059	46.848598	-96.818069	1724	256
0000006356	0000000060	46.848579	-96.818031	1728	257
0000006356	0000000061	46.848560	-96.818008	1730	257
0000006356	0000000062	46.848530	-96.817970	1735	257
0000006356	0000000063	46.848499	-96.817924	1740	258
0000006356	0000000064	46.848457	-96.817886	1745	258
0000006356	0000000065	46.848419	-96.817848	1750	258
0000006356	0000000066	46.848389	-96.817825	1754	259
0000006356	0000000067	46.848358	-96.817795	1758	259
0000006356	0000000068	46.848320	-96.817780	1763	259
0000006356	0000000069	46.848297	-96.817764	1765	260
0000006356	0000000070	46.848259	-96.817749	1770	260
0000006356	0000000071	46.848228	-96.817734	1773	260
0000006356	0000000072	46.848209	-96.817734	1775	260
0000006356	0000000073	46.848190	-96.817726	1778	261
0000006356	0000000074	46.848160	-96.817726	1781	261
0000006356	0000000075	46.848118	-96.817726	1786	261
0000006356	0000000076	46.848068	-96.817726	1791	262
0000006356	0000000077	46.848030	-96.817726	1795	262
0000006356	0000000078	46.848019	-96.817726	1797	262
0000006356	0000000079	46.848007	-96.817734	1798	262
0000006356	0000000080	46.847980	-96.817734	1801	263
0000006356	0000000081	46.847958	-96.817749	1804	263
0000006356	0000000082	46.847939	-96.817757	1806	263
0000006356	0000000083	46.847927	-96.817757	1807	263
0000006356	0000000084	46.847908	-96.817764	1809	263
0000006356	0000000085	46.847900	-96.817764	1810	263
0000006356	0000000086	46.847878	-96.817787	1813	264
0000006356	0000000087	46.847847	-96.817810	1817	264
0000006356	0000000088	46.847828	-96.817818	1819	264
0000006356	0000000089	46.847820	-96.817825	1820	264
0000006356	0000000090	46.847790	-96.817848	1824	265
0000006356	0000000091	46.847771	-96.817871	1827	265
0000006356	0000000092	46.847717	-96.817924	1834	265
0000006356	0000000093	46.847698	-96.817955	1837	266
0000006356	0000000094	46.847668	-96.818001	1842	266
0000006356	0000000095	46.847649	-96.818031	1845	266
0000006356	0000000096	46.847630	-96.818069	1849	267
0000006356	0000000097	46.847610	-96.818115	1853	267
0000006356	0000000098	46.847588	-96.818146	1856	267
0000006356	0000000099	46.847580	-96.818169	1858	267
0000006356	0000000100	46.847569	-96.818199	1861	268
0000006356	0000000101	46.847557	-96.818214	1862	268
0000006356	0000000102	46.847549	-96.818245	1865	268
0000006356	0000000103	46.847549	-96.818268	1866	268
0000006356	0000000104	46.847538	-96.818306	1870	268
0000006356	0000000105	46.847530	-96.818344	1873	269
0000006356	0000000106	46.847519	-96.818375	1875	269
0000006356	0000000107	46.847427	-96.818855	1913	272
0000006356	0000000108	46.847427	-96.819580	1968	274
0000006356	0000000109	46.847427	-96.819649	1973	274
0000006356	0000000110	46.847427	-96.819801	1985	275
0000006356	0000000111	46.847420	-96.819931	1995	275
0000006356	0000000112	46.847408	-96.822647	2201	283
0000006356	0000000113	46.847420	-96.825691	2433	292
0000006356	0000000114	46.847427	-96.827171	2546	297
0000006356	0000000115	46.847458	-96.833061	2994	314
0000006356	0000000116	46.847469	-96.834015	3066	317
0000006356	0000000117	46.847500	-96.839645	3494	334
0000006356	0000000118	46.847500	-96.839928	3516	335
0000006356	0000000119	46.847500	-96.840195	3536	336
0000006356	0000000120	46.847507	-96.840858	3587	338
0000006356	0000000121	46.847530	-96.841530	3638	340
0000006356	0000000122	46.847507	-96.841888	3665	341
0000006356	0000000123	46.847500	-96.842247	3692	342
0000006356	0000000124	46.847519	-96.843834	3813	347
0000006356	0000000125	46.847580	-96.850288	4304	366
0000006356	0000000126	46.847588	-96.850945	4354	368
0000006356	0000000127	46.847588	-96.851166	4371	369
0000006356	0000000128	46.847588	-96.851295	4381	369
0000006356	0000000129	46.847599	-96.851524	4398	370
0000006356	0000000130	46.847679	-96.857018	4816	386
0000006356	0000000131	46.847717	-96.857147	4827	387
0000006356	0000000132	46.847729	-96.857178	4829	387
0000006356	0000000133	46.847729	-96.857201	4831	387
0000006356	0000000134	46.847729	-96.857231	4833	387
0000006356	0000000135	46.847729	-96.857269	4836	388
0000006356	0000000136	46.847740	-96.857414	4847	389
0000006356	0000000137	46.847748	-96.857590	4861	390
0000006356	0000000138	46.847759	-96.857880	4883	392
0000006356	0000000139	46.847778	-96.858047	4896	393
0000006356	0000000140	46.847809	-96.858231	4910	394
0000006356	0000000141	46.847828	-96.858376	4921	395
0000006356	0000000142	46.847858	-96.858536	4934	396
0000006356	0000000143	46.847889	-96.858688	4946	397
0000006356	0000000144	46.847927	-96.858849	4959	398
0000006356	0000000145	46.847969	-96.859001	4971	399
0000006356	0000000146	46.848000	-96.859085	4978	400
0000006356	0000000147	46.848038	-96.859230	4990	401
0000006356	0000000148	46.848068	-96.859337	4999	402
0000006356	0000000149	46.848129	-96.859520	5014	403
0000006356	0000000150	46.848209	-96.859711	5031	404
0000006356	0000000151	46.848289	-96.859871	5047	406
0000006356	0000000152	46.848431	-96.860161	5074	408
0000006356	0000000153	46.848480	-96.860237	5081	409
0000006356	0000000154	46.848530	-96.860321	5090	409
0000006356	0000000155	46.848568	-96.860390	5097	410
0000006356	0000000156	46.848667	-96.860550	5113	411
0000006356	0000000157	46.848801	-96.860771	5135	413
0000006356	0000000158	46.848877	-96.860901	5148	414
0000006356	0000000159	46.848949	-96.861046	5162	416
0000006356	0000000160	46.849018	-96.861206	5176	417
0000006356	0000000161	46.849049	-96.861359	5188	418
0000006356	0000000162	46.849091	-96.861526	5202	419
0000006356	0000000163	46.849159	-96.861679	5216	421
0000006356	0000000164	46.849178	-96.861710	5219	421
0000006356	0000000165	46.849178	-96.861717	5220	421
0000006356	0000000166	46.849190	-96.861740	5222	421
0000006356	0000000167	46.849209	-96.861755	5224	422
0000006356	0000000168	46.849220	-96.861778	5226	422
0000006356	0000000169	46.849239	-96.861786	5229	422
0000006356	0000000170	46.849247	-96.861801	5230	422
0000006356	0000000171	46.849258	-96.861809	5231	422
0000006356	0000000172	46.849388	-96.861877	5247	424
0000006356	0000000173	46.849838	-96.861870	5297	430
0000006356	0000000174	46.850330	-96.861855	5351	436
0000006356	0000000175	46.850357	-96.861855	5354	436
0000006356	0000000176	46.850967	-96.861824	5422	444
0000006356	0000000177	46.852341	-96.861847	5575	461
0000006356	0000000178	46.852760	-96.861847	5621	467
0000006356	0000000179	46.852867	-96.861847	5633	468
0000006356	0000000180	46.853661	-96.861816	5721	478
0000006356	0000000181	46.854618	-96.861801	5828	490
0000006356	0000000182	46.854809	-96.861801	5849	493
0000006356	0000000183	46.855598	-96.861786	5937	503
0000006356	0000000184	46.855629	-96.861786	5940	503
0000006356	0000000185	46.856018	-96.861786	5983	508
0000006356	0000000186	46.856300	-96.861801	6015	511
0000006356	0000000187	46.856430	-96.861809	6029	513
0000006356	0000000188	46.857300	-96.861824	6126	524
0000006356	0000000189	46.857571	-96.861824	6156	527
0000006356	0000000190	46.858330	-96.861801	6240	537
0000006356	0000000191	46.858330	-96.862030	6257	540
0000006356	0000000192	46.858337	-96.862495	6293	545
0000006356	0000000193	46.858337	-96.863396	6361	555
0000006356	0000000194	46.858360	-96.863945	6403	562
0000006356	0000000195	46.858578	-96.864265	6437	567
0000006356	0000000196	46.858829	-96.864639	6477	573
0000006356	0000000197	46.858940	-96.864807	6495	576
0000006356	0000000198	46.859089	-96.865074	6521	580
0000006356	0000000199	46.859089	-96.865105	6523	580
0000006356	0000000200	46.859127	-96.865257	6536	582
0000006356	0000000201	46.859150	-96.865608	6562	587
0000006356	0000000202	46.859150	-96.866051	6596	592
0000006356	0000000203	46.859669	-96.866096	6654	600
0000006356	0000000204	46.859947	-96.866249	6687	605
0000006356	0000000205	46.860420	-96.866577	6745	613
0000006356	0000000206	46.860748	-96.866829	6786	619
0000006356	0000000207	46.861000	-96.866959	6816	623
0000006356	0000000208	46.861359	-96.867035	6856	629
0000006356	0000000209	46.861340	-96.867348	6880	647
0000006356	0000000210	46.861580	-96.867355	6907	655
0000006356	0000000211	46.861610	-96.867401	6911	656
0000006356	0000000212	46.861629	-96.867439	6915	657
0000006356	0000000213	46.861629	-96.867928	6952	667
0000006356	0000000214	46.861500	-96.867935	6966	683
0000006356	0000000215	46.861469	-96.867958	6970	688
0000006356	0000000216	46.861458	-96.867981	6972	690
0000006356	0000000217	46.861458	-96.868141	6984	704
0000006357	0000000001	46.829979	-96.828400	0	0
0000006357	0000000002	46.830528	-96.828369	61	6
0000006357	0000000003	46.830528	-96.827530	125	16
0000006357	0000000004	46.830509	-96.826294	218	32
0000006357	0000000005	46.830498	-96.825615	270	40
0000006357	0000000006	46.830170	-96.825455	309	46
0000006357	0000000007	46.829830	-96.825119	354	53
0000006357	0000000008	46.829578	-96.825104	382	57
0000006357	0000000009	46.829491	-96.825096	392	59
0000006357	0000000010	46.829090	-96.825081	437	66
0000006357	0000000011	46.829018	-96.825081	445	67
0000006357	0000000012	46.828720	-96.825066	478	72
0000006357	0000000013	46.828060	-96.825035	552	84
0000006357	0000000014	46.827240	-96.824997	643	98
0000006357	0000000015	46.827240	-96.824341	693	105
0000006357	0000000016	46.827229	-96.823318	771	116
0000006357	0000000017	46.827229	-96.822754	814	122
0000006357	0000000018	46.827217	-96.821625	900	133
0000006357	0000000019	46.827217	-96.821495	910	135
0000006357	0000000020	46.827229	-96.821419	916	136
0000006357	0000000021	46.827248	-96.821350	921	136
0000006357	0000000022	46.827278	-96.821274	928	137
0000006357	0000000023	46.827339	-96.821190	937	138
0000006357	0000000024	46.827408	-96.821075	949	140
0000006357	0000000025	46.827438	-96.821030	954	141
0000006357	0000000026	46.827507	-96.820915	965	142
0000006357	0000000027	46.827538	-96.820854	971	143
0000006357	0000000028	46.827560	-96.820808	975	144
0000006357	0000000029	46.827568	-96.820770	978	144
0000006357	0000000030	46.827579	-96.820717	983	145
0000006357	0000000031	46.827587	-96.820656	987	145
0000006357	0000000032	46.827587	-96.820526	997	147
0000006357	0000000033	46.827587	-96.820457	1002	147
0000006357	0000000034	46.827587	-96.820030	1035	152
0000006357	0000000035	46.827538	-96.819740	1058	154
0000006357	0000000036	46.825897	-96.819664	1240	169
0000006357	0000000037	46.825848	-96.819656	1246	169
0000006357	0000000038	46.825397	-96.819641	1296	173
0000006357	0000000039	46.825298	-96.819641	1307	174
0000006357	0000000040	46.824890	-96.819618	1352	178
0000006357	0000000041	46.824318	-96.819595	1416	183
0000006357	0000000042	46.823837	-96.819565	1469	187
0000006357	0000000043	46.822937	-96.819527	1570	195
0000006357	0000000044	46.822639	-96.819519	1603	198
0000006357	0000000045	46.822559	-96.819504	1612	199
0000006357	0000000046	46.821068	-96.819435	1778	212
0000006357	0000000047	46.820820	-96.819427	1805	214
0000006357	0000000048	46.819038	-96.819351	2003	230
0000006357	0000000049	46.818737	-96.819328	2037	233
0000006357	0000000050	46.818588	-96.819328	2053	234
0000006357	0000000051	46.817989	-96.819305	2120	240
