0000003431	0000000143	46.923218	-96.844101	6566	369
0000003431	0000000144	46.922039	-96.843239	6713	375
0000003431	0000000145	46.920868	-96.842400	6858	380
0000003431	0000000146	46.920429	-96.842064	6913	382
0000003431	0000000147	46.919788	-96.841629	6991	385
0000003431	0000000148	46.919559	-96.841469	7019	386
0000003431	0000000149	46.919300	-96.841309	7051	387
0000003431	0000000150	46.918961	-96.841110	7091	389
0000003431	0000000151	46.918617	-96.840927	7132	390
0000003431	0000000152	46.918449	-96.840836	7152	391
0000003431	0000000153	46.918270	-96.840744	7173	392
0000003431	0000000154	46.917770	-96.840515	7231	394
0000003431	0000000155	46.917519	-96.840416	7260	395
0000003431	0000000156	46.917160	-96.840279	7301	397
0000003431	0000000157	46.916828	-96.840157	7339	398
0000003431	0000000158	46.916698	-96.840111	7354	399
0000003431	0000000159	46.916279	-96.839989	7402	400
0000003431	0000000160	46.915989	-96.839905	7435	402
0000003431	0000000161	46.915710	-96.839836	7466	403
0000003431	0000000162	46.915131	-96.839729	7531	405
0000003431	0000000163	46.914799	-96.839676	7568	407
0000003431	0000000164	46.914398	-96.839638	7613	408
0000003431	0000000165	46.914207	-96.839615	7634	409
0000003431	0000000166	46.913979	-96.839600	7659	410
0000003431	0000000167	46.913818	-96.839584	7677	411
0000003431	0000000168	46.913349	-96.839577	7729	413
0000003431	0000000169	46.910118	-96.839577	8089	426
0000003431	0000000170	46.909790	-96.839577	8125	428
0000003431	0000000171	46.908710	-96.839577	8245	432
0000003431	0000000172	46.905277	-96.839584	8627	446
0000003431	0000000173	46.905140	-96.839600	8642	447
0000003431	0000000174	46.904709	-96.839607	8690	449
0000003431	0000000175	46.901440	-96.839615	9054	463
0000003431	0000000176	46.900497	-96.839615	9158	466
0000003431	0000000177	46.899517	-96.839615	9267	471
0000003431	0000000178	46.898678	-96.839584	9361	474
0000003431	0000000179	46.898060	-96.839584	9429	477
0000003431	0000000180	46.897110	-96.839584	9535	481
0000003431	0000000181	46.895378	-96.839584	9728	488
0000003431	0000000182	46.894360	-96.839577	9841	492
0000003431	0000000183	46.892910	-96.839546	10002	498
0000003431	0000000184	46.892048	-96.839546	10098	502
0000003431	0000000185	46.891308	-96.839569	10180	505
0000003431	0000000186	46.890728	-96.839569	10245	507
0000003431	0000000187	46.889690	-96.839577	10360	512
0000003431	0000000188	46.888390	-96.839569	10505	517
0000003431	0000000189	46.887669	-96.839577	10585	520
0000003431	0000000190	46.886410	-96.839638	10725	525
0000003431	0000000191	46.885540	-96.839737	10822	529
0000003431	0000000192	46.883698	-96.839958	11027	537
0000003431	0000000193	46.883339	-96.840004	11067	538
0000003431	0000000194	46.882900	-96.840065	11116	540
0000003431	0000000195	46.881920	-96.840210	11226	544
0000003431	0000000196	46.880810	-96.840347	11350	549
0000003431	0000000197	46.880028	-96.840446	11437	552
0000003431	0000000198	46.879768	-96.840546	11467	554
0000003431	0000000199	46.879719	-96.840561	11472	555
0000003431	0000000200	46.879601	-96.840584	11486	556
0000003431	0000000201	46.879250	-96.840660	11525	559
0000003431	0000000202	46.879089	-96.840698	11543	561
0000003431	0000000203	46.878979	-96.840736	11556	562
0000003431	0000000204	46.878941	-96.840759	11560	562
0000003431	0000000205	46.878788	-96.840820	11578	563
0000003431	0000000206	46.878708	-96.840858	11587	564
0000003431	0000000207	46.878597	-96.840904	11600	565
0000003431	0000000208	46.878479	-96.840965	11614	566
0000003431	0000000209	46.878201	-96.841141	11648	569
0000003431	0000000210	46.878109	-96.841194	11659	570
0000003431	0000000211	46.877949	-96.841324	11679	571
0000003431	0000000212	46.877808	-96.841438	11697	573
0000003431	0000000213	46.877750	-96.841499	11705	574
0000003431	0000000214	46.877678	-96.841560	11714	574
0000003431	0000000215	46.877670	-96.841576	11715	574
0000003431	0000000216	46.877621	-96.841637	11723	575
0000003431	0000000217	46.877541	-96.841728	11734	576
0000003431	0000000218	46.877480	-96.841820	11744	577
0000003431	0000000219	46.877419	-96.841911	11753	577
0000003431	0000000220	46.877338	-96.842049	11767	579
0000003431	0000000221	46.877239	-96.842239	11785	580
0000003431	0000000222	46.877117	-96.842514	11810	582
0000003431	0000000223	46.877048	-96.842697	11826	583
0000003431	0000000224	46.876980	-96.842850	11840	584
0000003431	0000000225	46.876930	-96.842957	11850	585
0000003431	0000000226	46.876888	-96.843018	11856	586
0000003431	0000000227	46.876858	-96.843079	11862	586
0000003431	0000000228	46.876808	-96.843124	11869	587
0000003431	0000000229	46.876747	-96.843201	11877	587
0000003431	0000000230	46.876698	-96.843239	11884	588
0000003431	0000000231	46.876648	-96.843269	11890	588
0000003431	0000000232	46.876579	-96.843307	11898	589
0000003431	0000000233	46.876499	-96.843338	11907	590
0000003431	0000000234	46.876408	-96.843346	11917	591
0000003431	0000000235	46.876247	-96.843338	11935	592
0000003431	0000000236	46.876228	-96.844147	11997	597
0000003431	0000000237	46.876240	-96.844810	12047	601
0000003431	0000000238	46.876247	-96.845749	12118	607
0000003431	0000000239	46.876289	-96.849556	12408	629
0000003431	0000000240	46.876297	-96.851036	12520	638
0000003431	0000000241	46.876320	-96.853165	12682	651
0000003431	0000000242	46.876350	-96.855659	12872	666
0000003431	0000000243	46.876358	-96.856468	12933	671
0000003431	0000000244	46.876358	-96.856804	12959	673
0000003431	0000000245	46.876369	-96.857018	12975	674
0000003431	0000000246	46.876389	-96.859947	13198	692
0000003431	0000000247	46.876389	-96.861519	13317	702
0000003431	0000000248	46.876389	-96.861687	13330	703
0000003431	0000000249	46.876389	-96.862381	13383	707
0000003431	0000000250	46.876400	-96.862740	13410	709
0000003431	0000000251	46.876419	-96.863258	13450	712
0000003431	0000000252	46.876419	-96.864120	13515	717
0000003431	0000000253	46.876438	-96.865005	13582	723
0000003431	0000000254	46.876457	-96.866661	13708	733
0000003431	0000000255	46.876457	-96.866776	13717	733
0000003431	0000000256	46.876480	-96.867584	13779	738
0000003431	0000000257	46.876499	-96.868469	13846	744
0000003431	0000000258	46.876518	-96.869698	13939	751
0000003431	0000000259	46.876511	-96.871620	14085	762
0000003431	0000000260	46.876530	-96.875435	14375	785
0000003431	0000000261	46.876549	-96.876396	14448	791
0000003431	0000000262	46.876560	-96.877457	14529	798
0000003431	0000000263	46.876610	-96.880959	14795	819
0000003431	0000000264	46.876610	-96.880997	14798	819
0000003431	0000000265	46.876629	-96.881836	14862	824
0000003431	0000000266	46.876659	-96.882820	14937	830
0000003431	0000000267	46.876537	-96.882820	14950	832
0000003431	0000000268	46.876419	-96.882820	14964	835
0000003431	0000000269	46.876007	-96.882820	15009	843
0000003431	0000000270	46.875439	-96.882820	15072	854
0000003431	0000000271	46.875450	-96.883179	15099	859
0000003431	0000000272	46.875458	-96.884239	15180	874
0000003431	0000000273	46.875458	-96.884827	15225	883
0000003431	0000000274	46.875469	-96.885147	15249	887
0000003431	0000000275	46.875690	-96.885147	15274	897
0000003431	0000000276	46.876247	-96.885124	15336	923
0000003431	0000000277	46.876377	-96.885124	15351	929
0000003432	0000000001	46.831310	-96.730598	0	0
0000003432	0000000002	46.831490	-96.730606	20	3
0000003432	0000000003	46.831600	-96.730606	32	4
0000003432	0000000004	46.831959	-96.730629	72	10
0000003432	0000000005	46.832539	-96.730621	137	19
0000003432	0000000006	46.832630	-96.730621	147	21
0000003432	0000000007	46.832977	-96.730629	186	26
0000003432	0000000008	46.833168	-96.730637	207	29
0000003432	0000000009	46.833149	-96.732880	378	42
0000003432	0000000010	46.833149	-96.734001	463	49
0000003432	0000000011	46.833149	-96.735329	564	56
0000003432	0000000012	46.833138	-96.736198	630	61
0000003432	0000000013	46.833138	-96.737068	696	66
0000003432	0000000014	46.833149	-96.739716	897	82
0000003432	0000000015	46.833149	-96.740395	949	86
0000003432	0000000016	46.833149	-96.740540	960	87
0000003432	0000000017	46.833138	-96.741188	1009	90
0000003432	0000000018	46.833138	-96.741684	1047	93
0000003432	0000000019	46.833138	-96.742538	1112	98
0000003432	0000000020	46.833138	-96.742821	1134	100
0000003432	0000000021	46.833138	-96.744255	1243	108
0000003432	0000000022	46.833118	-96.745476	1336	115
0000003432	0000000023	46.833118	-96.746269	1396	120
0000003432	0000000024	46.833107	-96.746986	1450	124
0000003432	0000000025	46.833107	-96.747139	1462	125
0000003432	0000000026	46.833107	-96.747467	1487	127
0000003432	0000000027	46.833229	-96.747398	1502	128
0000003432	0000000028	46.833420	-96.747391	1523	131
0000003432	0000000029	46.833889	-96.747391	1575	136
0000003432	0000000030	46.834400	-96.747398	1632	141
0000003432	0000000031	46.834698	-96.747398	1665	145
0000003432	0000000032	46.834801	-96.747421	1676	146
0000003432	0000000033	46.835419	-96.747421	1745	153
0000003432	0000000034	46.835918	-96.747421	1800	158
0000003432	0000000035	46.836239	-96.747421	1836	162
0000003432	0000000036	46.836689	-96.747429	1886	167
0000003432	0000000037	46.837017	-96.747429	1922	170
0000003432	0000000038	46.837460	-96.747429	1972	175
0000003432	0000000039	46.837460	-96.747437	1972	175
0000003432	0000000040	46.837898	-96.747444	2021	180
0000003432	0000000041	46.837959	-96.747444	2028	181
0000003432	0000000042	46.838337	-96.747459	2070	185
0000003432	0000000043	46.838760	-96.747490	2117	190
0000003432	0000000044	46.839211	-96.747505	2167	195
0000003432	0000000045	46.839581	-96.747536	2208	199
0000003432	0000000046	46.840080	-96.747589	2264	205
0000003432	0000000047	46.840458	-96.747597	2306	209
0000003432	0000000048	46.840599	-96.747589	2321	210
0000003432	0000000049	46.841190	-96.747597	2387	217
0000003432	0000000050	46.841537	-96.747604	2426	221
0000003432	0000000051	46.841789	-96.747604	2454	224
0000003432	0000000052	46.841957	-96.747604	2472	225
0000003432	0000000053	46.842278	-96.747604	2508	229
0000003432	0000000054	46.842430	-96.747604	2525	231
0000003432	0000000055	46.842888	-96.747604	2576	236
0000003432	0000000056	46.843399	-96.747620	2632	241
0000003432	0000000057	46.843758	-96.747620	2672	245
0000003432	0000000058	46.843998	-96.747627	2699	248
0000003432	0000000059	46.844078	-96.747681	2709	249
0000003432	0000000060	46.844688	-96.747665	2777	256
0000003432	0000000061	46.844978	-96.747681	2809	259
0000003432	0000000062	46.845459	-96.747681	2862	264
0000003432	0000000063	46.846237	-96.747696	2949	273
0000003432	0000000064	46.846939	-96.747696	3027	281
0000003432	0000000065	46.847038	-96.747696	3038	282
0000003432	0000000066	46.847137	-96.747696	3049	283
0000003432	0000000067	46.847298	-96.747696	3066	285
0000003432	0000000068	46.847378	-96.747696	3075	286
0000003432	0000000069	46.847771	-96.747688	3119	290
0000003432	0000000070	46.847759	-96.748428	3175	292
0000003432	0000000071	46.847748	-96.748634	3191	293
0000003432	0000000072	46.847740	-96.748756	3200	293
0000003432	0000000073	46.847710	-96.749008	3220	294
0000003432	0000000074	46.847507	-96.750107	3306	298
0000003432	0000000075	46.847427	-96.750587	3344	299
0000003432	0000000076	46.847389	-96.750885	3367	300
0000003432	0000000077	46.847359	-96.751259	3396	301
0000003432	0000000078	46.847340	-96.751541	3417	302
0000003432	0000000079	46.847321	-96.751877	3443	303
0000003432	0000000080	46.847321	-96.751884	3443	303
0000003432	0000000081	46.847309	-96.751900	3445	303
0000003432	0000000082	46.847260	-96.752014	3455	304
0000003432	0000000083	46.847260	-96.752739	3510	306
0000003432	0000000084	46.847229	-96.757439	3868	321
0000003432	0000000085	46.847187	-96.762718	4269	337
0000003432	0000000086	46.847187	-96.763611	4337	340
0000003432	0000000087	46.847160	-96.767311	4619	351
0000003432	0000000088	46.847160	-96.768517	4710	355
0000003432	0000000089	46.847137	-96.771034	4902	363
0000003432	0000000090	46.847118	-96.773537	5092	371
0000003432	0000000091	46.847137	-96.774155	5139	372
0000003432	0000000092	46.847168	-96.774590	5172	374
0000003432	0000000093	46.847198	-96.775177	5217	376
0000003432	0000000094	46.847229	-96.775566	5247	377
0000003432	0000000095	46.847290	-96.776237	5298	379
0000003432	0000000096	46.847450	-96.777611	5404	383
0000003432	0000000097	46.847549	-96.778389	5464	386
0000003432	0000000098	46.847637	-96.779167	5524	388
0000003432	0000000099	46.847820	-96.780655	5639	393
0000003432	0000000100	46.848667	-96.787659	6180	415
0000003432	0000000101	46.848709	-96.788017	6208	416
0000003432	0000000102	46.848709	-96.788055	6211	416
0000003432	0000000103	46.848759	-96.788445	6241	417
0000003432	0000000104	46.848839	-96.789078	6290	419
0000003432	0000000105	46.848877	-96.789467	6320	421
0000003432	0000000106	46.848919	-96.789909	6354	422
0000003432	0000000107	46.848949	-96.790230	6378	423
0000003432	0000000108	46.848980	-96.790558	6403	424
0000003432	0000000109	46.848999	-96.790878	6428	425
0000003432	0000000110	46.849018	-96.791145	6448	426
0000003432	0000000111	46.849030	-96.791374	6466	427
0000003432	0000000112	46.849037	-96.791611	6484	427
0000003432	0000000113	46.849037	-96.791809	6499	428
0000003432	0000000114	46.849049	-96.791870	6504	428
0000003432	0000000115	46.849049	-96.792130	6523	429
0000003432	0000000116	46.849060	-96.792389	6543	430
0000003432	0000000117	46.849060	-96.792641	6562	431
0000003432	0000000118	46.849060	-96.792946	6585	432
0000003432	0000000119	46.849060	-96.793304	6613	433
0000003432	0000000120	46.849060	-96.793625	6637	434
0000003432	0000000121	46.849049	-96.793961	6663	435
0000003432	0000000122	46.849037	-96.794296	6688	436
0000003432	0000000123	46.849030	-96.794540	6707	437
0000003432	0000000124	46.848980	-96.795219	6759	439
0000003432	0000000125	46.848938	-96.795746	6799	440
0000003432	0000000126	46.848888	-96.796288	6841	442
0000003432	0000000127	46.848839	-96.796860	6884	444
0000003432	0000000128	46.848759	-96.797585	6940	446
0000003432	0000000129	46.848679	-96.798279	6994	448
0000003432	0000000130	46.848648	-96.798569	7016	449
0000003432	0000000131	46.848629	-96.798767	7031	450
0000003432	0000000132	46.848629	-96.798790	7033	450
0000003432	0000000133	46.848560	-96.799400	7080	452
0000003432	0000000134	46.848370	-96.801254	7223	458
0000003432	0000000135	46.848259	-96.802399	7311	461
0000003432	0000000136	46.848167	-96.803139	7368	463
0000003432	0000000137	46.848087	-96.803825	7421	466
0000003432	0000000138	46.847889	-96.805664	7562	471
0000003432	0000000139	46.847828	-96.806137	7599	473
0000003432	0000000140	46.847759	-96.806747	7646	475
0000003432	0000000141	46.847740	-96.806984	7664	476
0000003432	0000000142	46.847710	-96.807228	7683	476
0000003432	0000000143	46.847679	-96.807549	7707	477
0000003432	0000000144	46.847637	-96.807968	7740	479
0000003432	0000000145	46.847610	-96.808281	7764	480
0000003432	0000000146	46.847588	-96.808571	7786	481
0000003432	0000000147	46.847557	-96.808891	7810	482
0000003432	0000000148	46.847549	-96.809151	7830	482
0000003432	0000000149	46.847538	-96.809258	7838	483
0000003432	0000000150	46.847530	-96.809418	7851	483
0000003432	0000000151	46.847519	-96.809746	7876	484
0000003432	0000000152	46.847507	-96.810059	7899	485
0000003432	0000000153	46.847488	-96.810608	7941	487
0000003432	0000000154	46.847477	-96.811584	8016	490
0000003432	0000000155	46.847477	-96.812248	8066	492
0000003432	0000000156	46.847530	-96.812767	8106	495
0000003432	0000000157	46.847530	-96.812859	8113	496
0000003432	0000000158	46.847538	-96.812927	8118	496
0000003432	0000000159	46.847538	-96.813026	8126	497
0000003432	0000000160	46.847538	-96.813156	8136	497
0000003432	0000000161	46.847557	-96.813927	8194	502
0000003432	0000000162	46.847569	-96.814079	8206	503
0000003432	0000000163	46.847588	-96.814240	8218	504
0000003432	0000000164	46.847599	-96.814384	8229	504
0000003432	0000000165	46.847630	-96.814629	8248	506
0000003432	0000000166	46.847660	-96.814827	8264	507
0000003432	0000000167	46.847698	-96.815048	8281	508
0000003432	0000000168	46.847717	-96.815125	8287	509
0000003432	0000000169	46.847729	-96.815186	8292	509
0000003432	0000000170	46.847748	-96.815300	8301	510
0000003432	0000000171	46.847778	-96.815384	8308	510
0000003432	0000000172	46.847797	-96.815475	8315	511
0000003432	0000000173	46.847870	-96.815727	8336	512
0000003432	0000000174	46.847927	-96.815941	8354	514
0000003432	0000000175	46.847969	-96.816040	8362	514
0000003432	0000000176	46.848000	-96.816109	8369	515
0000003432	0000000177	46.848629	-96.817795	8515	526
0000003432	0000000178	46.848690	-96.817970	8530	527
0000003432	0000000179	46.848728	-96.818130	8542	528
0000003432	0000000180	46.848770	-96.818306	8557	529
0000003432	0000000181	46.848778	-96.818367	8561	530
0000003432	0000000182	46.848820	-96.818565	8577	531
0000003432	0000000183	46.848839	-96.818741	8591	532
0000003432	0000000184	46.848858	-96.818855	8600	532
0000003432	0000000185	46.848869	-96.818970	8608	533
0000003432	0000000186	46.848869	-96.819061	8615	534
0000003432	0000000187	46.848888	-96.819527	8651	536
0000003432	0000000188	46.848888	-96.819649	8660	537
0000003432	0000000189	46.848888	-96.819771	8669	538
0000003432	0000000190	46.848389	-96.819778	8725	544
0000003432	0000000191	46.847660	-96.819824	8806	553
0000003432	0000000192	46.847439	-96.819824	8831	555
0000003432	0000000193	46.847408	-96.819824	8834	556
0000003432	0000000194	46.847370	-96.819824	8838	556
0000003432	0000000195	46.847187	-96.819824	8859	558
0000003432	0000000196	46.847008	-96.819824	8879	561
0000003432	0000000197	46.846729	-96.819824	8910	564
0000003432	0000000198	46.846199	-96.819824	8969	570
0000003432	0000000199	46.846008	-96.819839	8990	573
0000003432	0000000200	46.845909	-96.819839	9001	574
0000003432	0000000201	46.845840	-96.819839	9009	575
0000003432	0000000202	46.845390	-96.819839	9059	580
0000003434	0000000001	46.895790	-96.805809	0	0
0000003434	0000000002	46.895798	-96.806999	91	30
0000003434	0000000003	46.895958	-96.806999	109	35
0000003434	0000000004	46.896080	-96.806999	122	39
0000003434	0000000005	46.896137	-96.806999	129	42
0000003434	0000000006	46.896530	-96.806984	172	55
0000003434	0000000007	46.897659	-96.806961	298	93
0000003434	0000000008	46.897648	-96.806778	312	95
0000003434	0000000009	46.897648	-96.806534	330	98
0000003434	0000000010	46.897640	-96.805595	402	110
0000003434	0000000011	46.897629	-96.805061	442	117
0000003434	0000000012	46.897629	-96.804428	490	125
0000003434	0000000013	46.897629	-96.803825	536	133
0000003434	0000000014	46.897629	-96.803589	554	136
0000003434	0000000015	46.897629	-96.803116	590	142
0000003434	0000000016	46.897617	-96.802856	610	145
0000003434	0000000017	46.897617	-96.802757	617	146
0000003434	0000000018	46.897610	-96.802361	647	151
0000003434	0000000019	46.897610	-96.802231	657	153
0000003434	0000000020	46.897610	-96.801369	723	164
0000003434	0000000021	46.897610	-96.801201	735	166
0000003434	0000000022	46.897598	-96.800690	774	172
0000003434	0000000023	46.897591	-96.800095	819	180
0000003434	0000000024	46.897610	-96.799736	847	185
0000003434	0000000025	46.897598	-96.799080	897	193
0000003434	0000000026	46.897591	-96.798035	976	206
0000003434	0000000027	46.897369	-96.798050	1001	209
0000003434	0000000028	46.896648	-96.798058	1081	219
0000003434	0000000029	46.895710	-96.798065	1185	231
0000003434	0000000030	46.895439	-96.798080	1215	235
0000003434	0000000031	46.895187	-96.798096	1243	238
0000003434	0000000032	46.894539	-96.798080	1315	247
0000003434	0000000033	46.894421	-96.798080	1328	248
0000003434	0000000034	46.894131	-96.798065	1361	252
0000003434	0000000035	46.893978	-96.798065	1378	254
0000003434	0000000036	46.893528	-96.798065	1428	260
0000003434	0000000037	46.892788	-96.798088	1510	270
0000003434	0000000038	46.892677	-96.798088	1522	272
0000003434	0000000039	46.892460	-96.798088	1547	275
0000003434	0000000040	46.892361	-96.798088	1558	276
0000003434	0000000041	46.891911	-96.798088	1608	282
0000003434	0000000042	46.891739	-96.798088	1627	284
0000003434	0000000043	46.891010	-96.798111	1708	294
0000003434	0000000044	46.890900	-96.798111	1720	296
0000003434	0000000045	46.890888	-96.798111	1721	296
0000003434	0000000046	46.890789	-96.798111	1732	297
0000003434	0000000047	46.890369	-96.798119	1779	303
0000003434	0000000048	46.889137	-96.798134	1916	319
0000003434	0000000049	46.888580	-96.798134	1978	327
0000003434	0000000050	46.886787	-96.798149	2177	351
0000003434	0000000051	46.885880	-96.798157	2278	363
0000003434	0000000052	46.885250	-96.798180	2348	371
0000003434	0000000053	46.885048	-96.798164	2371	374
0000003434	0000000054	46.884670	-96.798157	2413	379
0000003434	0000000055	46.884037	-96.798180	2483	388
0000003434	0000000056	46.883930	-96.798180	2495	389
0000003434	0000000057	46.883560	-96.798180	2536	394
0000003434	0000000058	46.883198	-96.798180	2576	399
0000003434	0000000059	46.882637	-96.798218	2639	407
0000003434	0000000060	46.882507	-96.798225	2653	408
0000003434	0000000061	46.882389	-96.798225	2666	410
