0000011966	0000000101	46.873859	-96.775909	3551	451
0000011966	0000000102	46.873859	-96.776100	3566	453
0000011966	0000000103	46.873859	-96.776886	3626	460
0000011966	0000000104	46.873859	-96.777679	3686	467
0000011966	0000000105	46.873867	-96.778748	3767	477
0000011966	0000000106	46.873878	-96.779015	3787	479
0000011966	0000000107	46.873878	-96.779205	3802	481
0000011966	0000000108	46.873909	-96.779625	3834	485
0000011966	0000000109	46.873940	-96.780121	3872	489
0000011966	0000000110	46.873940	-96.780128	3872	489
0000011966	0000000111	46.873959	-96.780365	3891	492
0000011966	0000000112	46.873978	-96.780807	3924	496
0000011966	0000000113	46.873989	-96.780998	3939	498
0000011966	0000000114	46.874008	-96.781288	3961	500
0000011966	0000000115	46.874088	-96.782646	4065	513
0000011966	0000000116	46.874107	-96.782936	4087	515
0000011966	0000000117	46.874119	-96.783096	4099	517
0000011966	0000000118	46.874119	-96.783119	4101	517
0000011966	0000000119	46.874088	-96.783257	4112	518
0000011966	0000000120	46.874130	-96.783958	4165	525
0000011966	0000000121	46.874157	-96.784485	4205	529
0000011966	0000000122	46.874168	-96.784630	4217	531
0000011966	0000000123	46.874199	-96.784988	4244	534
0000011966	0000000124	46.873817	-96.785034	4287	545
0000011966	0000000125	46.873459	-96.785088	4327	556
0000011966	0000000126	46.873180	-96.785110	4358	564
0000011967	0000000001	46.838680	-96.765617	0	0
0000011967	0000000002	46.838890	-96.765305	32	11
0000011967	0000000003	46.838898	-96.765305	33	11
0000011967	0000000004	46.838898	-96.765297	34	12
0000011967	0000000005	46.838909	-96.765297	35	12
0000011967	0000000006	46.838909	-96.765289	36	12
0000011967	0000000007	46.838921	-96.765289	37	13
0000011967	0000000008	46.838921	-96.765274	38	13
0000011967	0000000009	46.838928	-96.765274	39	13
0000011967	0000000010	46.838940	-96.765266	40	14
0000011967	0000000011	46.838947	-96.765266	41	14
0000011967	0000000012	46.838959	-96.765259	42	14
0000011967	0000000013	46.838970	-96.765259	44	15
0000011967	0000000014	46.838978	-96.765259	45	15
0000011967	0000000015	46.838989	-96.765259	46	16
0000011967	0000000016	46.839001	-96.765259	47	16
0000011967	0000000017	46.839268	-96.765259	76	26
0000011967	0000000018	46.839279	-96.765259	77	26
0000011967	0000000019	46.839291	-96.765259	78	27
0000011967	0000000020	46.839291	-96.765266	79	27
0000011967	0000000021	46.839298	-96.765266	80	27
0000011967	0000000022	46.839298	-96.765274	80	27
0000011967	0000000023	46.839310	-96.765274	82	28
0000011967	0000000024	46.839310	-96.765289	83	28
0000011967	0000000025	46.839317	-96.765289	84	29
0000011967	0000000026	46.839317	-96.765297	84	29
0000011967	0000000027	46.839317	-96.765305	85	29
0000011967	0000000028	46.839317	-96.765320	86	29
0000011967	0000000029	46.839329	-96.765320	87	30
0000011967	0000000030	46.839329	-96.765327	88	30
0000011967	0000000031	46.839329	-96.765335	88	30
0000011967	0000000032	46.839329	-96.765350	89	30
0000011967	0000000033	46.839317	-96.765747	119	41
0000011967	0000000034	46.839317	-96.765991	137	47
0000011967	0000000035	46.839317	-96.766266	157	54
0000011967	0000000036	46.839317	-96.766518	176	60
0000011967	0000000037	46.839809	-96.766541	231	76
0000011967	0000000038	46.839798	-96.767349	293	96
0000011967	0000000039	46.839798	-96.767479	303	99
0000011967	0000000040	46.839798	-96.767639	315	103
0000011967	0000000041	46.839790	-96.767937	338	110
0000011967	0000000042	46.841389	-96.767944	516	131
0000011967	0000000043	46.842228	-96.767975	609	142
0000011967	0000000044	46.843189	-96.767967	716	154
0000011967	0000000045	46.844048	-96.767960	812	166
0000011967	0000000046	46.845398	-96.767937	962	183
0000011967	0000000047	46.845680	-96.768005	994	187
0000011967	0000000048	46.845718	-96.768021	998	188
0000011967	0000000049	46.845879	-96.768097	1017	190
0000011967	0000000050	46.846069	-96.768234	1041	193
0000011967	0000000051	46.846729	-96.768227	1114	201
0000011967	0000000052	46.847218	-96.768234	1169	208
0000011967	0000000053	46.847698	-96.768234	1222	214
0000011967	0000000054	46.847919	-96.768394	1249	215
0000011967	0000000055	46.848007	-96.768486	1261	216
0000011967	0000000056	46.848110	-96.768608	1276	216
0000011967	0000000057	46.848167	-96.768738	1288	217
0000011967	0000000058	46.848198	-96.768898	1301	217
0000011967	0000000059	46.848209	-96.769157	1320	218
0000011967	0000000060	46.847729	-96.770439	1431	222
0000011967	0000000061	46.847599	-96.770866	1467	224
0000011967	0000000062	46.847519	-96.771179	1492	225
0000011967	0000000063	46.847439	-96.771507	1519	226
0000011967	0000000064	46.847378	-96.771828	1544	227
0000011967	0000000065	46.847340	-96.772087	1564	228
0000011967	0000000066	46.847298	-96.772385	1587	229
0000011967	0000000067	46.847248	-96.773140	1645	231
0000011967	0000000068	46.847218	-96.773865	1700	233
0000011967	0000000069	46.847210	-96.774445	1745	235
0000011967	0000000070	46.847210	-96.774460	1746	235
0000011967	0000000071	46.847210	-96.774467	1746	235
0000011967	0000000072	46.847168	-96.774590	1757	236
0000011967	0000000073	46.847198	-96.775177	1801	237
0000011967	0000000074	46.847229	-96.775566	1831	239
0000011967	0000000075	46.847290	-96.776237	1883	241
0000011967	0000000076	46.847450	-96.777611	1989	245
0000011967	0000000077	46.847549	-96.778389	2049	248
0000011967	0000000078	46.847637	-96.779167	2109	250
0000011967	0000000079	46.847820	-96.780655	2224	255
0000011967	0000000080	46.848667	-96.787659	2765	277
0000011967	0000000081	46.848709	-96.788017	2792	278
0000011967	0000000082	46.848709	-96.788055	2795	278
0000011967	0000000083	46.848759	-96.788445	2825	279
0000011967	0000000084	46.848839	-96.789078	2874	281
0000011967	0000000085	46.848877	-96.789467	2904	282
0000011967	0000000086	46.848919	-96.789909	2938	284
0000011967	0000000087	46.848949	-96.790230	2963	285
0000011967	0000000088	46.848980	-96.790558	2988	286
0000011967	0000000089	46.848999	-96.790878	3012	287
0000011967	0000000090	46.849018	-96.791145	3033	287
0000011967	0000000091	46.849030	-96.791374	3050	288
0000011967	0000000092	46.849037	-96.791611	3068	289
0000011967	0000000093	46.849037	-96.791809	3083	289
0000011967	0000000094	46.849049	-96.791870	3088	290
0000011967	0000000095	46.849049	-96.792130	3108	290
0000011967	0000000096	46.849060	-96.792389	3128	291
0000011967	0000000097	46.849060	-96.792641	3147	292
0000011967	0000000098	46.849060	-96.792946	3170	293
0000011967	0000000099	46.849060	-96.793304	3197	294
0000011967	0000000100	46.849060	-96.793625	3222	295
0000011967	0000000101	46.849049	-96.793961	3247	296
0000011967	0000000102	46.849037	-96.794296	3273	297
0000011967	0000000103	46.849030	-96.794540	3291	298
0000011967	0000000104	46.848980	-96.795219	3343	300
0000011967	0000000105	46.848938	-96.795746	3384	302
0000011967	0000000106	46.848888	-96.796288	3425	303
0000011967	0000000107	46.848839	-96.796860	3469	305
0000011967	0000000108	46.848759	-96.797585	3525	307
0000011967	0000000109	46.848679	-96.798279	3578	309
0000011967	0000000110	46.848648	-96.798569	3601	310
0000011967	0000000111	46.848629	-96.798767	3616	311
0000011967	0000000112	46.848629	-96.798790	3618	311
0000011967	0000000113	46.848560	-96.799400	3665	313
0000011967	0000000114	46.848370	-96.801254	3807	319
0000011967	0000000115	46.848259	-96.802399	3895	322
0000011967	0000000116	46.848167	-96.803139	3952	325
0000011967	0000000117	46.848087	-96.803825	4005	327
0000011967	0000000118	46.847889	-96.805664	4147	333
0000011967	0000000119	46.847828	-96.806137	4183	334
0000011967	0000000120	46.847759	-96.806747	4230	336
0000011967	0000000121	46.847740	-96.806984	4249	337
0000011967	0000000122	46.847710	-96.807228	4267	337
0000011967	0000000123	46.847679	-96.807549	4292	338
0000011967	0000000124	46.847637	-96.807968	4324	340
0000011967	0000000125	46.847610	-96.808281	4348	341
0000011967	0000000126	46.847588	-96.808571	4370	342
0000011967	0000000127	46.847557	-96.808891	4395	343
0000011967	0000000128	46.847549	-96.809151	4415	343
0000011967	0000000129	46.847538	-96.809258	4423	344
0000011967	0000000130	46.847530	-96.809418	4435	344
0000011967	0000000131	46.847519	-96.809746	4460	345
0000011967	0000000132	46.847507	-96.810059	4484	346
0000011967	0000000133	46.847488	-96.810608	4526	348
0000011967	0000000134	46.847477	-96.811584	4600	351
0000011967	0000000135	46.847477	-96.812248	4651	353
0000011967	0000000136	46.847458	-96.813965	4781	358
0000011967	0000000137	46.847427	-96.818855	5153	373
0000011967	0000000138	46.847427	-96.819580	5208	376
0000011967	0000000139	46.847427	-96.819649	5213	376
0000011967	0000000140	46.847427	-96.819801	5225	376
0000011967	0000000141	46.847420	-96.819931	5235	377
0000011967	0000000142	46.847408	-96.822647	5442	385
0000011967	0000000143	46.847420	-96.825691	5673	394
0000011967	0000000144	46.847427	-96.827171	5786	399
0000011967	0000000145	46.847458	-96.833061	6233	417
0000011967	0000000146	46.847469	-96.834015	6306	420
0000011967	0000000147	46.847519	-96.834114	6315	420
0000011967	0000000148	46.847519	-96.834129	6317	420
0000011967	0000000149	46.847530	-96.834137	6318	420
0000011967	0000000150	46.847530	-96.834160	6320	421
0000011967	0000000151	46.847530	-96.834175	6321	421
0000011967	0000000152	46.847538	-96.834274	6328	421
0000011967	0000000153	46.847549	-96.834457	6342	421
0000011967	0000000154	46.847557	-96.834610	6354	422
0000011967	0000000155	46.847569	-96.834740	6364	422
0000011967	0000000156	46.847588	-96.834938	6379	423
0000011967	0000000157	46.847618	-96.835167	6397	424
0000011967	0000000158	46.847649	-96.835396	6415	424
0000011967	0000000159	46.847698	-96.835655	6435	425
0000011967	0000000160	46.847729	-96.835815	6448	426
0000011967	0000000161	46.847771	-96.835945	6459	426
0000011967	0000000162	46.847809	-96.836105	6472	427
0000011967	0000000163	46.847870	-96.836357	6492	427
0000011967	0000000164	46.847908	-96.836456	6501	428
0000011967	0000000165	46.847958	-96.836617	6514	428
0000011967	0000000166	46.848007	-96.836754	6526	429
0000011967	0000000167	46.848068	-96.836914	6540	429
0000011967	0000000168	46.848167	-96.837151	6561	430
0000011967	0000000169	46.848278	-96.837395	6583	431
0000011967	0000000170	46.848419	-96.837646	6608	432
0000011967	0000000171	46.848549	-96.837875	6630	433
0000011967	0000000172	46.848679	-96.838081	6652	434
0000011967	0000000173	46.848858	-96.838326	6679	435
0000011967	0000000174	46.849037	-96.838577	6707	436
0000011967	0000000175	46.849190	-96.838799	6730	437
0000011967	0000000176	46.849339	-96.839005	6753	438
0000011967	0000000177	46.849487	-96.839211	6776	439
0000011967	0000000178	46.849609	-96.839355	6794	439
0000011967	0000000179	46.849789	-96.839539	6818	440
0000011967	0000000180	46.849937	-96.839676	6837	441
0000011967	0000000181	46.850029	-96.839760	6849	441
0000011967	0000000182	46.850109	-96.839828	6860	442
0000011967	0000000183	46.850250	-96.839928	6877	443
0000011967	0000000184	46.850349	-96.840004	6890	443
0000011967	0000000185	46.850430	-96.840057	6899	443
0000011967	0000000186	46.850517	-96.840118	6910	444
0000011967	0000000187	46.850628	-96.840179	6923	444
0000011967	0000000188	46.850739	-96.840225	6936	445
0000011967	0000000189	46.850849	-96.840286	6949	445
0000011967	0000000190	46.850960	-96.840340	6962	446
0000011967	0000000191	46.851078	-96.840378	6976	446
0000011967	0000000192	46.851299	-96.840446	7001	447
0000011967	0000000193	46.851398	-96.840469	7012	448
0000011967	0000000194	46.851521	-96.840500	7026	448
0000011967	0000000195	46.851620	-96.840515	7037	449
0000011967	0000000196	46.851719	-96.840530	7048	449
0000011967	0000000197	46.851799	-96.840538	7057	450
0000011967	0000000198	46.851891	-96.840546	7067	450
0000011967	0000000199	46.851948	-96.840546	7073	450
0000011967	0000000200	46.851990	-96.840561	7078	450
0000011967	0000000201	46.852100	-96.840645	7092	451
0000011967	0000000202	46.854111	-96.840630	7316	460
0000011967	0000000203	46.855309	-96.840668	7449	465
0000011967	0000000204	46.856049	-96.840706	7531	468
0000011967	0000000205	46.856289	-96.840721	7558	469
0000011967	0000000206	46.859348	-96.841019	7899	483
0000011967	0000000207	46.859558	-96.841034	7922	484
0000011967	0000000208	46.860058	-96.841087	7978	486
0000011967	0000000209	46.860977	-96.841187	8080	490
0000011967	0000000210	46.861290	-96.841225	8115	491
0000011967	0000000211	46.861790	-96.841278	8171	494
0000011967	0000000212	46.862278	-96.841339	8225	496
0000011967	0000000213	46.862480	-96.841370	8248	497
0000011967	0000000214	46.864788	-96.841614	8505	507
0000011967	0000000215	46.865158	-96.841660	8547	508
0000011967	0000000216	46.866009	-96.841675	8641	512
0000011967	0000000217	46.866318	-96.841690	8676	514
0000011967	0000000218	46.866779	-96.841698	8727	516
0000011967	0000000219	46.867229	-96.841698	8777	518
0000011967	0000000220	46.867638	-96.841690	8822	519
0000011967	0000000221	46.867897	-96.841667	8851	520
0000011967	0000000222	46.868248	-96.841644	8890	522
0000011967	0000000223	46.869019	-96.841576	8976	525
0000011967	0000000224	46.869549	-96.841507	9035	528
0000011967	0000000225	46.871849	-96.841187	9292	538
0000011967	0000000226	46.872787	-96.841057	9397	542
0000011967	0000000227	46.872879	-96.840981	9409	543
0000011967	0000000228	46.872971	-96.840958	9419	544
0000011967	0000000229	46.873188	-96.840919	9443	546
0000011967	0000000230	46.873280	-96.840897	9454	546
0000011967	0000000231	46.873379	-96.840866	9465	547
0000011967	0000000232	46.873550	-96.840805	9485	549
0000011967	0000000233	46.873638	-96.840775	9495	550
0000011967	0000000234	46.873829	-96.840675	9517	551
0000011967	0000000235	46.874088	-96.840530	9548	554
0000011967	0000000236	46.874218	-96.840431	9564	555
0000011967	0000000237	46.874298	-96.840370	9574	556
0000011967	0000000238	46.874378	-96.840286	9585	557
0000011967	0000000239	46.874500	-96.840164	9602	558
0000011967	0000000240	46.874607	-96.840050	9616	559
0000011967	0000000241	46.874710	-96.839928	9631	560
0000011967	0000000242	46.874760	-96.839859	9639	561
0000011967	0000000243	46.874847	-96.839737	9652	562
0000011967	0000000244	46.874950	-96.839600	9668	563
0000011967	0000000245	46.875118	-96.839325	9696	565
0000011967	0000000246	46.875160	-96.839264	9702	566
0000011967	0000000247	46.875259	-96.839119	9718	567
0000011967	0000000248	46.875309	-96.839050	9725	567
0000011967	0000000249	46.875328	-96.839020	9729	568
0000011967	0000000250	46.875370	-96.838974	9734	568
0000011967	0000000251	46.875420	-96.838928	9741	569
0000011967	0000000252	46.875458	-96.838898	9746	569
0000011967	0000000253	46.875488	-96.838875	9749	569
0000011967	0000000254	46.875530	-96.838860	9754	570
0000011967	0000000255	46.875568	-96.838844	9759	570
0000011967	0000000256	46.875679	-96.838837	9771	571
0000011967	0000000257	46.876019	-96.838844	9809	575
0000011967	0000000258	46.876209	-96.838837	9830	578
0000011967	0000000259	46.876400	-96.838844	9851	580
0000011967	0000000260	46.876537	-96.838860	9867	582
0000011967	0000000261	46.876587	-96.838875	9872	583
0000011967	0000000262	46.876629	-96.838890	9877	583
0000011967	0000000263	46.876690	-96.838921	9884	584
0000011967	0000000264	46.876770	-96.838974	9894	585
0000011967	0000000265	46.876850	-96.839050	9905	587
0000011967	0000000266	46.877197	-96.839447	9954	592
0000011967	0000000267	46.877220	-96.839516	9959	593
0000011967	0000000268	46.877350	-96.839645	9977	595
0000011967	0000000269	46.877449	-96.839737	9990	596
0000011967	0000000270	46.877548	-96.839806	10002	598
0000011967	0000000271	46.877659	-96.839859	10015	599
0000011967	0000000272	46.877777	-96.839897	10029	601
0000011967	0000000273	46.877918	-96.839928	10044	603
0000011967	0000000274	46.878059	-96.839935	10060	605
0000011967	0000000275	46.878128	-96.839928	10068	606
0000011967	0000000276	46.878201	-96.839905	10076	606
0000011967	0000000277	46.878269	-96.839890	10084	607
0000011967	0000000278	46.878410	-96.839844	10100	609
0000011967	0000000279	46.878719	-96.839668	10137	614
0000011967	0000000280	46.879028	-96.839424	10176	618
0000011967	0000000281	46.881958	-96.839050	10503	656
0000011967	0000000282	46.882080	-96.839027	10517	658
0000011967	0000000283	46.882210	-96.839005	10531	659
0000011967	0000000284	46.882290	-96.838989	10540	660
0000011967	0000000285	46.882347	-96.838951	10547	661
0000011967	0000000286	46.882427	-96.838890	10557	662
0000011967	0000000287	46.882488	-96.838837	10565	663
0000011967	0000000288	46.882549	-96.838768	10574	664
0000011967	0000000289	46.882599	-96.838676	10582	665
0000011967	0000000290	46.882637	-96.838608	10589	666
0000011967	0000000291	46.882668	-96.838509	10597	667
0000011967	0000000292	46.882698	-96.838425	10605	668
0000011967	0000000293	46.882717	-96.838310	10614	669
0000011967	0000000294	46.882740	-96.838158	10625	670
0000011967	0000000295	46.882740	-96.837990	10638	672
0000011967	0000000296	46.882748	-96.837517	10674	676
0000011967	0000000297	46.882759	-96.836945	10718	681
0000011967	0000000298	46.882771	-96.836784	10730	682
0000011967	0000000299	46.882790	-96.836700	10737	683
0000011967	0000000300	46.882809	-96.836639	10742	684
0000011967	0000000301	46.882820	-96.836609	10744	684
0000011967	0000000302	46.882851	-96.836555	10750	685
0000011967	0000000303	46.882870	-96.836517	10753	685
0000011967	0000000304	46.882900	-96.836487	10757	686
0000011967	0000000305	46.882938	-96.836456	10762	686
0000011967	0000000306	46.882988	-96.836426	10768	687
0000011967	0000000307	46.883049	-96.836411	10775	688
0000011967	0000000308	46.883308	-96.836395	10804	691
0000011967	0000000309	46.883297	-96.834999	10910	702
0000011967	0000000310	46.883289	-96.833641	11014	713
0000011967	0000000311	46.884319	-96.833641	11128	731
0000011970	0000000001	46.793369	-96.815598	0	0
0000011970	0000000002	46.791580	-96.815620	199	29
0000011970	0000000003	46.791588	-96.817024	306	49
0000011970	0000000004	46.791599	-96.817726	360	60
0000011970	0000000005	46.791618	-96.819130	467	80
0000011970	0000000006	46.791668	-96.819130	473	81
0000011970	0000000007	46.792149	-96.819107	526	85
0000011970	0000000008	46.793560	-96.819046	683	99
0000011970	0000000009	46.794689	-96.819031	808	110
0000011970	0000000010	46.794910	-96.819016	832	112
0000011970	0000000011	46.794979	-96.818954	841	113
0000011970	0000000012	46.795250	-96.818924	871	116
0000011970	0000000013	46.795269	-96.818916	874	116
0000011970	0000000014	46.795300	-96.818909	877	116
0000011970	0000000015	46.795319	-96.818886	880	117
0000011970	0000000016	46.795338	-96.818878	882	117
0000011970	0000000017	46.795429	-96.818794	894	118
0000011970	0000000018	46.795429	-96.818787	895	118
0000011970	0000000019	46.795441	-96.818771	896	118
0000011970	0000000020	46.795448	-96.818748	898	118
0000011970	0000000021	46.795460	-96.818726	900	119
0000011970	0000000022	46.795479	-96.818718	903	119
0000011970	0000000023	46.795490	-96.818695	905	119
0000011970	0000000024	46.795498	-96.818687	906	119
0000011970	0000000025	46.795517	-96.818680	908	119
0000011970	0000000026	46.795528	-96.818665	910	119
0000011970	0000000027	46.795547	-96.818657	912	120
0000011970	0000000028	46.795570	-96.818649	914	120
0000011970	0000000029	46.795589	-96.818649	917	120
0000011970	0000000030	46.795609	-96.818634	919	120
0000011970	0000000031	46.795628	-96.818634	921	120
0000011970	0000000032	46.795650	-96.818649	924	121
0000011970	0000000033	46.795670	-96.818657	926	121
0000011970	0000000034	46.795689	-96.818665	928	121
0000011970	0000000035	46.795708	-96.818680	931	121
0000011970	0000000036	46.795731	-96.818695	934	121
0000011970	0000000037	46.795738	-96.818710	935	122
0000011970	0000000038	46.795757	-96.818726	937	122
0000011970	0000000039	46.795769	-96.818748	940	122
0000011970	0000000040	46.795780	-96.818779	942	122
0000011970	0000000041	46.795788	-96.818794	944	122
0000011970	0000000042	46.795799	-96.818825	946	122
0000011970	0000000043	46.795860	-96.818855	953	123
0000011970	0000000044	46.795918	-96.818886	960	124
0000011970	0000000045	46.795979	-96.818909	967	124
0000011970	0000000046	46.796059	-96.818909	976	125
0000011970	0000000047	46.796368	-96.818909	1010	128
0000011970	0000000048	46.796448	-96.818916	1019	129
0000011970	0000000049	46.796459	-96.818916	1021	129
0000011970	0000000050	46.796471	-96.818924	1022	129
0000011970	0000000051	46.796478	-96.818947	1024	129
0000011970	0000000052	46.796547	-96.818947	1032	130
0000011970	0000000053	46.798130	-96.818878	1208	145
0000011970	0000000054	46.799957	-96.818817	1411	162
0000011970	0000000055	46.800488	-96.818787	1470	167
0000011970	0000000056	46.801399	-96.818741	1571	176
0000011970	0000000057	46.801498	-96.818687	1583	177
0000011970	0000000058	46.801689	-96.818665	1604	179
0000011970	0000000059	46.801968	-96.818649	1635	181
0000011970	0000000060	46.802460	-96.818596	1690	186
0000011970	0000000061	46.802639	-96.818581	1710	188
0000011970	0000000062	46.803028	-96.818565	1753	191
0000011970	0000000063	46.803398	-96.818565	1794	195
0000011970	0000000064	46.803551	-96.818565	1811	196
0000011970	0000000065	46.803558	-96.818779	1827	198
0000011970	0000000066	46.803558	-96.819275	1865	201
0000011970	0000000067	46.803570	-96.820290	1942	207
0000011970	0000000068	46.803570	-96.820511	1959	208
0000011970	0000000069	46.803589	-96.822495	2110	220
0000011970	0000000070	46.803608	-96.824356	2252	231
0000011970	0000000071	46.803608	-96.824837	2288	234
0000011970	0000000072	46.803707	-96.825821	2364	240
0000011970	0000000073	46.803787	-96.826721	2433	246
0000011970	0000000074	46.803947	-96.828339	2557	256
0000011970	0000000075	46.803997	-96.828835	2595	259
0000011970	0000000076	46.804138	-96.830269	2706	267
0000011970	0000000077	46.804169	-96.830559	2728	269
0000011970	0000000078	46.804188	-96.830757	2743	270
0000011970	0000000079	46.804199	-96.831001	2762	272
0000011970	0000000080	46.804218	-96.831337	2788	274
0000011970	0000000081	46.804237	-96.831604	2808	276
0000011970	0000000082	46.804249	-96.831886	2829	277
0000011970	0000000083	46.804249	-96.832130	2848	279
0000011970	0000000084	46.804249	-96.832535	2879	281
0000011970	0000000085	46.804260	-96.833069	2919	284
0000011970	0000000086	46.804268	-96.834511	3029	293
0000011970	0000000087	46.804279	-96.836151	3154	303
0000011970	0000000088	46.804379	-96.836395	3176	304
0000011970	0000000089	46.804447	-96.836540	3189	305
0000011970	0000000090	46.804539	-96.836670	3203	305
0000011970	0000000091	46.804649	-96.836800	3219	306
0000011970	0000000092	46.804779	-96.836960	3238	307
0000011970	0000000093	46.804920	-96.837128	3258	308
0000011970	0000000094	46.805058	-96.837280	3277	309
0000011970	0000000095	46.805210	-96.837410	3297	310
0000011970	0000000096	46.805347	-96.837540	3315	311
0000011970	0000000097	46.805557	-96.837700	3341	312
0000011970	0000000098	46.805820	-96.837868	3373	313
0000011970	0000000099	46.806007	-96.837967	3395	315
0000011970	0000000100	46.806160	-96.838036	3413	315
0000011970	0000000101	46.806358	-96.838120	3436	317
0000011970	0000000102	46.806480	-96.838158	3450	317
0000011970	0000000103	46.806580	-96.838188	3461	318
0000011970	0000000104	46.806789	-96.838234	3485	319
0000011970	0000000105	46.807167	-96.838295	3527	321
0000011970	0000000106	46.807690	-96.838394	3586	324
