0000005787	0000000162	46.847717	-96.861748	8415	501
0000005787	0000000163	46.847729	-96.862198	8449	502
0000005787	0000000164	46.847729	-96.862328	8459	503
0000005787	0000000165	46.847740	-96.867531	8855	519
0000005787	0000000166	46.847740	-96.869408	8997	524
0000005787	0000000167	46.847740	-96.872620	9242	534
0000005787	0000000168	46.847748	-96.873901	9339	538
0000005787	0000000169	46.847759	-96.874886	9414	541
0000005787	0000000170	46.847778	-96.875008	9424	542
0000005787	0000000171	46.847790	-96.875076	9429	542
0000005787	0000000172	46.847790	-96.875198	9438	543
0000005787	0000000173	46.847797	-96.875359	9450	543
0000005787	0000000174	46.847809	-96.875809	9485	546
0000005787	0000000175	46.847828	-96.876801	9560	550
0000005787	0000000176	46.847828	-96.877251	9594	553
0000005787	0000000177	46.847858	-96.877571	9619	554
0000005787	0000000178	46.847878	-96.877869	9641	556
0000005787	0000000179	46.847900	-96.878090	9658	557
0000005787	0000000180	46.847950	-96.878365	9680	558
0000005787	0000000181	46.847988	-96.878578	9697	559
0000005787	0000000182	46.848038	-96.878845	9718	561
0000005787	0000000183	46.848118	-96.879135	9741	562
0000005787	0000000184	46.848209	-96.879448	9767	564
0000005787	0000000185	46.848289	-96.879700	9788	565
0000005787	0000000186	46.848431	-96.880066	9820	567
0000005787	0000000187	46.848537	-96.880371	9846	569
0000005787	0000000188	46.848938	-96.881439	9939	575
0000005787	0000000189	46.848988	-96.881577	9950	576
0000005787	0000000190	46.849030	-96.881729	9963	576
0000005787	0000000191	46.849060	-96.881828	9971	577
0000005787	0000000192	46.849079	-96.881927	9979	577
0000005787	0000000193	46.849091	-96.882019	9986	578
0000005787	0000000194	46.849098	-96.882111	9993	578
0000005787	0000000195	46.849110	-96.882179	9998	579
0000005787	0000000196	46.849110	-96.882271	10005	579
0000005787	0000000197	46.849110	-96.882881	10052	582
0000005787	0000000198	46.849110	-96.883057	10065	583
0000005787	0000000199	46.849117	-96.883278	10082	585
0000005787	0000000200	46.848537	-96.883301	10146	593
0000005787	0000000201	46.848400	-96.883301	10161	594
0000005787	0000000202	46.848118	-96.883308	10193	598
0000005787	0000000203	46.848099	-96.883308	10195	599
0000005787	0000000204	46.847729	-96.883316	10236	603
0000005787	0000000205	46.847130	-96.883316	10303	611
0000005787	0000000206	46.846828	-96.883331	10336	615
0000005787	0000000207	46.846100	-96.883354	10417	625
0000005787	0000000208	46.845730	-96.883339	10458	629
0000005787	0000000209	46.845490	-96.883347	10485	631
0000005787	0000000210	46.845009	-96.883347	10538	635
0000005787	0000000211	46.843918	-96.883331	10660	646
0000005787	0000000212	46.843880	-96.883331	10664	646
0000005787	0000000213	46.843739	-96.883331	10680	648
0000005787	0000000214	46.841988	-96.883331	10874	665
0000005787	0000000215	46.841469	-96.883331	10932	670
0000005787	0000000216	46.840427	-96.883339	11048	680
0000005787	0000000217	46.840309	-96.883347	11061	681
0000005787	0000000218	46.837879	-96.883331	11331	704
0000005787	0000000219	46.836750	-96.883339	11457	715
0000005787	0000000220	46.836208	-96.883339	11517	720
0000005787	0000000221	46.835579	-96.883347	11587	726
0000005787	0000000222	46.835018	-96.883347	11649	732
0000005787	0000000223	46.834240	-96.883347	11736	739
0000005787	0000000224	46.833870	-96.883354	11777	743
0000005787	0000000225	46.833218	-96.883369	11850	749
0000005787	0000000226	46.833057	-96.883354	11868	751
0000005787	0000000227	46.832188	-96.883347	11964	759
0000005787	0000000228	46.831409	-96.883270	12051	766
0000005787	0000000229	46.831299	-96.883270	12063	768
0000005787	0000000230	46.830597	-96.883224	12142	774
0000005787	0000000231	46.829868	-96.883186	12223	781
0000005787	0000000232	46.829849	-96.883179	12225	782
0000005787	0000000233	46.829819	-96.883171	12228	782
0000005787	0000000234	46.829739	-96.883095	12239	783
0000005787	0000000235	46.829449	-96.883087	12271	786
0000005787	0000000236	46.828438	-96.883049	12384	795
0000005787	0000000237	46.827938	-96.883026	12439	800
0000005787	0000000238	46.827679	-96.883011	12468	803
0000005787	0000000239	46.826790	-96.882950	12567	811
0000005787	0000000240	46.826069	-96.882927	12647	818
0000005787	0000000241	46.825909	-96.882927	12665	820
0000005787	0000000242	46.825817	-96.882927	12675	821
0000005787	0000000243	46.824978	-96.882881	12769	829
0000005787	0000000244	46.824329	-96.882858	12841	835
0000005787	0000000245	46.823597	-96.882820	12922	842
0000005787	0000000246	46.823109	-96.882797	12977	847
0000005787	0000000247	46.822437	-96.882767	13051	853
0000005787	0000000248	46.822197	-96.882759	13078	855
0000005787	0000000249	46.821308	-96.882721	13177	864
0000005787	0000000250	46.821247	-96.882721	13184	865
0000005787	0000000251	46.820370	-96.882675	13281	873
0000005787	0000000252	46.819489	-96.882637	13379	881
0000005787	0000000253	46.819279	-96.882637	13403	884
0000005787	0000000254	46.818710	-96.882607	13466	889
0000005787	0000000255	46.818550	-96.882660	13484	891
0000005787	0000000256	46.818558	-96.883148	13521	894
0000005787	0000000257	46.818581	-96.884247	13605	901
0000005787	0000000258	46.818581	-96.884438	13620	902
0000005787	0000000259	46.818607	-96.885544	13704	909
0000005787	0000000260	46.818607	-96.885704	13716	911
0000005787	0000000261	46.817940	-96.885727	13791	924
0000005787	0000000262	46.817970	-96.887039	13891	939
0000005787	0000000263	46.817978	-96.887627	13936	946
0000005787	0000000264	46.817390	-96.887604	14001	954
0000005787	0000000265	46.817299	-96.887604	14012	955
0000005787	0000000266	46.817188	-96.887604	14024	957
0000005787	0000000267	46.817150	-96.887619	14028	957
0000005787	0000000268	46.817120	-96.887627	14032	958
0000005787	0000000269	46.817101	-96.887634	14034	958
0000005787	0000000270	46.817078	-96.887657	14037	958
0000005787	0000000271	46.817039	-96.887695	14042	959
0000005787	0000000272	46.816929	-96.887779	14056	961
0000005787	0000000273	46.816830	-96.887856	14069	962
0000005787	0000000274	46.816788	-96.887878	14074	963
0000005787	0000000275	46.816750	-96.887886	14078	964
0000005787	0000000276	46.816708	-96.887901	14083	964
0000005787	0000000277	46.816608	-96.887909	14094	965
0000005787	0000000278	46.816418	-96.887917	14115	968
0000005787	0000000279	46.816368	-96.887917	14121	969
0000005787	0000000280	46.816319	-96.887924	14126	969
0000005787	0000000281	46.816280	-96.887924	14130	970
0000005787	0000000282	46.816227	-96.887947	14137	971
0000005787	0000000283	46.815689	-96.888268	14201	979
0000005787	0000000284	46.815628	-96.888298	14209	980
0000005787	0000000285	46.815567	-96.888306	14215	980
0000005787	0000000286	46.815498	-96.888329	14223	981
0000005787	0000000287	46.815430	-96.888367	14231	982
0000005787	0000000288	46.815357	-96.888405	14240	983
0000005787	0000000289	46.814930	-96.888710	14293	990
0000005788	0000000001	46.849430	-96.830330	0	0
0000005788	0000000002	46.849468	-96.830269	6	1
0000005788	0000000003	46.849499	-96.830200	13	1
0000005788	0000000004	46.849510	-96.830109	20	2
0000005788	0000000005	46.849510	-96.830025	26	3
0000005788	0000000006	46.849487	-96.829910	35	4
0000005788	0000000007	46.849358	-96.829178	93	10
0000005788	0000000008	46.849319	-96.828979	108	12
0000005788	0000000009	46.849258	-96.828758	126	14
0000005788	0000000010	46.849190	-96.828545	144	15
0000005788	0000000011	46.849079	-96.828278	168	18
0000005788	0000000012	46.848930	-96.827988	196	21
0000005788	0000000013	46.848660	-96.827530	242	26
0000005788	0000000014	46.848339	-96.826958	298	32
0000005788	0000000015	46.848141	-96.826584	334	36
0000005788	0000000016	46.848068	-96.826370	352	38
0000005788	0000000017	46.848019	-96.826195	366	39
0000005788	0000000018	46.847980	-96.826019	380	41
0000005788	0000000019	46.847958	-96.825867	392	42
0000005788	0000000020	46.847939	-96.824036	532	57
0000005788	0000000021	46.847958	-96.823891	543	58
0000005788	0000000022	46.847988	-96.823769	553	59
0000005788	0000000023	46.848049	-96.823669	563	60
0000005788	0000000024	46.848129	-96.823570	575	62
0000005788	0000000025	46.848270	-96.823479	592	64
0000005788	0000000026	46.848598	-96.823311	630	68
0000005788	0000000027	46.849560	-96.823257	737	79
0000005788	0000000028	46.849697	-96.823219	753	81
0000005788	0000000029	46.849857	-96.823151	771	83
0000005788	0000000030	46.850010	-96.823029	791	85
0000005788	0000000031	46.850147	-96.822891	809	87
0000005788	0000000032	46.850288	-96.822655	833	89
0000005788	0000000033	46.850388	-96.822441	853	92
0000005788	0000000034	46.850479	-96.822151	877	94
0000005788	0000000035	46.850510	-96.821945	893	96
0000005788	0000000036	46.850559	-96.821754	909	98
0000005788	0000000037	46.850620	-96.821571	924	99
0000005788	0000000038	46.850689	-96.821411	939	101
0000005788	0000000039	46.850758	-96.821297	950	102
0000005788	0000000040	46.850887	-96.821136	969	104
0000005788	0000000041	46.850689	-96.820381	1030	117
0000005788	0000000042	46.850719	-96.820274	1039	119
0000005788	0000000043	46.850750	-96.820229	1044	120
0000005788	0000000044	46.850788	-96.820198	1049	121
0000005788	0000000045	46.850887	-96.820129	1061	123
0000005788	0000000046	46.850929	-96.820068	1068	125
0000005788	0000000047	46.850967	-96.820000	1074	126
0000005788	0000000048	46.851028	-96.819786	1092	130
0000005788	0000000049	46.850700	-96.819786	1128	134
0000005788	0000000050	46.850460	-96.819801	1155	136
0000005788	0000000051	46.849831	-96.819786	1225	143
0000005788	0000000052	46.848888	-96.819771	1330	153
0000005788	0000000053	46.848389	-96.819778	1386	159
0000005788	0000000054	46.847660	-96.819824	1467	167
0000005788	0000000055	46.847439	-96.819824	1491	169
0000005788	0000000056	46.847408	-96.819824	1495	170
0000005788	0000000057	46.847370	-96.819824	1499	170
0000005788	0000000058	46.847187	-96.819824	1519	172
0000005788	0000000059	46.847008	-96.819824	1539	174
0000005788	0000000060	46.846729	-96.819824	1570	177
0000005788	0000000061	46.846199	-96.819824	1629	183
0000005788	0000000062	46.846107	-96.819931	1642	184
0000005788	0000000063	46.846069	-96.819969	1647	184
0000005788	0000000064	46.846050	-96.820007	1651	184
0000005788	0000000065	46.846027	-96.820061	1656	184
0000005788	0000000066	46.846008	-96.820129	1661	184
0000005788	0000000067	46.846001	-96.820229	1669	185
0000005788	0000000068	46.846001	-96.820435	1684	186
0000005788	0000000069	46.846001	-96.820595	1697	186
0000005788	0000000070	46.846008	-96.820671	1702	186
0000005788	0000000071	46.846008	-96.820694	1704	187
0000005788	0000000072	46.846020	-96.820740	1708	187
0000005788	0000000073	46.846020	-96.820770	1710	187
0000005788	0000000074	46.846027	-96.820801	1713	187
0000005788	0000000075	46.846050	-96.820854	1717	187
0000005788	0000000076	46.846058	-96.820885	1720	187
0000005788	0000000077	46.846069	-96.820938	1724	187
0000005788	0000000078	46.846088	-96.820999	1729	188
0000005788	0000000079	46.846107	-96.821045	1733	188
0000005788	0000000080	46.846130	-96.821091	1738	188
0000005788	0000000081	46.846157	-96.821129	1742	188
0000005788	0000000082	46.846180	-96.821167	1746	188
0000005788	0000000083	46.846218	-96.821205	1751	189
0000005788	0000000084	46.846260	-96.821259	1757	189
0000005788	0000000085	46.846291	-96.821274	1761	189
0000005788	0000000086	46.846340	-96.821320	1767	189
0000005788	0000000087	46.846359	-96.821335	1769	190
0000005788	0000000088	46.846397	-96.821350	1774	190
0000005788	0000000089	46.846447	-96.821365	1780	190
0000005788	0000000090	46.846478	-96.821381	1783	190
0000005788	0000000091	46.846508	-96.821388	1787	190
0000005788	0000000092	46.846539	-96.821388	1790	191
0000005788	0000000093	46.846588	-96.821388	1795	191
0000005788	0000000094	46.846630	-96.821388	1800	191
0000005788	0000000095	46.846680	-96.821381	1806	191
0000005788	0000000096	46.846710	-96.821365	1809	191
0000005788	0000000097	46.846741	-96.821358	1813	192
0000005788	0000000098	46.846779	-96.821335	1817	192
0000005788	0000000099	46.846809	-96.821327	1821	192
0000005788	0000000100	46.846840	-96.821304	1824	192
0000005788	0000000101	46.846889	-96.821266	1831	192
0000005788	0000000102	46.846939	-96.821220	1837	193
0000005788	0000000103	46.846970	-96.821175	1842	193
0000005788	0000000104	46.847000	-96.821129	1847	193
0000005788	0000000105	46.847019	-96.821098	1850	193
0000005788	0000000106	46.847038	-96.821068	1853	193
0000005788	0000000107	46.847057	-96.821037	1856	194
0000005788	0000000108	46.847080	-96.820984	1861	194
0000005788	0000000109	46.847088	-96.820961	1863	194
0000005788	0000000110	46.847099	-96.820915	1867	194
0000005788	0000000111	46.847118	-96.820877	1870	194
0000005788	0000000112	46.847130	-96.820831	1874	194
0000005788	0000000113	46.847137	-96.820786	1878	195
0000005788	0000000114	46.847149	-96.820740	1881	195
0000005788	0000000115	46.847160	-96.820656	1888	195
0000005788	0000000116	46.847168	-96.820618	1891	195
0000005788	0000000117	46.847179	-96.820557	1896	195
0000005788	0000000118	46.847229	-96.820175	1925	197
0000005788	0000000119	46.847229	-96.819801	1954	198
0000005788	0000000120	46.847229	-96.819656	1965	199
0000005788	0000000121	46.847229	-96.819580	1970	199
0000005788	0000000122	46.847240	-96.819427	1982	199
0000005788	0000000123	46.847229	-96.818848	2026	202
0000005788	0000000124	46.847229	-96.818359	2063	203
0000005788	0000000125	46.847260	-96.816368	2215	210
0000005788	0000000126	46.847279	-96.815041	2315	215
0000005788	0000000127	46.847290	-96.812584	2502	224
0000005788	0000000128	46.847328	-96.810257	2679	232
0000005788	0000000129	46.847340	-96.809784	2715	234
0000005788	0000000130	46.847359	-96.809425	2742	235
0000005788	0000000131	46.847378	-96.809151	2763	236
0000005788	0000000132	46.847401	-96.808739	2795	237
0000005788	0000000133	46.847450	-96.808189	2837	239
0000005788	0000000134	46.847519	-96.807426	2895	242
0000005788	0000000135	46.847649	-96.806290	2983	246
0000005788	0000000136	46.847778	-96.804985	3083	251
0000005788	0000000137	46.847847	-96.804367	3131	253
0000005788	0000000138	46.847878	-96.804115	3150	254
0000005788	0000000139	46.847828	-96.803978	3162	255
0000005788	0000000140	46.847828	-96.803970	3162	255
0000005788	0000000141	46.847828	-96.803955	3163	255
0000005788	0000000142	46.847828	-96.803947	3164	255
0000005788	0000000143	46.847828	-96.803925	3166	255
0000005788	0000000144	46.847828	-96.803917	3166	255
0000005788	0000000145	46.847828	-96.803848	3172	256
0000005788	0000000146	46.847839	-96.803780	3177	256
0000005788	0000000147	46.847847	-96.803696	3183	257
0000005788	0000000148	46.847847	-96.803627	3189	257
0000005788	0000000149	46.847847	-96.803558	3194	257
0000005788	0000000150	46.847858	-96.803490	3199	258
0000005788	0000000151	46.847858	-96.803391	3207	258
0000005788	0000000152	46.847858	-96.803291	3214	259
0000005788	0000000153	46.847858	-96.803200	3221	260
0000005788	0000000154	46.847847	-96.803116	3228	260
0000005788	0000000155	46.847847	-96.803040	3233	261
0000005788	0000000156	46.847847	-96.802956	3240	261
0000005788	0000000157	46.847839	-96.802795	3252	262
0000005788	0000000158	46.847828	-96.802704	3259	263
0000005788	0000000159	46.847820	-96.802628	3265	263
0000005788	0000000160	46.847809	-96.802460	3277	264
0000005788	0000000161	46.847790	-96.802307	3289	265
0000005788	0000000162	46.847778	-96.802200	3297	266
0000005788	0000000163	46.847759	-96.802101	3305	266
0000005788	0000000164	46.847748	-96.802017	3312	267
0000005788	0000000165	46.847729	-96.801941	3318	267
0000005788	0000000166	46.847710	-96.801811	3328	268
0000005788	0000000167	46.847691	-96.801720	3335	269
0000005788	0000000168	46.847668	-96.801628	3343	269
0000005788	0000000169	46.847637	-96.801537	3350	270
0000005788	0000000170	46.847630	-96.801476	3355	270
0000005788	0000000171	46.847610	-96.801437	3359	270
0000005788	0000000172	46.847588	-96.801376	3364	271
0000005788	0000000173	46.847569	-96.801315	3369	271
0000005788	0000000174	46.847519	-96.801186	3380	272
0000005788	0000000175	46.847500	-96.801125	3385	273
0000005788	0000000176	46.847450	-96.801018	3395	273
0000005788	0000000177	46.847370	-96.800789	3414	275
0000005788	0000000178	46.847328	-96.800667	3425	276
0000005788	0000000179	46.847298	-96.800591	3431	276
0000005788	0000000180	46.847267	-96.800499	3439	277
0000005788	0000000181	46.847240	-96.800369	3449	278
0000005788	0000000182	46.847218	-96.800278	3457	278
0000005788	0000000183	46.847210	-96.800224	3461	278
0000005788	0000000184	46.847198	-96.800171	3465	279
0000005788	0000000185	46.847198	-96.800117	3469	279
0000005788	0000000186	46.847187	-96.800056	3474	280
0000005788	0000000187	46.847179	-96.800011	3478	280
0000005788	0000000188	46.847179	-96.799957	3482	280
0000005788	0000000189	46.847168	-96.799896	3486	280
0000005788	0000000190	46.847168	-96.799835	3491	281
0000005788	0000000191	46.847168	-96.799721	3500	282
0000005788	0000000192	46.847160	-96.799561	3512	283
0000005788	0000000193	46.847168	-96.799309	3531	284
0000005788	0000000194	46.847137	-96.799095	3548	286
0000005788	0000000195	46.847130	-96.799065	3550	286
0000005788	0000000196	46.847130	-96.799049	3551	286
0000005788	0000000197	46.847118	-96.799019	3554	286
0000005788	0000000198	46.847118	-96.798996	3556	287
0000005788	0000000199	46.847107	-96.798981	3557	287
0000005788	0000000200	46.847099	-96.798958	3559	287
0000005788	0000000201	46.847080	-96.798904	3564	287
0000005788	0000000202	46.847000	-96.798759	3578	289
0000005788	0000000203	46.846840	-96.798759	3596	291
0000005788	0000000204	46.846661	-96.798759	3616	293
0000005788	0000000205	46.846470	-96.798767	3637	295
0000005788	0000000206	46.846279	-96.798767	3658	297
0000005788	0000000207	46.846027	-96.798767	3686	300
0000005788	0000000208	46.845589	-96.798775	3735	305
0000005788	0000000209	46.845020	-96.798790	3798	312
0000005788	0000000210	46.844860	-96.798790	3816	314
0000005788	0000000211	46.844090	-96.798798	3902	323
0000005788	0000000212	46.843628	-96.798805	3953	328
0000005788	0000000213	46.843277	-96.798820	3992	332
0000005788	0000000214	46.842819	-96.798820	4043	338
0000005788	0000000215	46.842319	-96.798828	4099	344
0000005788	0000000216	46.842049	-96.798836	4129	347
0000005788	0000000217	46.841240	-96.798851	4219	356
0000005788	0000000218	46.841049	-96.798851	4240	358
0000005788	0000000219	46.841019	-96.798851	4243	359
0000005788	0000000220	46.840618	-96.798859	4288	363
0000005788	0000000221	46.840347	-96.798866	4318	367
0000005788	0000000222	46.839970	-96.798874	4360	371
0000005788	0000000223	46.839958	-96.798660	4376	376
0000005788	0000000224	46.839970	-96.798416	4395	381
0000005788	0000000225	46.840057	-96.798416	4405	390
0000005788	0000000226	46.840160	-96.798454	4417	401
0000005789	0000000001	46.838268	-96.768906	0	0
0000005789	0000000002	46.838268	-96.769096	14	1
0000005789	0000000003	46.838768	-96.769096	69	19
0000005789	0000000004	46.838768	-96.769638	110	30
0000005789	0000000005	46.838768	-96.769829	125	34
0000005789	0000000006	46.839458	-96.769829	201	56
0000005789	0000000007	46.839790	-96.769806	238	67
0000005789	0000000008	46.839790	-96.768120	367	104
0000005789	0000000009	46.839790	-96.767937	381	105
0000005789	0000000010	46.841389	-96.767944	559	124
0000005789	0000000011	46.842228	-96.767975	652	134
0000005789	0000000012	46.843189	-96.767967	759	146
0000005789	0000000013	46.844048	-96.767960	854	156
0000005789	0000000014	46.845398	-96.767937	1005	172
0000005789	0000000015	46.845680	-96.768005	1037	175
0000005789	0000000016	46.845718	-96.768021	1041	176
0000005789	0000000017	46.845879	-96.768097	1060	178
0000005789	0000000018	46.846069	-96.768234	1083	180
0000005789	0000000019	46.846729	-96.768227	1157	188
0000005789	0000000020	46.847218	-96.768234	1211	194
0000005789	0000000021	46.847698	-96.768234	1264	200
0000005789	0000000022	46.848080	-96.768265	1307	204
0000005789	0000000023	46.848328	-96.768158	1336	207
0000005789	0000000024	46.848499	-96.768066	1356	209
0000005789	0000000025	46.849209	-96.768021	1435	218
0000005789	0000000026	46.849548	-96.768021	1473	222
0000005789	0000000027	46.850609	-96.768005	1591	235
0000005789	0000000028	46.851269	-96.768005	1664	242
0000005789	0000000029	46.851387	-96.768005	1677	244
0000005789	0000000030	46.851639	-96.768005	1705	247
0000005789	0000000031	46.853020	-96.768005	1859	263
0000005789	0000000032	46.853687	-96.768005	1933	271
0000005789	0000000033	46.853699	-96.768005	1934	271
0000005789	0000000034	46.853710	-96.768005	1936	271
0000005789	0000000035	46.853920	-96.768066	1959	274
0000005789	0000000036	46.854450	-96.768074	2018	280
0000005789	0000000037	46.854958	-96.768066	2075	286
0000005789	0000000038	46.856270	-96.768066	2221	302
0000005789	0000000039	46.856609	-96.768074	2259	306
0000005789	0000000040	46.858521	-96.768066	2471	328
0000005789	0000000041	46.860138	-96.768066	2651	348
0000005789	0000000042	46.860809	-96.768059	2726	356
0000005789	0000000043	46.861320	-96.768059	2783	362
0000005789	0000000044	46.861629	-96.768066	2817	365
0000005789	0000000045	46.862118	-96.768066	2871	371
0000005789	0000000046	46.862667	-96.768074	2932	378
0000005789	0000000047	46.863091	-96.768066	2979	383
0000005789	0000000048	46.863358	-96.768066	3009	386
0000005789	0000000049	46.864067	-96.768051	3088	394
0000005789	0000000050	46.866840	-96.768036	3397	427
0000005789	0000000051	46.867210	-96.768051	3438	432
0000005789	0000000052	46.867661	-96.768028	3488	437
0000005789	0000000053	46.868240	-96.768028	3552	444
0000005789	0000000054	46.869308	-96.767998	3671	456
0000005789	0000000055	46.870289	-96.767914	3780	468
0000005789	0000000056	46.870647	-96.767891	3820	472
0000005789	0000000057	46.871220	-96.767876	3884	479
0000005789	0000000058	46.871479	-96.767876	3913	482
0000005789	0000000059	46.871677	-96.767876	3935	485
0000005789	0000000060	46.872738	-96.767868	4053	497
0000005789	0000000061	46.873287	-96.767868	4114	504
0000005789	0000000062	46.873737	-96.767876	4164	509
0000005789	0000000063	46.873829	-96.767868	4174	510
0000005789	0000000064	46.873840	-96.768906	4253	520
0000005789	0000000065	46.873848	-96.769341	4286	524
0000005789	0000000066	46.873859	-96.770348	4363	533
0000005789	0000000067	46.873859	-96.770866	4402	538
0000005789	0000000068	46.873859	-96.772438	4521	553
0000005789	0000000069	46.873859	-96.773346	4590	561
0000005789	0000000070	46.873867	-96.773926	4635	567
0000005789	0000000071	46.873859	-96.774765	4698	575
0000005789	0000000072	46.873859	-96.774879	4707	576
0000005789	0000000073	46.873859	-96.775444	4750	581
0000005789	0000000074	46.873859	-96.775757	4774	584
0000005789	0000000075	46.873859	-96.775909	4785	585
0000005789	0000000076	46.873859	-96.776100	4800	587
0000005789	0000000077	46.873859	-96.776886	4859	594
0000005789	0000000078	46.873859	-96.777679	4920	602
0000005789	0000000079	46.873867	-96.778748	5001	612
0000005789	0000000080	46.873878	-96.779015	5021	614
0000005789	0000000081	46.873878	-96.779205	5036	616
0000005789	0000000082	46.873909	-96.779625	5068	620
0000005789	0000000083	46.873940	-96.780121	5106	625
0000005789	0000000084	46.873940	-96.780128	5106	625
0000005789	0000000085	46.873959	-96.780365	5124	627
0000005789	0000000086	46.873978	-96.780807	5158	631
0000005789	0000000087	46.873989	-96.780998	5173	633
0000005789	0000000088	46.873878	-96.780937	5186	634
0000005789	0000000089	46.873569	-96.780754	5223	639
0000005789	0000000090	46.873508	-96.780739	5230	640
0000005789	0000000091	46.873459	-96.780731	5235	640
0000005789	0000000092	46.873390	-96.780716	5243	641
0000005789	0000000093	46.873341	-96.780716	5248	642
0000005789	0000000094	46.873280	-96.780731	5255	643
0000005789	0000000095	46.873219	-96.780746	5262	644
0000005789	0000000096	46.873169	-96.780777	5268	644
0000005789	0000000097	46.873108	-96.780807	5275	645
0000005789	0000000098	46.873070	-96.780846	5280	646
0000005789	0000000099	46.873009	-96.780907	5289	647
0000005789	0000000100	46.872948	-96.780991	5298	648
0000005789	0000000101	46.872879	-96.781090	5309	649
0000005789	0000000102	46.872849	-96.781120	5313	650
0000005789	0000000103	46.872719	-96.781250	5330	652
0000005789	0000000104	46.872520	-96.781586	5364	656
0000005789	0000000105	46.872330	-96.781944	5398	660
0000005789	0000000106	46.872269	-96.782059	5409	661
0000005789	0000000107	46.872238	-96.782150	5417	662
0000005789	0000000108	46.872219	-96.782219	5423	663
0000005789	0000000109	46.872200	-96.782288	5428	664
0000005789	0000000110	46.872177	-96.782387	5436	665
0000005789	0000000111	46.872169	-96.782478	5443	665
0000005789	0000000112	46.872158	-96.782715	5461	668
0000005789	0000000113	46.872139	-96.783379	5512	674
0000005789	0000000114	46.872089	-96.784500	5597	684
0000005789	0000000115	46.872120	-96.784615	5606	685
0000005789	0000000116	46.872120	-96.784828	5622	688
0000005789	0000000117	46.872097	-96.785286	5657	693
0000005789	0000000118	46.872070	-96.785286	5660	693
0000005789	0000000119	46.872028	-96.785286	5665	694
0000005789	0000000120	46.871780	-96.785370	5693	698
0000005789	0000000121	46.871159	-96.785507	5763	708
0000005789	0000000122	46.870831	-96.785545	5799	714
0000005789	0000000123	46.870010	-96.785614	5890	727
0000005789	0000000124	46.869450	-96.785660	5952	736
0000005789	0000000125	46.869038	-96.785690	5998	743
0000005790	0000000001	46.844997	-96.734818	0	0
0000005790	0000000002	46.844749	-96.734894	28	4
0000005790	0000000003	46.844490	-96.734810	58	8
0000005790	0000000004	46.844009	-96.734451	118	16
0000005790	0000000005	46.843559	-96.735321	201	28
0000005790	0000000006	46.843090	-96.735870	268	38
0000005790	0000000007	46.842800	-96.736076	304	43
0000005790	0000000008	46.842499	-96.736237	340	48
0000005790	0000000009	46.842068	-96.736336	388	55
0000005790	0000000010	46.841248	-96.736359	480	69
0000005790	0000000011	46.840679	-96.736320	543	78
0000005790	0000000012	46.840668	-96.738235	689	92
0000005790	0000000013	46.840668	-96.738396	701	93
0000005790	0000000014	46.840691	-96.738556	713	94
0000005790	0000000015	46.840710	-96.738686	723	95
0000005790	0000000016	46.840729	-96.738808	733	96
0000005790	0000000017	46.840748	-96.738937	743	97
0000005790	0000000018	46.840797	-96.739075	755	98
0000005790	0000000019	46.840820	-96.739166	762	98
0000005790	0000000020	46.840878	-96.739296	774	100
0000005790	0000000021	46.840988	-96.739540	796	102
0000005790	0000000022	46.841000	-96.739548	797	102
0000005790	0000000023	46.841049	-96.739655	807	103
0000005790	0000000024	46.841309	-96.739960	844	106
0000005790	0000000025	46.841908	-96.740494	922	113
0000005790	0000000026	46.842228	-96.740791	964	117
0000005790	0000000027	46.842419	-96.740974	990	120
0000005790	0000000028	46.842648	-96.741234	1022	123
0000005790	0000000029	46.842857	-96.741547	1055	126
0000005790	0000000030	46.842960	-96.741737	1074	128
0000005790	0000000031	46.843060	-96.741920	1091	129
0000005790	0000000032	46.843128	-96.742065	1105	130
0000005790	0000000033	46.843258	-96.742371	1132	133
0000005790	0000000034	46.843750	-96.743614	1241	143
0000005790	0000000035	46.843807	-96.743774	1255	145
0000005790	0000000036	46.843868	-96.743927	1268	146
0000005790	0000000037	46.843910	-96.744057	1279	147
0000005790	0000000038	46.843929	-96.744118	1284	147
0000005790	0000000039	46.843960	-96.744209	1292	148
0000005790	0000000040	46.844120	-96.744896	1347	153
0000005790	0000000041	46.844151	-96.745155	1367	155
0000005790	0000000042	46.844151	-96.745461	1390	157
0000005790	0000000043	46.844151	-96.745766	1414	159
0000005790	0000000044	46.844139	-96.746300	1454	163
0000005790	0000000045	46.844128	-96.746574	1475	165
0000005790	0000000046	46.844090	-96.746704	1486	166
0000005790	0000000047	46.844090	-96.747208	1524	170
0000005790	0000000048	46.844078	-96.747475	1544	172
0000005790	0000000049	46.844078	-96.747681	1560	173
0000005790	0000000050	46.844688	-96.747665	1628	182
0000005790	0000000051	46.844978	-96.747681	1660	186
0000005790	0000000052	46.845459	-96.747681	1713	193
0000005790	0000000053	46.846237	-96.747696	1800	204
0000005790	0000000054	46.846939	-96.747696	1878	214
0000005790	0000000055	46.847038	-96.747696	1889	216
0000005790	0000000056	46.847137	-96.747696	1900	217
0000005790	0000000057	46.847298	-96.747696	1917	219
0000005790	0000000058	46.847378	-96.747696	1926	220
0000005790	0000000059	46.847771	-96.747688	1970	226
0000005790	0000000060	46.847759	-96.748428	2026	229
0000005790	0000000061	46.847748	-96.748634	2042	230
0000005790	0000000062	46.847740	-96.748756	2051	230
