0000002157	0000000097	46.848099	-96.800011	2729	257
0000002157	0000000098	46.848141	-96.799965	2735	257
0000002157	0000000099	46.848167	-96.799919	2739	257
0000002157	0000000100	46.848198	-96.799858	2745	258
0000002157	0000000101	46.848217	-96.799820	2749	258
0000002157	0000000102	46.848228	-96.799767	2753	258
0000002157	0000000103	46.848248	-96.799721	2757	258
0000002157	0000000104	46.848270	-96.799629	2764	258
0000002157	0000000105	46.848289	-96.799507	2774	259
0000002157	0000000106	46.848309	-96.799400	2782	259
0000002157	0000000107	46.848328	-96.799324	2789	259
0000002157	0000000108	46.848328	-96.799309	2790	260
0000002157	0000000109	46.848339	-96.799286	2792	260
0000002157	0000000110	46.848351	-96.799271	2794	260
0000002157	0000000111	46.848351	-96.799248	2795	260
0000002157	0000000112	46.848431	-96.799049	2813	261
0000002157	0000000113	46.848457	-96.798759	2835	262
0000002157	0000000114	46.848469	-96.798637	2844	262
0000002157	0000000115	46.848480	-96.798561	2850	262
0000002157	0000000116	46.848587	-96.797546	2928	266
0000002157	0000000117	46.848690	-96.796631	2999	269
0000002157	0000000118	46.848721	-96.796310	3023	270
0000002157	0000000119	46.848747	-96.796051	3043	271
0000002157	0000000120	46.848770	-96.795830	3060	272
0000002157	0000000121	46.848789	-96.795609	3077	272
0000002157	0000000122	46.848801	-96.795418	3092	273
0000002157	0000000123	46.848820	-96.795181	3110	274
0000002157	0000000124	46.848827	-96.794945	3128	275
0000002157	0000000125	46.848839	-96.794655	3150	276
0000002157	0000000126	46.848858	-96.794365	3172	277
0000002157	0000000127	46.848858	-96.794136	3189	278
0000002157	0000000128	46.848869	-96.793869	3210	278
0000002157	0000000129	46.848877	-96.793625	3228	279
0000002157	0000000130	46.848877	-96.793457	3241	280
0000002157	0000000131	46.848877	-96.793396	3246	280
0000002157	0000000132	46.848877	-96.793274	3255	280
0000002157	0000000133	46.848888	-96.793091	3269	281
0000002157	0000000134	46.848888	-96.792786	3292	282
0000002157	0000000135	46.848888	-96.792488	3315	283
0000002157	0000000136	46.848877	-96.792221	3335	284
0000002157	0000000137	46.848877	-96.791946	3356	285
0000002157	0000000138	46.848869	-96.791687	3376	286
0000002157	0000000139	46.848858	-96.791435	3395	287
0000002157	0000000140	46.848858	-96.791359	3401	287
0000002157	0000000141	46.848839	-96.791100	3421	288
0000002157	0000000142	46.848820	-96.790726	3449	289
0000002157	0000000143	46.848801	-96.790451	3470	290
0000002157	0000000144	46.848778	-96.790207	3489	291
0000002157	0000000145	46.848759	-96.789917	3511	292
0000002157	0000000146	46.848728	-96.789627	3533	293
0000002157	0000000147	46.848690	-96.789276	3560	294
0000002157	0000000148	46.848648	-96.788956	3585	295
0000002157	0000000149	46.848587	-96.788460	3623	297
0000002157	0000000150	46.848560	-96.788147	3647	298
0000002157	0000000151	46.848537	-96.788017	3657	299
0000002157	0000000152	46.848488	-96.787651	3686	300
0000002157	0000000153	46.848370	-96.786629	3764	303
0000002157	0000000154	46.847927	-96.782921	4050	316
0000002157	0000000155	46.847668	-96.780685	4223	324
0000002157	0000000156	46.847469	-96.779137	4342	330
0000002157	0000000157	46.847427	-96.778725	4374	331
0000002157	0000000158	46.847408	-96.778618	4382	331
0000002157	0000000159	46.847347	-96.778069	4425	333
0000002157	0000000160	46.847328	-96.777954	4434	334
0000002157	0000000161	46.847290	-96.777649	4457	335
0000002157	0000000162	46.847130	-96.776405	4553	339
0000002157	0000000163	46.847069	-96.775841	4597	341
0000002157	0000000164	46.847008	-96.775200	4646	343
0000002157	0000000165	46.846928	-96.774101	4730	347
0000002157	0000000166	46.846859	-96.773849	4751	349
0000002157	0000000167	46.846848	-96.773834	4752	349
0000002157	0000000168	46.846848	-96.773827	4753	349
0000002157	0000000169	46.846718	-96.772240	4874	357
0000002157	0000000170	46.846668	-96.771790	4909	360
0000002157	0000000171	46.846630	-96.771530	4929	361
0000002157	0000000172	46.846569	-96.771255	4951	363
0000002157	0000000173	46.846500	-96.770958	4975	365
0000002157	0000000174	46.846420	-96.770676	4998	366
0000002157	0000000175	46.846199	-96.770027	5053	370
0000002157	0000000176	46.846088	-96.769714	5080	372
0000002157	0000000177	46.846027	-96.769577	5092	373
0000002157	0000000178	46.845989	-96.769417	5105	374
0000002157	0000000179	46.845970	-96.769325	5112	374
0000002157	0000000180	46.845947	-96.769218	5121	375
0000002157	0000000181	46.845928	-96.769081	5131	376
0000002157	0000000182	46.845921	-96.768967	5140	376
0000002157	0000000183	46.845890	-96.768669	5163	378
0000002157	0000000184	46.846069	-96.768234	5202	385
0000002157	0000000185	46.846729	-96.768227	5275	397
0000002157	0000000186	46.847218	-96.768234	5329	406
0000002157	0000000187	46.847698	-96.768234	5383	416
0000002157	0000000188	46.848080	-96.768265	5425	423
0000002157	0000000189	46.848328	-96.768158	5454	428
0000002157	0000000190	46.848499	-96.768066	5474	431
0000002157	0000000191	46.849209	-96.768021	5553	445
0000002157	0000000192	46.849548	-96.768021	5591	451
0000002157	0000000193	46.850609	-96.768005	5709	471
0000002157	0000000194	46.851269	-96.768005	5782	484
0000002157	0000000195	46.851387	-96.768005	5795	486
0000002157	0000000196	46.851387	-96.768188	5809	489
0000002157	0000000197	46.851379	-96.768517	5834	493
0000002157	0000000198	46.851379	-96.769119	5880	502
0000002157	0000000199	46.851379	-96.769531	5911	507
0000002157	0000000200	46.851337	-96.769806	5933	511
0000002157	0000000201	46.851349	-96.770241	5966	517
0000002157	0000000202	46.850990	-96.770241	6006	528
0000002157	0000000203	46.850410	-96.770248	6070	545
0000002157	0000000204	46.850410	-96.770096	6082	550
0000002157	0000000205	46.850410	-96.769958	6092	555
0000002157	0000000206	46.850399	-96.769745	6108	562
0000002158	0000000001	46.865639	-96.775085	0	0
0000002158	0000000002	46.865139	-96.775108	56	7
0000002158	0000000003	46.865139	-96.774399	110	18
0000002158	0000000004	46.865139	-96.773628	169	31
0000002158	0000000005	46.864079	-96.773628	287	43
0000002158	0000000006	46.863098	-96.773628	396	53
0000002158	0000000007	46.862110	-96.773636	506	64
0000002158	0000000008	46.861111	-96.773659	617	75
0000002158	0000000009	46.860157	-96.773666	723	85
0000002158	0000000010	46.858509	-96.773666	906	103
0000002158	0000000011	46.856609	-96.773621	1118	124
0000002158	0000000012	46.854939	-96.773567	1304	142
0000002158	0000000013	46.853298	-96.773605	1486	160
0000002158	0000000014	46.853291	-96.773445	1498	162
0000002158	0000000015	46.853279	-96.773430	1500	162
0000002158	0000000016	46.853268	-96.773407	1502	162
0000002158	0000000017	46.853157	-96.773201	1522	164
0000002158	0000000018	46.853088	-96.773087	1534	166
0000002158	0000000019	46.852718	-96.772484	1595	174
0000002158	0000000020	46.852589	-96.772301	1615	176
0000002158	0000000021	46.851879	-96.771736	1705	187
0000002158	0000000022	46.851360	-96.771500	1766	195
0000002158	0000000023	46.851360	-96.771049	1800	200
0000002158	0000000024	46.851349	-96.770241	1862	209
0000002158	0000000025	46.851337	-96.769806	1895	214
0000002158	0000000026	46.851299	-96.769531	1916	217
0000002158	0000000027	46.851288	-96.769028	1954	223
0000002158	0000000028	46.851280	-96.768730	1977	226
0000002158	0000000029	46.851257	-96.768188	2018	232
0000002158	0000000030	46.850899	-96.768196	2058	236
0000002158	0000000031	46.850727	-96.768196	2077	238
0000002158	0000000032	46.849979	-96.768219	2160	247
0000002158	0000000033	46.849419	-96.768295	2223	253
0000002158	0000000034	46.849098	-96.768364	2259	254
0000002158	0000000035	46.849037	-96.768387	2266	255
0000002158	0000000036	46.848957	-96.768410	2275	255
0000002158	0000000037	46.848877	-96.768448	2284	255
0000002158	0000000038	46.848789	-96.768501	2295	256
0000002158	0000000039	46.848709	-96.768547	2305	256
0000002158	0000000040	46.848667	-96.768585	2310	257
0000002158	0000000041	46.848530	-96.768738	2329	257
0000002158	0000000042	46.848209	-96.769157	2377	259
0000002158	0000000043	46.847729	-96.770439	2488	264
0000002158	0000000044	46.847599	-96.770866	2524	265
0000002158	0000000045	46.847519	-96.771179	2549	266
0000002158	0000000046	46.847439	-96.771507	2576	267
0000002158	0000000047	46.847378	-96.771828	2601	268
0000002158	0000000048	46.847340	-96.772087	2621	269
0000002158	0000000049	46.847298	-96.772385	2644	270
0000002158	0000000050	46.847248	-96.773140	2702	272
0000002158	0000000051	46.847218	-96.773865	2757	275
0000002158	0000000052	46.847210	-96.774445	2801	276
0000002158	0000000053	46.847210	-96.774460	2802	276
0000002158	0000000054	46.847210	-96.774467	2803	276
0000002158	0000000055	46.847168	-96.774590	2813	277
0000002158	0000000056	46.847198	-96.775177	2858	279
0000002158	0000000057	46.847229	-96.775566	2888	280
0000002158	0000000058	46.847290	-96.776237	2940	282
0000002158	0000000059	46.847450	-96.777611	3045	286
0000002158	0000000060	46.847549	-96.778389	3106	289
0000002158	0000000061	46.847637	-96.779167	3166	291
0000002158	0000000062	46.847820	-96.780655	3281	296
0000002158	0000000063	46.848667	-96.787659	3821	318
0000002158	0000000064	46.848709	-96.788017	3849	319
0000002158	0000000065	46.848709	-96.788055	3852	319
0000002158	0000000066	46.848759	-96.788445	3882	320
0000002158	0000000067	46.848839	-96.789078	3931	322
0000002158	0000000068	46.848877	-96.789467	3961	323
0000002158	0000000069	46.848919	-96.789909	3995	325
0000002158	0000000070	46.848949	-96.790230	4020	326
0000002158	0000000071	46.848980	-96.790558	4045	327
0000002158	0000000072	46.848999	-96.790878	4069	328
0000002158	0000000073	46.849018	-96.791145	4090	329
0000002158	0000000074	46.849030	-96.791374	4107	329
0000002158	0000000075	46.849037	-96.791611	4125	330
0000002158	0000000076	46.849037	-96.791809	4140	331
0000002158	0000000077	46.849049	-96.791870	4145	331
0000002158	0000000078	46.849049	-96.792130	4165	332
0000002158	0000000079	46.849060	-96.792389	4185	332
0000002158	0000000080	46.849060	-96.792641	4204	333
0000002158	0000000081	46.849060	-96.792946	4227	334
0000002158	0000000082	46.849060	-96.793304	4254	335
0000002158	0000000083	46.849060	-96.793625	4278	336
0000002158	0000000084	46.849049	-96.793961	4304	337
0000002158	0000000085	46.849037	-96.794296	4330	338
0000002158	0000000086	46.849030	-96.794540	4348	339
0000002158	0000000087	46.848980	-96.795219	4400	341
0000002158	0000000088	46.848938	-96.795746	4440	343
0000002158	0000000089	46.848888	-96.796288	4482	344
0000002158	0000000090	46.848839	-96.796860	4526	346
0000002158	0000000091	46.848759	-96.797585	4582	348
0000002158	0000000092	46.848679	-96.798279	4635	351
0000002158	0000000093	46.848648	-96.798569	4658	352
0000002158	0000000094	46.848629	-96.798767	4673	352
0000002158	0000000095	46.848629	-96.798790	4675	352
0000002158	0000000096	46.848560	-96.799400	4722	354
0000002158	0000000097	46.848370	-96.801254	4864	360
0000002158	0000000098	46.848259	-96.802399	4952	363
0000002158	0000000099	46.848167	-96.803139	5009	366
0000002158	0000000100	46.848087	-96.803825	5062	368
0000002158	0000000101	46.847889	-96.805664	5204	374
0000002158	0000000102	46.847828	-96.806137	5240	375
0000002158	0000000103	46.847759	-96.806747	5287	377
0000002158	0000000104	46.847740	-96.806984	5306	378
0000002158	0000000105	46.847710	-96.807228	5324	378
0000002158	0000000106	46.847679	-96.807549	5349	379
0000002158	0000000107	46.847637	-96.807968	5381	381
0000002158	0000000108	46.847610	-96.808281	5405	382
0000002158	0000000109	46.847588	-96.808571	5427	383
0000002158	0000000110	46.847557	-96.808891	5452	384
0000002158	0000000111	46.847549	-96.809151	5472	384
0000002158	0000000112	46.847538	-96.809258	5480	385
0000002158	0000000113	46.847530	-96.809418	5492	385
0000002158	0000000114	46.847519	-96.809746	5517	386
0000002158	0000000115	46.847507	-96.810059	5541	387
0000002158	0000000116	46.847488	-96.810608	5583	389
0000002158	0000000117	46.847477	-96.811584	5657	392
0000002158	0000000118	46.847477	-96.812248	5708	394
0000002158	0000000119	46.847458	-96.813965	5838	399
0000002158	0000000120	46.847427	-96.818855	6210	414
0000002158	0000000121	46.847427	-96.819580	6265	417
0000002158	0000000122	46.847427	-96.819649	6270	417
0000002158	0000000123	46.847427	-96.819801	6282	417
0000002158	0000000124	46.847420	-96.819931	6292	418
0000002158	0000000125	46.847408	-96.822647	6498	426
0000002158	0000000126	46.847420	-96.825691	6730	435
0000002158	0000000127	46.847427	-96.827171	6843	440
0000002158	0000000128	46.847458	-96.833061	7290	458
0000002158	0000000129	46.847469	-96.834015	7363	461
0000002158	0000000130	46.847519	-96.834114	7372	461
0000002158	0000000131	46.847519	-96.834129	7374	461
0000002158	0000000132	46.847530	-96.834137	7375	461
0000002158	0000000133	46.847530	-96.834160	7377	462
0000002158	0000000134	46.847530	-96.834175	7378	462
0000002158	0000000135	46.847538	-96.834274	7385	462
0000002158	0000000136	46.847549	-96.834457	7399	462
0000002158	0000000137	46.847557	-96.834610	7411	463
0000002158	0000000138	46.847569	-96.834740	7421	463
0000002158	0000000139	46.847588	-96.834938	7436	464
0000002158	0000000140	46.847618	-96.835167	7454	465
0000002158	0000000141	46.847649	-96.835396	7472	465
0000002158	0000000142	46.847698	-96.835655	7492	466
0000002158	0000000143	46.847729	-96.835815	7505	467
0000002158	0000000144	46.847771	-96.835945	7516	467
0000002158	0000000145	46.847809	-96.836105	7529	467
0000002158	0000000146	46.847870	-96.836357	7549	468
0000002158	0000000147	46.847908	-96.836456	7558	469
0000002158	0000000148	46.847958	-96.836617	7571	469
0000002158	0000000149	46.848007	-96.836754	7583	470
0000002158	0000000150	46.848068	-96.836914	7597	470
0000002158	0000000151	46.848167	-96.837151	7618	471
0000002158	0000000152	46.848278	-96.837395	7640	472
0000002158	0000000153	46.848419	-96.837646	7665	473
0000002158	0000000154	46.848549	-96.837875	7687	474
0000002158	0000000155	46.848679	-96.838081	7709	474
0000002158	0000000156	46.848858	-96.838326	7736	476
0000002158	0000000157	46.849037	-96.838577	7764	477
0000002158	0000000158	46.849190	-96.838799	7787	478
0000002158	0000000159	46.849339	-96.839005	7810	478
0000002158	0000000160	46.849487	-96.839211	7833	479
0000002158	0000000161	46.849609	-96.839355	7850	480
0000002158	0000000162	46.849789	-96.839539	7875	481
0000002158	0000000163	46.849937	-96.839676	7894	482
0000002158	0000000164	46.850029	-96.839760	7906	482
0000002158	0000000165	46.850109	-96.839828	7917	483
0000002158	0000000166	46.850250	-96.839928	7934	483
0000002158	0000000167	46.850349	-96.840004	7947	484
0000002158	0000000168	46.850430	-96.840057	7956	484
0000002158	0000000169	46.850517	-96.840118	7967	485
0000002158	0000000170	46.850628	-96.840179	7980	485
0000002158	0000000171	46.850739	-96.840225	7993	486
0000002158	0000000172	46.850849	-96.840286	8006	486
0000002158	0000000173	46.850960	-96.840340	8019	487
0000002158	0000000174	46.851078	-96.840378	8033	487
0000002158	0000000175	46.851299	-96.840446	8058	488
0000002158	0000000176	46.851398	-96.840469	8069	489
0000002158	0000000177	46.851521	-96.840500	8083	489
0000002158	0000000178	46.851620	-96.840515	8094	490
0000002158	0000000179	46.851719	-96.840530	8105	490
0000002158	0000000180	46.851799	-96.840538	8114	490
0000002158	0000000181	46.851891	-96.840546	8124	491
0000002158	0000000182	46.851948	-96.840546	8130	491
0000002158	0000000183	46.851990	-96.840561	8135	491
0000002158	0000000184	46.852100	-96.840645	8149	492
0000002158	0000000185	46.854111	-96.840630	8372	500
0000002158	0000000186	46.855309	-96.840668	8506	506
0000002158	0000000187	46.856049	-96.840706	8588	509
0000002158	0000000188	46.856289	-96.840721	8615	510
0000002158	0000000189	46.859348	-96.841019	8956	523
0000002158	0000000190	46.859558	-96.841034	8979	524
0000002158	0000000191	46.860058	-96.841087	9035	526
0000002158	0000000192	46.860977	-96.841187	9137	530
0000002158	0000000193	46.861290	-96.841225	9172	532
0000002158	0000000194	46.861790	-96.841278	9228	534
0000002158	0000000195	46.862278	-96.841339	9282	536
0000002158	0000000196	46.862480	-96.841370	9305	537
0000002158	0000000197	46.864788	-96.841614	9562	547
0000002158	0000000198	46.865158	-96.841660	9603	548
0000002158	0000000199	46.866009	-96.841675	9698	552
0000002158	0000000200	46.866318	-96.841690	9732	553
0000002158	0000000201	46.866779	-96.841698	9783	555
0000002158	0000000202	46.867229	-96.841698	9834	557
0000002158	0000000203	46.867638	-96.841690	9879	559
0000002158	0000000204	46.867897	-96.841667	9908	560
0000002158	0000000205	46.868248	-96.841644	9947	562
0000002158	0000000206	46.869019	-96.841576	10033	565
0000002158	0000000207	46.869549	-96.841507	10092	567
0000002158	0000000208	46.871849	-96.841187	10349	577
0000002158	0000000209	46.872787	-96.841057	10454	582
0000002158	0000000210	46.874119	-96.840897	10602	587
0000002158	0000000211	46.874958	-96.840790	10696	591
0000002158	0000000212	46.876099	-96.840645	10823	596
0000002158	0000000213	46.876400	-96.840614	10856	597
0000002158	0000000214	46.877510	-96.840446	10981	602
0000002158	0000000215	46.878387	-96.840347	11078	606
0000002158	0000000216	46.879379	-96.840225	11189	610
0000002158	0000000217	46.880768	-96.840027	11344	616
0000002158	0000000218	46.881290	-96.839935	11403	619
0000002158	0000000219	46.882130	-96.839836	11496	622
0000002158	0000000220	46.882858	-96.839745	11578	625
0000002158	0000000221	46.883327	-96.839699	11630	627
0000002158	0000000222	46.883698	-96.839645	11671	629
0000002158	0000000223	46.885448	-96.839417	11867	637
0000002158	0000000224	46.885818	-96.839386	11908	638
0000002158	0000000225	46.886028	-96.839355	11931	639
0000002158	0000000226	46.886497	-96.839317	11983	641
0000002158	0000000227	46.887150	-96.839279	12056	644
0000002158	0000000228	46.887238	-96.839218	12067	645
0000002158	0000000229	46.887260	-96.839218	12069	645
0000002158	0000000230	46.887440	-96.839195	12089	646
0000002158	0000000231	46.887577	-96.839180	12105	647
0000002158	0000000232	46.887669	-96.839165	12115	648
0000002158	0000000233	46.887791	-96.839149	12129	649
0000002158	0000000234	46.887859	-96.839127	12136	649
0000002158	0000000235	46.887970	-96.839096	12149	650
0000002158	0000000236	46.888050	-96.839081	12158	651
0000002158	0000000237	46.888180	-96.839020	12173	652
0000002158	0000000238	46.888329	-96.838951	12190	653
0000002158	0000000239	46.888451	-96.838867	12205	654
0000002158	0000000240	46.888538	-96.838806	12216	655
0000002158	0000000241	46.888649	-96.838715	12230	656
0000002158	0000000242	46.888668	-96.838707	12232	656
0000002158	0000000243	46.888870	-96.838524	12259	658
0000002158	0000000244	46.889099	-96.838341	12288	660
0000002158	0000000245	46.889179	-96.838280	12298	660
0000002158	0000000246	46.889347	-96.838127	12320	662
0000002158	0000000247	46.889500	-96.838020	12339	663
0000002158	0000000248	46.889748	-96.837830	12370	665
0000002158	0000000249	46.889851	-96.837746	12383	666
0000002158	0000000250	46.889938	-96.837700	12393	667
0000002158	0000000251	46.889988	-96.837677	12399	667
0000002158	0000000252	46.890087	-96.837677	12410	668
0000002158	0000000253	46.890469	-96.837677	12452	674
0000002158	0000000254	46.890591	-96.837669	12466	676
0000002158	0000000255	46.890598	-96.838646	12540	686
0000002158	0000000256	46.890598	-96.839264	12587	693
0000002158	0000000257	46.890598	-96.839386	12596	694
0000002158	0000000258	46.890591	-96.839600	12612	696
0000002158	0000000259	46.890579	-96.840118	12652	702
0000002158	0000000260	46.890598	-96.841049	12722	712
0000002158	0000000261	46.890591	-96.841438	12752	716
0000002158	0000000262	46.890598	-96.842590	12839	728
0000002158	0000000263	46.890598	-96.843590	12915	736
0000002158	0000000264	46.890598	-96.843994	12946	739
0000002158	0000000265	46.890560	-96.844177	12960	741
0000002158	0000000266	46.890560	-96.844566	12990	744
0000002158	0000000267	46.890907	-96.844566	13029	751
0000002158	0000000268	46.891277	-96.844559	13070	759
0000002158	0000000269	46.891479	-96.844559	13092	763
0000002158	0000000270	46.891468	-96.846107	13210	794
0000002162	0000000001	46.869038	-96.785690	0	0
0000002162	0000000002	46.869450	-96.785660	46	6
0000002162	0000000003	46.870010	-96.785614	108	13
0000002162	0000000004	46.870831	-96.785545	200	24
0000002162	0000000005	46.871159	-96.785507	236	29
0000002162	0000000006	46.871780	-96.785370	306	37
0000002162	0000000007	46.872028	-96.785286	334	41
0000002162	0000000008	46.872070	-96.785286	339	41
0000002162	0000000009	46.872097	-96.785286	342	42
0000002162	0000000010	46.872410	-96.785225	377	46
0000002162	0000000011	46.872948	-96.785149	437	53
0000002162	0000000012	46.873180	-96.785110	463	56
0000002162	0000000013	46.873459	-96.785088	494	60
0000002162	0000000014	46.873817	-96.785034	534	65
0000002162	0000000015	46.873840	-96.785355	558	70
0000002162	0000000016	46.873940	-96.785431	571	73
0000002162	0000000017	46.873959	-96.785446	573	74
0000002162	0000000018	46.873970	-96.785469	575	74
0000002162	0000000019	46.873989	-96.785500	579	75
0000002162	0000000020	46.874008	-96.785530	582	76
0000002162	0000000021	46.874020	-96.785568	585	77
0000002162	0000000022	46.874027	-96.785637	590	78
0000002162	0000000023	46.874039	-96.785851	606	81
0000002162	0000000024	46.874050	-96.786064	623	85
0000002162	0000000025	46.874050	-96.786255	637	88
0000002162	0000000026	46.874069	-96.786430	650	91
0000002162	0000000027	46.874290	-96.786407	675	97
0000002162	0000000028	46.874317	-96.786980	719	101
0000002162	0000000029	46.874371	-96.787445	754	105
0000002162	0000000030	46.874409	-96.787941	792	109
0000002162	0000000031	46.874439	-96.788589	842	114
0000002162	0000000032	46.874477	-96.789536	914	121
0000002162	0000000033	46.874550	-96.790588	994	129
0000002162	0000000034	46.874580	-96.791016	1027	132
0000002162	0000000035	46.874619	-96.791626	1073	136
0000002162	0000000036	46.874649	-96.792198	1117	141
0000002162	0000000037	46.874668	-96.792549	1144	143
0000002162	0000000038	46.874699	-96.793015	1179	147
0000002162	0000000039	46.874729	-96.793480	1215	150
0000002162	0000000040	46.874760	-96.793915	1248	154
0000002162	0000000041	46.874760	-96.793961	1252	154
0000002162	0000000042	46.874760	-96.794136	1265	155
0000002162	0000000043	46.874767	-96.794350	1281	157
0000002162	0000000044	46.874821	-96.795059	1335	162
0000002162	0000000045	46.874847	-96.795639	1380	167
0000002162	0000000046	46.874897	-96.796585	1452	174
0000002162	0000000047	46.874928	-96.797157	1495	178
0000002162	0000000048	46.874958	-96.797760	1541	183
0000002162	0000000049	46.874989	-96.798248	1578	186
0000002162	0000000050	46.875057	-96.799408	1667	195
0000002162	0000000051	46.875168	-96.801079	1794	208
0000002162	0000000052	46.875309	-96.803391	1971	225
0000002162	0000000053	46.875340	-96.803947	2013	229
0000002162	0000000054	46.875378	-96.804581	2062	234
0000002162	0000000055	46.875420	-96.805161	2106	238
0000002162	0000000056	46.875519	-96.806816	2232	251
0000002162	0000000057	46.875568	-96.807701	2300	258
0000002162	0000000058	46.875568	-96.807747	2303	258
0000002162	0000000059	46.875618	-96.808395	2353	263
0000002162	0000000060	46.875618	-96.808556	2365	264
0000002162	0000000061	46.875629	-96.808624	2370	265
0000002162	0000000062	46.875629	-96.808746	2379	265
0000002162	0000000063	46.875629	-96.808929	2393	267
0000002162	0000000064	46.875637	-96.809608	2445	272
