0000000038	0000000014	46.865120	-96.772331	152	62
0000000038	0000000015	46.865120	-96.772461	162	66
0000000038	0000000016	46.865139	-96.773628	251	106
0000000038	0000000017	46.864079	-96.773628	369	118
0000000038	0000000018	46.863098	-96.773628	478	129
0000000038	0000000019	46.862110	-96.773636	588	140
0000000038	0000000020	46.861111	-96.773659	699	151
0000000038	0000000021	46.860157	-96.773666	805	162
0000000038	0000000022	46.858509	-96.773666	988	180
0000000038	0000000023	46.856609	-96.773621	1200	201
0000000038	0000000024	46.854939	-96.773567	1386	220
0000000038	0000000025	46.853298	-96.773605	1568	238
0000000038	0000000026	46.853291	-96.773445	1580	240
0000000038	0000000027	46.853279	-96.773430	1582	240
0000000038	0000000028	46.853268	-96.773407	1584	240
0000000038	0000000029	46.853157	-96.773201	1604	242
0000000038	0000000030	46.853088	-96.773087	1616	244
0000000038	0000000031	46.852718	-96.772484	1677	252
0000000038	0000000032	46.852589	-96.772301	1697	254
0000000038	0000000033	46.851879	-96.771736	1787	265
0000000038	0000000034	46.851360	-96.771500	1848	273
0000000038	0000000035	46.851360	-96.771049	1882	278
0000000038	0000000036	46.851349	-96.770241	1944	287
0000000038	0000000037	46.851337	-96.769806	1977	292
0000000038	0000000038	46.851299	-96.769531	1998	295
0000000038	0000000039	46.851288	-96.769028	2036	301
0000000038	0000000040	46.851280	-96.768730	2059	304
0000000038	0000000041	46.851257	-96.768188	2100	310
0000000038	0000000042	46.850899	-96.768196	2140	314
0000000038	0000000043	46.850727	-96.768196	2159	316
0000000038	0000000044	46.849979	-96.768219	2242	325
0000000038	0000000045	46.849419	-96.768295	2305	331
0000000038	0000000046	46.849098	-96.768364	2341	332
0000000038	0000000047	46.849037	-96.768387	2348	333
0000000038	0000000048	46.848957	-96.768410	2357	333
0000000038	0000000049	46.848877	-96.768448	2366	333
0000000038	0000000050	46.848789	-96.768501	2377	334
0000000038	0000000051	46.848709	-96.768547	2387	334
0000000038	0000000052	46.848667	-96.768585	2392	335
0000000038	0000000053	46.848530	-96.768738	2411	335
0000000038	0000000054	46.848209	-96.769157	2459	337
0000000038	0000000055	46.847729	-96.770439	2570	342
0000000038	0000000056	46.847599	-96.770866	2606	343
0000000038	0000000057	46.847519	-96.771179	2631	344
0000000038	0000000058	46.847439	-96.771507	2658	345
0000000038	0000000059	46.847378	-96.771828	2683	346
0000000038	0000000060	46.847340	-96.772087	2703	347
0000000038	0000000061	46.847298	-96.772385	2726	348
0000000038	0000000062	46.847248	-96.773140	2784	350
0000000038	0000000063	46.847218	-96.773865	2839	353
0000000038	0000000064	46.847210	-96.774445	2883	354
0000000038	0000000065	46.847210	-96.774460	2884	354
0000000038	0000000066	46.847210	-96.774467	2885	354
0000000038	0000000067	46.847168	-96.774590	2895	355
0000000038	0000000068	46.847198	-96.775177	2940	357
0000000038	0000000069	46.847229	-96.775566	2970	358
0000000038	0000000070	46.847290	-96.776237	3022	360
0000000038	0000000071	46.847450	-96.777611	3127	364
0000000038	0000000072	46.847549	-96.778389	3188	367
0000000038	0000000073	46.847637	-96.779167	3248	369
0000000038	0000000074	46.847820	-96.780655	3363	374
0000000038	0000000075	46.848667	-96.787659	3903	396
0000000038	0000000076	46.848709	-96.788017	3931	397
0000000038	0000000077	46.848709	-96.788055	3934	397
0000000038	0000000078	46.848759	-96.788445	3964	398
0000000038	0000000079	46.848839	-96.789078	4013	400
0000000038	0000000080	46.848877	-96.789467	4043	401
0000000038	0000000081	46.848919	-96.789909	4077	403
0000000038	0000000082	46.848949	-96.790230	4102	404
0000000038	0000000083	46.848980	-96.790558	4127	405
0000000038	0000000084	46.848999	-96.790878	4151	406
0000000038	0000000085	46.849018	-96.791145	4172	407
0000000038	0000000086	46.849030	-96.791374	4189	407
0000000038	0000000087	46.849037	-96.791611	4207	408
0000000038	0000000088	46.849037	-96.791809	4222	409
0000000038	0000000089	46.849049	-96.791870	4227	409
0000000038	0000000090	46.849049	-96.792130	4247	410
0000000038	0000000091	46.849060	-96.792389	4267	410
0000000038	0000000092	46.849060	-96.792641	4286	411
0000000038	0000000093	46.849060	-96.792946	4309	412
0000000038	0000000094	46.849060	-96.793304	4336	413
0000000038	0000000095	46.849060	-96.793625	4360	414
0000000038	0000000096	46.849049	-96.793961	4386	415
0000000038	0000000097	46.849037	-96.794296	4412	416
0000000038	0000000098	46.849030	-96.794540	4430	417
0000000038	0000000099	46.848980	-96.795219	4482	419
0000000038	0000000100	46.848938	-96.795746	4522	421
0000000038	0000000101	46.848888	-96.796288	4564	422
0000000038	0000000102	46.848839	-96.796860	4608	424
0000000038	0000000103	46.848759	-96.797585	4664	426
0000000038	0000000104	46.848679	-96.798279	4717	429
0000000038	0000000105	46.848648	-96.798569	4740	430
0000000038	0000000106	46.848629	-96.798767	4755	430
0000000038	0000000107	46.848629	-96.798790	4757	430
0000000038	0000000108	46.848560	-96.799400	4804	432
0000000038	0000000109	46.848370	-96.801254	4946	438
0000000038	0000000110	46.848259	-96.802399	5034	441
0000000038	0000000111	46.848167	-96.803139	5091	444
0000000038	0000000112	46.848087	-96.803825	5144	446
0000000038	0000000113	46.847889	-96.805664	5286	452
0000000038	0000000114	46.847828	-96.806137	5322	453
0000000038	0000000115	46.847759	-96.806747	5369	455
0000000038	0000000116	46.847740	-96.806984	5388	456
0000000038	0000000117	46.847710	-96.807228	5406	456
0000000038	0000000118	46.847679	-96.807549	5431	457
0000000038	0000000119	46.847637	-96.807968	5463	459
0000000038	0000000120	46.847610	-96.808281	5487	460
0000000038	0000000121	46.847588	-96.808571	5509	461
0000000038	0000000122	46.847557	-96.808891	5534	462
0000000038	0000000123	46.847549	-96.809151	5554	462
0000000038	0000000124	46.847538	-96.809258	5562	463
0000000038	0000000125	46.847530	-96.809418	5574	463
0000000038	0000000126	46.847519	-96.809746	5599	464
0000000038	0000000127	46.847507	-96.810059	5623	465
0000000038	0000000128	46.847488	-96.810608	5665	467
0000000038	0000000129	46.847477	-96.811584	5739	470
0000000038	0000000130	46.847477	-96.812248	5790	472
0000000038	0000000131	46.847458	-96.813965	5920	477
0000000038	0000000132	46.847427	-96.818855	6292	492
0000000038	0000000133	46.847427	-96.819580	6347	495
0000000038	0000000134	46.847427	-96.819649	6352	495
0000000038	0000000135	46.847427	-96.819801	6364	495
0000000038	0000000136	46.847420	-96.819931	6374	496
0000000038	0000000137	46.847408	-96.822647	6580	504
0000000038	0000000138	46.847420	-96.825691	6812	513
0000000038	0000000139	46.847427	-96.827171	6925	518
0000000038	0000000140	46.847458	-96.833061	7372	536
0000000038	0000000141	46.847469	-96.834015	7445	539
0000000038	0000000142	46.847519	-96.834114	7454	539
0000000038	0000000143	46.847519	-96.834129	7455	539
0000000038	0000000144	46.847530	-96.834137	7457	539
0000000038	0000000145	46.847530	-96.834160	7459	540
0000000038	0000000146	46.847530	-96.834175	7460	540
0000000038	0000000147	46.847538	-96.834274	7467	540
0000000038	0000000148	46.847549	-96.834457	7481	540
0000000038	0000000149	46.847557	-96.834610	7493	541
0000000038	0000000150	46.847569	-96.834740	7503	541
0000000038	0000000151	46.847588	-96.834938	7518	542
0000000038	0000000152	46.847618	-96.835167	7536	543
0000000038	0000000153	46.847649	-96.835396	7554	544
0000000038	0000000154	46.847698	-96.835655	7574	544
0000000038	0000000155	46.847729	-96.835815	7587	545
0000000038	0000000156	46.847771	-96.835945	7598	545
0000000038	0000000157	46.847809	-96.836105	7610	546
0000000038	0000000158	46.847870	-96.836357	7631	547
0000000038	0000000159	46.847908	-96.836456	7639	547
0000000038	0000000160	46.847958	-96.836617	7653	548
0000000038	0000000161	46.848007	-96.836754	7665	548
0000000038	0000000162	46.848068	-96.836914	7679	549
0000000038	0000000163	46.848167	-96.837151	7700	550
0000000038	0000000164	46.848278	-96.837395	7722	551
0000000038	0000000165	46.848419	-96.837646	7747	552
0000000038	0000000166	46.848549	-96.837875	7769	552
0000000038	0000000167	46.848679	-96.838081	7790	553
0000000038	0000000168	46.848858	-96.838326	7818	555
0000000038	0000000169	46.849037	-96.838577	7845	556
0000000038	0000000170	46.849190	-96.838799	7869	557
0000000038	0000000171	46.849339	-96.839005	7892	558
0000000038	0000000172	46.849487	-96.839211	7915	559
0000000038	0000000173	46.849609	-96.839355	7932	559
0000000038	0000000174	46.849789	-96.839539	7956	560
0000000038	0000000175	46.849937	-96.839676	7976	561
0000000038	0000000176	46.850029	-96.839760	7988	562
0000000038	0000000177	46.850109	-96.839828	7998	562
0000000038	0000000178	46.850250	-96.839928	8016	563
0000000038	0000000179	46.850349	-96.840004	8028	563
0000000038	0000000180	46.850430	-96.840057	8038	564
0000000038	0000000181	46.850517	-96.840118	8049	564
0000000038	0000000182	46.850628	-96.840179	8062	565
0000000038	0000000183	46.850739	-96.840225	8075	565
0000000038	0000000184	46.850849	-96.840286	8088	566
0000000038	0000000185	46.850960	-96.840340	8101	566
0000000038	0000000186	46.851078	-96.840378	8114	567
0000000038	0000000187	46.851299	-96.840446	8139	568
0000000038	0000000188	46.851398	-96.840469	8150	568
0000000038	0000000189	46.851521	-96.840500	8164	569
0000000038	0000000190	46.851620	-96.840515	8175	569
0000000038	0000000191	46.851719	-96.840530	8186	570
0000000038	0000000192	46.851799	-96.840538	8195	570
0000000038	0000000193	46.851891	-96.840546	8206	571
0000000038	0000000194	46.851948	-96.840546	8212	571
0000000038	0000000195	46.851990	-96.840561	8217	571
0000000038	0000000196	46.852100	-96.840645	8231	572
0000000038	0000000197	46.854111	-96.840630	8454	581
0000000038	0000000198	46.855309	-96.840668	8587	586
0000000038	0000000199	46.856049	-96.840706	8669	590
0000000038	0000000200	46.856289	-96.840721	8696	591
0000000038	0000000201	46.856609	-96.840599	8733	593
0000000038	0000000202	46.856689	-96.840576	8742	594
0000000038	0000000203	46.857140	-96.840508	8792	597
0000000038	0000000204	46.857800	-96.840385	8866	602
0000000038	0000000205	46.857849	-96.840378	8871	603
0000000038	0000000206	46.858387	-96.840248	8932	607
0000000038	0000000207	46.858948	-96.840111	8995	611
0000000038	0000000208	46.859280	-96.839958	9033	614
0000000038	0000000209	46.859589	-96.839821	9069	616
0000000038	0000000210	46.859798	-96.839706	9094	618
0000000038	0000000211	46.860229	-96.839470	9145	621
0000000038	0000000212	46.860310	-96.839424	9155	622
0000000038	0000000213	46.860489	-96.839348	9175	623
0000000038	0000000214	46.860588	-96.839310	9187	624
0000000038	0000000215	46.860741	-96.839256	9204	625
0000000038	0000000216	46.860897	-96.839226	9222	626
0000000038	0000000217	46.861118	-96.839226	9246	628
0000000038	0000000218	46.861279	-96.839226	9264	629
0000000038	0000000219	46.861519	-96.838890	9301	634
0000000038	0000000220	46.861519	-96.838348	9342	639
0000000038	0000000221	46.861519	-96.838326	9344	639
0000000038	0000000222	46.861507	-96.836540	9480	656
0000000038	0000000223	46.861519	-96.836128	9511	660
0000000038	0000000224	46.861530	-96.834190	9659	679
0000000038	0000000225	46.861507	-96.832466	9790	695
0000000038	0000000226	46.861118	-96.832474	9834	707
0000000038	0000000227	46.860779	-96.832474	9872	718
0000000038	0000000228	46.860680	-96.832474	9883	721
0000000038	0000000229	46.860680	-96.832680	9899	726
0000000038	0000000230	46.860680	-96.833229	9940	738
0000000039	0000000001	46.887760	-96.809937	0	0
0000000039	0000000002	46.887428	-96.809364	57	6
0000000039	0000000003	46.887341	-96.809196	73	8
0000000039	0000000004	46.887169	-96.808929	101	11
0000000039	0000000005	46.886978	-96.808487	141	15
0000000039	0000000006	46.886650	-96.807709	210	23
0000000039	0000000007	46.886478	-96.807304	246	27
0000000039	0000000008	46.886368	-96.807060	269	30
0000000039	0000000009	46.886337	-96.806961	277	30
0000000039	0000000010	46.886009	-96.806190	346	38
0000000039	0000000011	46.885689	-96.805435	413	45
0000000039	0000000012	46.885380	-96.804680	480	53
0000000039	0000000013	46.885300	-96.804466	499	55
0000000039	0000000014	46.885201	-96.804230	520	57
0000000039	0000000015	46.885109	-96.804001	540	59
0000000039	0000000016	46.884697	-96.802940	633	70
0000000039	0000000017	46.884689	-96.802765	646	71
0000000039	0000000018	46.884678	-96.802010	703	78
0000000039	0000000019	46.884659	-96.801208	764	86
0000000039	0000000020	46.884670	-96.800461	821	93
0000000039	0000000021	46.884659	-96.799675	881	101
0000000039	0000000022	46.884670	-96.798157	996	115
0000000039	0000000023	46.884037	-96.798180	1066	123
0000000039	0000000024	46.883930	-96.798180	1078	124
0000000039	0000000025	46.883560	-96.798180	1119	128
0000000039	0000000026	46.883198	-96.798180	1160	133
0000000039	0000000027	46.882637	-96.798218	1222	139
0000000039	0000000028	46.882507	-96.798225	1237	141
0000000039	0000000029	46.882389	-96.798225	1250	142
0000000039	0000000030	46.881538	-96.798195	1344	153
0000000039	0000000031	46.880508	-96.798210	1459	165
0000000039	0000000032	46.879997	-96.798210	1516	171
0000000039	0000000033	46.879478	-96.798218	1573	177
0000000039	0000000034	46.878960	-96.798225	1631	184
0000000039	0000000035	46.878410	-96.798225	1692	190
0000000039	0000000036	46.877968	-96.798225	1741	196
0000000039	0000000037	46.877819	-96.798225	1758	197
0000000039	0000000038	46.877388	-96.798241	1806	203
0000000039	0000000039	46.876278	-96.798248	1929	216
0000000039	0000000040	46.875988	-96.798256	1962	220
0000000039	0000000041	46.875790	-96.798248	1984	222
0000000039	0000000042	46.875320	-96.798248	2036	228
0000000039	0000000043	46.874989	-96.798248	2073	232
0000000039	0000000044	46.874489	-96.798271	2128	237
0000000039	0000000045	46.873959	-96.798271	2187	244
0000000039	0000000046	46.873508	-96.798271	2237	249
0000000039	0000000047	46.873440	-96.798271	2245	250
0000000039	0000000048	46.872917	-96.798271	2303	256
0000000039	0000000049	46.872520	-96.798279	2347	261
0000000039	0000000050	46.872360	-96.798279	2365	263
0000000039	0000000051	46.871849	-96.798279	2422	269
0000000039	0000000052	46.871517	-96.798286	2459	273
0000000039	0000000053	46.871170	-96.798294	2497	277
0000000039	0000000054	46.870777	-96.798309	2541	282
0000000039	0000000055	46.870388	-96.798309	2584	287
0000000039	0000000056	46.870251	-96.798309	2600	289
0000000039	0000000057	46.869728	-96.798317	2658	295
0000000039	0000000058	46.868740	-96.798317	2768	307
0000000039	0000000059	46.867828	-96.798340	2869	318
0000000039	0000000060	46.867218	-96.798340	2937	325
0000000039	0000000061	46.866810	-96.798355	2982	330
0000000039	0000000062	46.865780	-96.798378	3097	342
0000000039	0000000063	46.865257	-96.798378	3155	349
0000000039	0000000064	46.864727	-96.798386	3214	355
0000000039	0000000065	46.864201	-96.798386	3272	361
0000000039	0000000066	46.863689	-96.798409	3329	367
0000000039	0000000067	46.862640	-96.798447	3446	380
0000000039	0000000068	46.862190	-96.798454	3496	386
0000000039	0000000069	46.861599	-96.798454	3562	393
0000000039	0000000070	46.861168	-96.798447	3610	398
0000000039	0000000071	46.860630	-96.798424	3669	404
0000000039	0000000072	46.860268	-96.798424	3710	409
0000000039	0000000073	46.859619	-96.798447	3782	416
0000000039	0000000074	46.858910	-96.798447	3861	425
0000000039	0000000075	46.857628	-96.798470	4003	440
0000000039	0000000076	46.856640	-96.798485	4113	452
0000000039	0000000077	46.856461	-96.798485	4133	454
0000000039	0000000078	46.855648	-96.798500	4224	464
0000000039	0000000079	46.855228	-96.798508	4270	469
0000000039	0000000080	46.854839	-96.798508	4313	474
0000000039	0000000081	46.854340	-96.798515	4369	480
0000000039	0000000082	46.854340	-96.797966	4411	493
0000000039	0000000083	46.854340	-96.797699	4432	500
0000000040	0000000001	46.895790	-96.805809	0	0
0000000040	0000000002	46.895798	-96.806999	91	30
0000000040	0000000003	46.895958	-96.806999	109	35
0000000040	0000000004	46.896080	-96.806999	122	39
0000000040	0000000005	46.896137	-96.806999	129	42
0000000040	0000000006	46.896530	-96.806984	172	55
0000000040	0000000007	46.897659	-96.806961	298	93
0000000040	0000000008	46.897648	-96.806778	312	95
0000000040	0000000009	46.897648	-96.806534	330	98
0000000040	0000000010	46.897640	-96.805595	402	110
0000000040	0000000011	46.897629	-96.805061	442	117
0000000040	0000000012	46.897629	-96.804428	490	125
0000000040	0000000013	46.897629	-96.803825	536	133
0000000040	0000000014	46.897629	-96.803589	554	136
0000000040	0000000015	46.897629	-96.803116	590	142
0000000040	0000000016	46.897617	-96.802856	610	145
0000000040	0000000017	46.897617	-96.802757	617	146
0000000040	0000000018	46.897610	-96.802361	647	151
0000000040	0000000019	46.897610	-96.802231	657	153
0000000040	0000000020	46.897610	-96.801369	723	164
0000000040	0000000021	46.897610	-96.801201	735	166
0000000040	0000000022	46.897598	-96.800690	774	172
0000000040	0000000023	46.897591	-96.800095	819	180
0000000040	0000000024	46.897610	-96.799736	847	185
0000000040	0000000025	46.897598	-96.799080	897	193
0000000040	0000000026	46.897591	-96.798035	976	206
0000000040	0000000027	46.897369	-96.798050	1001	209
0000000040	0000000028	46.896648	-96.798058	1081	219
0000000040	0000000029	46.895710	-96.798065	1185	231
0000000040	0000000030	46.895439	-96.798080	1215	235
0000000040	0000000031	46.895187	-96.798096	1243	238
0000000040	0000000032	46.894539	-96.798080	1315	246
0000000040	0000000033	46.894421	-96.798080	1329	248
0000000040	0000000034	46.894131	-96.798065	1361	252
0000000040	0000000035	46.893978	-96.798065	1378	254
0000000040	0000000036	46.893528	-96.798065	1428	260
0000000040	0000000037	46.892788	-96.798088	1510	270
0000000040	0000000038	46.892677	-96.798088	1523	271
0000000040	0000000039	46.892460	-96.798088	1547	274
0000000040	0000000040	46.892361	-96.798088	1558	275
0000000040	0000000041	46.891911	-96.798088	1608	281
0000000040	0000000042	46.891739	-96.798088	1627	284
0000000040	0000000043	46.891010	-96.798111	1708	293
0000000040	0000000044	46.890900	-96.798111	1720	295
0000000040	0000000045	46.890888	-96.798111	1721	295
0000000040	0000000046	46.890789	-96.798111	1733	296
0000000040	0000000047	46.890369	-96.798119	1779	302
0000000040	0000000048	46.889137	-96.798134	1916	318
0000000040	0000000049	46.888580	-96.798134	1978	326
0000000040	0000000050	46.886787	-96.798149	2178	349
0000000040	0000000051	46.885880	-96.798157	2278	361
0000000040	0000000052	46.885250	-96.798180	2349	370
0000000040	0000000053	46.885048	-96.798164	2371	372
0000000040	0000000054	46.884670	-96.798157	2413	377
0000000040	0000000055	46.884037	-96.798180	2483	386
0000000040	0000000056	46.883930	-96.798180	2495	387
0000000040	0000000057	46.883560	-96.798180	2536	392
0000000040	0000000058	46.883198	-96.798180	2577	397
0000000040	0000000059	46.882637	-96.798218	2639	404
0000000040	0000000060	46.882507	-96.798225	2654	406
0000000040	0000000061	46.882389	-96.798225	2667	408
0000000040	0000000062	46.881538	-96.798195	2761	419
0000000040	0000000063	46.880508	-96.798210	2876	433
0000000040	0000000064	46.879997	-96.798210	2933	439
0000000040	0000000065	46.879478	-96.798218	2991	446
0000000040	0000000066	46.878960	-96.798225	3048	453
0000000040	0000000067	46.878410	-96.798225	3109	460
0000000040	0000000068	46.877968	-96.798225	3159	466
0000000040	0000000069	46.877819	-96.798225	3175	468
0000000040	0000000070	46.877388	-96.798241	3223	474
0000000040	0000000071	46.877380	-96.797447	3283	486
0000000040	0000000072	46.877388	-96.797020	3316	492
0000000040	0000000073	46.877380	-96.795525	3429	514
0000000040	0000000074	46.877369	-96.794754	3488	526
0000000040	0000000075	46.877369	-96.794487	3508	530
0000000040	0000000076	46.877380	-96.794029	3543	537
0000000040	0000000077	46.877369	-96.793304	3598	547
0000000040	0000000078	46.877369	-96.793076	3615	551
0000000040	0000000079	46.877357	-96.792847	3633	554
0000000040	0000000080	46.877258	-96.792130	3688	565
0000000040	0000000081	46.877129	-96.791367	3748	577
0000000040	0000000082	46.876938	-96.789871	3863	599
0000000040	0000000083	46.876938	-96.789726	3874	601
0000000040	0000000084	46.876938	-96.788795	3945	615
0000000040	0000000085	46.876957	-96.787674	4030	632
0000000040	0000000086	46.877487	-96.787689	4089	667
0000000041	0000000001	46.875038	-96.879364	0	0
0000000041	0000000002	46.875031	-96.879616	19	4
0000000041	0000000003	46.875031	-96.880081	55	11
0000000041	0000000004	46.874989	-96.880447	83	17
0000000041	0000000005	46.874939	-96.881027	127	26
0000000041	0000000006	46.874939	-96.881210	141	29
0000000041	0000000007	46.874950	-96.881248	144	29
0000000041	0000000008	46.874958	-96.881287	147	30
0000000041	0000000009	46.874969	-96.881310	149	30
0000000041	0000000010	46.874989	-96.881348	153	31
0000000041	0000000011	46.875008	-96.881371	156	31
0000000041	0000000012	46.875019	-96.881378	157	32
0000000041	0000000013	46.875038	-96.881386	159	32
0000000041	0000000014	46.875057	-96.881401	162	32
0000000041	0000000015	46.875481	-96.881416	208	40
0000000041	0000000016	46.875481	-96.881531	217	43
0000000041	0000000017	46.875488	-96.881660	227	46
0000000041	0000000018	46.875500	-96.881836	240	50
0000000041	0000000019	46.875488	-96.882019	254	54
0000000041	0000000020	46.875481	-96.882240	271	59
0000000041	0000000021	46.875458	-96.882385	282	63
0000000041	0000000022	46.875439	-96.882820	315	73
0000000041	0000000023	46.874390	-96.882835	432	85
0000000041	0000000024	46.873550	-96.882835	525	95
0000000041	0000000025	46.872547	-96.882858	637	106
0000000041	0000000026	46.871189	-96.882881	788	122
0000000041	0000000027	46.870270	-96.882889	890	133
0000000041	0000000028	46.869377	-96.882889	989	143
0000000041	0000000029	46.868500	-96.882904	1087	153
0000000041	0000000030	46.867477	-96.882919	1200	165
0000000041	0000000031	46.867100	-96.882919	1242	169
0000000041	0000000032	46.866318	-96.882927	1329	178
0000000041	0000000033	46.864880	-96.882950	1489	195
0000000041	0000000034	46.863739	-96.882957	1616	208
0000000041	0000000035	46.863148	-96.882957	1682	215
0000000041	0000000036	46.863029	-96.882957	1695	216
0000000041	0000000037	46.862900	-96.882957	1709	218
0000000041	0000000038	46.862659	-96.882950	1736	221
0000000041	0000000039	46.862160	-96.882965	1792	226
0000000041	0000000040	46.862038	-96.882965	1805	228
0000000041	0000000041	46.861137	-96.882988	1905	238
0000000041	0000000042	46.860630	-96.882988	1962	244
0000000041	0000000043	46.859680	-96.883011	2068	255
0000000041	0000000044	46.858810	-96.883018	2164	265
0000000041	0000000045	46.858589	-96.883026	2189	268
0000000041	0000000046	46.857689	-96.883026	2289	278
0000000041	0000000047	46.854847	-96.883080	2605	311
0000000041	0000000048	46.853569	-96.883087	2747	326
0000000041	0000000049	46.853230	-96.883095	2785	330
0000000041	0000000050	46.853050	-96.883171	2806	332
0000000041	0000000051	46.851959	-96.883186	2927	344
0000000041	0000000052	46.851849	-96.883186	2939	346
0000000041	0000000053	46.851757	-96.883194	2950	347
0000000041	0000000054	46.851669	-96.883209	2959	348
0000000041	0000000055	46.851528	-96.883217	2975	349
0000000041	0000000056	46.851238	-96.883186	3007	353
0000000041	0000000057	46.850418	-96.883209	3099	362
0000000041	0000000058	46.849777	-96.883247	3170	370
0000000041	0000000059	46.849117	-96.883278	3243	377
0000000041	0000000060	46.848537	-96.883301	3308	384
0000000041	0000000061	46.848400	-96.883301	3323	385
0000000041	0000000062	46.848118	-96.883308	3355	389
0000000041	0000000063	46.848099	-96.883308	3357	389
0000000041	0000000064	46.847729	-96.883316	3398	393
0000000041	0000000065	46.847130	-96.883316	3464	400
0000000041	0000000066	46.846828	-96.883331	3498	404
0000000041	0000000067	46.846100	-96.883354	3579	412
0000000041	0000000068	46.845730	-96.883339	3620	416
0000000041	0000000069	46.845490	-96.883347	3647	419
0000000041	0000000070	46.845009	-96.883347	3701	425
0000000041	0000000071	46.843918	-96.883331	3823	438
0000000041	0000000072	46.843880	-96.883331	3827	438
0000000041	0000000073	46.843739	-96.883331	3843	440
0000000041	0000000074	46.843739	-96.883080	3862	443
0000000041	0000000075	46.843739	-96.882637	3895	447
0000000041	0000000076	46.843739	-96.882111	3935	452
0000000041	0000000077	46.843739	-96.881790	3960	455
0000000041	0000000078	46.843750	-96.881531	3979	458
0000000041	0000000079	46.843830	-96.880455	4062	469
0000000041	0000000080	46.843868	-96.879829	4109	475
0000000041	0000000081	46.843868	-96.879730	4117	476
0000000041	0000000082	46.843880	-96.879639	4124	477
0000000041	0000000083	46.843868	-96.878975	4174	483
0000000041	0000000084	46.843849	-96.876617	4353	507
0000000041	0000000085	46.843849	-96.876007	4400	513
0000000041	0000000086	46.843838	-96.875237	4458	521
0000000041	0000000087	46.843838	-96.874886	4485	524
0000000041	0000000088	46.843830	-96.874107	4544	532
0000000041	0000000089	46.843838	-96.873871	4562	534
0000000041	0000000090	46.843838	-96.873779	4569	535
0000000041	0000000091	46.843849	-96.873688	4576	536
0000000041	0000000092	46.843861	-96.873589	4584	537
0000000041	0000000093	46.843899	-96.873299	4606	540
0000000041	0000000094	46.843510	-96.873306	4649	545
0000000041	0000000095	46.843380	-96.873276	4664	547
0000000041	0000000096	46.843178	-96.873215	4687	550
0000000041	0000000097	46.843060	-96.873184	4700	552
0000000041	0000000098	46.842960	-96.873177	4711	553
0000000041	0000000099	46.842049	-96.873199	4812	566
0000000041	0000000100	46.842060	-96.873024	4825	568
0000000041	0000000101	46.842049	-96.872520	4864	574
0000000041	0000000102	46.842049	-96.872375	4875	576
0000000041	0000000103	46.842037	-96.872078	4897	580
0000000041	0000000104	46.842018	-96.871910	4910	582
0000000041	0000000105	46.841980	-96.871735	4924	584
0000000041	0000000106	46.841930	-96.871559	4939	587
0000000041	0000000107	46.841839	-96.871361	4957	590
0000000041	0000000108	46.841827	-96.871315	4960	590
0000000041	0000000109	46.841728	-96.871140	4978	593
0000000041	0000000110	46.841629	-96.870995	4993	595
0000000041	0000000111	46.841431	-96.870697	5025	601
0000000041	0000000112	46.841309	-96.870499	5045	604
0000000041	0000000113	46.841259	-96.870399	5054	605
0000000041	0000000114	46.841228	-96.870300	5063	607
0000000041	0000000115	46.841198	-96.870209	5070	608
0000000041	0000000116	46.841179	-96.870117	5078	609
0000000041	0000000117	46.841160	-96.869965	5089	611
0000000041	0000000118	46.841148	-96.869705	5109	614
0000000041	0000000119	46.841137	-96.868744	5182	626
0000000041	0000000120	46.840900	-96.868759	5209	640
0000000041	0000000121	46.840889	-96.868370	5238	650
0000000041	0000000122	46.840588	-96.868378	5272	662
0000000042	0000000001	46.910698	-96.778687	0	0
0000000042	0000000002	46.910690	-96.776810	143	18
0000000042	0000000003	46.909901	-96.776825	231	26
0000000042	0000000004	46.909027	-96.776825	328	36
0000000042	0000000005	46.908207	-96.776855	419	45
0000000042	0000000006	46.907368	-96.776878	512	54
0000000042	0000000007	46.907200	-96.776855	531	55
0000000042	0000000008	46.906437	-96.776855	616	64
0000000042	0000000009	46.905628	-96.776855	706	72
0000000042	0000000010	46.904858	-96.776848	792	81
0000000042	0000000011	46.904789	-96.776848	799	81
0000000042	0000000012	46.903160	-96.776924	980	99
0000000042	0000000013	46.902660	-96.776924	1036	104
0000000042	0000000014	46.902058	-96.776947	1103	111
0000000042	0000000015	46.901287	-96.776955	1189	119
0000000042	0000000016	46.900810	-96.776955	1242	124
0000000042	0000000017	46.900478	-96.776978	1279	127
0000000042	0000000018	46.900280	-96.776978	1301	130
0000000042	0000000019	46.899208	-96.777008	1420	141
0000000042	0000000020	46.898430	-96.777008	1506	149
0000000042	0000000021	46.897900	-96.777008	1565	155
0000000042	0000000022	46.897301	-96.777077	1632	162
0000000042	0000000023	46.896717	-96.777115	1697	168
0000000042	0000000024	46.896069	-96.777130	1769	175
0000000042	0000000025	46.894608	-96.777145	1932	190
0000000042	0000000026	46.893867	-96.777130	2014	198
0000000042	0000000027	46.892651	-96.777115	2149	211
0000000042	0000000028	46.891869	-96.777145	2236	220
0000000042	0000000029	46.890350	-96.777176	2405	236
0000000042	0000000030	46.890350	-96.777878	2458	243
0000000042	0000000031	46.890350	-96.778656	2517	252
0000000042	0000000032	46.890350	-96.779411	2575	260
0000000042	0000000033	46.890350	-96.780167	2632	268
0000000042	0000000034	46.890350	-96.780968	2693	276
