0000000849	0000000052	46.881519	-96.793999	3655	458
0000000849	0000000053	46.881767	-96.793999	3682	460
0000000849	0000000054	46.881840	-96.793999	3690	461
0000000849	0000000055	46.881897	-96.794006	3697	462
0000000849	0000000056	46.882580	-96.793976	3773	470
0000000849	0000000057	46.883167	-96.793976	3838	477
0000000849	0000000058	46.883160	-96.793221	3896	485
0000000849	0000000059	46.883160	-96.792496	3951	493
0000000849	0000000060	46.883148	-96.791016	4063	508
0000000849	0000000061	46.883148	-96.790901	4072	510
0000000849	0000000062	46.883160	-96.790245	4122	517
0000000849	0000000063	46.883148	-96.789841	4153	521
0000000849	0000000064	46.883160	-96.789444	4183	525
0000000849	0000000065	46.883160	-96.788651	4243	533
0000000849	0000000066	46.883148	-96.787750	4312	543
0000000849	0000000067	46.884418	-96.787766	4453	570
0000000849	0000000068	46.884659	-96.787766	4480	575
0000000849	0000000069	46.885307	-96.787781	4552	589
0000000849	0000000070	46.885300	-96.786407	4657	626
0000000850	0000000001	46.823627	-96.820396	0	0
0000000850	0000000002	46.822948	-96.820396	76	19
0000000850	0000000003	46.822937	-96.819527	142	39
0000000850	0000000004	46.822639	-96.819519	175	43
0000000850	0000000005	46.822559	-96.819504	184	44
0000000850	0000000006	46.821068	-96.819435	350	66
0000000850	0000000007	46.820820	-96.819427	377	69
0000000850	0000000008	46.819038	-96.819351	575	95
0000000850	0000000009	46.818737	-96.819328	609	99
0000000850	0000000010	46.818588	-96.819328	625	101
0000000850	0000000011	46.817989	-96.819305	692	110
0000000850	0000000012	46.817989	-96.819809	730	113
0000000850	0000000013	46.817989	-96.820320	769	117
0000000850	0000000014	46.817997	-96.822258	917	130
0000000850	0000000015	46.818020	-96.823669	1024	140
0000000850	0000000016	46.818020	-96.823845	1037	141
0000000850	0000000017	46.818027	-96.825470	1161	152
0000000850	0000000018	46.818039	-96.826248	1220	158
0000000850	0000000019	46.818050	-96.826874	1268	162
0000000850	0000000020	46.818058	-96.827255	1297	165
0000000850	0000000021	46.818069	-96.828979	1428	176
0000000850	0000000022	46.818069	-96.829079	1436	177
0000000850	0000000023	46.818077	-96.830605	1552	187
0000000850	0000000024	46.818089	-96.831474	1618	193
0000000850	0000000025	46.818089	-96.831894	1650	196
0000000850	0000000026	46.818100	-96.832077	1664	198
0000000850	0000000027	46.818108	-96.832268	1678	199
0000000850	0000000028	46.818119	-96.832375	1687	200
0000000850	0000000029	46.818138	-96.832474	1694	200
0000000850	0000000030	46.818169	-96.832680	1710	202
0000000850	0000000031	46.818230	-96.833061	1740	204
0000000850	0000000032	46.818279	-96.833359	1764	207
0000000850	0000000033	46.818298	-96.833519	1776	208
0000000850	0000000034	46.818310	-96.833618	1784	208
0000000850	0000000035	46.818317	-96.833748	1794	209
0000000850	0000000036	46.818329	-96.833878	1803	210
0000000850	0000000037	46.818329	-96.834000	1813	211
0000000850	0000000038	46.818340	-96.834389	1842	214
0000000850	0000000039	46.818340	-96.835411	1920	221
0000000850	0000000040	46.818348	-96.836617	2012	229
0000000850	0000000041	46.818367	-96.838310	2141	241
0000000850	0000000042	46.818367	-96.838409	2148	241
0000000850	0000000043	46.818378	-96.839241	2212	247
0000000850	0000000044	46.818378	-96.839249	2212	247
0000000850	0000000045	46.818378	-96.839668	2244	250
0000000850	0000000046	46.818378	-96.839691	2246	250
0000000850	0000000047	46.818390	-96.840416	2301	255
0000000850	0000000048	46.818390	-96.840706	2323	257
0000000850	0000000049	46.818409	-96.842064	2426	266
0000000850	0000000050	46.818409	-96.842445	2455	269
0000000850	0000000051	46.818398	-96.842590	2467	270
0000000850	0000000052	46.818398	-96.842720	2476	271
0000000850	0000000053	46.818390	-96.842827	2485	272
0000000850	0000000054	46.818367	-96.842918	2492	272
0000000850	0000000055	46.818359	-96.843010	2499	273
0000000850	0000000056	46.818348	-96.843079	2504	273
0000000850	0000000057	46.818317	-96.843201	2514	274
0000000850	0000000058	46.818298	-96.843307	2523	275
0000000850	0000000059	46.818260	-96.843498	2538	276
0000000850	0000000060	46.818237	-96.843605	2546	277
0000000850	0000000061	46.818230	-96.843666	2551	277
0000000850	0000000062	46.818211	-96.843781	2560	278
0000000850	0000000063	46.818211	-96.843864	2566	279
0000000850	0000000064	46.818211	-96.843971	2574	280
0000000850	0000000065	46.818211	-96.844147	2588	281
0000000850	0000000066	46.818211	-96.844620	2624	284
0000000850	0000000067	46.818218	-96.845299	2675	289
0000000850	0000000068	46.818237	-96.848114	2890	308
0000000850	0000000069	46.818249	-96.849495	2995	317
0000000850	0000000070	46.818249	-96.849785	3017	319
0000000850	0000000071	46.818260	-96.850517	3073	324
0000000850	0000000072	46.818260	-96.850914	3103	327
0000000850	0000000073	46.818268	-96.851135	3120	329
0000000850	0000000074	46.818279	-96.852310	3209	337
0000000850	0000000075	46.818298	-96.853859	3327	347
0000000850	0000000076	46.818310	-96.854790	3398	354
0000000850	0000000077	46.818310	-96.856079	3496	363
0000000850	0000000078	46.818310	-96.856255	3509	364
0000000850	0000000079	46.818348	-96.860527	3834	393
0000000850	0000000080	46.818367	-96.861160	3882	397
0000000850	0000000081	46.818367	-96.861229	3888	398
0000000850	0000000082	46.818428	-96.861359	3900	399
0000000850	0000000083	46.818420	-96.861580	3916	400
0000000850	0000000084	46.818459	-96.864281	4122	419
0000000850	0000000085	46.818340	-96.864296	4135	423
0000000850	0000000086	46.818119	-96.864380	4161	432
0000000850	0000000087	46.818069	-96.864410	4167	434
0000000850	0000000088	46.818039	-96.864441	4171	435
0000000850	0000000089	46.818020	-96.864456	4173	436
0000000850	0000000090	46.817989	-96.864494	4178	438
0000000850	0000000091	46.817429	-96.864456	4240	458
0000000851	0000000001	46.899139	-96.805115	0	0
0000000851	0000000002	46.899281	-96.805038	17	4
0000000851	0000000003	46.899361	-96.804886	31	7
0000000851	0000000004	46.899429	-96.804619	53	13
0000000851	0000000005	46.899437	-96.802750	195	47
0000000851	0000000006	46.898380	-96.802757	312	72
0000000851	0000000007	46.897961	-96.802757	359	83
0000000851	0000000008	46.897617	-96.802757	397	91
0000000851	0000000009	46.897610	-96.802361	427	96
0000000851	0000000010	46.897610	-96.802231	437	98
0000000851	0000000011	46.897610	-96.801369	503	109
0000000851	0000000012	46.897610	-96.801201	515	111
0000000851	0000000013	46.897598	-96.800690	554	117
0000000851	0000000014	46.897591	-96.800095	599	125
0000000851	0000000015	46.897610	-96.799736	627	129
0000000851	0000000016	46.897598	-96.799080	677	138
0000000851	0000000017	46.897591	-96.798035	756	151
0000000851	0000000018	46.897369	-96.798050	781	154
0000000851	0000000019	46.896648	-96.798058	861	164
0000000851	0000000020	46.895710	-96.798065	965	177
0000000851	0000000021	46.895439	-96.798080	995	181
0000000851	0000000022	46.895187	-96.798096	1023	184
0000000851	0000000023	46.894539	-96.798080	1095	193
0000000851	0000000024	46.894421	-96.798080	1109	195
0000000851	0000000025	46.894131	-96.798065	1141	199
0000000851	0000000026	46.893978	-96.798065	1158	201
0000000851	0000000027	46.893528	-96.798065	1208	207
0000000851	0000000028	46.892788	-96.798088	1290	218
0000000851	0000000029	46.892677	-96.798088	1302	219
0000000851	0000000030	46.892460	-96.798088	1327	222
0000000851	0000000031	46.892361	-96.798088	1338	223
0000000851	0000000032	46.891911	-96.798088	1388	230
0000000851	0000000033	46.891739	-96.798088	1407	232
0000000851	0000000034	46.891010	-96.798111	1488	242
0000000851	0000000035	46.890900	-96.798111	1500	244
0000000851	0000000036	46.890888	-96.798111	1501	244
0000000851	0000000037	46.890789	-96.798111	1512	245
0000000851	0000000038	46.890369	-96.798119	1559	251
0000000851	0000000039	46.890369	-96.797737	1588	255
0000000851	0000000040	46.890377	-96.797386	1615	259
0000000851	0000000041	46.890377	-96.796715	1666	266
0000000851	0000000042	46.890377	-96.796021	1718	274
0000000851	0000000043	46.890377	-96.795555	1754	279
0000000851	0000000044	46.890377	-96.795227	1779	282
0000000851	0000000045	46.890377	-96.794899	1804	286
0000000851	0000000046	46.890377	-96.794571	1828	289
0000000851	0000000047	46.890369	-96.793755	1890	298
0000000851	0000000048	46.890377	-96.792290	2002	314
0000000851	0000000049	46.890377	-96.792084	2017	316
0000000851	0000000050	46.890358	-96.790909	2107	329
0000000851	0000000051	46.890358	-96.790764	2118	330
0000000851	0000000052	46.890369	-96.789406	2221	345
0000000851	0000000053	46.890358	-96.787704	2350	363
0000000851	0000000054	46.889610	-96.787727	2433	372
0000000851	0000000055	46.888557	-96.787758	2550	385
0000000851	0000000056	46.887100	-96.787766	2712	403
0000000851	0000000057	46.886749	-96.787781	2752	408
0000000851	0000000058	46.885838	-96.787788	2853	419
0000000851	0000000059	46.885307	-96.787781	2912	425
0000000851	0000000060	46.884678	-96.787766	2982	433
0000000852	0000000001	46.887768	-96.808464	0	0
0000000852	0000000002	46.886978	-96.808487	88	20
0000000852	0000000003	46.886650	-96.807709	157	33
0000000852	0000000004	46.886478	-96.807304	194	41
0000000852	0000000005	46.886368	-96.807060	216	45
0000000852	0000000006	46.886337	-96.806961	224	47
0000000852	0000000007	46.886009	-96.806190	293	60
0000000852	0000000008	46.885399	-96.806320	361	72
0000000852	0000000009	46.885120	-96.806419	393	77
0000000852	0000000010	46.885059	-96.806450	400	78
0000000852	0000000011	46.884937	-96.806519	415	81
0000000852	0000000012	46.884899	-96.806534	419	82
0000000852	0000000013	46.884819	-96.806587	429	83
0000000852	0000000014	46.884689	-96.806679	445	86
0000000852	0000000015	46.884670	-96.807648	519	96
0000000852	0000000016	46.884148	-96.807671	577	103
0000000852	0000000017	46.883457	-96.807678	653	113
0000000852	0000000018	46.883198	-96.807678	682	117
0000000852	0000000019	46.883198	-96.808846	771	125
0000000852	0000000020	46.883198	-96.810715	913	137
0000000852	0000000021	46.883198	-96.811478	971	142
0000000852	0000000022	46.883198	-96.812225	1028	146
0000000852	0000000023	46.883209	-96.812988	1086	151
0000000852	0000000024	46.883198	-96.813721	1142	156
0000000852	0000000025	46.883198	-96.814415	1194	161
0000000852	0000000026	46.883198	-96.814606	1209	162
0000000852	0000000027	46.883198	-96.815010	1240	165
0000000852	0000000028	46.883198	-96.815208	1255	166
0000000852	0000000029	46.883198	-96.815979	1313	171
0000000852	0000000030	46.883198	-96.816704	1368	175
0000000852	0000000031	46.883209	-96.817207	1407	179
0000000852	0000000032	46.883209	-96.817390	1421	180
0000000852	0000000033	46.883209	-96.818031	1469	184
0000000852	0000000034	46.883209	-96.818130	1477	185
0000000852	0000000035	46.883209	-96.818840	1531	189
0000000852	0000000036	46.883209	-96.819099	1551	191
0000000852	0000000037	46.883198	-96.819565	1586	194
0000000852	0000000038	46.882347	-96.819565	1681	206
0000000852	0000000039	46.881569	-96.819534	1767	217
0000000852	0000000040	46.879768	-96.819481	1967	242
0000000852	0000000041	46.879498	-96.819466	1998	246
0000000852	0000000042	46.878887	-96.819435	2066	255
0000000852	0000000043	46.878090	-96.819405	2154	266
0000000852	0000000044	46.877968	-96.819420	2168	268
0000000852	0000000045	46.877777	-96.819427	2189	270
0000000852	0000000046	46.876938	-96.819565	2283	282
0000000852	0000000047	46.876400	-96.819618	2343	290
0000000852	0000000048	46.876068	-96.819641	2380	294
0000000852	0000000049	46.875900	-96.819641	2399	297
0000000852	0000000050	46.875568	-96.819626	2436	301
0000000852	0000000051	46.875118	-96.819641	2486	308
0000000852	0000000052	46.874977	-96.819641	2501	310
0000000852	0000000053	46.874790	-96.819626	2522	312
0000000852	0000000054	46.874619	-96.819611	2541	315
0000000852	0000000055	46.874378	-96.819565	2568	318
0000000852	0000000056	46.874268	-96.819550	2581	320
0000000852	0000000057	46.874210	-96.819527	2587	321
0000000852	0000000058	46.874020	-96.819496	2608	323
0000000852	0000000059	46.873840	-96.819450	2629	326
0000000852	0000000060	46.873119	-96.819405	2709	336
0000000852	0000000061	46.872978	-96.819420	2725	337
0000000852	0000000062	46.870949	-96.819489	2950	357
0000000852	0000000063	46.869759	-96.819496	3083	369
0000000852	0000000064	46.869400	-96.819504	3123	372
0000000852	0000000065	46.868759	-96.819519	3194	378
0000000852	0000000066	46.867729	-96.819527	3309	388
0000000852	0000000067	46.866737	-96.819534	3419	398
0000000852	0000000068	46.865749	-96.819534	3529	408
0000000852	0000000069	46.864658	-96.819534	3650	418
0000000852	0000000070	46.864357	-96.819550	3684	421
0000000852	0000000071	46.863937	-96.819550	3730	425
0000000852	0000000072	46.863480	-96.819550	3781	430
0000000852	0000000073	46.863338	-96.819550	3797	431
0000000852	0000000074	46.863289	-96.819550	3802	431
0000000852	0000000075	46.862778	-96.819565	3859	436
0000000852	0000000076	46.862679	-96.819641	3872	437
0000000852	0000000077	46.862659	-96.819641	3874	438
0000000852	0000000078	46.862419	-96.819649	3901	440
0000000852	0000000079	46.862270	-96.819649	3917	441
0000000852	0000000080	46.861588	-96.819656	3993	448
0000000852	0000000081	46.861580	-96.820045	4023	451
0000000852	0000000082	46.861568	-96.822037	4174	466
0000000852	0000000083	46.861588	-96.822830	4234	472
0000000853	0000000001	46.914299	-96.744179	0	0
0000000853	0000000002	46.914799	-96.744278	56	14
0000000853	0000000003	46.914787	-96.746201	202	52
0000000853	0000000004	46.914040	-96.746208	285	58
0000000853	0000000005	46.912838	-96.746208	419	68
0000000853	0000000006	46.912319	-96.746208	477	72
0000000853	0000000007	46.907928	-96.746208	965	109
0000000853	0000000008	46.905888	-96.746208	1192	125
0000000853	0000000009	46.905029	-96.746208	1287	132
0000000853	0000000010	46.897820	-96.746216	2089	192
0000000853	0000000011	46.891251	-96.746231	2820	246
0000000853	0000000012	46.890640	-96.746231	2888	251
0000000853	0000000013	46.889919	-96.746231	2968	257
0000000853	0000000014	46.889069	-96.746231	3063	264
0000000853	0000000015	46.888729	-96.746231	3100	267
0000000853	0000000016	46.888050	-96.746216	3176	273
0000000853	0000000017	46.887718	-96.746208	3213	275
0000000853	0000000018	46.887520	-96.746201	3235	277
0000000853	0000000019	46.887230	-96.746178	3267	279
0000000853	0000000020	46.886848	-96.746140	3310	282
0000000853	0000000021	46.886280	-96.746048	3373	287
0000000853	0000000022	46.885670	-96.745918	3442	292
0000000853	0000000023	46.885319	-96.745827	3481	295
0000000853	0000000024	46.884918	-96.745720	3527	299
0000000853	0000000025	46.884480	-96.745567	3577	302
0000000853	0000000026	46.884277	-96.745499	3600	304
0000000853	0000000027	46.883957	-96.745369	3637	307
0000000853	0000000028	46.883720	-96.745270	3664	309
0000000853	0000000029	46.883648	-96.745239	3673	309
0000000853	0000000030	46.882957	-96.744957	3752	315
0000000853	0000000031	46.882858	-96.744919	3764	316
0000000853	0000000032	46.882420	-96.744736	3815	320
0000000853	0000000033	46.882328	-96.744698	3825	321
0000000853	0000000034	46.881290	-96.744270	3945	330
0000000853	0000000035	46.880268	-96.743835	4063	338
0000000853	0000000036	46.879601	-96.743568	4140	344
0000000853	0000000037	46.879539	-96.743561	4147	345
0000000853	0000000038	46.879238	-96.743454	4182	347
0000000853	0000000039	46.879009	-96.743355	4208	349
0000000853	0000000040	46.878880	-96.743317	4223	350
0000000853	0000000041	46.878738	-96.743279	4239	351
0000000853	0000000042	46.878620	-96.743256	4252	352
0000000853	0000000043	46.878410	-96.743248	4276	354
0000000853	0000000044	46.878201	-96.743225	4299	356
0000000853	0000000045	46.877979	-96.743248	4324	358
0000000853	0000000046	46.877689	-96.743286	4356	360
0000000853	0000000047	46.877480	-96.743340	4380	362
0000000853	0000000048	46.877079	-96.743469	4425	365
0000000853	0000000049	46.876907	-96.743561	4446	367
0000000853	0000000050	46.876488	-96.743797	4496	370
0000000853	0000000051	46.876278	-96.743919	4521	372
0000000853	0000000052	46.876190	-96.743958	4531	373
0000000853	0000000053	46.875999	-96.745216	4629	386
0000000853	0000000054	46.875919	-96.745750	4670	392
0000000853	0000000055	46.875748	-96.746826	4754	403
0000000853	0000000056	46.875729	-96.746971	4765	404
0000000853	0000000057	46.875500	-96.746834	4793	408
0000000853	0000000058	46.875198	-96.746666	4829	413
0000000853	0000000059	46.875130	-96.746567	4839	415
0000000853	0000000060	46.874920	-96.746468	4864	418
0000000853	0000000061	46.874798	-96.746399	4878	420
0000000853	0000000062	46.874718	-96.746361	4888	421
0000000853	0000000063	46.874630	-96.746338	4897	422
0000000853	0000000064	46.874538	-96.746315	4908	424
0000000853	0000000065	46.874439	-96.746315	4919	425
0000000853	0000000066	46.874260	-96.746315	4939	428
0000000853	0000000067	46.874081	-96.746330	4959	431
0000000853	0000000068	46.873890	-96.746391	4980	434
0000000853	0000000069	46.873440	-96.746635	5034	441
0000000853	0000000070	46.873318	-96.746704	5048	443
0000000853	0000000071	46.873138	-96.746811	5070	446
0000000853	0000000072	46.873058	-96.746826	5079	447
0000000853	0000000073	46.872971	-96.746849	5089	449
0000000853	0000000074	46.872658	-96.746834	5123	453
0000000853	0000000075	46.871288	-96.746857	5275	474
0000000853	0000000076	46.870647	-96.746849	5347	484
0000000853	0000000077	46.870598	-96.746941	5356	485
0000000853	0000000078	46.870468	-96.746979	5370	487
0000000853	0000000079	46.870380	-96.747040	5381	488
0000000853	0000000080	46.870220	-96.747208	5403	491
0000000853	0000000081	46.869820	-96.747635	5458	499
0000000853	0000000082	46.869740	-96.747734	5470	500
0000000853	0000000083	46.869659	-96.747818	5481	502
0000000853	0000000084	46.869518	-96.747925	5498	504
0000000853	0000000085	46.869377	-96.747986	5515	507
0000000853	0000000086	46.869289	-96.748016	5525	508
0000000853	0000000087	46.869190	-96.748024	5536	509
0000000853	0000000088	46.869061	-96.748016	5550	511
0000000853	0000000089	46.868900	-96.748001	5568	514
0000000853	0000000090	46.868790	-96.747978	5580	515
0000000853	0000000091	46.868580	-96.747948	5604	519
0000000853	0000000092	46.868500	-96.747879	5614	520
0000000853	0000000093	46.868210	-96.747841	5646	523
0000000853	0000000094	46.866249	-96.747818	5864	542
0000000853	0000000095	46.862610	-96.747795	6269	577
0000000853	0000000096	46.862198	-96.747787	6315	581
0000000853	0000000097	46.861439	-96.747787	6400	589
0000000853	0000000098	46.860348	-96.747787	6521	599
0000000853	0000000099	46.858467	-96.747780	6730	617
0000000853	0000000100	46.856850	-96.747780	6910	633
0000000853	0000000101	46.854980	-96.747749	7118	651
0000000853	0000000102	46.854099	-96.747757	7216	660
0000000853	0000000103	46.853260	-96.747749	7309	668
0000000853	0000000104	46.852428	-96.747734	7402	676
0000000853	0000000105	46.851398	-96.747726	7516	686
0000000853	0000000106	46.849548	-96.747719	7722	704
0000000853	0000000107	46.848320	-96.747711	7859	716
0000000853	0000000108	46.847771	-96.747688	7920	721
0000000853	0000000109	46.847759	-96.748428	7976	723
0000000853	0000000110	46.847748	-96.748634	7992	724
0000000853	0000000111	46.847740	-96.748756	8001	724
0000000853	0000000112	46.847710	-96.749008	8021	725
0000000853	0000000113	46.847507	-96.750107	8107	729
0000000853	0000000114	46.847427	-96.750587	8145	730
0000000853	0000000115	46.847389	-96.750885	8168	731
0000000853	0000000116	46.847359	-96.751259	8196	732
0000000853	0000000117	46.847340	-96.751541	8218	733
0000000853	0000000118	46.847321	-96.751877	8244	734
0000000853	0000000119	46.847321	-96.751884	8244	734
0000000853	0000000120	46.847309	-96.751900	8246	734
0000000853	0000000121	46.847260	-96.752014	8256	735
0000000853	0000000122	46.847260	-96.752739	8311	737
0000000853	0000000123	46.847229	-96.757439	8669	751
0000000853	0000000124	46.847187	-96.762718	9070	768
0000000853	0000000125	46.847187	-96.763611	9138	771
0000000853	0000000126	46.847160	-96.767311	9419	782
0000000853	0000000127	46.847160	-96.768517	9511	786
0000000853	0000000128	46.847137	-96.771034	9702	794
0000000853	0000000129	46.847118	-96.773537	9893	801
0000000853	0000000130	46.847137	-96.774155	9940	803
0000000853	0000000131	46.847168	-96.774590	9973	805
0000000853	0000000132	46.847198	-96.775177	10018	806
0000000853	0000000133	46.847229	-96.775566	10047	808
0000000853	0000000134	46.847290	-96.776237	10099	810
0000000853	0000000135	46.847450	-96.777611	10205	814
0000000853	0000000136	46.847549	-96.778389	10265	816
0000000853	0000000137	46.847637	-96.779167	10325	819
0000000853	0000000138	46.847820	-96.780655	10440	824
0000000853	0000000139	46.848667	-96.787659	10980	846
0000000853	0000000140	46.848709	-96.788017	11008	847
0000000853	0000000141	46.848709	-96.788055	11011	847
0000000853	0000000142	46.848759	-96.788445	11041	848
0000000853	0000000143	46.848839	-96.789078	11090	850
0000000853	0000000144	46.848877	-96.789467	11120	851
0000000853	0000000145	46.848919	-96.789909	11154	853
0000000853	0000000146	46.848949	-96.790230	11179	854
0000000853	0000000147	46.848980	-96.790558	11204	855
0000000853	0000000148	46.848999	-96.790878	11228	856
0000000853	0000000149	46.849018	-96.791145	11249	856
0000000853	0000000150	46.849030	-96.791374	11266	857
0000000853	0000000151	46.849037	-96.791611	11284	858
0000000853	0000000152	46.849037	-96.791809	11299	859
0000000853	0000000153	46.849049	-96.791870	11304	859
0000000853	0000000154	46.849049	-96.792130	11324	860
0000000853	0000000155	46.849060	-96.792389	11343	860
0000000853	0000000156	46.849060	-96.792641	11363	861
0000000853	0000000157	46.849060	-96.792946	11386	862
0000000853	0000000158	46.849060	-96.793304	11413	863
0000000853	0000000159	46.849060	-96.793625	11437	864
0000000853	0000000160	46.849049	-96.793961	11463	865
0000000853	0000000161	46.849037	-96.794296	11488	866
0000000853	0000000162	46.849030	-96.794540	11507	867
0000000853	0000000163	46.849060	-96.794876	11533	869
0000000853	0000000164	46.849068	-96.794930	11537	869
0000000853	0000000165	46.849068	-96.794960	11539	869
0000000853	0000000166	46.849068	-96.794998	11542	870
0000000853	0000000167	46.849079	-96.795151	11554	871
0000000853	0000000168	46.849079	-96.795280	11563	871
0000000853	0000000169	46.849098	-96.795601	11588	873
0000000853	0000000170	46.849098	-96.795700	11595	874
0000000853	0000000171	46.849110	-96.795769	11601	874
0000000853	0000000172	46.849117	-96.795845	11607	875
0000000853	0000000173	46.849129	-96.795937	11614	875
0000000853	0000000174	46.849140	-96.796005	11619	875
0000000853	0000000175	46.849159	-96.796074	11625	876
0000000853	0000000176	46.849178	-96.796188	11634	877
0000000853	0000000177	46.849190	-96.796280	11641	877
0000000853	0000000178	46.849209	-96.796356	11647	877
0000000853	0000000179	46.849228	-96.796440	11653	878
0000000853	0000000180	46.849247	-96.796516	11660	878
0000000853	0000000181	46.849270	-96.796600	11666	879
0000000853	0000000182	46.849300	-96.796700	11675	880
0000000853	0000000183	46.849339	-96.796806	11684	880
0000000853	0000000184	46.849369	-96.796890	11691	881
0000000853	0000000185	46.849419	-96.797035	11703	882
0000000853	0000000186	46.849461	-96.797134	11712	882
0000000853	0000000187	46.849480	-96.797195	11717	883
0000000853	0000000188	46.849480	-96.797211	11718	883
0000000853	0000000189	46.849518	-96.797287	11726	883
0000000853	0000000190	46.849541	-96.797340	11730	884
0000000853	0000000191	46.849567	-96.797409	11736	884
0000000853	0000000192	46.849598	-96.797478	11743	885
0000000853	0000000193	46.849640	-96.797546	11750	885
0000000853	0000000194	46.849659	-96.797600	11754	886
0000000853	0000000195	46.849670	-96.797615	11756	886
0000000853	0000000196	46.849678	-96.797638	11758	886
0000000853	0000000197	46.849689	-96.797661	11760	886
0000000853	0000000198	46.849689	-96.797676	11761	886
0000000853	0000000199	46.849697	-96.797707	11763	886
0000000853	0000000200	46.849709	-96.797737	11766	886
0000000853	0000000201	46.849709	-96.797768	11768	887
0000000853	0000000202	46.849720	-96.797798	11771	887
0000000853	0000000203	46.849720	-96.797821	11773	887
0000000853	0000000204	46.849728	-96.797859	11776	887
0000000853	0000000205	46.849728	-96.797890	11778	887
0000000853	0000000206	46.849728	-96.797951	11783	888
0000000853	0000000207	46.849739	-96.798004	11787	888
0000000853	0000000208	46.849777	-96.798111	11796	889
0000000853	0000000209	46.849800	-96.798157	11800	890
0000000853	0000000210	46.849831	-96.798210	11806	890
0000000853	0000000211	46.849850	-96.798248	11809	891
0000000853	0000000212	46.849880	-96.798286	11814	891
0000000853	0000000213	46.849907	-96.798317	11818	892
0000000853	0000000214	46.849930	-96.798347	11821	892
0000000853	0000000215	46.849960	-96.798370	11825	892
0000000853	0000000216	46.849979	-96.798386	11827	893
0000000853	0000000217	46.850128	-96.798500	11846	895
0000000853	0000000218	46.850491	-96.798477	11886	900
0000000853	0000000219	46.850510	-96.798477	11889	900
0000000853	0000000220	46.850529	-96.798477	11891	900
0000000853	0000000221	46.850540	-96.798485	11892	900
0000000853	0000000222	46.850548	-96.798500	11894	901
0000000853	0000000223	46.850677	-96.798576	11909	902
0000000853	0000000224	46.851917	-96.798546	12047	919
0000000853	0000000225	46.852440	-96.798546	12105	925
0000000853	0000000226	46.852787	-96.798546	12144	930
0000000854	0000000001	46.868420	-96.740990	0	0
0000000854	0000000002	46.869499	-96.742126	148	24
0000000854	0000000003	46.869568	-96.742294	163	27
0000000854	0000000004	46.869598	-96.742805	202	33
0000000854	0000000005	46.868790	-96.742859	292	47
0000000854	0000000006	46.868618	-96.742859	311	50
0000000854	0000000007	46.868568	-96.742851	317	51
0000000854	0000000008	46.868507	-96.742828	324	52
0000000854	0000000009	46.868267	-96.743279	367	58
0000000854	0000000010	46.868057	-96.743660	405	64
0000000854	0000000011	46.867767	-96.744225	459	72
