0000001241	0000000007	46.865120	-96.772461	1038	100
0000001241	0000000008	46.866188	-96.772469	1156	112
0000001241	0000000009	46.867218	-96.772461	1271	123
0000001241	0000000010	46.868259	-96.772446	1387	134
0000001241	0000000011	46.869320	-96.772415	1505	145
0000001241	0000000012	46.870670	-96.772415	1655	160
0000001241	0000000013	46.871719	-96.772415	1772	178
0000001241	0000000014	46.872749	-96.772430	1886	196
0000001241	0000000015	46.873348	-96.772430	1953	207
0000001241	0000000016	46.873760	-96.772415	1999	214
0000001241	0000000017	46.873859	-96.772438	2010	215
0000001241	0000000018	46.873859	-96.773346	2079	224
0000001241	0000000019	46.873867	-96.773926	2123	230
0000001241	0000000020	46.873859	-96.774765	2187	239
0000001241	0000000021	46.873859	-96.774879	2196	240
0000001241	0000000022	46.873859	-96.775444	2239	245
0000001241	0000000023	46.873859	-96.775757	2262	248
0000001241	0000000024	46.873859	-96.775909	2274	250
0000001241	0000000025	46.873859	-96.776100	2288	252
0000001241	0000000026	46.873859	-96.776886	2348	259
0000001241	0000000027	46.873859	-96.777679	2408	267
0000001241	0000000028	46.873867	-96.778748	2489	278
0000001241	0000000029	46.873878	-96.779015	2510	281
0000001241	0000000030	46.873878	-96.779205	2524	282
0000001241	0000000031	46.873909	-96.779625	2556	287
0000001241	0000000032	46.873940	-96.780121	2594	292
0000001241	0000000033	46.873940	-96.780128	2595	292
0000001241	0000000034	46.873959	-96.780365	2613	294
0000001241	0000000035	46.873978	-96.780807	2647	298
0000001241	0000000036	46.873989	-96.780998	2661	300
0000001241	0000000037	46.874008	-96.781288	2683	303
0000001241	0000000038	46.874088	-96.782646	2787	317
0000001241	0000000039	46.874107	-96.782936	2809	320
0000001241	0000000040	46.874119	-96.783096	2821	321
0000001241	0000000041	46.874119	-96.783119	2823	321
0000001241	0000000042	46.874088	-96.783257	2834	323
0000001241	0000000043	46.874130	-96.783958	2887	330
0000001241	0000000044	46.874157	-96.784485	2927	335
0000001241	0000000045	46.874168	-96.784630	2939	337
0000001241	0000000046	46.874199	-96.784988	2966	340
0000001241	0000000047	46.874249	-96.785736	3023	347
0000001241	0000000048	46.874290	-96.786407	3074	354
0000001241	0000000049	46.874317	-96.786980	3118	360
0000001241	0000000050	46.874371	-96.787445	3154	365
0000001241	0000000051	46.874409	-96.787941	3192	369
0000001241	0000000052	46.874439	-96.788589	3241	376
0000001241	0000000053	46.874477	-96.789536	3313	385
0000001241	0000000054	46.874550	-96.790588	3393	396
0000001241	0000000055	46.874580	-96.791016	3426	400
0000001241	0000000056	46.874050	-96.791100	3484	429
0000001241	0000000057	46.873989	-96.791107	3491	433
0000001242	0000000001	46.835178	-96.830978	0	0
0000001242	0000000002	46.835178	-96.830444	40	13
0000001242	0000000003	46.836269	-96.830437	161	29
0000001242	0000000004	46.836918	-96.830399	234	39
0000001242	0000000005	46.837440	-96.830376	292	47
0000001242	0000000006	46.837650	-96.830261	317	51
0000001242	0000000007	46.837940	-96.829865	361	57
0000001242	0000000008	46.838230	-96.829720	395	61
0000001242	0000000009	46.839920	-96.829666	583	87
0000001242	0000000010	46.840969	-96.829651	700	103
0000001242	0000000011	46.841499	-96.829636	759	111
0000001242	0000000012	46.843498	-96.829590	981	141
0000001242	0000000013	46.843491	-96.829147	1015	145
0000001242	0000000014	46.843258	-96.828560	1066	152
0000001242	0000000015	46.842869	-96.827591	1152	163
0000001242	0000000016	46.842670	-96.826859	1212	171
0000001242	0000000017	46.842518	-96.825798	1294	182
0000001242	0000000018	46.842480	-96.822327	1558	217
0000001242	0000000019	46.842548	-96.821587	1615	224
0000001242	0000000020	46.842548	-96.820595	1691	234
0000001242	0000000021	46.842548	-96.820396	1706	236
0000001242	0000000022	46.842560	-96.819984	1737	240
0000001242	0000000023	46.842560	-96.819801	1751	242
0000001242	0000000024	46.842937	-96.819801	1793	246
0000001242	0000000025	46.843388	-96.819786	1843	251
0000001242	0000000026	46.844070	-96.819778	1919	259
0000001242	0000000027	46.844219	-96.819710	1936	261
0000001242	0000000028	46.844719	-96.819687	1992	267
0000001242	0000000029	46.845840	-96.819664	2117	279
0000001242	0000000030	46.845909	-96.819664	2124	280
0000001242	0000000031	46.846008	-96.819679	2135	281
0000001242	0000000032	46.846478	-96.819664	2187	286
0000001242	0000000033	46.846920	-96.819656	2237	292
0000001242	0000000034	46.847118	-96.819656	2259	294
0000001242	0000000035	46.847229	-96.819656	2271	295
0000001242	0000000036	46.847389	-96.819649	2289	297
0000001242	0000000037	46.847427	-96.819649	2293	297
0000001242	0000000038	46.847958	-96.819649	2352	303
0000001242	0000000039	46.848579	-96.819641	2421	310
0000001242	0000000040	46.848888	-96.819649	2456	314
0000001242	0000000041	46.849751	-96.819641	2551	323
0000001242	0000000042	46.850227	-96.819641	2604	329
0000001242	0000000043	46.850460	-96.819641	2630	332
0000001242	0000000044	46.850700	-96.819641	2657	334
0000001242	0000000045	46.851028	-96.819641	2693	338
0000001242	0000000046	46.851158	-96.819679	2708	339
0000001242	0000000047	46.851238	-96.819710	2717	340
0000001242	0000000048	46.852077	-96.819687	2811	350
0000001242	0000000049	46.853371	-96.819664	2954	365
0000001242	0000000050	46.853558	-96.819664	2975	367
0000001242	0000000051	46.854000	-96.819664	3024	372
0000001242	0000000052	46.854248	-96.819656	3052	375
0000001242	0000000053	46.854950	-96.819649	3130	382
0000001242	0000000054	46.855228	-96.819649	3161	386
0000001242	0000000055	46.856171	-96.819626	3266	396
0000001242	0000000056	46.857571	-96.819618	3421	412
0000001242	0000000057	46.858528	-96.819595	3528	423
0000001242	0000000058	46.859219	-96.819588	3605	431
0000001242	0000000059	46.859589	-96.819588	3646	435
0000001242	0000000060	46.860279	-96.819588	3722	443
0000001242	0000000061	46.860329	-96.819588	3728	443
0000001242	0000000062	46.860607	-96.819588	3759	447
0000001242	0000000063	46.860699	-96.819504	3771	448
0000001242	0000000064	46.860718	-96.819504	3773	448
0000001242	0000000065	46.861427	-96.819481	3852	456
0000001242	0000000066	46.861450	-96.818207	3949	466
0000001242	0000000067	46.861450	-96.817924	3970	468
0000001242	0000000068	46.861450	-96.817505	4002	471
0000001242	0000000069	46.861450	-96.817184	4027	473
0000001242	0000000070	46.861507	-96.817017	4041	475
0000001242	0000000071	46.861530	-96.814255	4251	496
0000001242	0000000072	46.861530	-96.814026	4268	497
0000001242	0000000073	46.861538	-96.813637	4298	500
0000001242	0000000074	46.861549	-96.812576	4379	509
0000001242	0000000075	46.861557	-96.811417	4467	517
0000001242	0000000076	46.861557	-96.810295	4552	526
0000001242	0000000077	46.861568	-96.809074	4645	535
0000001242	0000000078	46.861568	-96.809006	4650	536
0000001242	0000000079	46.861568	-96.807518	4763	547
0000001242	0000000080	46.861580	-96.806679	4827	553
0000001242	0000000081	46.861580	-96.806030	4876	558
0000001242	0000000082	46.861580	-96.805588	4910	561
0000001242	0000000083	46.861580	-96.804520	4991	569
0000001242	0000000084	46.861580	-96.803856	5042	575
0000001242	0000000085	46.861580	-96.802994	5107	581
0000001242	0000000086	46.861588	-96.801476	5222	593
0000001242	0000000087	46.861588	-96.801285	5237	594
0000001242	0000000088	46.861740	-96.801300	5254	596
0000001242	0000000089	46.862659	-96.801254	5356	610
0000001242	0000000090	46.863159	-96.801254	5412	618
0000001242	0000000091	46.863689	-96.801247	5471	626
0000001242	0000000092	46.864208	-96.801224	5528	634
0000001242	0000000093	46.864388	-96.801239	5548	637
0000001242	0000000094	46.864727	-96.801224	5586	642
0000001242	0000000095	46.865768	-96.801216	5702	658
0000001242	0000000096	46.865780	-96.799515	5831	682
0000001243	0000000001	46.882030	-96.705391	0	0
0000001243	0000000002	46.881378	-96.705376	73	9
0000001243	0000000003	46.880688	-96.705727	154	20
0000001243	0000000004	46.880749	-96.705956	173	22
0000001243	0000000005	46.880810	-96.706169	190	24
0000001243	0000000006	46.880859	-96.706436	211	27
0000001243	0000000007	46.880878	-96.706596	224	28
0000001243	0000000008	46.880878	-96.706779	238	30
0000001243	0000000009	46.880890	-96.709106	415	50
0000001243	0000000010	46.880867	-96.710510	522	62
0000001243	0000000011	46.880848	-96.714867	853	100
0000001243	0000000012	46.880280	-96.714867	916	112
0000001243	0000000013	46.879768	-96.714867	973	118
0000001243	0000000014	46.879417	-96.714874	1012	122
0000001243	0000000015	46.879417	-96.718719	1304	150
0000001243	0000000016	46.879417	-96.721481	1514	170
0000001243	0000000017	46.879417	-96.725426	1814	198
0000001243	0000000018	46.879417	-96.725601	1827	201
0000001243	0000000019	46.878918	-96.725601	1883	212
0000001243	0000000020	46.878330	-96.725586	1948	226
0000001243	0000000021	46.877808	-96.725586	2006	238
0000001243	0000000022	46.877808	-96.726219	2054	250
0000001243	0000000023	46.877808	-96.726494	2075	255
0000001244	0000000001	46.846291	-96.801369	0	0
0000001244	0000000002	46.846188	-96.801376	11	4
0000001244	0000000003	46.845558	-96.801384	80	29
0000001244	0000000004	46.845570	-96.800438	152	65
0000001244	0000000005	46.845570	-96.800087	179	79
0000001244	0000000006	46.845570	-96.799660	211	95
0000001244	0000000007	46.845570	-96.799469	226	102
0000001244	0000000008	46.845589	-96.798775	279	129
0000001244	0000000009	46.845589	-96.798569	295	131
0000001244	0000000010	46.845989	-96.798561	339	135
0000001244	0000000011	46.846130	-96.798546	355	137
0000001244	0000000012	46.846298	-96.798546	374	139
0000001244	0000000013	46.846661	-96.798538	414	143
0000001244	0000000014	46.846859	-96.798538	436	146
0000001244	0000000015	46.847000	-96.798531	452	147
0000001244	0000000016	46.847420	-96.798538	498	152
0000001244	0000000017	46.848190	-96.798538	584	161
0000001244	0000000018	46.848858	-96.798538	658	169
0000001244	0000000019	46.848999	-96.798531	674	171
0000001244	0000000020	46.849209	-96.798531	697	173
0000001244	0000000021	46.849380	-96.798515	716	175
0000001244	0000000022	46.849728	-96.798500	755	179
0000001244	0000000023	46.850128	-96.798500	800	184
0000001244	0000000024	46.850491	-96.798477	840	188
0000001244	0000000025	46.850510	-96.798477	842	188
0000001244	0000000026	46.850529	-96.798477	844	188
0000001244	0000000027	46.850540	-96.798485	846	189
0000001244	0000000028	46.850548	-96.798500	847	189
0000001244	0000000029	46.850677	-96.798576	862	190
0000001244	0000000030	46.851917	-96.798546	1000	205
0000001244	0000000031	46.852440	-96.798546	1058	211
0000001244	0000000032	46.852787	-96.798546	1097	215
0000001244	0000000033	46.853489	-96.798538	1175	223
0000001244	0000000034	46.854340	-96.798515	1270	233
0000001244	0000000035	46.854839	-96.798508	1325	239
0000001244	0000000036	46.855228	-96.798508	1369	244
0000001244	0000000037	46.855648	-96.798500	1415	248
0000001244	0000000038	46.856461	-96.798485	1506	258
0000001244	0000000039	46.856640	-96.798485	1525	260
0000001244	0000000040	46.857628	-96.798470	1635	272
0000001244	0000000041	46.858910	-96.798447	1778	287
0000001244	0000000042	46.859619	-96.798447	1857	295
0000001244	0000000043	46.860268	-96.798424	1929	302
0000001244	0000000044	46.860630	-96.798424	1969	307
0000001244	0000000045	46.861168	-96.798447	2029	313
0000001244	0000000046	46.861267	-96.798378	2041	314
0000001244	0000000047	46.861408	-96.798248	2060	317
0000001244	0000000048	46.861488	-96.798134	2072	318
0000001244	0000000049	46.861588	-96.797989	2088	320
0000001244	0000000050	46.861599	-96.796570	2196	332
0000001244	0000000051	46.861599	-96.796150	2228	336
0000001244	0000000052	46.861588	-96.795006	2315	346
0000001244	0000000053	46.862629	-96.794991	2431	356
0000001244	0000000054	46.863178	-96.794975	2492	362
0000001244	0000000055	46.863647	-96.794975	2544	366
0000001244	0000000056	46.864719	-96.794968	2663	377
0000001244	0000000057	46.865749	-96.794937	2778	387
0000001244	0000000058	46.866798	-96.794914	2895	398
0000001244	0000000059	46.867538	-96.794907	2977	405
0000001244	0000000060	46.867779	-96.794899	3004	407
0000001244	0000000061	46.868359	-96.794907	3068	413
0000001244	0000000062	46.868649	-96.794899	3100	416
0000001244	0000000063	46.868778	-96.794891	3115	417
0000001244	0000000064	46.868969	-96.794868	3136	419
0000001244	0000000065	46.869080	-96.794846	3148	420
0000001244	0000000066	46.869518	-96.794777	3197	425
0000001244	0000000067	46.870037	-96.794716	3255	430
0000001244	0000000068	46.870548	-96.794647	3312	435
0000001244	0000000069	46.871078	-96.794579	3372	440
0000001244	0000000070	46.871620	-96.794510	3432	445
0000001244	0000000071	46.872681	-96.794357	3551	456
0000001244	0000000072	46.873199	-96.794296	3608	461
0000001244	0000000073	46.873589	-96.794235	3652	465
0000001244	0000000074	46.873718	-96.794075	3671	468
0000001244	0000000075	46.874760	-96.793961	3787	489
0000001244	0000000076	46.874760	-96.793915	3791	490
0000001244	0000000077	46.874729	-96.793480	3824	501
0000001245	0000000001	46.830898	-96.781654	0	0
0000001245	0000000002	46.830299	-96.782738	106	25
0000001245	0000000003	46.830860	-96.783257	180	35
0000001245	0000000004	46.831059	-96.783424	205	39
0000001245	0000000005	46.831150	-96.783470	216	40
0000001245	0000000006	46.831280	-96.783501	231	43
0000001245	0000000007	46.831360	-96.783516	240	44
0000001245	0000000008	46.831478	-96.783508	253	46
0000001245	0000000009	46.831997	-96.783340	312	54
0000001245	0000000010	46.832260	-96.783165	344	58
0000001245	0000000011	46.832329	-96.783066	355	60
0000001245	0000000012	46.832409	-96.782829	375	63
0000001245	0000000013	46.832420	-96.782478	402	67
0000001245	0000000014	46.832439	-96.780586	546	87
0000001245	0000000015	46.832447	-96.779160	655	102
0000001245	0000000016	46.833038	-96.779167	721	118
0000001245	0000000017	46.833038	-96.778168	797	127
0000001245	0000000018	46.833038	-96.777725	831	130
0000001245	0000000019	46.833038	-96.776978	888	137
0000001245	0000000020	46.833050	-96.775490	1001	150
0000001245	0000000021	46.833057	-96.774208	1098	161
0000001245	0000000022	46.833038	-96.773239	1172	169
0000001245	0000000023	46.833038	-96.771759	1284	182
0000001245	0000000024	46.833057	-96.770515	1379	192
0000001245	0000000025	46.833057	-96.769020	1493	205
0000001245	0000000026	46.833057	-96.768227	1553	212
0000001245	0000000027	46.833057	-96.768005	1570	214
0000001245	0000000028	46.833057	-96.767830	1583	215
0000001245	0000000029	46.835838	-96.767876	1893	247
0000001245	0000000030	46.836750	-96.767891	1994	258
0000001245	0000000031	46.838921	-96.767929	2235	283
0000001245	0000000032	46.839790	-96.767937	2332	293
0000001245	0000000033	46.841389	-96.767944	2510	311
0000001245	0000000034	46.842228	-96.767975	2603	321
0000001245	0000000035	46.843189	-96.767967	2710	332
0000001245	0000000036	46.844048	-96.767960	2806	342
0000001245	0000000037	46.845398	-96.767937	2956	358
0000001245	0000000038	46.845680	-96.768005	2988	361
0000001245	0000000039	46.845718	-96.768021	2992	361
0000001245	0000000040	46.845879	-96.768097	3011	363
0000001245	0000000041	46.846069	-96.768234	3034	366
0000001245	0000000042	46.846729	-96.768227	3108	373
0000001245	0000000043	46.847218	-96.768234	3162	379
0000001245	0000000044	46.847698	-96.768234	3215	385
0000001245	0000000045	46.848080	-96.768265	3258	389
0000001245	0000000046	46.848328	-96.768158	3287	392
0000001245	0000000047	46.848499	-96.768066	3307	394
0000001245	0000000048	46.849209	-96.768021	3386	402
0000001245	0000000049	46.849548	-96.768021	3424	406
0000001245	0000000050	46.850609	-96.768005	3542	418
0000001245	0000000051	46.851269	-96.768005	3615	426
0000001245	0000000052	46.851387	-96.768005	3628	428
0000001245	0000000053	46.851387	-96.768188	3642	431
0000001245	0000000054	46.851379	-96.768517	3667	435
0000001245	0000000055	46.851379	-96.769119	3713	442
0000001245	0000000056	46.851379	-96.769531	3744	448
0000001245	0000000057	46.851337	-96.769806	3766	451
0000001245	0000000058	46.851349	-96.770241	3799	457
0000001245	0000000059	46.851360	-96.771049	3861	467
0000001245	0000000060	46.851360	-96.771500	3895	473
0000001245	0000000061	46.851879	-96.771736	3956	482
0000001245	0000000062	46.852589	-96.772301	4046	495
0000001245	0000000063	46.852718	-96.772484	4066	497
0000001245	0000000064	46.853088	-96.773087	4127	506
0000001245	0000000065	46.853157	-96.773201	4139	508
0000001245	0000000066	46.853268	-96.773407	4159	511
0000001245	0000000067	46.853279	-96.773430	4161	511
0000001245	0000000068	46.853291	-96.773445	4163	511
0000001245	0000000069	46.853298	-96.773605	4175	513
0000001245	0000000070	46.853298	-96.774864	4271	528
0000001245	0000000071	46.853298	-96.775375	4309	534
0000001245	0000000072	46.853310	-96.775558	4323	536
0000001245	0000000073	46.853279	-96.775826	4344	539
0000001245	0000000074	46.853268	-96.775955	4354	541
0000001245	0000000075	46.853230	-96.776108	4366	543
0000001245	0000000076	46.853157	-96.776390	4389	546
0000001245	0000000077	46.853119	-96.776474	4397	547
0000001245	0000000078	46.853107	-96.776581	4405	549
0000001245	0000000079	46.853088	-96.776726	4416	550
0000001245	0000000080	46.853088	-96.776939	4432	553
0000001245	0000000081	46.853077	-96.777145	4448	555
0000001245	0000000082	46.853050	-96.777306	4461	557
0000001245	0000000083	46.852867	-96.778221	4533	568
0000001245	0000000084	46.852867	-96.778275	4537	569
0000001246	0000000001	46.838509	-96.826271	0	0
0000001246	0000000002	46.838619	-96.826180	14	3
0000001246	0000000003	46.838730	-96.826118	27	6
0000001246	0000000004	46.838840	-96.826080	40	9
0000001246	0000000005	46.839458	-96.825920	110	25
0000001246	0000000006	46.839291	-96.824394	228	42
0000001246	0000000007	46.839169	-96.823219	319	55
0000001246	0000000008	46.840260	-96.822945	442	73
0000001246	0000000009	46.840538	-96.822868	473	78
0000001246	0000000010	46.840729	-96.822800	495	81
0000001246	0000000011	46.840668	-96.822189	542	95
0000001246	0000000012	46.840618	-96.821724	577	105
0000001246	0000000013	46.840599	-96.821365	605	113
0000001246	0000000014	46.840599	-96.821297	610	115
0000001246	0000000015	46.840618	-96.821030	630	121
0000001246	0000000016	46.840740	-96.820595	666	131
0000001246	0000000017	46.840828	-96.820229	695	140
0000001246	0000000018	46.840828	-96.820007	712	145
0000001246	0000000019	46.840820	-96.819824	726	149
0000001246	0000000020	46.841679	-96.819817	821	160
0000001246	0000000021	46.842560	-96.819801	919	170
0000001246	0000000022	46.842937	-96.819801	961	175
0000001246	0000000023	46.843388	-96.819786	1012	181
0000001246	0000000024	46.844070	-96.819778	1088	189
0000001246	0000000025	46.844219	-96.819710	1105	191
0000001246	0000000026	46.844719	-96.819687	1160	197
0000001246	0000000027	46.845840	-96.819664	1285	211
0000001246	0000000028	46.845909	-96.819664	1293	212
0000001246	0000000029	46.846008	-96.819679	1304	213
0000001246	0000000030	46.846478	-96.819664	1356	219
0000001246	0000000031	46.846920	-96.819656	1405	224
0000001246	0000000032	46.847118	-96.819656	1427	227
0000001246	0000000033	46.847229	-96.819656	1440	228
0000001246	0000000034	46.847389	-96.819649	1458	230
0000001246	0000000035	46.847427	-96.819649	1462	231
0000001246	0000000036	46.847958	-96.819649	1521	237
0000001246	0000000037	46.848579	-96.819641	1590	245
0000001246	0000000038	46.848721	-96.819519	1608	247
0000001246	0000000039	46.848747	-96.819458	1614	247
0000001246	0000000040	46.848770	-96.819405	1618	247
0000001246	0000000041	46.848778	-96.819366	1621	248
0000001246	0000000042	46.848789	-96.819328	1625	248
0000001246	0000000043	46.848801	-96.819275	1629	248
0000001246	0000000044	46.848801	-96.819244	1631	248
0000001246	0000000045	46.848801	-96.819199	1635	249
0000001246	0000000046	46.848801	-96.819145	1639	249
0000001246	0000000047	46.848801	-96.819107	1641	249
0000001246	0000000048	46.848801	-96.819069	1644	250
0000001246	0000000049	46.848778	-96.818771	1667	251
0000001246	0000000050	46.848759	-96.818634	1678	252
0000001246	0000000051	46.848740	-96.818558	1684	253
0000001246	0000000052	46.848721	-96.818436	1693	254
0000001246	0000000053	46.848698	-96.818375	1698	254
0000001246	0000000054	46.848679	-96.818306	1704	255
0000001246	0000000055	46.848667	-96.818260	1708	255
0000001246	0000000056	46.848648	-96.818207	1712	255
0000001246	0000000057	46.848629	-96.818146	1717	256
0000001246	0000000058	46.848610	-96.818108	1721	256
0000001246	0000000059	46.848598	-96.818069	1724	256
0000001246	0000000060	46.848579	-96.818031	1728	257
0000001246	0000000061	46.848560	-96.818008	1730	257
0000001246	0000000062	46.848530	-96.817970	1735	257
0000001246	0000000063	46.848499	-96.817924	1740	258
0000001246	0000000064	46.848457	-96.817886	1745	258
0000001246	0000000065	46.848419	-96.817848	1750	258
0000001246	0000000066	46.848389	-96.817825	1754	259
0000001246	0000000067	46.848358	-96.817795	1758	259
0000001246	0000000068	46.848320	-96.817780	1763	259
0000001246	0000000069	46.848297	-96.817764	1765	260
0000001246	0000000070	46.848259	-96.817749	1770	260
0000001246	0000000071	46.848228	-96.817734	1773	260
0000001246	0000000072	46.848209	-96.817734	1775	260
0000001246	0000000073	46.848190	-96.817726	1778	261
0000001246	0000000074	46.848160	-96.817726	1781	261
0000001246	0000000075	46.848118	-96.817726	1786	261
0000001246	0000000076	46.848068	-96.817726	1791	262
0000001246	0000000077	46.848030	-96.817726	1795	262
0000001246	0000000078	46.848019	-96.817726	1797	262
0000001246	0000000079	46.848007	-96.817734	1798	262
0000001246	0000000080	46.847980	-96.817734	1801	263
0000001246	0000000081	46.847958	-96.817749	1804	263
0000001246	0000000082	46.847939	-96.817757	1806	263
0000001246	0000000083	46.847927	-96.817757	1807	263
0000001246	0000000084	46.847908	-96.817764	1809	263
0000001246	0000000085	46.847900	-96.817764	1810	263
0000001246	0000000086	46.847878	-96.817787	1813	264
0000001246	0000000087	46.847847	-96.817810	1817	264
0000001246	0000000088	46.847828	-96.817818	1819	264
0000001246	0000000089	46.847820	-96.817825	1820	264
0000001246	0000000090	46.847790	-96.817848	1824	265
0000001246	0000000091	46.847771	-96.817871	1827	265
0000001246	0000000092	46.847717	-96.817924	1834	265
0000001246	0000000093	46.847698	-96.817955	1837	266
0000001246	0000000094	46.847668	-96.818001	1842	266
0000001246	0000000095	46.847649	-96.818031	1845	266
0000001246	0000000096	46.847630	-96.818069	1849	267
0000001246	0000000097	46.847610	-96.818115	1853	267
0000001246	0000000098	46.847588	-96.818146	1856	267
0000001246	0000000099	46.847580	-96.818169	1858	267
0000001246	0000000100	46.847569	-96.818199	1861	268
0000001246	0000000101	46.847557	-96.818214	1862	268
0000001246	0000000102	46.847549	-96.818245	1865	268
0000001246	0000000103	46.847549	-96.818268	1866	268
0000001246	0000000104	46.847538	-96.818306	1870	268
0000001246	0000000105	46.847530	-96.818344	1873	269
0000001246	0000000106	46.847519	-96.818375	1875	269
0000001246	0000000107	46.847427	-96.818855	1913	272
0000001246	0000000108	46.847427	-96.819580	1968	274
0000001246	0000000109	46.847427	-96.819649	1973	274
0000001246	0000000110	46.847427	-96.819801	1985	275
0000001246	0000000111	46.847420	-96.819931	1995	275
0000001246	0000000112	46.847408	-96.822647	2201	283
0000001246	0000000113	46.847420	-96.825691	2433	292
0000001246	0000000114	46.847427	-96.827171	2546	297
0000001246	0000000115	46.847458	-96.833061	2994	314
0000001246	0000000116	46.847469	-96.834015	3066	317
0000001246	0000000117	46.847500	-96.839645	3494	334
0000001246	0000000118	46.847500	-96.839928	3516	335
0000001246	0000000119	46.847500	-96.840195	3536	336
0000001246	0000000120	46.847507	-96.840858	3587	338
0000001246	0000000121	46.847530	-96.841530	3638	340
0000001246	0000000122	46.847507	-96.841888	3665	341
0000001246	0000000123	46.847500	-96.842247	3692	342
0000001246	0000000124	46.847519	-96.843834	3813	347
0000001246	0000000125	46.847580	-96.850288	4304	366
0000001246	0000000126	46.847588	-96.850945	4354	368
0000001246	0000000127	46.847588	-96.851166	4371	369
0000001246	0000000128	46.847588	-96.851295	4381	369
0000001246	0000000129	46.847599	-96.851524	4398	370
0000001246	0000000130	46.847679	-96.857018	4816	386
0000001246	0000000131	46.847717	-96.857147	4827	387
0000001246	0000000132	46.847729	-96.857178	4829	387
0000001246	0000000133	46.847729	-96.857201	4831	387
0000001246	0000000134	46.847729	-96.857231	4833	387
0000001246	0000000135	46.847729	-96.857269	4836	388
0000001246	0000000136	46.847740	-96.857414	4847	389
0000001246	0000000137	46.847748	-96.857590	4861	390
0000001246	0000000138	46.847759	-96.857880	4883	392
0000001246	0000000139	46.847778	-96.858047	4896	393
0000001246	0000000140	46.847809	-96.858231	4910	394
0000001246	0000000141	46.847828	-96.858376	4921	395
0000001246	0000000142	46.847858	-96.858536	4934	396
0000001246	0000000143	46.847889	-96.858688	4946	397
0000001246	0000000144	46.847927	-96.858849	4959	398
0000001246	0000000145	46.847969	-96.859001	4971	399
0000001246	0000000146	46.848000	-96.859085	4978	400
0000001246	0000000147	46.848038	-96.859230	4990	401
0000001246	0000000148	46.848068	-96.859337	4999	402
0000001246	0000000149	46.848129	-96.859520	5014	403
0000001246	0000000150	46.848209	-96.859711	5031	404
0000001246	0000000151	46.848289	-96.859871	5047	406
0000001246	0000000152	46.848431	-96.860161	5074	408
0000001246	0000000153	46.848480	-96.860237	5081	409
0000001246	0000000154	46.848530	-96.860321	5090	409
0000001246	0000000155	46.848568	-96.860390	5097	410
0000001246	0000000156	46.848667	-96.860550	5113	411
0000001246	0000000157	46.848801	-96.860771	5135	413
0000001246	0000000158	46.848877	-96.860901	5148	414
0000001246	0000000159	46.848949	-96.861046	5162	416
0000001246	0000000160	46.849018	-96.861206	5176	417
0000001246	0000000161	46.849049	-96.861359	5188	418
0000001246	0000000162	46.849091	-96.861526	5202	419
0000001246	0000000163	46.849159	-96.861679	5216	421
0000001246	0000000164	46.849178	-96.861710	5219	421
0000001246	0000000165	46.849178	-96.861717	5220	421
0000001246	0000000166	46.849190	-96.861740	5222	421
0000001246	0000000167	46.849209	-96.861755	5224	422
0000001246	0000000168	46.849220	-96.861778	5226	422
0000001246	0000000169	46.849239	-96.861786	5229	422
0000001246	0000000170	46.849247	-96.861801	5230	422
0000001246	0000000171	46.849258	-96.861809	5231	422
0000001246	0000000172	46.849388	-96.861877	5247	424
0000001246	0000000173	46.849838	-96.861870	5297	430
0000001246	0000000174	46.850330	-96.861855	5351	436
0000001246	0000000175	46.850357	-96.861855	5354	436
0000001246	0000000176	46.850967	-96.861824	5422	444
0000001246	0000000177	46.852341	-96.861847	5575	461
0000001246	0000000178	46.852760	-96.861847	5621	467
0000001246	0000000179	46.852867	-96.861847	5633	468
0000001246	0000000180	46.853661	-96.861816	5721	478
0000001246	0000000181	46.854618	-96.861801	5828	490
0000001246	0000000182	46.854809	-96.861801	5849	493
0000001246	0000000183	46.855598	-96.861786	5937	503
0000001246	0000000184	46.855629	-96.861786	5940	503
0000001246	0000000185	46.856018	-96.861786	5983	508
0000001246	0000000186	46.856300	-96.861801	6015	511
0000001246	0000000187	46.856430	-96.861809	6029	513
0000001246	0000000188	46.857300	-96.861824	6126	524
0000001246	0000000189	46.857571	-96.861824	6156	527
0000001246	0000000190	46.858330	-96.861801	6240	537
0000001246	0000000191	46.858330	-96.862030	6257	540
0000001246	0000000192	46.858337	-96.862495	6293	545
0000001246	0000000193	46.858337	-96.863396	6361	555
0000001246	0000000194	46.858360	-96.863945	6403	562
0000001246	0000000195	46.858578	-96.864265	6437	567
0000001246	0000000196	46.858829	-96.864639	6477	573
0000001246	0000000197	46.858940	-96.864807	6495	576
0000001246	0000000198	46.859089	-96.865074	6521	580
0000001246	0000000199	46.859089	-96.865105	6523	580
0000001246	0000000200	46.859127	-96.865257	6536	582
0000001246	0000000201	46.859150	-96.865608	6562	587
0000001246	0000000202	46.859150	-96.866051	6596	592
0000001246	0000000203	46.859669	-96.866096	6654	600
0000001246	0000000204	46.859947	-96.866249	6687	605
0000001246	0000000205	46.860420	-96.866577	6745	613
0000001246	0000000206	46.860748	-96.866829	6786	619
0000001246	0000000207	46.861000	-96.866959	6816	623
0000001246	0000000208	46.861359	-96.867035	6856	629
0000001246	0000000209	46.861340	-96.867348	6880	647
0000001246	0000000210	46.861580	-96.867355	6907	655
0000001246	0000000211	46.861610	-96.867401	6911	656
