0000001092	0000000099	46.848351	-96.802170	3818	429
0000001092	0000000100	46.848328	-96.802208	3821	429
0000001092	0000000101	46.848259	-96.802399	3838	430
0000001092	0000000102	46.848167	-96.803139	3895	433
0000001092	0000000103	46.848087	-96.803825	3948	435
0000001092	0000000104	46.847889	-96.805664	4089	442
0000001092	0000000105	46.847828	-96.806137	4126	443
0000001092	0000000106	46.847759	-96.806747	4173	446
0000001092	0000000107	46.847740	-96.806984	4191	446
0000001092	0000000108	46.847710	-96.807228	4210	447
0000001092	0000000109	46.847679	-96.807549	4235	448
0000001092	0000000110	46.847637	-96.807968	4267	450
0000001092	0000000111	46.847610	-96.808281	4291	451
0000001092	0000000112	46.847588	-96.808571	4313	452
0000001092	0000000113	46.847557	-96.808891	4338	453
0000001092	0000000114	46.847549	-96.809151	4357	454
0000001092	0000000115	46.847538	-96.809258	4366	455
0000001092	0000000116	46.847530	-96.809418	4378	455
0000001092	0000000117	46.847519	-96.809746	4403	456
0000001092	0000000118	46.847507	-96.810059	4426	457
0000001092	0000000119	46.847488	-96.810608	4468	459
0000001092	0000000120	46.847477	-96.811584	4543	463
0000001092	0000000121	46.847477	-96.812248	4593	465
0000001092	0000000122	46.847530	-96.812767	4633	468
0000001092	0000000123	46.847530	-96.812859	4640	469
0000001092	0000000124	46.847538	-96.812927	4645	469
0000001092	0000000125	46.847538	-96.813026	4653	470
0000001092	0000000126	46.847538	-96.813156	4663	470
0000001092	0000000127	46.847557	-96.813927	4721	475
0000001092	0000000128	46.847569	-96.814079	4733	476
0000001092	0000000129	46.847588	-96.814240	4745	477
0000001092	0000000130	46.847599	-96.814384	4756	477
0000001092	0000000131	46.847630	-96.814629	4775	479
0000001092	0000000132	46.847660	-96.814827	4791	480
0000001092	0000000133	46.847698	-96.815048	4808	481
0000001092	0000000134	46.847717	-96.815125	4814	482
0000001092	0000000135	46.847729	-96.815186	4819	482
0000001092	0000000136	46.847748	-96.815300	4828	483
0000001092	0000000137	46.847778	-96.815384	4835	483
0000001092	0000000138	46.847797	-96.815475	4842	484
0000001092	0000000139	46.847870	-96.815727	4863	485
0000001092	0000000140	46.847927	-96.815941	4881	487
0000001092	0000000141	46.847969	-96.816040	4889	487
0000001092	0000000142	46.848000	-96.816109	4896	488
0000001092	0000000143	46.848629	-96.817795	5042	499
0000001092	0000000144	46.848690	-96.817970	5057	500
0000001092	0000000145	46.848728	-96.818130	5069	501
0000001092	0000000146	46.848770	-96.818306	5084	502
0000001092	0000000147	46.848778	-96.818367	5088	503
0000001092	0000000148	46.848820	-96.818565	5104	504
0000001092	0000000149	46.848839	-96.818741	5118	505
0000001092	0000000150	46.848858	-96.818855	5127	505
0000001092	0000000151	46.848869	-96.818970	5135	506
0000001092	0000000152	46.848869	-96.819061	5142	507
0000001092	0000000153	46.848888	-96.819527	5178	509
0000001092	0000000154	46.848888	-96.819649	5187	510
0000001092	0000000155	46.848888	-96.819771	5196	511
0000001092	0000000156	46.848389	-96.819778	5252	517
0000001092	0000000157	46.847660	-96.819824	5333	525
0000001092	0000000158	46.847439	-96.819824	5358	528
0000001092	0000000159	46.847408	-96.819824	5361	528
0000001092	0000000160	46.847370	-96.819824	5365	529
0000001092	0000000161	46.847187	-96.819824	5386	531
0000001092	0000000162	46.847008	-96.819824	5406	533
0000001092	0000000163	46.846729	-96.819824	5437	537
0000001092	0000000164	46.846199	-96.819824	5496	543
0000001092	0000000165	46.846008	-96.819839	5517	545
0000001092	0000000166	46.845909	-96.819839	5528	546
0000001092	0000000167	46.845840	-96.819839	5536	547
0000001092	0000000168	46.844578	-96.819839	5676	562
0000001092	0000000169	46.844231	-96.819855	5715	566
0000001092	0000000170	46.844070	-96.819778	5734	568
0000001092	0000000171	46.843388	-96.819786	5810	574
0000001092	0000000172	46.842937	-96.819801	5860	578
0000001092	0000000173	46.842560	-96.819801	5902	582
0000001092	0000000174	46.842560	-96.819984	5916	584
0000001092	0000000175	46.842548	-96.820396	5947	587
0000001092	0000000176	46.842548	-96.820595	5962	589
0000001092	0000000177	46.842548	-96.821587	6038	598
0000001092	0000000178	46.842480	-96.822327	6095	605
0000001092	0000000179	46.842510	-96.825058	6303	629
0000001093	0000000001	46.797779	-96.812637	0	0
0000001093	0000000002	46.798210	-96.812614	48	10
0000001093	0000000003	46.798279	-96.812607	55	11
0000001093	0000000004	46.798317	-96.812584	60	12
0000001093	0000000005	46.798359	-96.812569	65	13
0000001093	0000000006	46.798409	-96.812531	71	14
0000001093	0000000007	46.798428	-96.812500	74	15
0000001093	0000000008	46.798428	-96.812477	76	15
0000001093	0000000009	46.798450	-96.812408	82	17
0000001093	0000000010	46.798458	-96.812340	87	18
0000001093	0000000011	46.798458	-96.811699	135	27
0000001093	0000000012	46.798458	-96.811607	142	29
0000001093	0000000013	46.798477	-96.811485	152	31
0000001093	0000000014	46.798500	-96.811409	158	32
0000001093	0000000015	46.798580	-96.811104	183	37
0000001093	0000000016	46.799000	-96.811127	229	46
0000001093	0000000017	46.799297	-96.811119	262	53
0000001093	0000000018	46.799309	-96.812447	363	72
0000001093	0000000019	46.799320	-96.812859	395	78
0000001093	0000000020	46.799328	-96.813354	432	85
0000001093	0000000021	46.799339	-96.813728	461	90
0000001093	0000000022	46.799339	-96.813927	476	93
0000001093	0000000023	46.799919	-96.813889	540	100
0000001093	0000000024	46.801010	-96.813820	662	114
0000001093	0000000025	46.801170	-96.813805	680	116
0000001093	0000000026	46.802147	-96.813759	788	128
0000001093	0000000027	46.802731	-96.813721	853	136
0000001093	0000000028	46.803200	-96.813698	905	142
0000001093	0000000029	46.803379	-96.813690	925	144
0000001093	0000000030	46.803490	-96.813675	937	145
0000001093	0000000031	46.803497	-96.814857	1027	153
0000001093	0000000032	46.803520	-96.815674	1090	158
0000001093	0000000033	46.803520	-96.816231	1132	162
0000001093	0000000034	46.803528	-96.816727	1170	165
0000001093	0000000035	46.803551	-96.818565	1310	178
0000001093	0000000036	46.803558	-96.818779	1326	179
0000001093	0000000037	46.803558	-96.819275	1364	182
0000001093	0000000038	46.803570	-96.820290	1441	189
0000001093	0000000039	46.803570	-96.820511	1458	191
0000001093	0000000040	46.803589	-96.822495	1609	204
0000001093	0000000041	46.803608	-96.824356	1750	216
0000001093	0000000042	46.803608	-96.824837	1787	219
0000001093	0000000043	46.803707	-96.825821	1863	226
0000001093	0000000044	46.803787	-96.826721	1932	232
0000001093	0000000045	46.803947	-96.828339	2056	243
0000001093	0000000046	46.803997	-96.828835	2094	246
0000001093	0000000047	46.804138	-96.830269	2205	256
0000001093	0000000048	46.804169	-96.830559	2227	258
0000001093	0000000049	46.804188	-96.830757	2242	259
0000001093	0000000050	46.804199	-96.831001	2261	261
0000001093	0000000051	46.804218	-96.831337	2286	263
0000001093	0000000052	46.804237	-96.831604	2307	265
0000001093	0000000053	46.804249	-96.831886	2328	267
0000001093	0000000054	46.804249	-96.832130	2347	268
0000001093	0000000055	46.804249	-96.832535	2378	271
0000001093	0000000056	46.804260	-96.833069	2418	274
0000001093	0000000057	46.804268	-96.834511	2528	284
0000001093	0000000058	46.804279	-96.836151	2653	295
0000001093	0000000059	46.804379	-96.836395	2675	296
0000001093	0000000060	46.804447	-96.836540	2688	297
0000001093	0000000061	46.804539	-96.836670	2702	297
0000001093	0000000062	46.804649	-96.836800	2718	298
0000001093	0000000063	46.804779	-96.836960	2737	299
0000001093	0000000064	46.804920	-96.837128	2757	300
0000001093	0000000065	46.805058	-96.837280	2776	301
0000001093	0000000066	46.805210	-96.837410	2796	302
0000001093	0000000067	46.805347	-96.837540	2814	303
0000001093	0000000068	46.805557	-96.837700	2840	304
0000001093	0000000069	46.805820	-96.837868	2872	305
0000001093	0000000070	46.806007	-96.837967	2894	307
0000001093	0000000071	46.806160	-96.838036	2912	307
0000001093	0000000072	46.806358	-96.838120	2935	309
0000001093	0000000073	46.806480	-96.838158	2949	309
0000001093	0000000074	46.806580	-96.838188	2960	310
0000001093	0000000075	46.806789	-96.838234	2984	311
0000001093	0000000076	46.807167	-96.838295	3026	313
0000001093	0000000077	46.807690	-96.838394	3085	316
0000001093	0000000078	46.808220	-96.838486	3144	319
0000001093	0000000079	46.808689	-96.838577	3197	321
0000001093	0000000080	46.809029	-96.838638	3235	323
0000001093	0000000081	46.809299	-96.838699	3265	324
0000001093	0000000082	46.809410	-96.838730	3278	325
0000001093	0000000083	46.809479	-96.838745	3286	325
0000001093	0000000084	46.809498	-96.838760	3288	325
0000001093	0000000085	46.809589	-96.838844	3300	326
0000001093	0000000086	46.810020	-96.838867	3348	328
0000001093	0000000087	46.810528	-96.838898	3404	330
0000001093	0000000088	46.810860	-96.838921	3441	331
0000001093	0000000089	46.817810	-96.839226	4215	361
0000001093	0000000090	46.818298	-96.839249	4269	363
0000001093	0000000091	46.818790	-96.839264	4324	365
0000001093	0000000092	46.821510	-96.839378	4626	376
0000001093	0000000093	46.826107	-96.839577	5138	396
0000001093	0000000094	46.827988	-96.839645	5347	404
0000001093	0000000095	46.828487	-96.839668	5402	406
0000001093	0000000096	46.829041	-96.839706	5464	408
0000001093	0000000097	46.829708	-96.839737	5538	411
0000001093	0000000098	46.830029	-96.839760	5574	412
0000001093	0000000099	46.830330	-96.839767	5607	414
0000001093	0000000100	46.830967	-96.839798	5678	416
0000001093	0000000101	46.832359	-96.839859	5833	422
0000001093	0000000102	46.832447	-96.839836	5843	422
0000001093	0000000103	46.832607	-96.839844	5861	423
0000001093	0000000104	46.832729	-96.839859	5875	424
0000001093	0000000105	46.832951	-96.839867	5899	425
0000001093	0000000106	46.833321	-96.839874	5940	426
0000001093	0000000107	46.833340	-96.839874	5942	426
0000001093	0000000108	46.835037	-96.839966	6131	433
0000001093	0000000109	46.836277	-96.840034	6269	439
0000001093	0000000110	46.836620	-96.840088	6308	440
0000001093	0000000111	46.837059	-96.840126	6357	442
0000001093	0000000112	46.839520	-96.840538	6632	452
0000001093	0000000113	46.839878	-96.840599	6672	454
0000001093	0000000114	46.839970	-96.840607	6682	454
0000001093	0000000115	46.840298	-96.840660	6719	456
0000001093	0000000116	46.840458	-96.840675	6737	456
0000001093	0000000117	46.840679	-96.840706	6762	457
0000001093	0000000118	46.840809	-96.840721	6776	458
0000001093	0000000119	46.841148	-96.840736	6814	459
0000001093	0000000120	46.841480	-96.840759	6851	461
0000001093	0000000121	46.841610	-96.840759	6865	461
0000001093	0000000122	46.841801	-96.840767	6886	462
0000001093	0000000123	46.842148	-96.840775	6925	464
0000001093	0000000124	46.842430	-96.840775	6956	465
0000001093	0000000125	46.842770	-96.840744	6994	466
0000001093	0000000126	46.845989	-96.840721	7352	480
0000001093	0000000127	46.846550	-96.840706	7415	482
0000001093	0000000128	46.847057	-96.840698	7471	484
0000001093	0000000129	46.847267	-96.840698	7494	485
0000001093	0000000130	46.847290	-96.840698	7497	485
0000001093	0000000131	46.847507	-96.840698	7521	486
0000001093	0000000132	46.847679	-96.840698	7540	487
0000001093	0000000133	46.848370	-96.840668	7617	490
0000001093	0000000134	46.852100	-96.840645	8032	506
0000001093	0000000135	46.854111	-96.840630	8255	514
0000001093	0000000136	46.855309	-96.840668	8389	519
0000001093	0000000137	46.856049	-96.840706	8471	522
0000001093	0000000138	46.856289	-96.840721	8498	523
0000001093	0000000139	46.859348	-96.841019	8839	536
0000001093	0000000140	46.859558	-96.841034	8862	537
0000001093	0000000141	46.860058	-96.841087	8918	539
0000001093	0000000142	46.860977	-96.841187	9020	543
0000001093	0000000143	46.861290	-96.841225	9055	544
0000001093	0000000144	46.861790	-96.841278	9111	546
0000001093	0000000145	46.862278	-96.841339	9165	549
0000001093	0000000146	46.862480	-96.841370	9188	549
0000001093	0000000147	46.864788	-96.841614	9445	559
0000001093	0000000148	46.865158	-96.841660	9486	561
0000001093	0000000149	46.866009	-96.841675	9581	564
0000001093	0000000150	46.866318	-96.841690	9615	566
0000001093	0000000151	46.866779	-96.841698	9667	568
0000001093	0000000152	46.867229	-96.841698	9717	569
0000001093	0000000153	46.867638	-96.841690	9762	571
0000001093	0000000154	46.867897	-96.841667	9791	572
0000001093	0000000155	46.868248	-96.841644	9830	574
0000001093	0000000156	46.869019	-96.841576	9916	577
0000001093	0000000157	46.869549	-96.841507	9975	579
0000001093	0000000158	46.871849	-96.841187	10232	589
0000001093	0000000159	46.872787	-96.841057	10337	593
0000001093	0000000160	46.872879	-96.840981	10349	594
0000001093	0000000161	46.872971	-96.840958	10359	595
0000001093	0000000162	46.873188	-96.840919	10383	597
0000001093	0000000163	46.873280	-96.840897	10394	597
0000001093	0000000164	46.873379	-96.840866	10405	598
0000001093	0000000165	46.873550	-96.840805	10425	600
0000001093	0000000166	46.873638	-96.840775	10435	601
0000001093	0000000167	46.873829	-96.840675	10457	602
0000001093	0000000168	46.874088	-96.840530	10488	605
0000001093	0000000169	46.874218	-96.840431	10504	606
0000001093	0000000170	46.874298	-96.840370	10514	607
0000001093	0000000171	46.874378	-96.840286	10525	608
0000001093	0000000172	46.874500	-96.840164	10542	609
0000001093	0000000173	46.874607	-96.840050	10556	610
0000001093	0000000174	46.874710	-96.839928	10571	611
0000001093	0000000175	46.874760	-96.839859	10579	612
0000001093	0000000176	46.874847	-96.839737	10592	613
0000001093	0000000177	46.874950	-96.839600	10608	614
0000001093	0000000178	46.875118	-96.839325	10636	616
0000001093	0000000179	46.875160	-96.839264	10642	617
0000001093	0000000180	46.875259	-96.839119	10658	618
0000001093	0000000181	46.875309	-96.839050	10665	618
0000001093	0000000182	46.875328	-96.839020	10669	619
0000001093	0000000183	46.875370	-96.838974	10674	619
0000001093	0000000184	46.875420	-96.838928	10681	620
0000001093	0000000185	46.875458	-96.838898	10686	620
0000001093	0000000186	46.875488	-96.838875	10689	620
0000001093	0000000187	46.875530	-96.838860	10694	621
0000001093	0000000188	46.875568	-96.838844	10699	621
0000001093	0000000189	46.875679	-96.838837	10711	622
0000001093	0000000190	46.876019	-96.838844	10749	626
0000001093	0000000191	46.876209	-96.838837	10770	629
0000001093	0000000192	46.876400	-96.838844	10791	631
0000001093	0000000193	46.876537	-96.838860	10807	633
0000001093	0000000194	46.876587	-96.838875	10812	634
0000001093	0000000195	46.876629	-96.838890	10817	634
0000001093	0000000196	46.876690	-96.838921	10824	635
0000001093	0000000197	46.876770	-96.838974	10834	636
0000001093	0000000198	46.876850	-96.839050	10845	638
0000001093	0000000199	46.877197	-96.839447	10894	643
0000001093	0000000200	46.877220	-96.839516	10899	644
0000001093	0000000201	46.877350	-96.839645	10917	646
0000001093	0000000202	46.877449	-96.839737	10930	647
0000001093	0000000203	46.877548	-96.839806	10942	649
0000001093	0000000204	46.877659	-96.839859	10955	650
0000001093	0000000205	46.877777	-96.839897	10969	652
0000001093	0000000206	46.877918	-96.839928	10984	654
0000001093	0000000207	46.878059	-96.839935	11000	656
0000001093	0000000208	46.878128	-96.839928	11008	657
0000001093	0000000209	46.878201	-96.839905	11016	657
0000001093	0000000210	46.878269	-96.839890	11024	658
0000001093	0000000211	46.878410	-96.839844	11040	660
0000001093	0000000212	46.878719	-96.839668	11077	665
0000001093	0000000213	46.879028	-96.839424	11116	669
0000001093	0000000214	46.881958	-96.839050	11443	707
0000001093	0000000215	46.882080	-96.839027	11457	709
0000001093	0000000216	46.882210	-96.839005	11471	710
0000001093	0000000217	46.882290	-96.838989	11480	711
0000001093	0000000218	46.882347	-96.838951	11487	712
0000001093	0000000219	46.882427	-96.838890	11497	713
0000001093	0000000220	46.882488	-96.838837	11505	714
0000001093	0000000221	46.882549	-96.838768	11514	715
0000001093	0000000222	46.882599	-96.838676	11522	716
0000001093	0000000223	46.882637	-96.838608	11529	717
0000001093	0000000224	46.882668	-96.838509	11537	718
0000001093	0000000225	46.882698	-96.838425	11545	719
0000001093	0000000226	46.882717	-96.838310	11554	720
0000001093	0000000227	46.882740	-96.838158	11565	721
0000001093	0000000228	46.882740	-96.837990	11578	723
0000001093	0000000229	46.882748	-96.837517	11614	727
0000001093	0000000230	46.882759	-96.836945	11658	732
0000001093	0000000231	46.882771	-96.836784	11670	733
0000001093	0000000232	46.882790	-96.836700	11677	734
0000001093	0000000233	46.882809	-96.836639	11682	735
0000001093	0000000234	46.882820	-96.836609	11684	735
0000001093	0000000235	46.882851	-96.836555	11690	736
0000001093	0000000236	46.882870	-96.836517	11693	736
0000001093	0000000237	46.882900	-96.836487	11697	737
0000001093	0000000238	46.882938	-96.836456	11702	737
0000001093	0000000239	46.882988	-96.836426	11708	738
0000001093	0000000240	46.883049	-96.836411	11715	739
0000001093	0000000241	46.883308	-96.836395	11744	742
0000001093	0000000242	46.883297	-96.834999	11850	750
0000001093	0000000243	46.883289	-96.833641	11953	759
0000001093	0000000244	46.883289	-96.832596	12033	765
0000001093	0000000245	46.883289	-96.832138	12068	768
0000001093	0000000246	46.883297	-96.831894	12086	769
0000001093	0000000247	46.883289	-96.831619	12107	771
0000001093	0000000248	46.883289	-96.831085	12148	774
0000001093	0000000249	46.883289	-96.830605	12184	777
0000001093	0000000250	46.883270	-96.830147	12219	780
0000001093	0000000251	46.883278	-96.829834	12243	782
0000001093	0000000252	46.883270	-96.828987	12307	787
0000001093	0000000253	46.883259	-96.827896	12390	793
0000001093	0000000254	46.883247	-96.826767	12476	800
0000001094	0000000001	46.861267	-96.749069	0	0
0000001094	0000000002	46.862179	-96.749084	101	17
0000001094	0000000003	46.862198	-96.747787	199	48
0000001094	0000000004	46.862610	-96.747795	245	52
0000001094	0000000005	46.866249	-96.747818	650	91
0000001094	0000000006	46.868210	-96.747841	868	112
0000001094	0000000007	46.868500	-96.747879	900	115
0000001094	0000000008	46.868580	-96.747818	910	116
0000001094	0000000009	46.868809	-96.747826	936	120
0000001094	0000000010	46.868950	-96.747841	951	121
0000001094	0000000011	46.869080	-96.747849	966	123
0000001094	0000000012	46.869198	-96.747841	979	125
0000001094	0000000013	46.869320	-96.747818	993	127
0000001094	0000000014	46.869469	-96.747749	1010	129
0000001094	0000000015	46.869560	-96.747681	1021	130
0000001094	0000000016	46.869648	-96.747574	1034	132
0000001094	0000000017	46.869728	-96.747475	1046	133
0000001094	0000000018	46.869888	-96.747337	1066	136
0000001094	0000000019	46.870117	-96.747108	1097	140
0000001094	0000000020	46.870178	-96.747055	1105	141
0000001094	0000000021	46.870380	-96.746880	1131	144
0000001094	0000000022	46.870461	-96.746826	1141	145
0000001094	0000000023	46.870529	-96.746811	1149	146
0000001094	0000000024	46.870579	-96.746811	1154	147
0000001094	0000000025	46.870647	-96.746849	1163	148
0000001094	0000000026	46.871288	-96.746857	1234	157
0000001094	0000000027	46.872658	-96.746834	1386	172
0000001094	0000000028	46.872971	-96.746849	1421	176
0000001094	0000000029	46.873058	-96.746826	1431	177
0000001094	0000000030	46.873138	-96.746811	1440	178
0000001094	0000000031	46.873318	-96.746704	1462	180
0000001094	0000000032	46.873440	-96.746635	1476	181
0000001094	0000000033	46.873890	-96.746391	1530	187
0000001094	0000000034	46.874081	-96.746330	1551	189
0000001094	0000000035	46.874260	-96.746315	1571	191
0000001094	0000000036	46.874439	-96.746315	1591	193
0000001094	0000000037	46.874538	-96.746315	1602	194
0000001094	0000000038	46.874630	-96.746338	1613	195
0000001094	0000000039	46.874718	-96.746361	1623	196
0000001094	0000000040	46.874798	-96.746399	1632	197
0000001094	0000000041	46.874920	-96.746468	1646	198
0000001094	0000000042	46.875130	-96.746567	1671	201
0000001094	0000000043	46.875217	-96.746597	1681	202
0000001094	0000000044	46.875370	-96.746521	1699	203
0000001094	0000000045	46.875408	-96.746506	1703	203
0000001094	0000000046	46.875450	-96.746490	1708	204
0000001094	0000000047	46.875538	-96.746437	1719	204
0000001094	0000000048	46.875580	-96.746147	1741	206
0000001094	0000000049	46.875587	-96.746078	1747	206
0000001094	0000000050	46.875629	-96.745590	1784	209
0000001094	0000000051	46.875690	-96.744530	1865	215
0000001094	0000000052	46.875759	-96.743385	1952	221
0000001094	0000000053	46.875820	-96.742157	2046	228
0000001094	0000000054	46.875927	-96.740295	2188	238
0000001094	0000000055	46.875999	-96.739098	2279	244
0000001094	0000000056	46.876038	-96.738319	2338	248
0000001094	0000000057	46.876080	-96.737640	2390	252
0000001094	0000000058	46.876110	-96.737114	2430	255
0000001094	0000000059	46.876160	-96.736305	2492	259
0000001094	0000000060	46.876247	-96.734627	2620	269
0000001094	0000000061	46.876247	-96.734528	2627	269
0000001094	0000000062	46.876278	-96.734184	2654	271
0000001094	0000000063	46.876339	-96.733086	2737	277
0000001094	0000000064	46.876358	-96.732597	2775	280
0000001094	0000000065	46.876408	-96.731667	2845	285
0000001094	0000000066	46.876408	-96.731438	2863	286
0000001094	0000000067	46.876419	-96.731216	2880	287
0000001094	0000000068	46.876419	-96.731201	2881	287
0000001094	0000000069	46.876431	-96.729935	2977	294
0000001094	0000000070	46.876431	-96.729805	2987	295
0000001094	0000000071	46.876438	-96.726868	3210	311
0000001094	0000000072	46.876438	-96.725647	3303	317
0000001094	0000000073	46.876438	-96.725426	3320	318
0000001094	0000000074	46.876438	-96.721611	3610	339
0000001094	0000000075	46.876438	-96.720146	3721	347
0000001094	0000000076	46.876431	-96.718559	3841	355
0000001094	0000000077	46.876438	-96.716026	4034	369
0000001094	0000000078	46.876438	-96.714836	4124	376
0000001094	0000000079	46.876450	-96.713089	4257	385
0000001094	0000000080	46.876450	-96.712524	4300	388
0000001094	0000000081	46.876457	-96.711128	4406	396
0000001094	0000000082	46.876469	-96.710449	4458	399
0000001094	0000000083	46.876469	-96.710037	4489	402
0000001094	0000000084	46.876469	-96.710014	4491	402
0000001094	0000000085	46.876469	-96.709839	4504	403
0000001094	0000000086	46.876469	-96.709831	4505	403
0000001094	0000000087	46.876469	-96.709808	4506	403
0000001094	0000000088	46.876511	-96.709610	4522	404
0000001094	0000000089	46.876499	-96.708900	4576	408
0000001094	0000000090	46.876511	-96.708534	4604	410
0000001094	0000000091	46.876518	-96.707375	4692	416
0000001094	0000000092	46.876698	-96.707390	4713	449
0000001095	0000000001	46.835110	-96.804405	0	0
0000001095	0000000002	46.835068	-96.804230	14	4
0000001095	0000000003	46.834930	-96.803490	72	18
0000001095	0000000004	46.834820	-96.802261	166	42
0000001095	0000000005	46.834827	-96.801865	196	49
0000001095	0000000006	46.834808	-96.801010	261	65
0000001095	0000000007	46.834820	-96.800827	275	69
0000001095	0000000008	46.834808	-96.800415	307	77
0000001095	0000000009	46.834820	-96.800186	324	81
0000001095	0000000010	46.834808	-96.799881	347	87
0000001095	0000000011	46.834808	-96.799606	368	92
0000001095	0000000012	46.834820	-96.799347	388	97
0000001095	0000000013	46.834820	-96.798988	415	104
0000001095	0000000014	46.834808	-96.798805	429	105
0000001095	0000000015	46.834858	-96.798775	435	106
0000001095	0000000016	46.835381	-96.798744	493	112
0000001095	0000000017	46.835709	-96.798737	530	115
0000001095	0000000018	46.836540	-96.798706	622	125
0000001095	0000000019	46.836559	-96.798706	624	125
0000001095	0000000020	46.836887	-96.798698	661	128
0000001095	0000000021	46.837589	-96.798706	739	136
0000001095	0000000022	46.838230	-96.798698	810	143
0000001095	0000000023	46.839119	-96.798676	909	153
0000001095	0000000024	46.839958	-96.798660	1002	162
0000001095	0000000025	46.840309	-96.798645	1041	166
0000001095	0000000026	46.841248	-96.798630	1145	176
0000001095	0000000027	46.841549	-96.798615	1179	180
0000001095	0000000028	46.841858	-96.798607	1213	183
0000001095	0000000029	46.842117	-96.798607	1242	186
0000001095	0000000030	46.842907	-96.798599	1330	195
0000001095	0000000031	46.843639	-96.798607	1411	203
0000001095	0000000032	46.844078	-96.798599	1460	208
0000001095	0000000033	46.845108	-96.798576	1575	219
0000001095	0000000034	46.845589	-96.798569	1628	224
0000001095	0000000035	46.845989	-96.798561	1673	229
0000001095	0000000036	46.846130	-96.798546	1688	230
0000001095	0000000037	46.846298	-96.798546	1707	232
0000001095	0000000038	46.846661	-96.798538	1747	236
0000001095	0000000039	46.846859	-96.798538	1769	238
0000001095	0000000040	46.847000	-96.798531	1785	240
0000001095	0000000041	46.847420	-96.798538	1832	244
0000001095	0000000042	46.848190	-96.798538	1917	253
0000001095	0000000043	46.848858	-96.798538	1992	260
0000001095	0000000044	46.848999	-96.798531	2007	262
0000001095	0000000045	46.849209	-96.798531	2031	264
0000001095	0000000046	46.849380	-96.798515	2050	266
0000001095	0000000047	46.849728	-96.798500	2088	270
0000001095	0000000048	46.850128	-96.798500	2133	274
0000001095	0000000049	46.850491	-96.798477	2173	278
0000001095	0000000050	46.850510	-96.798477	2175	278
0000001095	0000000051	46.850529	-96.798477	2177	279
0000001095	0000000052	46.850540	-96.798485	2179	279
0000001095	0000000053	46.850548	-96.798500	2180	279
0000001095	0000000054	46.850677	-96.798576	2196	280
0000001095	0000000055	46.851917	-96.798546	2334	294
0000001095	0000000056	46.852440	-96.798546	2392	300
0000001095	0000000057	46.852787	-96.798546	2430	304
0000001095	0000000058	46.853489	-96.798538	2508	311
0000001095	0000000059	46.854340	-96.798515	2603	321
0000001095	0000000060	46.854839	-96.798508	2658	326
0000001095	0000000061	46.855228	-96.798508	2702	331
0000001095	0000000062	46.855648	-96.798500	2748	335
0000001095	0000000063	46.856461	-96.798485	2839	344
0000001095	0000000064	46.856640	-96.798485	2859	346
0000001095	0000000065	46.857628	-96.798470	2968	357
0000001095	0000000066	46.858910	-96.798447	3111	371
0000001095	0000000067	46.859619	-96.798447	3190	379
0000001095	0000000068	46.860268	-96.798424	3262	386
0000001095	0000000069	46.860630	-96.798424	3302	390
0000001095	0000000070	46.861168	-96.798447	3362	396
0000001095	0000000071	46.861267	-96.798378	3374	397
0000001095	0000000072	46.861408	-96.798248	3393	400
0000001095	0000000073	46.861488	-96.798134	3405	401
0000001095	0000000074	46.861588	-96.797989	3421	403
0000001095	0000000075	46.861599	-96.796570	3529	415
0000001095	0000000076	46.861599	-96.796150	3561	419
0000001095	0000000077	46.861588	-96.795006	3648	429
0000001095	0000000078	46.862629	-96.794991	3764	440
0000001095	0000000079	46.863178	-96.794975	3825	446
0000001095	0000000080	46.863647	-96.794975	3877	452
0000001095	0000000081	46.864719	-96.794968	3996	463
0000001095	0000000082	46.865749	-96.794937	4111	475
0000001095	0000000083	46.866798	-96.794914	4228	486
0000001095	0000000084	46.867538	-96.794907	4310	494
0000001095	0000000085	46.867779	-96.794899	4337	497
0000001095	0000000086	46.868359	-96.794907	4401	503
0000001095	0000000087	46.868649	-96.794899	4433	506
0000001095	0000000088	46.868778	-96.794891	4448	508
0000001095	0000000089	46.868969	-96.794868	4469	510
0000001095	0000000090	46.869080	-96.794846	4481	511
0000001095	0000000091	46.869518	-96.794777	4531	516
0000001095	0000000092	46.870037	-96.794716	4588	521
0000001095	0000000093	46.870548	-96.794647	4646	527
0000001095	0000000094	46.871078	-96.794579	4705	533
0000001095	0000000095	46.871620	-96.794510	4765	539
0000001095	0000000096	46.872681	-96.794357	4884	550
0000001095	0000000097	46.873199	-96.794296	4942	556
0000001095	0000000098	46.873589	-96.794235	4985	560
0000001095	0000000099	46.873730	-96.794281	5001	562
0000001095	0000000100	46.874550	-96.794121	5093	571
0000001095	0000000101	46.874760	-96.794106	5117	573
0000001095	0000000102	46.875488	-96.794075	5198	581
0000001095	0000000103	46.875938	-96.794044	5248	586
0000001095	0000000104	46.877380	-96.794029	5408	602
0000001095	0000000105	46.877949	-96.794029	5471	608
0000001095	0000000106	46.878399	-96.794014	5521	613
0000001095	0000000107	46.879459	-96.794006	5639	625
0000001095	0000000108	46.879948	-96.794006	5694	630
0000001095	0000000109	46.880497	-96.794006	5755	636
0000001095	0000000110	46.881130	-96.793999	5825	643
0000001095	0000000111	46.881519	-96.793999	5868	647
0000001095	0000000112	46.881767	-96.793999	5896	650
0000001095	0000000113	46.881840	-96.793999	5904	651
0000001095	0000000114	46.881897	-96.794006	5910	651
