0000007018	0000000125	46.839310	-96.840958	8475	507
0000007018	0000000126	46.837879	-96.840721	8635	513
0000007018	0000000127	46.837231	-96.840630	8708	516
0000007018	0000000128	46.836910	-96.840584	8744	517
0000007018	0000000129	46.836468	-96.840538	8793	519
0000007018	0000000130	46.836437	-96.840576	8797	519
0000007018	0000000131	46.836430	-96.840584	8798	519
0000007018	0000000132	46.836418	-96.840599	8800	520
0000007018	0000000133	46.836411	-96.840599	8801	520
0000007018	0000000134	46.836399	-96.840607	8802	520
0000007018	0000000135	46.836369	-96.840614	8806	520
0000007018	0000000136	46.836349	-96.840614	8808	520
0000007018	0000000137	46.836250	-96.840637	8819	521
0000007018	0000000138	46.836140	-96.840645	8831	522
0000007018	0000000139	46.836018	-96.840668	8845	523
0000007018	0000000140	46.835751	-96.840721	8875	526
0000007018	0000000141	46.835510	-96.840805	8902	528
0000007018	0000000142	46.835308	-96.840897	8926	530
0000007018	0000000143	46.835140	-96.840981	8946	532
0000007018	0000000144	46.834988	-96.841057	8964	533
0000007018	0000000145	46.834839	-96.841156	8982	535
0000007018	0000000146	46.834679	-96.841270	9002	536
0000007018	0000000147	46.834549	-96.841354	9017	537
0000007018	0000000148	46.834450	-96.841438	9030	539
0000007018	0000000149	46.834309	-96.841568	9049	540
0000007018	0000000150	46.834297	-96.841568	9050	540
0000007018	0000000151	46.834118	-96.841736	9073	542
0000007018	0000000152	46.833847	-96.842010	9110	545
0000007018	0000000153	46.833637	-96.842216	9138	547
0000007018	0000000154	46.833580	-96.842255	9145	548
0000007018	0000000155	46.833549	-96.842285	9149	548
0000007018	0000000156	46.833508	-96.842308	9154	549
0000007018	0000000157	46.833458	-96.842339	9160	549
0000007018	0000000158	46.833389	-96.842369	9168	550
0000007018	0000000159	46.833321	-96.842377	9176	551
0000007018	0000000160	46.833229	-96.842384	9186	551
0000007018	0000000161	46.833057	-96.842400	9205	553
0000007018	0000000162	46.832668	-96.842339	9248	560
0000007018	0000000163	46.832539	-96.842339	9263	562
0000007018	0000000164	46.832550	-96.842010	9288	566
0000007018	0000000165	46.832581	-96.840614	9394	583
0000007018	0000000166	46.832588	-96.840080	9435	589
0000007018	0000000167	46.832600	-96.839539	9476	596
0000007018	0000000168	46.832619	-96.838928	9522	603
0000007018	0000000169	46.832619	-96.838829	9530	604
0000007018	0000000170	46.832630	-96.838440	9559	609
0000007018	0000000171	46.832630	-96.838005	9592	614
0000007018	0000000172	46.832630	-96.837860	9603	616
0000007018	0000000173	46.832630	-96.837776	9610	617
0000007018	0000000174	46.832630	-96.837425	9637	621
0000007018	0000000175	46.832630	-96.837296	9646	623
0000007018	0000000176	46.832619	-96.836990	9670	627
0000007018	0000000177	46.832619	-96.836838	9681	628
0000007018	0000000178	46.832600	-96.836250	9726	636
0000007018	0000000179	46.832588	-96.835960	9748	639
0000007018	0000000180	46.832710	-96.835945	9762	641
0000007018	0000000181	46.832840	-96.835945	9776	642
0000007018	0000000182	46.832920	-96.835938	9785	643
0000007018	0000000183	46.832958	-96.835945	9789	643
0000007018	0000000184	46.833000	-96.835945	9794	644
0000007018	0000000185	46.833050	-96.835960	9799	644
0000007018	0000000186	46.833088	-96.835968	9804	645
0000007018	0000000187	46.833118	-96.835991	9808	645
0000007018	0000000188	46.833149	-96.835999	9811	646
0000007018	0000000189	46.833187	-96.836014	9815	646
0000007018	0000000190	46.833218	-96.836037	9819	647
0000007018	0000000191	46.833248	-96.836060	9823	647
0000007018	0000000192	46.833279	-96.836090	9827	647
0000007018	0000000193	46.833298	-96.836105	9830	648
0000007018	0000000194	46.833328	-96.836151	9834	648
0000007018	0000000195	46.833370	-96.836174	9839	649
0000007018	0000000196	46.833397	-96.836227	9844	649
0000007018	0000000197	46.833427	-96.836281	9850	650
0000007018	0000000198	46.833469	-96.836349	9857	651
0000007018	0000000199	46.833538	-96.836487	9870	652
0000007018	0000000200	46.833630	-96.836655	9886	654
0000007018	0000000201	46.833778	-96.837021	9918	657
0000007018	0000000202	46.833958	-96.837418	9954	661
0000007018	0000000203	46.834000	-96.837509	9963	662
0000007018	0000000204	46.834030	-96.837555	9968	663
0000007018	0000000205	46.834061	-96.837608	9973	663
0000007018	0000000206	46.834099	-96.837669	9979	664
0000007018	0000000207	46.834129	-96.837715	9984	664
0000007018	0000000208	46.834167	-96.837776	9990	665
0000007018	0000000209	46.834198	-96.837837	9996	666
0000007018	0000000210	46.834270	-96.837936	10007	667
0000007018	0000000211	46.834400	-96.838104	10026	669
0000007018	0000000212	46.834499	-96.838234	10041	670
0000007018	0000000213	46.834560	-96.838310	10050	671
0000007018	0000000214	46.834610	-96.838371	10057	672
0000007018	0000000215	46.834721	-96.838478	10072	674
0000007018	0000000216	46.834778	-96.838539	10080	675
0000007018	0000000217	46.834850	-96.838600	10089	676
0000007018	0000000218	46.835037	-96.838768	10113	678
0000007018	0000000219	46.835140	-96.838837	10126	680
0000007018	0000000220	46.835220	-96.838905	10136	681
0000007018	0000000221	46.835339	-96.838974	10150	682
0000007018	0000000222	46.835430	-96.839050	10162	683
0000007018	0000000223	46.835567	-96.839119	10178	685
0000007018	0000000224	46.835659	-96.839165	10189	686
0000007018	0000000225	46.835751	-96.839211	10200	688
0000007018	0000000226	46.835869	-96.839256	10213	689
0000007018	0000000227	46.835968	-96.839294	10225	690
0000007018	0000000228	46.836029	-96.839317	10232	691
0000007018	0000000229	46.836079	-96.839325	10237	692
0000007018	0000000230	46.836201	-96.839348	10251	693
0000007018	0000000231	46.836437	-96.839386	10277	696
0000007018	0000000232	46.836670	-96.839424	10303	699
0000007018	0000000233	46.836708	-96.839424	10308	699
0000007018	0000000234	46.836739	-96.839424	10311	699
0000007018	0000000235	46.836758	-96.839424	10313	700
0000007018	0000000236	46.836788	-96.839424	10316	700
0000007018	0000000237	46.836819	-96.839417	10320	700
0000007018	0000000238	46.836838	-96.839409	10322	701
0000007018	0000000239	46.836868	-96.839378	10326	701
0000007018	0000000240	46.836899	-96.839355	10330	702
0000007018	0000000241	46.836918	-96.839317	10334	702
0000007018	0000000242	46.836929	-96.839294	10336	702
0000007018	0000000243	46.836937	-96.839287	10337	702
0000007018	0000000244	46.836948	-96.839249	10340	703
0000007018	0000000245	46.836960	-96.839211	10343	703
0000007018	0000000246	46.836967	-96.839165	10347	703
0000007018	0000000247	46.836979	-96.839119	10350	704
0000007018	0000000248	46.836967	-96.839088	10353	704
0000007018	0000000249	46.836960	-96.837601	10466	718
0000007018	0000000250	46.836948	-96.837456	10477	719
0000007018	0000000251	46.836948	-96.836601	10541	727
0000007018	0000000252	46.836937	-96.835785	10603	734
0000007018	0000000253	46.836540	-96.835785	10647	746
0000007018	0000000254	46.836269	-96.835999	10682	756
0000007018	0000000255	46.836159	-96.836060	10695	760
0000007018	0000000256	46.836121	-96.836060	10699	761
0000007018	0000000257	46.836109	-96.834526	10816	781
0000007019	0000000001	46.895790	-96.805809	0	0
0000007019	0000000002	46.895798	-96.806999	91	30
0000007019	0000000003	46.895607	-96.807007	112	36
0000007019	0000000004	46.895500	-96.807007	124	40
0000007019	0000000005	46.895470	-96.806999	127	40
0000007019	0000000006	46.895451	-96.806984	130	41
0000007019	0000000007	46.895420	-96.806946	134	42
0000007019	0000000008	46.895397	-96.806900	139	44
0000007019	0000000009	46.895390	-96.806831	144	45
0000007019	0000000010	46.895378	-96.806595	162	51
0000007019	0000000011	46.895378	-96.806564	164	51
0000007019	0000000012	46.895359	-96.806549	166	52
0000007019	0000000013	46.895348	-96.806526	169	53
0000007019	0000000014	46.895317	-96.806519	172	53
0000007019	0000000015	46.895290	-96.806519	175	54
0000007019	0000000016	46.895020	-96.806511	205	63
0000007019	0000000017	46.894920	-96.806488	216	68
0000007019	0000000018	46.894688	-96.806488	242	79
0000007019	0000000019	46.894619	-96.806557	251	83
0000007019	0000000020	46.894588	-96.806587	255	85
0000007019	0000000021	46.894569	-96.806641	260	87
0000007019	0000000022	46.894539	-96.806709	266	90
0000007019	0000000023	46.894508	-96.806740	270	91
0000007019	0000000024	46.894497	-96.806747	271	92
0000007019	0000000025	46.894470	-96.806770	275	94
0000007019	0000000026	46.894447	-96.806778	277	95
0000007019	0000000027	46.894428	-96.806786	280	96
0000007019	0000000028	46.894390	-96.806786	284	98
0000007019	0000000029	46.894218	-96.806786	303	106
0000007019	0000000030	46.894157	-96.806816	310	109
0000007019	0000000031	46.894180	-96.808868	466	141
0000007019	0000000032	46.894020	-96.808868	484	143
0000007019	0000000033	46.893368	-96.808891	556	152
0000007019	0000000034	46.893047	-96.808907	592	156
0000007019	0000000035	46.892220	-96.808907	684	168
0000007019	0000000036	46.891979	-96.808914	711	171
0000007019	0000000037	46.891819	-96.808929	729	173
0000007019	0000000038	46.891750	-96.808945	737	174
0000007019	0000000039	46.891579	-96.808998	756	177
0000007019	0000000040	46.891098	-96.809158	811	183
0000007019	0000000041	46.890987	-96.809189	824	185
0000007019	0000000042	46.890968	-96.809189	826	185
0000007019	0000000043	46.890869	-96.809204	837	187
0000007019	0000000044	46.890560	-96.809219	871	191
0000007019	0000000045	46.890400	-96.809219	889	193
0000007019	0000000046	46.890400	-96.809944	944	197
0000007019	0000000047	46.890400	-96.810707	1002	200
0000007019	0000000048	46.890400	-96.811485	1061	204
0000007019	0000000049	46.890419	-96.813728	1232	215
0000007019	0000000050	46.890430	-96.814331	1278	218
0000007019	0000000051	46.890430	-96.814346	1279	218
0000007019	0000000052	46.890430	-96.814430	1285	219
0000007019	0000000053	46.890430	-96.814926	1323	221
0000007019	0000000054	46.890430	-96.815567	1371	224
0000007019	0000000055	46.890438	-96.816216	1421	228
0000007019	0000000056	46.890450	-96.820107	1717	247
0000007019	0000000057	46.890450	-96.820679	1760	250
0000007019	0000000058	46.890450	-96.821510	1823	254
0000007019	0000000059	46.890450	-96.821640	1833	254
0000007019	0000000060	46.890450	-96.822098	1868	257
0000007019	0000000061	46.890450	-96.822708	1914	260
0000007019	0000000062	46.890450	-96.823448	1971	263
0000007019	0000000063	46.890450	-96.824181	2026	267
0000007019	0000000064	46.890469	-96.826004	2165	276
0000007019	0000000065	46.890469	-96.826454	2199	278
0000007019	0000000066	46.890289	-96.826454	2219	282
0000007019	0000000067	46.890247	-96.826454	2224	282
0000007019	0000000068	46.890209	-96.826447	2228	283
0000007019	0000000069	46.890179	-96.826439	2231	284
0000007019	0000000070	46.890148	-96.826408	2235	284
0000007019	0000000071	46.890129	-96.826378	2238	285
0000007019	0000000072	46.890110	-96.826340	2242	286
0000007019	0000000073	46.890087	-96.826309	2245	286
0000007019	0000000074	46.890079	-96.826271	2248	287
0000007019	0000000075	46.890079	-96.826225	2252	288
0000007019	0000000076	46.890079	-96.826164	2257	288
0000007019	0000000077	46.890087	-96.826057	2265	290
0000007019	0000000078	46.890099	-96.826004	2269	291
0000007019	0000000079	46.890148	-96.825798	2285	293
0000007019	0000000080	46.890190	-96.825630	2299	296
0000007019	0000000081	46.890221	-96.825485	2311	297
0000007019	0000000082	46.890240	-96.825417	2316	298
0000007019	0000000083	46.890247	-96.825317	2324	298
0000007019	0000000084	46.890247	-96.825226	2331	299
0000007019	0000000085	46.890247	-96.824860	2358	301
0000007019	0000000086	46.890247	-96.824150	2412	306
0000007019	0000000087	46.890240	-96.823425	2467	311
0000007019	0000000088	46.890240	-96.822716	2521	316
0000007019	0000000089	46.890240	-96.822556	2533	317
0000007019	0000000090	46.890240	-96.822388	2546	319
0000007019	0000000091	46.890228	-96.822266	2556	320
0000007019	0000000092	46.890228	-96.822136	2565	320
0000007019	0000000093	46.890209	-96.821999	2576	321
0000007019	0000000094	46.890179	-96.821907	2584	322
0000007019	0000000095	46.890167	-96.821861	2587	322
0000007019	0000000096	46.890148	-96.821800	2593	323
0000007019	0000000097	46.890129	-96.821739	2598	323
0000007019	0000000098	46.889950	-96.821259	2639	327
0000007019	0000000099	46.889679	-96.820518	2703	333
0000007019	0000000100	46.889587	-96.820290	2723	335
0000007019	0000000101	46.889530	-96.820145	2736	337
0000007019	0000000102	46.889488	-96.820076	2743	338
0000007019	0000000103	46.889439	-96.820000	2751	339
0000007019	0000000104	46.889389	-96.819939	2758	339
0000007019	0000000105	46.889347	-96.819901	2764	340
0000007019	0000000106	46.889320	-96.819870	2767	341
0000007019	0000000107	46.889278	-96.819847	2772	341
0000007019	0000000108	46.889217	-96.819809	2780	342
0000007019	0000000109	46.889191	-96.819801	2783	342
0000007019	0000000110	46.889130	-96.819778	2790	343
0000007019	0000000111	46.889069	-96.819771	2797	344
0000007019	0000000112	46.889019	-96.819771	2802	345
0000007019	0000000113	46.888840	-96.819756	2822	347
0000007019	0000000114	46.888821	-96.819756	2824	347
0000007019	0000000115	46.888489	-96.819756	2861	352
0000007019	0000000116	46.886868	-96.819687	3042	373
0000007019	0000000117	46.885750	-96.819656	3166	387
0000007019	0000000118	46.885429	-96.819641	3202	392
0000007019	0000000119	46.885380	-96.819641	3207	392
0000007019	0000000120	46.885120	-96.819626	3236	396
0000007019	0000000121	46.884720	-96.819618	3280	401
0000007019	0000000122	46.883198	-96.819565	3450	421
0000007019	0000000123	46.882347	-96.819565	3544	432
0000007019	0000000124	46.881569	-96.819534	3631	442
0000007019	0000000125	46.879768	-96.819481	3831	466
0000007019	0000000126	46.879498	-96.819466	3862	469
0000007019	0000000127	46.878887	-96.819435	3929	477
0000007019	0000000128	46.878090	-96.819405	4018	488
0000007019	0000000129	46.877968	-96.819420	4032	489
0000007019	0000000130	46.877777	-96.819427	4053	492
0000007019	0000000131	46.876938	-96.819565	4147	503
0000007019	0000000132	46.876400	-96.819618	4207	510
0000007019	0000000133	46.876068	-96.819641	4244	514
0000007019	0000000134	46.875900	-96.819641	4263	517
0000007019	0000000135	46.875568	-96.819626	4299	521
0000007019	0000000136	46.875118	-96.819641	4350	527
0000007019	0000000137	46.874977	-96.819641	4365	529
0000007019	0000000138	46.874790	-96.819626	4386	531
0000007019	0000000139	46.874619	-96.819611	4405	533
0000007019	0000000140	46.874378	-96.819565	4432	536
0000007019	0000000141	46.874268	-96.819550	4445	538
0000007019	0000000142	46.874210	-96.819527	4451	539
0000007019	0000000143	46.874020	-96.819496	4472	541
0000007019	0000000144	46.873840	-96.819450	4493	544
0000007019	0000000145	46.873119	-96.819405	4573	553
0000007019	0000000146	46.872978	-96.819420	4589	554
0000007019	0000000147	46.870949	-96.819489	4814	574
0000007019	0000000148	46.869759	-96.819496	4947	586
0000007019	0000000149	46.869400	-96.819504	4987	589
0000007019	0000000150	46.868759	-96.819519	5058	595
0000007019	0000000151	46.867729	-96.819527	5173	605
0000007019	0000000152	46.866737	-96.819534	5283	615
0000007019	0000000153	46.865749	-96.819534	5393	625
0000007019	0000000154	46.864658	-96.819534	5514	635
0000007019	0000000155	46.864357	-96.819550	5548	638
0000007019	0000000156	46.863937	-96.819550	5594	642
0000007019	0000000157	46.863480	-96.819550	5645	647
0000007019	0000000158	46.863338	-96.819550	5661	648
0000007019	0000000159	46.863289	-96.819550	5666	648
0000007019	0000000160	46.862778	-96.819565	5723	653
0000007019	0000000161	46.862679	-96.819641	5736	654
0000007019	0000000162	46.862659	-96.819641	5738	655
0000007019	0000000163	46.862419	-96.819649	5765	657
0000007019	0000000164	46.862270	-96.819649	5781	658
0000007019	0000000165	46.861588	-96.819656	5857	665
0000007019	0000000166	46.861427	-96.819656	5875	668
0000007019	0000000167	46.861427	-96.819481	5888	670
0000007019	0000000168	46.861450	-96.818207	5985	687
0000007019	0000000169	46.861450	-96.817924	6007	691
0000007019	0000000170	46.861450	-96.817505	6039	697
0000007019	0000000171	46.861450	-96.817184	6063	701
0000007019	0000000172	46.861038	-96.817154	6109	711
0000007019	0000000173	46.860859	-96.817108	6129	715
0000007019	0000000174	46.860748	-96.817039	6142	717
0000007019	0000000175	46.860668	-96.816940	6154	720
0000007021	0000000001	46.877800	-96.726891	0	0
0000007021	0000000002	46.877800	-96.727638	57	14
0000007021	0000000003	46.877800	-96.728989	160	39
0000007021	0000000004	46.877777	-96.729767	219	53
0000007021	0000000005	46.877777	-96.729935	232	58
0000007021	0000000006	46.877090	-96.729950	309	85
0000007021	0000000007	46.876560	-96.729950	368	106
0000007021	0000000008	46.876549	-96.731079	454	112
0000007021	0000000009	46.876537	-96.731918	518	117
0000007021	0000000010	46.876537	-96.731956	520	117
0000007021	0000000011	46.876530	-96.732368	552	119
0000007021	0000000012	46.876511	-96.733086	606	123
0000007021	0000000013	46.876488	-96.734489	713	131
0000007021	0000000014	46.876488	-96.735176	765	134
0000007021	0000000015	46.876488	-96.735451	786	136
0000007021	0000000016	46.876488	-96.736031	830	139
0000007021	0000000017	46.876488	-96.736320	852	140
0000007021	0000000018	46.876488	-96.738060	984	150
0000007021	0000000019	46.876480	-96.739128	1066	156
0000007021	0000000020	46.876480	-96.739639	1104	158
0000007021	0000000021	46.876469	-96.740318	1156	162
0000007021	0000000022	46.876457	-96.740898	1200	165
0000007021	0000000023	46.876431	-96.741409	1239	168
0000007021	0000000024	46.876369	-96.742188	1299	172
0000007021	0000000025	46.876350	-96.742508	1323	174
0000007021	0000000026	46.876377	-96.742645	1334	175
0000007021	0000000027	46.876377	-96.742668	1336	175
0000007021	0000000028	46.876369	-96.742744	1341	175
0000007021	0000000029	46.876358	-96.742874	1351	176
0000007021	0000000030	46.876350	-96.743019	1362	177
0000007021	0000000031	46.876358	-96.743088	1368	177
0000007021	0000000032	46.876369	-96.743164	1374	177
0000007021	0000000033	46.876377	-96.743217	1378	178
0000007021	0000000034	46.876389	-96.743271	1382	178
0000007021	0000000035	46.876419	-96.743317	1387	178
0000007021	0000000036	46.876457	-96.743370	1393	179
0000007021	0000000037	46.876488	-96.743401	1397	179
0000007021	0000000038	46.876518	-96.743416	1400	179
0000007021	0000000039	46.876560	-96.743439	1405	179
0000007021	0000000040	46.876587	-96.743446	1408	180
0000007021	0000000041	46.876667	-96.743477	1418	180
0000007021	0000000042	46.876858	-96.743370	1440	182
0000007021	0000000043	46.877079	-96.743256	1466	183
0000007021	0000000044	46.877197	-96.743195	1480	184
0000007021	0000000045	46.877419	-96.743126	1506	186
0000007021	0000000046	46.877621	-96.743080	1528	188
0000007021	0000000047	46.877888	-96.743050	1558	189
0000007021	0000000048	46.878189	-96.743034	1592	192
0000007021	0000000049	46.878578	-96.743095	1635	195
0000007021	0000000050	46.878750	-96.743149	1655	196
0000007021	0000000051	46.878979	-96.743225	1681	198
0000007021	0000000052	46.879089	-96.743271	1693	198
0000007021	0000000053	46.879238	-96.743347	1711	200
0000007021	0000000054	46.879448	-96.743439	1735	201
0000007021	0000000055	46.879520	-96.743477	1744	202
0000007021	0000000056	46.879547	-96.743500	1747	202
0000007021	0000000057	46.879601	-96.743568	1755	202
0000007021	0000000058	46.880268	-96.743835	1832	208
0000007021	0000000059	46.881290	-96.744270	1950	215
0000007021	0000000060	46.882328	-96.744698	2070	223
0000007021	0000000061	46.882420	-96.744736	2081	224
0000007021	0000000062	46.882858	-96.744919	2131	227
0000007021	0000000063	46.882957	-96.744957	2143	228
0000007021	0000000064	46.883648	-96.745239	2223	233
0000007021	0000000065	46.883720	-96.745270	2231	234
0000007021	0000000066	46.883957	-96.745369	2258	236
0000007021	0000000067	46.884277	-96.745499	2295	238
0000007021	0000000068	46.884480	-96.745567	2318	240
0000007021	0000000069	46.884918	-96.745720	2368	243
0000007021	0000000070	46.885319	-96.745827	2414	246
0000007021	0000000071	46.885670	-96.745918	2453	248
0000007021	0000000072	46.886280	-96.746048	2522	253
0000007021	0000000073	46.886848	-96.746140	2585	257
0000007021	0000000074	46.887230	-96.746178	2628	260
0000007021	0000000075	46.887520	-96.746201	2660	262
0000007021	0000000076	46.887718	-96.746208	2682	264
0000007021	0000000077	46.888050	-96.746216	2719	266
0000007021	0000000078	46.888729	-96.746231	2795	271
0000007021	0000000079	46.889069	-96.746231	2832	273
0000007021	0000000080	46.889919	-96.746231	2927	280
0000007021	0000000081	46.890640	-96.746231	3007	285
0000007021	0000000082	46.890617	-96.746727	3045	288
0000007021	0000000083	46.890617	-96.747780	3125	296
0000007021	0000000084	46.890598	-96.749870	3284	310
0000007021	0000000085	46.890591	-96.750374	3322	313
0000007021	0000000086	46.890568	-96.750854	3358	317
0000007021	0000000087	46.890549	-96.751366	3397	320
0000007021	0000000088	46.890518	-96.751976	3444	324
0000007021	0000000089	46.890511	-96.752548	3487	328
0000007021	0000000090	46.890499	-96.754189	3612	340
0000007021	0000000091	46.890499	-96.755684	3725	350
0000007021	0000000092	46.890488	-96.757187	3840	360
0000007021	0000000093	46.890488	-96.758301	3924	368
0000007021	0000000094	46.890469	-96.759430	4010	375
0000007021	0000000095	46.890457	-96.760941	4125	386
0000007021	0000000096	46.890438	-96.762459	4240	396
0000007021	0000000097	46.890469	-96.764229	4375	408
0000007021	0000000098	46.890488	-96.765854	4498	419
0000007021	0000000099	46.890488	-96.767189	4599	429
0000007021	0000000100	46.890511	-96.767929	4656	434
0000007021	0000000101	46.890499	-96.767975	4659	434
0000007021	0000000102	46.890488	-96.768318	4685	436
0000007021	0000000103	46.890457	-96.768578	4705	438
0000007021	0000000104	46.890408	-96.768776	4722	440
0000007021	0000000105	46.890369	-96.768967	4737	441
0000007021	0000000106	46.890350	-96.768997	4740	441
0000007021	0000000107	46.890160	-96.769638	4793	446
0000007021	0000000108	46.890110	-96.769760	4804	447
0000007021	0000000109	46.890030	-96.769897	4817	448
0000007021	0000000110	46.889908	-96.770081	4837	450
0000007021	0000000111	46.889839	-96.770164	4847	451
0000007021	0000000112	46.889580	-96.770439	4882	454
0000007021	0000000113	46.889469	-96.770561	4898	455
0000007021	0000000114	46.889400	-96.770668	4909	456
0000007021	0000000115	46.889339	-96.770760	4919	457
0000007021	0000000116	46.889297	-96.770859	4927	458
0000007021	0000000117	46.889198	-96.771088	4948	460
0000007021	0000000118	46.889149	-96.771240	4961	461
0000007021	0000000119	46.889088	-96.771515	4983	463
0000007021	0000000120	46.889080	-96.771629	4992	464
0000007021	0000000121	46.889069	-96.771759	5001	465
0000007021	0000000122	46.889069	-96.771896	5012	466
0000007021	0000000123	46.889069	-96.771988	5019	467
0000007021	0000000124	46.889080	-96.772194	5035	468
0000007021	0000000125	46.889111	-96.772408	5051	469
0000007021	0000000126	46.889168	-96.772644	5070	471
0000007021	0000000127	46.889267	-96.772949	5096	474
0000007021	0000000128	46.889488	-96.773491	5144	478
0000007021	0000000129	46.889561	-96.773567	5154	479
0000007021	0000000130	46.889771	-96.774048	5197	483
0000007021	0000000131	46.889778	-96.774101	5201	483
0000007021	0000000132	46.889771	-96.774178	5207	484
0000007021	0000000133	46.889999	-96.774796	5260	489
0000007021	0000000134	46.890060	-96.774948	5274	490
0000007021	0000000135	46.890099	-96.775047	5283	491
0000007021	0000000136	46.890228	-96.775421	5314	494
0000007021	0000000137	46.890270	-96.775536	5324	494
0000007021	0000000138	46.890278	-96.775604	5330	495
0000007021	0000000139	46.890308	-96.775711	5338	496
0000007021	0000000140	46.890320	-96.775780	5344	496
0000007021	0000000141	46.890327	-96.775826	5347	497
0000007021	0000000142	46.890327	-96.775894	5352	497
0000007021	0000000143	46.890339	-96.776009	5361	498
0000007021	0000000144	46.890339	-96.776146	5372	499
0000007021	0000000145	46.890350	-96.776375	5389	500
0000007021	0000000146	46.890350	-96.777176	5450	506
0000007021	0000000147	46.891869	-96.777145	5619	522
0000007021	0000000148	46.892651	-96.777115	5706	530
0000007021	0000000149	46.893867	-96.777130	5841	543
0000007021	0000000150	46.894608	-96.777145	5923	551
0000007021	0000000151	46.896069	-96.777130	6086	567
0000007021	0000000152	46.896717	-96.777115	6158	574
0000007021	0000000153	46.897301	-96.777077	6223	580
0000007021	0000000154	46.897900	-96.777008	6290	587
0000007021	0000000155	46.898430	-96.777008	6349	592
0000007021	0000000156	46.899208	-96.777008	6435	601
0000007021	0000000157	46.900280	-96.776978	6555	612
0000007021	0000000158	46.900478	-96.776978	6577	615
0000007021	0000000159	46.900810	-96.776955	6614	618
0000007021	0000000160	46.901287	-96.776955	6667	623
0000007021	0000000161	46.902058	-96.776947	6752	632
0000007021	0000000162	46.902660	-96.776924	6819	638
0000007021	0000000163	46.903160	-96.776924	6875	644
0000007021	0000000164	46.904789	-96.776848	7056	661
0000007021	0000000165	46.904858	-96.776848	7064	662
0000007021	0000000166	46.905628	-96.776855	7150	670
0000007021	0000000167	46.906437	-96.776855	7240	679
0000007021	0000000168	46.907200	-96.776855	7324	687
0000007021	0000000169	46.907368	-96.776878	7343	689
0000007021	0000000170	46.908207	-96.776855	7437	698
0000007021	0000000171	46.909027	-96.776825	7528	707
0000007021	0000000172	46.909901	-96.776825	7625	717
0000007021	0000000173	46.910690	-96.776810	7713	725
0000007021	0000000174	46.911537	-96.776810	7807	734
0000007021	0000000175	46.912380	-96.776817	7901	743
0000007021	0000000176	46.912518	-96.776817	7916	745
0000007021	0000000177	46.914360	-96.776817	8121	765
0000007021	0000000178	46.915100	-96.776794	8203	773
0000007021	0000000179	46.915188	-96.776810	8213	774
0000007021	0000000180	46.915459	-96.776794	8243	777
0000007021	0000000181	46.916000	-96.776794	8304	783
0000007021	0000000182	46.916840	-96.776779	8397	792
0000007021	0000000183	46.917099	-96.776779	8426	795
0000007021	0000000184	46.917229	-96.776779	8440	796
0000007021	0000000185	46.917370	-96.776779	8456	797
0000007021	0000000186	46.918240	-96.776779	8553	807
0000007021	0000000187	46.918457	-96.776764	8577	809
0000007021	0000000188	46.919357	-96.776756	8677	819
0000007021	0000000189	46.919350	-96.778099	8779	832
0000007021	0000000190	46.919338	-96.778770	8830	838
0000007021	0000000191	46.919357	-96.779465	8883	845
0000007021	0000000192	46.920250	-96.779457	8982	867
0000007022	0000000001	46.910698	-96.778687	0	0
0000007022	0000000002	46.910698	-96.779419	56	7
0000007022	0000000003	46.910698	-96.780609	146	18
0000007022	0000000004	46.910709	-96.782867	317	38
0000007022	0000000005	46.909859	-96.782845	411	51
0000007022	0000000006	46.909370	-96.782860	466	59
0000007022	0000000007	46.909058	-96.782867	500	64
0000007022	0000000008	46.908199	-96.782890	596	78
0000007022	0000000009	46.907368	-96.782867	688	91
0000007022	0000000010	46.906460	-96.782875	789	105
0000007022	0000000011	46.905598	-96.782860	885	119
0000007022	0000000012	46.904758	-96.782860	978	132
0000007022	0000000013	46.904778	-96.783630	1037	137
0000007022	0000000014	46.904778	-96.784386	1094	142
0000007022	0000000015	46.904770	-96.785110	1149	147
0000007022	0000000016	46.904778	-96.785858	1206	152
0000007022	0000000017	46.904819	-96.787437	1326	162
0000007022	0000000018	46.904819	-96.788445	1402	169
0000007022	0000000019	46.904819	-96.788689	1421	170
0000007022	0000000020	46.904819	-96.789146	1456	173
0000007022	0000000021	46.904819	-96.789879	1511	178
0000007022	0000000022	46.904819	-96.790245	1539	180
0000007022	0000000023	46.904808	-96.790489	1558	182
0000007022	0000000024	46.904808	-96.791077	1602	186
0000007022	0000000025	46.904800	-96.792244	1691	193
0000007022	0000000026	46.904800	-96.793457	1783	201
0000007022	0000000027	46.904789	-96.794395	1855	208
0000007022	0000000028	46.904778	-96.795357	1928	214
0000007022	0000000029	46.904778	-96.795731	1956	216
0000007022	0000000030	46.904778	-96.796158	1988	219
0000007022	0000000031	46.904778	-96.796700	2030	223
0000007022	0000000032	46.904778	-96.797249	2071	226
0000007022	0000000033	46.904778	-96.797981	2127	231
0000007022	0000000034	46.904789	-96.799728	2260	242
0000007022	0000000035	46.904800	-96.800819	2343	250
0000007022	0000000036	46.904789	-96.803146	2519	265
0000007022	0000000037	46.904808	-96.805000	2660	277
0000007022	0000000038	46.904819	-96.806114	2745	284
0000007022	0000000039	46.904827	-96.808800	2949	302
0000007022	0000000040	46.904839	-96.809944	3036	309
0000007022	0000000041	46.904858	-96.811417	3148	319
